12,6,-17,-6
13,6,-26,-17
14,6,-25,-15
15,6,-24,-16
16,6,-21,-16
17,6,-23,-16
18,6,-22,-16
19,6,-22,-15
20,6,-22,-16
21,6,-22,-15
22,6,-20,-15
23,6,-22,-15
24,1,-79,9
24,6,-21,-16
25,1,-82,10
25,6,-21,-16
26,1,-95,11
26,6,-20,-15
27,1,-94,11
27,6,-20,-15
28,1,-91,11
28,6,-22,-16
29,1,-150,4
29,6,-22,-18
30,1,-162,8
30,6,-23,-12
31,1,-162,8
31,6,-19,-11
32,1,-162,8
32,6,-19,-12
33,1,-161,9
33,6,-15,-6
34,1,-168,12
35,1,-168,18
36,1,-167,18
37,1,-165,17
38,1,-165,17
39,1,-167,16
40,1,-171,22
41,1,-172,18
42,1,-170,20
43,1,-168,21
44,1,-166,23
45,1,-168,21
46,1,-168,20
47,1,-166,20
48,1,-167,20
49,1,-166,20
50,1,-165,16
51,1,-165,15
52,1,-165,15
53,1,-164,15
54,1,-165,15
55,1,-166,15
56,1,-163,15
57,1,-164,15
58,1,-164,16
59,1,-164,16
60,1,-163,16
61,1,-163,16
62,1,-163,16
63,1,-163,16
64,1,-162,16
65,1,-161,16
66,1,13,2
66,12,-90,13
67,1,-128,4
67,12,-99,12
68,1,-138,8
68,12,-87,10
69,1,-162,16
69,12,-78,6
70,1,-162,17
70,12,-78,5
71,1,-163,17
71,12,-68,6
72,1,-138,17
73,1,-169,17
74,1,-168,18
75,1,-166,17
76,1,-166,17
77,1,-165,18
78,1,-164,18
79,1,-165,19
80,1,-166,19
81,1,-170,20
82,1,-166,23
83,1,-167,24
84,1,-166,22
85,1,-166,19
86,1,-165,18
87,1,-166,17
88,1,-159,12
89,1,-157,15
90,1,-156,18
91,1,-161,17
92,1,-158,17
93,1,-157,17
94,1,-165,17
95,1,-166,17
96,1,-166,22
97,1,-163,24
98,1,-163,24
99,1,-164,21
100,1,-166,20
101,1,-165,21
102,1,-164,19
103,1,-164,18
104,12,-118,6
104,1,-162,19
105,12,-97,0
105,1,-161,18
106,12,-72,1
106,1,-162,18
107,12,-83,3
107,1,-166,18
108,12,-82,3
108,1,-167,18
109,12,-74,3
109,1,-171,19
110,12,-74,6
110,1,-171,24
111,12,-71,5
111,1,-149,23
112,1,-176,21
112,12,-65,1
113,1,-178,21
113,12,-67,1
114,1,-176,22
114,12,-75,3
115,1,-175,21
115,12,-74,3
116,1,-165,20
116,12,-76,6
117,1,-164,20
117,12,-74,5
118,1,-167,21
118,12,-71,6
119,1,-166,20
119,12,-70,8
120,1,-82,2
120,12,-91,-2
121,1,-136,-42
121,12,-78,2
122,1,-59,-13
122,12,-77,6
123,1,-141,-4
123,12,-77,6
124,1,-157,7
124,12,-78,12
125,1,-166,10
125,12,-90,15
126,1,-169,12
127,1,-168,13
128,1,-166,14
129,1,-166,16
130,1,-165,16
131,1,-165,17
132,3,-16,-2
132,1,-165,20
133,3,-38,-2
133,1,-164,21
134,3,63,-12
134,1,-166,20
135,3,65,-15
135,1,-167,19
136,3,65,-17
136,1,-167,18
137,3,67,-17
137,1,-172,18
138,3,64,-17
138,1,-174,18
139,3,74,-11
139,1,-165,20
140,3,74,-7
140,1,-165,24
141,3,78,-5
141,1,-164,24
142,3,81,-5
142,1,-166,23
143,3,81,-6
143,1,-166,22
144,3,79,-7
144,1,-164,20
145,3,81,-7
145,1,-167,20
146,3,77,-8
146,1,-167,20
147,3,80,-7
147,1,-166,19
148,3,84,-9
148,1,-170,19
149,3,80,-9
149,1,-170,23
150,1,-177,22
151,1,-171,16
152,1,-169,22
153,3,81,-2
153,1,-167,24
154,3,107,-8
154,1,-167,16
155,3,107,-9
155,1,178,18
156,3,108,-5
156,1,-159,20
157,3,121,2
157,1,-166,19
158,3,119,-1
158,1,-168,20
159,3,119,-1
159,1,-165,20
161,1,-170,23
162,1,-166,23
163,1,-166,23
164,3,165,6
164,1,-170,21
165,3,-177,2
165,1,-173,17
166,3,-179,3
166,1,-172,15
167,3,-175,1
167,1,-174,13
168,3,-177,7
168,1,-173,13
169,3,-179,3
169,1,-166,15
170,3,179,3
170,1,-163,17
171,3,-179,5
171,1,-166,13
172,3,-179,5
172,1,-168,13
173,3,-179,5
173,1,-167,15
174,1,-165,16
178,3,-142,-19
179,3,-140,-21
180,3,-134,-25
181,3,-127,-22
182,3,-125,-19
183,3,-123,-20
188,10,2,23
189,10,8,23
190,10,10,23
191,10,9,23
192,10,8,23
193,10,6,25
194,10,8,25
195,10,8,24
196,10,9,23
197,10,9,22
198,10,8,22
199,10,6,21
200,10,10,15
201,10,8,20
202,10,9,19
203,7,175,-11
203,10,11,16
204,7,173,-12
204,10,7,16
205,7,172,-12
205,10,8,15
206,7,173,-12
206,10,10,15
207,7,172,-12
207,10,10,15
208,7,173,-11
208,10,11,15
209,7,174,-11
209,10,8,14
210,7,175,-10
210,10,7,12
211,7,176,-10
211,10,7,11
212,7,177,-10
212,10,9,9
213,10,173,-16
214,7,175,-20
215,7,173,-19
216,7,170,-16
217,7,169,-14
218,7,169,-13
219,7,170,-12
220,7,170,-13
221,7,170,-14
222,7,170,-14
223,7,170,-13
224,7,171,-13
225,7,170,-13
226,7,169,-13
227,7,165,-11
228,3,162,-11
228,7,164,-2
229,3,165,-9
229,7,166,-2
230,3,163,2
231,3,162,5
232,3,160,12
233,3,160,25
234,3,160,22
235,3,158,22
236,3,159,22
237,3,162,19
238,3,159,21
239,3,162,22
240,3,167,6
249,8,-36,5
250,8,-36,3
251,8,-35,-1
252,8,-37,1
253,8,-37,2
254,8,-33,4
255,8,-39,2
