12,13,-51,14
13,13,-52,14
14,13,-50,17
15,13,-49,16
16,13,-47,16
17,13,-41,15
18,13,-33,16
19,13,-26,17
20,13,-21,16
21,13,-15,16
22,13,-12,16
23,13,-6,17
24,13,-4,16
25,13,-2,15
26,13,-3,14
27,13,-2,13
28,13,-6,13
29,13,-12,12
30,13,-17,13
31,13,-23,14
32,13,-26,14
33,13,-32,14
34,13,-36,12
35,13,-39,12
36,13,-41,12
38,13,-53,10
39,13,-57,11
40,8,-59,8
40,13,-60,-13
41,13,-53,-2
42,13,-54,0
46,13,-85,10
47,13,-87,11
48,13,-90,13
49,13,-97,13
50,13,-104,16
51,13,-107,15
52,13,-107,15
54,13,-113,14
55,13,-118,14
56,13,-123,14
57,13,-123,13
58,13,-130,13
59,13,-133,12
60,13,-140,5
61,13,-142,7
64,13,-147,1
65,13,-155,5
66,13,-160,8
67,13,-165,9
68,13,-168,9
69,13,-173,10
70,13,-173,10
71,13,-174,9
72,13,-177,10
73,13,177,10
74,13,170,11
75,13,164,11
76,13,158,13
77,13,155,13
78,13,150,14
79,13,151,14
132,8,-76,16
133,8,-75,18
134,8,-76,19
135,8,-75,19
136,8,-75,17
137,8,-78,18
138,8,-80,18
139,8,-80,20
140,8,-81,18
141,8,-84,19
142,8,-83,19
143,8,-84,19
144,8,-84,19
145,8,-87,20
146,8,-87,20
147,8,-87,18
148,8,-87,19
149,8,-86,19
150,8,-86,17
151,8,-90,14
152,8,-93,17
153,8,-93,19
154,8,-92,20
155,8,-88,19
156,8,-91,20
157,8,-91,19
158,8,-100,20
159,8,-98,18
160,7,-99,26
161,8,-96,22
162,8,-96,20
163,8,-97,19
164,8,-103,21
165,8,-110,21
166,8,-107,20
167,8,-108,21
168,8,-107,20
169,8,-107,20
170,8,-106,20
171,8,-111,22
172,8,-116,21
173,8,-114,19
174,8,-115,21
175,8,-112,21
176,8,-111,20
177,8,-115,19
178,8,-124,20
179,8,-128,20
180,8,-128,19
181,8,-125,20
182,8,-119,21
183,8,-122,21
184,8,-123,19
185,8,-132,19
186,8,-133,20
187,8,-129,22
188,8,-125,22
189,8,-124,21
190,8,-129,20
191,8,-138,21
192,8,-139,20
193,8,-139,21
194,8,-138,20
195,8,-141,19
196,8,-139,19
197,8,-140,18
198,8,-140,18
199,8,-146,19
201,8,-141,20
202,8,-142,20
203,8,-142,19
204,8,-144,19
205,8,-151,23
206,8,-151,23
207,8,-150,22
208,8,-151,21
209,8,-150,21
210,8,-150,22
211,8,-150,22
212,8,-155,20
213,8,-161,19
214,8,-160,19
215,8,-157,21
216,8,-159,17
217,8,-159,17
218,8,-162,17
219,8,-163,17
220,8,-166,20
221,8,-166,20
222,8,-167,19
223,8,-170,17
224,8,-169,17
225,8,-169,18
226,8,-174,17
227,8,-179,21
228,8,-179,20
229,8,-176,19
230,8,-175,18
231,8,-173,17
232,8,-174,18
233,8,-178,17
234,8,-177,17
235,8,-180,15
236,8,178,16
237,8,178,17
238,8,178,16
239,8,180,15
240,8,-175,2
241,8,175,14
242,8,177,18
243,8,175,19
244,8,177,21
245,8,176,21
246,8,177,23
247,8,175,21
248,8,167,22
249,8,164,21
250,8,166,20
251,8,166,21
252,8,165,22
253,8,167,23
254,8,167,20
255,8,161,17
256,8,159,16
257,8,157,15
258,8,157,17
259,8,158,19
260,8,157,21
261,8,156,19
262,8,154,16
263,8,151,17
264,8,151,16
265,8,150,16
266,8,151,17
267,8,148,19
268,8,147,20
269,8,147,20
270,8,146,19
271,8,146,18
272,8,146,18
273,8,147,19
274,8,146,20
275,8,143,20
276,8,142,20
277,8,140,18
278,8,139,18
279,8,139,17
281,8,157,5
282,8,155,3
283,8,160,4
284,8,146,6
310,0,27,10
311,0,26,3
312,0,27,3
313,0,26,4
314,0,27,6
315,0,26,5
316,0,27,5
317,0,25,5
318,0,25,4
319,0,26,5
320,0,33,4
321,0,24,1
322,0,24,0
323,0,25,-1
324,0,24,-2
325,0,26,-2
326,0,26,-1
327,0,25,-1
328,0,25,-1
329,0,25,0
330,0,23,-3
331,0,23,-2
332,0,25,-2
333,0,26,-1
334,0,26,-1
335,0,25,-1
336,0,25,0
337,0,26,0
338,0,25,0
339,0,25,0
340,0,25,-1
341,0,26,-1
342,0,27,0
343,0,26,0
344,0,26,-1
345,0,26,-1
346,0,26,-1
347,0,24,-1
348,0,25,-1
349,0,26,0
350,0,25,0
351,0,26,0
352,0,25,1
353,0,26,0
354,0,25,0
355,0,27,0
356,0,26,-1
357,0,26,0
358,0,26,1
359,0,27,2
360,0,28,8
361,0,24,7
362,0,24,3
363,0,25,1
364,0,26,0
365,0,27,2
366,0,25,2
367,0,25,2
368,0,27,2
369,0,26,0
370,0,26,1
371,0,28,1
372,0,28,2
373,0,28,1
374,0,26,2
375,0,25,2
376,0,22,2
377,0,26,2
378,0,26,2
379,0,28,2
380,0,26,1
381,0,26,1
382,0,24,2
383,0,26,2
384,0,28,2
385,0,27,2
386,0,26,2
387,0,26,2
388,0,27,0
389,0,24,0
390,0,26,1
391,0,28,1
392,0,27,1
393,0,27,0
394,0,25,0
395,0,26,2
396,0,26,3
397,0,27,3
398,0,27,2
399,0,26,2
400,0,18,-7
401,0,26,-1
402,0,26,-1
403,0,28,-1
404,0,28,-1
405,0,28,-2
406,0,27,-2
446,2,105,13
447,2,104,14
448,2,107,15
449,2,105,17
450,2,105,17
451,2,106,15
452,2,106,15
453,2,107,15
454,2,106,14
455,2,104,14
456,2,106,13
457,2,101,12
