3,3,-72,1
4,3,-71,4
5,3,-71,-1
7,3,-68,-1
8,3,-64,-1
9,3,-63,3
14,3,-72,2
15,3,-70,2
18,3,-66,0
19,3,-67,1
25,3,-76,2
26,3,-73,2
27,3,-71,2
35,3,-78,0
36,3,-73,3
37,3,-69,2
38,3,-70,0
41,3,-69,7
42,3,-69,3
46,3,-73,-2
47,3,-74,0
48,3,-74,-1
53,3,-78,1
54,3,-75,1
55,3,-72,1
56,3,-71,0
61,3,-74,0
62,3,-73,0
63,3,-72,-2
65,3,-68,0
66,3,-71,-1
67,3,-71,-1
73,3,-80,-1
74,3,-77,0
75,3,-73,0
76,3,-72,-1
80,5,-71,-2
81,3,-72,1
88,12,-57,3
89,12,-61,4
90,12,-61,5
91,12,-58,7
92,12,-103,0
93,12,-109,4
94,12,-105,4
95,12,-105,3
96,12,-103,3
99,12,-101,1
100,12,-99,3
101,12,-97,3
102,12,-97,4
103,12,-95,3
104,12,-91,1
106,12,-70,2
113,12,-79,9
114,12,-76,11
115,12,-78,9
116,12,-79,7
118,12,-76,5
119,12,-64,9
120,12,-77,2
121,12,-75,5
122,12,-73,6
123,12,-74,6
124,12,-72,6
133,12,-59,6
134,12,-58,7
135,12,-60,8
136,12,-63,8
137,12,-65,8
139,12,-54,9
140,12,-46,9
141,12,-59,5
142,12,-56,4
143,12,-52,4
144,12,-51,6
145,12,-50,5
154,12,-39,1
155,12,-36,1
156,12,-34,3
157,12,-35,2
158,12,-38,2
162,12,-34,1
163,12,-32,0
164,12,-31,1
165,12,-27,0
166,12,-29,1
176,12,-22,8
177,12,-21,6
178,12,-17,6
179,12,-16,6
180,12,-18,6
182,12,-3,5
183,12,2,4
184,12,-14,8
185,12,-12,7
186,12,-7,7
187,12,-8,7
188,12,-8,5
227,1,36,-11
228,1,41,-12
229,1,39,-10
230,1,38,-9
231,1,36,-10
232,1,36,-11
233,1,35,-11
234,1,36,-10
235,1,36,-11
236,1,36,-11
237,1,35,-11
238,1,36,-10
239,1,35,-10
240,1,34,-9
241,1,40,-11
242,1,39,-10
243,1,37,-6
244,1,37,-8
245,1,41,-7
246,1,40,-8
247,1,38,-9
248,1,36,-9
249,1,33,-10
250,1,34,-10
251,1,35,-8
252,1,37,-7
253,1,36,-7
266,10,-94,10
267,10,-92,19
268,10,-90,17
269,10,-90,18
270,10,-91,18
271,10,-92,19
272,10,-91,19
273,10,-92,18
274,10,-93,18
275,10,-92,18
276,10,-90,17
277,10,-92,17
278,10,-93,18
279,10,-91,13
319,8,-31,-4
320,8,-29,-1
321,8,-26,-2
322,8,-26,-3
323,8,-24,-3
324,8,-26,-5
325,8,-28,-5
326,8,-30,-5
327,8,-32,-5
328,8,-32,-5
329,8,-30,-2
330,8,-31,-4
331,8,-29,-3
332,8,-27,-4
333,8,-25,-4
334,8,-26,-4
335,8,-25,-4
336,8,-28,-6
337,8,-28,-6
338,8,-28,-5
339,8,-29,-3
340,8,-29,-3
341,8,-27,-3
342,8,-27,-4
343,8,-26,-5
344,8,-27,-5
345,8,-28,-5
346,8,-28,-5
347,8,-28,-6
348,8,-30,-4
349,8,-28,0
350,8,-28,0
351,8,-27,-1
352,8,-25,-2
353,8,-26,-1
354,8,-27,-2
355,8,-28,-4
356,8,-28,-4
357,8,-27,-4
358,8,-27,-2
359,8,-28,-1
361,8,-22,-5
362,8,-20,-4
363,8,-23,-3
364,8,-27,-5
365,8,-28,-6
366,8,-28,-6
367,8,-27,-8
368,8,-33,-3
369,8,-33,-2
370,8,-31,-2
371,8,-30,-5
372,8,-29,-5
373,8,-28,-6
374,8,-25,-6
375,8,-25,-5
376,8,-25,-5
377,8,-31,-3
378,8,-30,-4
379,8,-29,-2
380,8,-30,-3
381,8,-27,-5
382,8,-28,-5
383,8,-27,-5
384,8,-26,-6
385,8,-26,-7
386,8,-25,-6
387,8,-25,-6
388,8,-28,-4
389,8,-32,-4
390,8,-31,-3
391,8,-30,-4
392,8,-28,-4
393,8,-29,-6
394,8,-29,-6
395,8,-29,-6
396,8,-28,-5
397,8,-27,-6
398,8,-27,-3
399,8,-29,-2
400,8,-26,-1
401,8,-24,-10
402,8,-28,-6
403,8,-26,-7
404,8,-33,-9
405,8,-35,-12
406,8,-34,-12
407,8,-37,-12
408,8,-30,-8
409,8,-30,-5
410,8,-29,-6
411,8,-27,-8
412,8,-29,-8
413,8,-29,-7
414,8,-29,-9
415,8,-30,-9
416,8,-31,-10
417,8,-32,-10
418,8,-30,-4
419,8,-32,-2
420,8,-31,0
421,8,-29,-3
422,8,-29,-3
423,8,-28,-5
424,8,-29,-7
425,8,-32,-9
426,8,-32,-7
427,8,-32,-4
428,8,-29,-3
429,8,-29,-5
430,8,-29,-4
431,8,-28,-6
432,8,-31,-6
433,8,-30,-4
434,8,-32,-6
435,8,-31,-7
436,8,-31,-7
437,8,-28,-4
438,8,-27,-1
439,8,-27,-2
440,8,-26,-4
441,8,-24,-10
442,8,-24,-7
443,8,-32,-5
444,8,-29,-8
445,8,-30,-11
446,8,-30,-8
447,8,-35,-3
448,8,-31,-3
449,8,-28,-4
450,8,-25,-5
451,8,-23,-6
452,8,-26,-5
453,8,-25,-5
454,8,-30,-7
455,8,-30,-7
456,8,-29,-7
457,8,-32,-6
458,8,-31,-5
459,8,-29,-5
460,8,-28,-6
461,8,-25,-7
462,8,-25,-6
463,8,-27,-6
464,8,-29,-7
465,8,-31,-7
466,8,-28,-7
467,8,-34,-5
468,8,-28,-4
