4,12,-129,5
5,12,-128,10
6,12,-129,9
7,12,-130,8
8,12,-133,9
9,12,-136,9
10,12,-141,9
11,12,-148,11
12,12,-151,12
13,12,-154,12
14,12,-158,11
15,12,-161,8
16,12,-161,7
17,12,-170,10
18,12,-175,9
19,12,-179,10
20,12,176,11
21,12,174,9
22,12,172,7
23,12,170,6
24,12,164,6
25,12,162,14
25,6,-2,-8
26,12,156,16
26,6,-4,-6
27,12,158,15
27,6,-7,-12
28,12,150,16
28,6,-6,-14
29,12,148,16
29,6,-3,-12
30,12,140,15
30,6,1,-10
31,12,146,17
31,6,3,-11
32,12,147,16
32,6,-3,-12
33,12,148,15
33,6,-3,-9
34,12,145,15
34,6,-3,-11
35,12,144,15
35,6,0,-11
36,12,144,16
36,6,-3,-11
37,12,140,16
37,6,-3,-10
38,12,132,15
38,6,0,-12
39,12,135,16
39,6,-3,-12
40,6,172,46
41,6,11,9
41,12,99,12
42,12,93,12
43,12,86,13
44,12,81,16
45,12,81,14
46,12,76,13
47,12,70,11
48,12,62,12
49,12,58,11
50,12,56,10
51,12,52,8
52,12,52,8
53,12,48,7
54,12,43,8
55,12,44,6
56,12,42,6
57,12,35,7
58,12,33,8
59,12,17,-5
59,12,16,4
60,12,16,-6
60,12,-12,2
61,12,-2,0
61,12,-19,1
62,12,-2,-3
62,12,-16,1
63,12,-3,-4
63,12,-17,2
64,12,-4,-4
64,12,-11,3
65,12,-4,-4
65,12,-8,4
66,12,-6,-5
66,12,-6,5
67,12,-11,-7
67,12,-5,4
68,12,-11,-7
68,12,-2,5
69,12,-10,-7
69,12,-2,5
70,12,-10,-8
70,12,9,6
71,12,-14,0
71,12,19,6
72,12,-17,0
72,12,25,5
73,12,-20,-3
73,12,29,5
74,12,-22,-4
74,12,33,4
75,12,-23,-5
75,12,37,4
76,12,-21,-6
76,12,47,2
77,12,-19,-5
77,12,52,4
78,12,-22,-5
78,12,53,1
79,12,-21,-6
79,12,58,2
80,12,55,16
81,12,12,14
81,12,60,16
82,12,9,9
82,12,65,18
83,12,13,-6
83,12,71,17
84,12,3,0
84,12,81,17
85,12,-19,10
85,12,82,14
86,12,-15,9
86,12,83,15
87,12,9,7
87,12,82,16
88,12,30,4
88,12,68,16
89,12,47,-1
89,12,9,6
90,12,53,-4
90,12,-15,0
91,12,59,-8
91,12,-17,1
92,12,66,-13
92,12,-19,2
93,12,66,-14
93,12,-20,3
94,12,67,-13
94,12,-20,2
95,12,19,1
95,12,117,7
96,12,-16,6
96,12,125,4
97,12,-22,10
97,12,130,5
98,12,-22,10
98,12,135,5
99,12,-26,8
99,12,137,6
100,12,-22,7
100,12,139,5
101,12,-23,6
101,12,140,6
102,12,-19,5
102,12,147,5
103,12,-17,5
103,12,151,7
104,12,-14,4
104,12,156,7
105,12,-14,5
105,12,160,5
106,12,-16,5
106,12,159,4
107,12,-14,5
107,12,166,4
108,12,-14,5
108,12,169,5
109,12,-11,3
109,12,172,4
110,12,-14,8
110,12,175,6
111,12,-14,8
111,12,-177,5
112,12,-13,8
112,12,-171,5
113,12,-13,8
113,12,-167,5
114,12,-13,8
114,12,-164,5
115,12,-12,7
115,12,-166,7
116,12,-12,6
116,12,-167,7
117,12,171,25
117,12,-24,4
118,12,-152,6
118,12,-17,3
119,12,-150,6
119,12,-17,3
125,12,-93,-2
125,12,-123,2
126,12,-96,-4
126,12,-119,2
127,12,-105,1
127,12,-118,2
128,12,-88,5
128,12,-113,2
129,12,-53,7
129,12,-110,2
130,12,-31,8
130,12,-108,0
131,12,-50,1
131,12,-100,-2
132,12,-74,-2
132,12,-93,-1
133,12,-74,-3
133,12,-91,-1
134,12,-26,0
134,12,-92,1
135,12,-15,4
135,12,-90,2
136,12,-16,5
136,12,-82,4
137,12,-21,7
137,12,-77,3
138,12,-22,7
138,12,-62,4
139,12,-22,7
139,12,-58,6
140,12,-22,7
140,12,-55,8
141,12,-22,5
141,12,-52,9
142,12,-21,4
142,12,-46,10
143,12,-23,4
143,12,-39,10
144,12,-22,4
144,12,-38,9
145,12,-20,4
145,12,-37,7
146,12,-20,4
146,12,-35,5
147,12,-22,6
147,12,-32,5
148,12,-22,5
148,12,-30,5
149,12,-22,5
149,12,-30,5
150,12,-23,4
150,12,-29,5
151,12,-27,4
151,12,-24,5
152,12,-35,4
152,12,-19,2
153,12,-39,1
153,12,-19,2
154,12,-19,3
155,12,-20,1
156,12,-22,1
157,12,-24,1
158,12,-24,2
159,12,-26,2
160,12,-20,-2
161,12,-21,2
162,12,-19,2
163,12,-20,3
164,12,-18,6
165,12,-17,8
166,12,-15,11
167,12,-15,11
168,12,-15,9
169,12,-14,9
170,12,-20,6
171,12,5,-4
171,11,-22,4
172,12,-2,-7
172,11,-25,5
173,12,-5,0
173,11,-32,1
174,12,-6,0
174,11,-31,2
175,12,-8,-1
175,11,-29,2
176,12,-10,-1
176,11,-27,1
177,12,-8,0
177,11,-32,1
178,12,-9,0
178,11,-34,1
179,12,-9,-1
179,11,-32,-3
180,12,-9,-1
180,11,-29,-3
181,12,-9,-1
181,11,-29,-2
182,12,-9,-2
182,11,-31,-1
183,12,-9,-3
183,11,-31,0
184,12,-7,-1
184,11,-28,-2
185,12,-8,-1
185,11,-29,-3
186,12,-9,-1
186,11,-25,-1
187,11,-13,-2
187,12,-17,1
188,12,-13,2
189,12,-16,4
190,12,-17,4
191,12,-18,5
192,12,-19,5
193,12,-19,6
194,12,-20,1
195,12,-16,-1
196,12,-15,-4
197,12,-15,-5
197,0,56,3
198,12,-27,-10
198,0,64,-1
199,12,-27,-11
199,0,63,0
200,0,54,9
201,12,22,8
201,0,55,5
202,12,21,6
202,0,47,6
203,12,10,0
203,0,44,8
204,12,18,5
204,0,40,8
205,12,19,9
205,0,37,6
206,12,10,10
206,0,33,5
207,12,8,17
207,0,32,6
208,12,-3,23
208,0,29,5
209,12,-7,21
209,0,26,6
210,12,-1,31
210,0,22,6
211,0,16,6
212,0,12,6
213,0,8,6
214,0,4,6
215,0,3,7
216,0,4,10
217,0,7,14
218,0,10,16
219,0,14,16
220,0,19,17
221,0,25,16
222,0,30,16
223,0,34,16
224,0,38,17
225,0,43,17
226,0,47,18
227,0,51,17
228,0,55,17
229,0,58,16
230,0,61,17
231,0,64,17
232,0,66,16
233,0,70,16
234,0,74,15
235,0,78,14
236,0,84,15
237,0,90,16
238,0,94,16
239,0,98,16
240,0,99,23
241,0,102,21
