41,13,78,8
42,13,76,9
43,13,80,5
44,13,76,6
45,13,77,4
46,13,77,3
47,13,78,4
48,13,80,6
49,13,84,8
50,13,84,7
51,13,87,7
52,13,89,7
53,13,93,8
54,13,91,7
55,13,90,6
56,13,88,6
57,13,88,5
58,13,93,5
59,13,96,4
60,13,93,5
61,13,92,4
62,13,97,4
63,13,96,3
64,13,98,5
65,13,105,1
67,13,100,7
68,13,100,6
69,13,102,8
70,13,106,7
71,13,108,3
75,13,106,12
76,13,107,7
77,13,112,10
78,13,115,9
79,13,109,8
80,13,111,7
81,13,122,2
83,13,114,-2
84,13,113,1
85,13,113,3
86,13,117,6
87,13,119,7
88,13,118,7
89,13,119,8
90,13,122,7
93,13,106,-1
94,13,127,7
95,13,127,7
96,13,131,8
97,13,134,8
98,13,133,6
99,13,136,7
100,13,139,8
101,13,139,6
102,13,138,6
103,13,136,7
104,13,136,8
105,13,139,9
106,13,141,7
107,13,144,8
108,13,148,7
164,8,116,-6
165,8,117,-5
166,8,118,-4
167,8,123,-4
168,8,120,-7
169,8,122,-8
170,8,122,-9
171,8,108,-11
172,8,103,-13
173,8,99,-14
174,8,99,-12
175,8,98,-14
176,8,96,-13
177,8,92,-14
178,8,91,-14
179,8,93,-15
180,8,87,-13
181,8,85,-13
182,8,84,-14
183,8,78,-14
184,8,80,-16
185,8,80,-15
186,8,78,-14
187,8,72,-13
188,8,71,-12
189,8,70,-11
190,8,62,-12
191,8,61,-14
192,8,61,-12
193,8,61,-9
194,8,62,-11
195,8,62,-10
196,8,50,-9
197,8,52,-9
198,8,53,-8
199,8,53,-4
203,8,42,-10
204,8,35,-13
205,8,32,-12
206,8,31,-12
207,8,30,-12
208,8,31,-10
209,8,27,-9
210,8,28,-11
211,8,28,-11
212,8,28,-10
213,8,18,-9
214,8,15,-8
215,8,13,-8
216,8,11,-9
217,8,14,-9
218,8,13,-7
219,8,6,-8
220,8,5,-10
221,8,3,-9
222,8,3,-11
223,8,5,-13
224,8,5,-11
225,8,5,-10
226,8,3,-11
227,8,5,-13
228,8,4,-12
229,8,6,-13
230,8,8,-14
231,8,13,-15
232,8,12,-13
233,8,19,-13
234,8,17,-13
235,8,19,-14
236,8,20,-15
237,8,24,-16
238,8,25,-15
239,8,29,-13
240,8,21,-5
241,8,21,-16
242,8,25,-15
243,8,26,-16
244,8,33,-17
245,8,44,-20
246,8,45,-19
247,8,49,-15
248,8,49,-18
249,8,55,-18
250,8,49,-18
251,8,56,-19
252,8,59,-18
253,8,67,-18
254,8,62,-18
255,8,68,-16
256,8,69,-18
257,8,70,-16
258,8,70,-18
259,8,71,-18
260,8,77,-19
261,8,77,-18
262,8,81,-16
263,8,80,-17
264,8,79,-17
265,8,80,-18
266,8,91,-20
267,8,90,-21
268,8,87,-18
269,8,88,-19
270,8,88,-20
271,8,87,-20
272,8,91,-20
273,8,100,-17
274,8,104,-16
275,8,105,-16
276,8,103,-17
277,8,102,-17
278,8,101,-17
279,8,102,-16
280,8,113,-5
281,8,102,-18
282,8,116,-18
283,8,110,-19
284,8,117,-19
285,8,118,-18
286,8,113,-20
287,8,131,-12
288,8,130,-13
289,8,131,-14
290,8,132,-15
291,8,132,-16
292,8,132,-15
293,8,135,-14
294,8,139,-17
295,8,144,-15
296,8,142,-16
297,8,142,-18
298,8,145,-18
299,8,145,-15
300,8,146,-13
301,8,152,-13
302,8,156,-12
303,8,159,-12
304,8,160,-12
305,8,161,-13
306,8,160,-14
307,8,162,-14
308,8,166,-13
309,8,171,-13
310,8,173,-11
311,8,174,-11
312,8,173,-12
313,8,174,-14
314,8,173,-14
319,0,-43,12
320,0,-47,16
321,0,-51,15
322,0,-54,13
323,0,-59,12
324,0,-63,11
325,0,-67,10
326,0,-69,10
327,0,-71,10
328,0,-74,9
329,0,-78,8
330,0,-83,8
331,0,-88,8
332,0,-92,7
333,0,-98,7
334,0,-103,7
335,0,-107,7
336,0,-112,8
337,0,-117,8
338,0,-119,9
339,0,-125,10
340,0,-127,10
341,0,-130,11
342,0,-133,11
343,0,-138,12
344,0,-144,11
345,0,-148,10
346,0,-153,10
347,0,-156,11
348,0,-160,10
349,0,-163,9
350,0,-168,9
351,0,-172,9
352,0,-176,7
353,0,-179,6
354,0,179,6
355,0,175,6
356,0,172,6
357,0,168,5
358,0,155,7
359,0,154,8
360,0,158,-5
361,0,154,0
362,0,148,6
363,0,148,8
364,0,143,8
365,0,138,10
366,0,130,11
367,0,122,12
368,0,114,13
369,0,108,13
370,0,103,13
371,0,99,13
372,0,98,12
373,0,94,11
374,0,93,11
375,0,89,11
376,0,86,11
377,0,78,11
378,0,73,11
379,0,69,9
380,0,63,9
381,0,60,10
382,0,59,9
383,0,58,9
384,0,55,9
385,0,49,8
386,0,47,9
387,0,43,9
388,0,40,8
389,0,34,8
390,0,33,10
391,0,28,11
392,0,25,11
393,0,21,11
394,0,18,10
395,0,13,9
396,0,10,8
397,0,3,9
398,0,-1,10
399,0,-2,11
400,0,6,-4
401,0,3,4
402,0,11,2
403,0,15,4
404,0,17,8
405,0,21,8
406,0,27,7
407,0,30,7
408,0,35,6
409,0,37,6
410,0,44,5
411,0,48,5
412,0,54,3
413,0,60,4
414,0,64,4
415,0,70,0
430,2,-10,-18
431,2,-9,-13
432,2,-8,-15
433,2,-7,-14
434,2,-9,-15
435,2,-11,-16
436,2,-12,-15
437,2,-10,-14
438,2,-10,-14
439,2,-10,-13
440,7,-12,-5
441,2,-11,-11
442,2,-10,-12
444,8,-12,-12
