24,8,-124,-11
25,8,-125,-10
26,8,-124,-7
27,8,-125,-9
28,8,-122,-9
29,8,-121,-9
30,8,-121,-8
31,8,-123,-10
32,8,-121,-13
33,8,-122,-10
34,8,-121,-10
35,8,-121,-9
36,8,-105,-10
36,7,143,29
37,8,-102,-7
37,7,134,32
38,8,-105,-8
38,7,134,33
39,8,-103,-8
39,7,135,34
40,7,140,21
41,8,129,6
41,7,141,26
42,8,147,2
42,7,142,27
43,8,-102,-12
43,7,143,31
44,8,-95,-15
44,7,145,33
45,8,-100,-15
45,7,144,33
46,8,-100,-15
46,7,146,33
47,8,-102,-15
47,7,149,33
48,8,-102,-15
48,7,149,31
49,8,-102,-15
49,7,150,31
50,8,-105,-15
50,7,152,31
51,8,-107,-16
51,7,155,32
52,8,-108,-16
52,7,158,32
53,8,-108,-15
53,7,158,32
54,8,-107,-15
54,7,156,32
55,8,-110,-16
55,7,157,33
56,8,-111,-16
56,7,160,34
57,8,-110,-16
57,7,163,35
58,8,-110,-15
58,7,163,35
59,8,-111,-15
59,7,163,34
60,8,-111,-15
60,7,163,33
61,8,-111,-15
61,7,165,34
62,8,-111,-15
62,7,167,34
63,8,-111,-15
63,7,167,35
64,8,-111,-15
64,7,166,34
65,8,-112,-15
65,7,168,35
66,8,-112,-15
66,7,171,35
67,8,-113,-15
67,7,172,35
68,8,-113,-15
68,7,173,35
69,8,-113,-15
69,7,172,35
70,8,-113,-15
70,7,172,35
71,8,-113,-15
71,7,172,35
72,8,-113,-15
72,7,174,36
73,8,-113,-15
73,7,174,36
74,8,-113,-15
74,7,175,36
75,8,-114,-15
75,7,176,36
76,8,-114,-15
76,7,176,36
77,8,-114,-15
77,7,176,36
78,8,-115,-14
78,7,177,36
79,8,-116,-13
79,7,179,37
80,7,-179,11
81,8,-180,5
81,7,-179,16
82,8,-175,4
82,7,-180,17
83,8,-172,1
83,7,-179,19
84,8,-155,-2
84,7,-180,21
85,8,-146,-4
85,7,180,21
86,8,-128,-6
86,7,178,21
87,8,-123,-6
87,7,176,21
88,8,-121,-6
88,7,174,21
89,8,-123,-6
89,7,173,20
90,8,-123,-6
90,7,172,20
91,8,-123,-5
91,7,172,21
92,8,-124,-5
