4,0,126,-3
5,0,127,-16
6,0,125,-14
7,0,127,-14
8,0,127,-14
9,0,128,-15
10,0,129,-14
11,0,127,-14
12,0,129,-14
13,0,127,-14
14,0,129,-14
15,0,127,-14
16,0,128,-14
17,0,127,-14
18,0,127,-14
19,0,127,-13
20,0,128,-13
21,0,128,-13
22,0,128,-14
23,0,128,-14
24,0,128,-14
25,0,128,-15
26,0,127,-14
27,0,128,-14
28,0,128,-14
29,0,129,-15
30,0,128,-15
31,0,129,-15
32,0,128,-15
33,0,128,-15
34,0,127,-15
35,0,128,-15
36,0,128,-15
37,0,129,-15
38,0,128,-14
39,0,128,-14
40,0,127,-3
41,0,129,-11
42,0,127,-12
43,0,126,-14
44,0,129,-15
45,0,128,-16
46,0,128,-16
47,0,128,-17
48,0,128,-18
49,0,127,-18
50,0,128,-18
51,0,127,-18
52,0,129,-18
53,0,128,-17
54,0,128,-17
55,0,128,-17
56,0,128,-16
57,0,128,-16
58,0,129,-16
59,0,128,-16
60,0,128,-15
61,0,128,-15
62,0,128,-16
63,0,128,-16
64,0,126,-16
65,0,126,-16
66,0,126,-16
67,0,127,-16
100,8,-70,-30
101,8,-69,-30
102,8,-67,-29
103,8,-65,-29
104,8,-65,-28
105,8,-65,-28
106,8,-70,-31
107,8,-70,-30
108,8,-69,-30
109,8,-66,-30
110,8,-66,-28
111,8,-67,-28
112,8,-69,-31
113,8,-72,-29
114,8,-71,-29
115,8,-68,-30
116,8,-67,-29
117,8,-67,-29
118,8,-70,-31
119,8,-72,-30
121,8,-74,-30
122,8,-74,-27
123,8,-73,-25
124,8,-69,-28
125,8,-70,-28
126,8,-65,-28
127,8,-64,-29
128,8,-65,-30
129,8,-70,-28
130,8,-71,-32
131,8,-71,-31
132,8,-67,-31
133,8,-66,-31
134,8,-67,-32
135,8,-68,-31
136,8,-69,-31
137,8,-70,-29
138,8,-68,-29
139,8,-67,-29
140,8,-67,-31
141,8,-70,-31
142,8,-71,-32
143,8,-72,-30
144,8,-69,-31
145,8,-68,-30
146,8,-68,-32
147,8,-69,-33
148,8,-68,-30
149,8,-69,-30
150,8,-68,-29
151,8,-67,-28
152,8,-68,-29
153,8,-69,-32
154,8,-70,-30
155,8,-70,-30
156,8,-70,-31
157,8,-70,-29
158,8,-71,-29
159,8,-68,-32
160,8,-73,-10
161,8,-76,-23
162,8,-71,-20
163,8,-73,-19
164,8,-76,-20
165,8,-71,-28
166,8,-70,-28
167,8,-68,-29
168,8,-65,-29
169,8,-67,-28
170,8,-70,-26
171,8,-69,-29
172,8,-71,-27
