35,1,-37,-2
36,1,-42,4
36,1,-64,3
37,1,-59,8
37,1,-75,-1
38,1,-53,8
38,1,-59,-8
39,1,-33,3
40,1,-9,0
41,1,-10,1
42,1,-10,4
43,1,-11,3
44,1,-11,5
45,1,-18,7
46,1,-12,7
47,1,-80,0
47,1,-9,11
48,1,-90,8
48,1,-7,13
49,1,-81,8
49,1,-11,14
50,1,-80,13
50,1,-10,15
51,1,-85,11
51,1,-2,15
52,1,-1,12
53,1,-55,4
53,1,-8,12
54,1,-32,6
54,1,-93,-18
55,1,-33,8
55,1,-87,-13
56,1,-33,3
56,1,-84,-14
57,1,-36,3
57,1,-81,-19
58,1,-37,3
58,1,-81,-20
59,1,-36,1
59,1,-79,-19
60,1,-76,-19
61,1,-70,-16
62,1,-70,-12
63,1,-4,19
64,1,-1,22
65,1,-6,18
66,1,-71,-5
66,1,-7,20
67,1,-61,-4
67,1,-6,17
68,1,-60,-5
68,1,-3,19
69,1,-61,-6
69,1,-5,20
70,1,-59,0
70,1,-7,21
71,1,-59,-4
71,1,-11,19
72,1,-59,-3
72,1,-9,19
73,1,-10,18
74,1,-11,18
75,1,-11,18
76,1,-9,18
77,1,-15,18
78,1,-17,18
79,1,-16,19
80,1,-13,9
81,1,-8,5
82,1,-8,6
83,1,-14,7
84,1,-16,9
85,1,-49,-9
86,1,-53,-13
87,1,-6,5
87,1,-50,-13
88,1,-6,3
89,1,-4,4
90,1,6,-1
91,1,-17,12
92,1,-14,21
93,1,-18,-7
93,1,-14,19
94,1,-25,-7
94,1,-13,18
95,1,-28,-5
95,1,-15,17
96,1,-25,-3
96,1,-20,16
97,1,-20,-3
97,1,-22,10
98,1,-13,16
99,1,-10,12
100,1,-10,14
101,1,-11,17
102,1,-11,17
103,1,-10,14
104,1,-18,10
105,1,-15,12
106,1,-19,8
107,1,-25,6
108,1,-24,3
109,1,-1,-11
109,1,-26,-2
110,1,-6,-9
110,1,-27,-22
111,1,-10,-7
111,1,-24,-20
112,1,-8,-6
112,1,-19,-19
113,1,-10,-5
113,1,-22,-18
114,1,-10,-6
114,1,-19,-19
115,1,-12,-7
115,1,-16,-13
116,1,-9,-6
116,1,-17,-14
117,1,-11,-5
117,1,-16,-13
118,1,-12,-4
118,1,-17,-10
119,1,-11,-4
119,1,-17,-15
120,1,-22,-4
120,1,-14,-5
121,1,-21,-2
121,1,-13,-4
122,1,-20,-1
122,1,-11,-4
123,1,-21,-1
123,1,-11,3
124,1,-17,-3
124,1,-11,1
125,1,1,-8
125,1,-13,-6
126,1,-4,-11
126,1,-12,-7
127,1,-5,-13
127,1,-12,-6
128,1,-6,-13
128,1,-11,-6
129,1,-6,-13
129,1,-11,-8
130,1,-4,-12
130,1,-9,-3
131,1,-3,-13
131,1,-9,7
132,1,-3,-12
132,1,-10,5
133,1,-7,-13
133,1,-8,6
134,1,-7,-12
134,1,-10,8
135,1,-5,-11
135,1,-12,9
136,1,-4,-10
136,1,-13,9
137,1,-4,-11
137,1,-7,3
138,1,-5,-12
138,1,-7,-3
139,1,-5,-11
139,1,-9,1
140,1,-8,3
141,1,-9,4
142,1,-7,7
143,1,-4,9
144,1,-6,7
145,1,-10,11
146,1,-10,15
147,1,-16,12
148,1,-10,20
149,1,-12,28
150,1,-14,28
151,1,-12,28
152,1,-11,27
153,1,-11,25
154,1,-14,22
155,1,-13,22
156,1,-17,18
157,1,-16,23
158,1,-19,25
159,1,-17,26
160,1,-11,6
161,1,-12,4
162,1,-10,4
163,1,-12,16
164,1,-17,20
165,1,-18,18
166,1,-13,20
167,1,-14,22
168,1,-12,18
169,1,-11,15
170,1,-12,10
171,1,-11,12
172,1,-13,11
173,1,-12,11
174,1,-10,13
175,1,-12,11
176,1,-9,10
177,1,9,-2
177,2,-4,3
178,1,11,-2
178,2,3,-1
179,1,5,-2
179,2,4,-2
180,1,4,-2
180,2,1,-3
181,1,4,-1
181,2,0,-4
182,1,4,-1
182,2,-1,-5
183,1,3,-1
183,2,0,-5
184,1,1,-1
184,2,0,-5
185,1,0,-1
185,2,1,-6
186,1,-4,-1
186,2,0,-7
187,1,-4,-1
187,2,0,-6
188,1,-3,-1
188,2,-1,-7
189,1,-4,-1
189,2,0,-7
190,2,0,-7
191,2,0,-7
192,2,-1,-6
193,2,-3,-5
194,2,-2,-4
195,2,-2,-4
196,2,-2,-1
197,2,-4,0
198,2,-5,-1
202,10,1,-16
203,10,2,-10
204,10,1,-9
205,3,-81,24
205,10,-2,-13
206,3,-83,25
206,10,-2,-11
207,3,-79,24
207,10,-7,-11
208,3,-74,25
208,10,-12,-11
209,3,-74,26
209,10,3,-11
210,10,0,-11
211,10,1,-10
212,10,1,-11
213,3,-71,24
213,10,1,-11
214,3,-81,15
214,10,-4,-13
215,3,-86,11
215,10,-5,-12
216,3,-83,15
216,10,10,-10
217,10,13,-11
218,10,10,-9
219,3,-82,11
219,10,5,-10
220,3,-86,10
220,10,-1,-13
221,3,-91,8
221,10,-2,-12
222,3,-93,10
222,10,7,-10
223,10,5,-14
224,10,4,-14
225,3,-94,8
225,10,-2,-13
226,3,-100,6
226,10,-4,-12
227,3,-108,7
229,3,-83,11
230,3,-98,4
231,3,-97,6
