35,2,-21,4
36,4,-20,3
37,4,-18,3
38,4,-20,3
39,4,-21,4
40,4,-25,5
41,4,-24,2
42,4,-24,2
43,4,-21,3
44,4,-19,3
45,4,-19,4
46,4,-20,6
47,4,-21,5
48,4,-19,6
49,4,-18,6
50,4,-19,6
51,4,-20,5
52,4,-20,5
53,4,-21,6
54,4,-19,5
55,4,-18,4
56,4,-18,4
57,4,-18,5
58,4,-21,6
59,4,-19,6
60,4,-17,5
61,4,-21,6
62,4,-20,6
63,4,-20,5
64,4,-20,4
65,4,-20,5
66,4,-21,5
67,4,-19,4
68,4,-17,5
69,4,-18,6
70,4,-19,7
71,4,-20,6
72,4,-19,5
73,4,-20,6
74,4,-20,5
75,4,-20,5
76,4,-20,4
77,4,-19,5
78,4,-18,6
79,4,-19,5
80,4,-29,12
81,4,-26,5
82,4,-23,0
83,4,-25,-1
84,4,-22,1
85,4,-22,2
86,4,-21,3
87,4,-19,1
88,4,-18,1
89,4,-18,3
90,4,-20,3
91,4,-20,2
92,4,-21,2
93,4,-20,3
94,4,-19,2
95,4,-18,2
96,4,-19,2
97,4,-19,4
98,4,-19,3
99,4,-21,3
100,4,-20,2
101,4,-21,3
102,4,-21,3
103,4,-19,3
104,4,-18,2
105,4,-19,3
106,4,-21,3
107,4,-22,2
108,4,-22,2
109,4,-21,2
110,4,-20,3
111,4,-19,4
112,4,-18,4
113,4,-18,5
114,4,-19,5
115,4,-20,3
116,4,-20,3
117,4,-21,3
118,4,-21,2
119,4,-20,3
120,4,-30,9
121,4,-26,3
122,4,-23,1
123,4,-23,2
124,4,-21,5
125,4,-19,5
126,4,-20,5
127,4,-20,5
128,4,-19,2
129,4,-20,3
130,4,-20,4
131,4,-20,3
132,4,-20,3
133,4,-20,4
134,4,-21,5
135,4,-21,4
136,4,-21,3
137,4,-21,3
138,4,-21,3
139,4,-20,3
140,4,-20,2
141,4,-20,3
142,4,-20,3
143,4,-20,3
144,4,-20,3
145,4,-19,3
146,4,-21,3
147,4,-21,3
148,4,-19,2
149,4,-19,4
150,4,-21,4
151,4,-21,5
152,4,-20,4
153,4,-20,4
154,4,-21,4
155,4,-21,5
156,4,-21,4
157,4,-21,5
158,4,-21,6
159,4,-21,3
160,4,-16,-2
161,4,-20,-1
162,4,-20,-2
163,4,-21,2
164,4,-20,3
165,4,-21,3
166,4,-22,4
167,4,-23,5
168,4,-23,4
169,4,-22,4
170,4,-22,5
171,4,-22,4
172,4,-20,4
173,4,-20,3
174,4,-21,5
175,4,-21,5
176,4,-22,3
177,4,-21,3
178,4,-20,4
179,4,-21,3
180,4,-23,3
181,4,-23,3
182,4,-23,5
183,4,-21,4
184,4,-21,5
185,4,-19,3
202,8,-17,0
203,8,-17,0
204,8,-17,-1
205,8,-17,1
206,8,-17,2
207,8,-16,1
208,8,-12,4
209,8,-13,6
210,8,-10,8
211,8,-9,7
212,8,-7,8
213,8,-3,8
214,8,-1,8
215,8,1,8
216,8,-1,8
217,8,1,7
218,8,-1,8
219,8,0,10
220,8,3,8
221,8,5,6
222,8,8,7
223,8,12,7
224,8,15,7
225,8,13,7
226,8,17,6
227,8,17,8
228,8,22,6
229,8,29,8
230,8,32,6
231,8,37,5
232,8,20,7
233,8,19,6
234,8,18,5
235,8,28,4
236,8,28,4
237,8,27,4
238,8,20,7
239,8,11,6
241,8,23,7
242,8,21,12
243,8,20,12
244,8,2,2
245,8,1,0
246,8,-1,0
247,8,-3,2
248,8,-4,3
249,8,-4,3
250,8,-9,4
251,8,-11,3
252,8,-12,3
253,8,-12,4
254,8,-12,5
255,8,-9,3
256,8,-17,5
257,8,-19,6
258,8,-20,4
259,8,-23,5
260,8,-23,5
261,8,-20,4
262,8,-20,4
263,8,-21,2
264,8,-19,1
265,8,-20,2
266,8,-22,1
267,8,-21,1
268,8,-24,-1
269,8,-17,3
270,8,-20,2
271,8,-18,3
272,8,-17,3
273,8,-17,3
274,8,-9,0
275,8,-6,1
276,8,-6,0
277,8,-6,-1
278,8,2,-1
279,8,2,1
280,8,12,3
281,8,12,4
282,8,15,4
283,8,15,0
284,8,14,0
285,8,15,2
286,8,17,-3
287,8,15,-4
288,8,20,-1
289,8,24,0
290,8,23,-1
291,8,23,-1
292,8,21,-1
293,8,21,-2
294,8,21,-1
295,8,24,1
296,8,28,-2
297,8,23,0
298,8,15,-3
299,8,15,-3
300,8,14,-2
301,8,16,-1
302,8,7,-4
303,8,10,-2
304,8,1,-3
305,8,-3,-3
306,8,-1,-4
307,8,-1,-4
308,8,-1,-5
309,8,-2,-4
310,8,-7,-3
311,8,-13,-2
312,8,-13,-2
313,8,-17,-2
314,8,-21,-2
315,8,-17,0
316,8,-19,1
317,8,-26,2
318,8,-22,0
319,8,-27,1
322,8,-16,-2
323,8,-21,-4
324,8,-22,-2
325,8,-22,-2
326,8,-23,-1
327,8,-19,-5
328,8,-16,-2
329,8,-15,-3
330,8,-13,-3
331,8,-13,-4
332,8,-11,-2
333,8,-8,-4
334,8,-9,-3
335,8,-10,-3
336,8,-13,-3
337,8,-10,-3
338,8,-12,-4
339,8,-7,-1
340,8,4,-1
341,8,8,-2
342,8,13,-2
343,8,9,-3
344,8,12,-3
345,8,20,-2
346,8,7,-3
347,8,14,-6
348,8,19,-2
349,8,26,-4
350,8,27,-4
351,8,27,-4
352,8,30,-1
402,13,18,4
403,13,23,2
404,13,24,2
405,13,23,3
406,13,23,5
407,13,23,4
408,13,24,4
409,13,22,3
410,13,23,3
411,13,23,3
412,13,25,3
413,13,25,4
414,13,25,4
415,13,26,3
416,13,24,2
417,13,24,2
418,13,24,2
419,13,26,3
420,13,26,3
421,13,25,4
422,13,24,6
423,13,26,6
424,13,26,5
425,13,24,4
426,13,24,4
427,13,23,3
428,13,24,4
429,13,27,6
430,13,27,6
431,13,25,7
432,13,25,6
433,13,27,6
434,13,27,5
435,13,27,6
436,13,27,5
437,13,25,6
438,13,24,6
439,13,24,5
441,13,25,5
442,13,26,9
443,13,25,9
444,13,24,8
445,13,22,7
446,13,22,6
447,13,24,7
448,13,28,5
449,13,26,5
450,13,25,3
451,13,23,4
452,13,24,4
453,13,24,2
454,13,24,2
