30,1,-147,26
32,10,-148,22
33,10,-150,26
34,10,-152,29
35,10,-154,28
36,10,-155,27
39,12,48,-1
40,1,60,17
41,1,55,16
42,1,54,15
43,1,53,15
44,1,54,15
45,1,54,15
46,1,52,14
47,1,51,13
48,1,48,12
49,1,46,7
50,1,44,8
51,1,42,10
52,1,37,10
53,1,34,8
54,1,33,8
55,1,33,7
56,1,30,6
57,1,26,5
58,1,23,5
59,1,21,6
60,1,19,6
61,1,19,6
62,1,18,6
63,1,18,6
64,1,15,6
65,1,14,5
66,1,12,3
67,1,10,2
68,1,9,2
69,1,8,2
70,1,7,3
71,1,5,2
72,1,2,2
73,1,0,2
74,1,-2,3
75,1,-5,4
114,7,-55,-8
115,7,-51,-3
116,2,-51,1
117,2,-49,2
118,2,-49,2
119,2,-47,3
121,2,-54,2
122,2,-49,1
123,2,-47,0
124,2,-47,2
125,2,-47,3
126,2,-45,3
127,2,-47,3
128,2,-47,4
129,2,-47,3
130,2,-48,4
131,2,-48,5
132,2,-48,5
133,2,-49,6
134,2,-48,7
135,2,-46,6
136,2,-49,5
137,2,-50,5
138,2,-47,5
139,2,-46,5
140,2,-46,6
141,2,-46,6
142,2,-46,5
143,2,-48,4
144,2,-49,6
145,2,-48,5
146,2,-50,5
147,2,-49,4
148,2,-48,3
149,2,-50,4
150,2,-49,6
151,2,-48,7
152,2,-49,6
153,2,-51,5
154,2,-50,5
183,3,0,-12
184,3,1,-9
185,3,0,-7
186,3,-3,-8
187,3,0,-8
188,3,0,-6
189,3,2,-6
190,3,3,-7
191,3,2,-7
192,3,2,-7
193,3,2,-6
194,3,0,-7
195,3,-2,-7
196,3,-4,-7
197,3,-4,-7
198,3,-2,-7
199,3,-2,-7
200,1,6,-13
201,1,7,-8
202,1,5,-5
203,1,3,-6
204,1,1,-9
205,1,-1,-11
206,1,-1,-10
207,1,-1,-10
208,1,0,-8
209,1,3,-12
210,3,0,-9
211,3,4,-6
212,3,2,-8
213,3,0,-12
214,3,-1,-7
215,3,2,-7
216,3,2,-8
217,3,3,-8
218,3,3,-7
219,3,2,-9
220,3,1,-10
221,3,0,-11
222,3,0,-10
223,3,0,-9
224,3,2,-10
225,3,1,-10
226,3,1,-10
227,3,1,-10
228,3,-1,-10
229,3,-4,-13
230,3,-4,-13
231,3,0,-10
232,3,0,-11
233,3,0,-11
234,3,1,-10
235,3,-1,-13
236,3,2,-11
237,3,1,-3
238,3,3,-3
239,3,0,-6
240,3,2,-4
241,3,3,-2
242,3,3,-2
243,3,2,0
244,3,2,-3
245,3,3,-4
246,3,3,-3
247,3,1,-3
248,3,1,-3
249,3,1,-2
250,3,2,-2
251,3,2,-2
252,3,2,-3
253,3,2,-3
254,3,1,-2
255,3,1,-1
256,3,-119,16
256,3,2,-2
257,3,-118,17
257,3,1,-2
258,3,-116,17
258,3,2,-3
259,3,2,-3
264,3,4,-7
265,3,5,-3
266,3,6,-3
267,3,6,-4
268,3,3,-6
269,3,1,-4
270,3,3,-5
271,3,3,-5
272,3,4,-6
273,3,5,-6
274,3,5,-6
275,3,4,-6
276,3,3,-6
277,3,2,-5
278,3,2,-5
279,3,2,-8
309,8,31,-19
310,9,37,-24
315,4,25,-8
316,4,19,-12
317,4,17,-11
318,4,16,-12
320,4,37,-11
321,4,23,-11
322,4,19,-6
323,4,16,-4
324,4,14,-3
325,4,14,-3
326,4,10,-4
329,4,5,-5
330,4,6,-5
331,4,6,-6
332,4,7,-6
333,4,7,-6
336,7,2,-7
337,7,7,-6
338,7,6,-6
339,7,5,-5
340,7,4,-4
341,7,2,-4
342,7,0,-4
343,7,-1,-4
344,7,-1,-4
345,7,-2,-4
346,7,-3,-4
347,7,-5,-5
348,7,-7,-4
349,7,-8,-3
350,7,-8,-1
351,7,-10,-1
352,7,-12,0
353,7,-14,0
354,7,-15,1
355,7,-16,1
356,7,-19,1
357,7,-21,3
358,7,-24,3
359,7,-24,3
360,4,-26,0
361,4,-19,-1
362,4,-17,-2
363,4,-19,-3
364,4,-20,-2
365,4,-21,-2
366,4,-22,0
367,4,-25,2
368,4,-29,4
369,4,-27,5
370,4,-26,4
371,4,-25,5
372,4,-24,5
373,4,-25,5
374,4,-25,5
375,4,-27,4
376,4,-26,5
377,4,-26,5
378,4,-25,5
379,4,-23,5
380,4,-23,4
381,4,-24,4
382,4,-23,4
383,4,-25,5
384,4,-27,5
385,4,-29,6
386,4,-27,7
387,4,-25,7
388,4,-25,7
389,4,-24,7
390,4,-23,6
391,4,-23,6
392,4,-22,6
393,4,-22,4
394,4,-22,5
395,4,-25,7
396,4,-23,7
397,4,-25,8
398,4,-24,9
399,4,-22,8
400,4,-22,5
401,4,-20,1
402,4,-20,1
403,4,-15,2
404,7,-11,-2
405,7,-9,1
406,7,-9,1
407,7,-10,2
408,7,-9,2
409,7,-7,1
410,7,-6,0
411,7,-7,1
412,7,-8,2
413,7,-8,1
414,7,-6,1
415,7,-5,1
416,7,-5,1
417,7,-5,2
418,7,-2,0
419,7,0,0
420,7,1,1
421,7,3,1
422,7,4,2
423,7,4,3
424,7,4,3
425,7,5,3
426,7,7,3
427,7,9,2
428,7,12,2
429,7,11,1
430,7,11,1
431,7,12,1
432,7,13,2
433,7,15,2
434,7,19,3
435,7,22,4
436,7,23,3
437,7,22,3
438,7,23,2
439,7,25,3
440,4,40,-2
441,4,28,-1
442,4,25,2
443,4,27,4
444,4,27,7
445,4,26,8
446,4,26,8
447,4,26,7
448,4,27,7
449,4,33,7
450,4,27,4
451,4,27,5
452,4,27,5
453,4,29,5
454,4,29,5
455,4,27,6
456,7,30,5
457,7,29,7
458,7,29,8
459,7,26,7
