20,5,172,17
21,5,173,17
22,5,172,16
23,5,173,15
24,5,173,15
25,5,173,17
26,5,174,18
27,5,175,18
28,5,174,18
29,5,175,19
30,5,175,19
31,5,176,19
32,5,178,19
33,5,-179,17
34,5,-180,18
35,5,-179,17
36,5,-178,18
37,5,-177,18
38,5,-175,19
39,5,-173,19
40,0,-172,11
41,0,-173,12
42,0,-172,13
43,0,-169,15
44,0,-164,16
45,0,-161,17
46,0,-160,17
47,0,-158,18
48,0,-158,19
49,0,-160,20
50,0,-159,20
51,0,-159,19
52,0,-156,19
53,0,-153,21
54,0,-152,23
55,0,-150,23
56,0,-149,23
57,0,-149,24
58,0,-150,24
59,0,-150,24
60,0,-149,24
61,0,-149,23
62,0,-149,22
63,0,-148,20
64,0,-145,20
65,0,-144,21
66,0,-143,22
67,0,-144,22
68,0,-143,22
73,1,-162,27
74,1,-166,23
75,1,-165,20
76,1,-164,20
77,1,-164,21
78,1,-164,22
79,1,-166,22
80,1,-169,22
81,1,-172,22
82,1,-173,22
83,1,-171,21
84,1,-171,23
85,1,-170,23
86,1,-170,23
87,1,-170,23
88,1,-170,23
89,1,-170,23
90,1,-170,24
91,1,-170,25
92,1,-169,25
93,1,-169,26
94,1,-168,27
95,1,-166,27
96,1,-166,26
97,1,-167,25
98,1,-168,23
99,1,-169,22
111,1,-161,30
112,1,-166,28
113,1,-167,27
116,1,-162,24
117,1,-165,26
118,1,-164,25
119,1,-164,24
120,1,-163,18
121,1,-170,22
122,1,-172,26
123,1,-169,26
124,1,-167,25
125,1,-167,24
126,1,-167,26
127,1,-167,26
128,1,-168,27
129,1,-168,26
130,1,-168,26
131,1,-169,26
132,1,-170,26
133,1,-170,25
134,1,-170,24
135,1,-169,24
136,1,-168,25
137,1,-169,25
138,1,-170,25
139,1,-169,25
140,1,-169,25
141,1,-169,24
142,1,-169,23
143,1,-170,25
144,1,-169,25
152,1,-165,27
153,1,-166,28
154,1,-164,27
155,1,-165,27
156,1,-166,26
157,1,-167,26
158,1,-166,27
159,1,-166,29
160,1,-168,17
161,1,-169,21
162,1,-170,20
163,1,-170,19
164,1,-170,20
165,1,-167,24
166,1,-167,26
167,1,-167,27
168,1,-168,28
169,1,-167,29
170,1,-168,30
171,1,-168,29
172,1,-167,27
173,1,-167,27
174,1,-166,26
175,1,-167,25
176,1,-168,24
177,1,-168,25
178,1,-168,25
179,1,-167,27
180,1,-167,28
181,1,-167,26
182,1,-167,25
183,1,-165,22
184,1,-165,27
185,1,-166,25
186,1,-166,26
187,1,-165,24
188,1,-167,22
189,1,-164,24
190,1,-164,25
191,1,-164,24
192,1,-162,24
193,1,-161,25
194,1,-162,25
195,1,-163,25
196,1,-163,25
197,1,-164,25
198,1,-165,25
199,1,-166,25
200,1,-169,16
201,1,-170,24
202,1,-170,23
203,1,-167,20
204,1,-167,21
205,1,-167,24
206,1,-168,23
207,1,-167,24
208,1,-167,24
209,1,-168,24
210,1,-169,23
211,1,-170,24
212,1,-171,25
213,1,-170,26
214,1,-170,27
215,1,-169,26
216,1,-168,25
