3,8,-126,1
4,3,-142,14
5,3,-139,23
6,3,-139,23
7,3,-136,22
8,3,-141,22
9,3,-144,23
10,3,-175,16
10,3,-154,26
11,3,-165,17
11,12,-161,28
12,3,-161,18
12,12,-171,30
13,3,-159,19
13,12,-175,29
14,3,-160,20
14,12,-173,27
15,3,-161,21
15,12,-171,26
16,3,-162,22
16,12,-170,24
17,3,-162,22
17,12,-169,24
18,12,-168,24
19,12,-168,24
20,12,-168,24
21,12,-167,24
22,12,-166,24
23,12,-165,25
24,12,-163,26
25,12,-162,26
26,12,-162,27
27,12,-161,27
28,12,-161,28
29,12,-161,27
30,3,-161,18
30,12,-158,26
31,3,-163,20
31,12,-154,26
32,12,-172,16
32,12,-150,25
33,12,-167,16
33,12,-146,24
34,12,-166,19
34,3,-144,23
35,12,-170,16
35,3,-143,27
36,12,-167,16
36,3,-142,26
37,12,-164,18
37,3,-142,25
38,12,-164,18
38,3,-145,24
39,12,-163,16
39,3,-144,22
41,8,-137,0
43,8,-133,-3
45,1,-131,2
46,1,-135,4
47,1,-138,5
56,12,-136,14
57,12,-140,16
58,12,-148,21
59,12,-151,23
60,12,-153,24
61,12,-153,25
62,12,-154,25
63,12,-156,25
64,5,-137,-3
64,12,-158,24
65,5,-132,1
65,12,-159,22
66,5,-123,1
66,12,-160,22
67,5,-121,1
67,12,-161,23
68,5,-122,1
68,12,-162,23
69,5,-121,0
69,12,-162,22
70,5,-116,0
70,12,-164,21
71,5,-114,1
71,12,-166,21
72,5,-111,1
72,12,-166,22
73,12,-165,22
74,5,-115,-3
74,12,-166,23
75,5,-110,3
75,12,-166,23
76,12,-166,22
77,12,-164,17
78,12,-160,20
79,12,-150,18
80,8,-88,3
81,8,-100,3
82,8,-101,-1
83,8,-106,1
84,8,-108,4
85,8,-113,4
86,8,-109,7
86,3,-146,14
87,8,-114,11
87,3,-139,16
88,8,-113,9
88,3,-134,17
89,8,-113,9
89,3,-141,20
90,8,-114,10
90,3,-142,19
91,8,-116,7
91,3,-143,18
92,8,-119,3
92,3,-143,18
93,3,-143,18
94,3,-139,17
95,3,-137,17
96,3,-137,17
97,3,-134,18
98,3,-135,18
99,3,-141,21
100,3,-144,20
101,3,-149,21
102,3,-149,22
103,3,-143,22
104,12,180,22
105,12,158,22
106,12,153,20
107,12,155,22
108,12,158,23
109,12,160,22
110,12,157,21
111,12,156,21
112,12,155,20
113,12,155,20
114,12,155,20
115,12,155,21
116,12,155,20
117,12,155,20
118,12,155,20
119,12,154,20
120,12,146,17
121,12,148,20
122,12,149,22
123,12,146,22
124,12,145,22
125,12,143,22
126,12,143,22
127,12,142,23
128,12,138,26
129,12,133,27
130,12,134,27
131,12,134,30
132,12,128,28
133,12,123,25
134,12,122,23
135,12,119,23
136,12,119,23
137,12,120,24
138,12,121,24
139,12,122,25
140,12,123,26
141,12,128,31
142,12,167,39
143,7,-159,36
144,7,-157,33
145,7,-156,32
146,7,-158,32
147,7,-159,32
148,7,-160,32
149,7,-157,32
150,7,-159,33
151,7,-162,32
152,12,171,25
153,12,145,-1
153,12,165,26
154,12,163,27
155,7,129,19
155,12,166,28
156,12,169,29
157,4,24,4
157,12,172,28
158,4,16,4
158,12,173,26
160,9,-135,8
163,9,-142,17
164,9,-146,23
165,9,-150,25
166,7,-152,27
167,7,-153,27
168,7,-155,28
169,7,-158,26
170,7,-163,25
171,7,-162,24
172,7,-162,23
173,7,-158,24
174,7,-158,26
175,7,-155,27
176,7,-154,27
177,7,-155,27
178,7,-158,28
179,7,-158,28
180,7,-153,27
183,5,11,-10
184,7,-157,19
184,5,11,-10
185,7,-161,21
185,5,10,-8
186,7,-161,20
186,5,11,-6
187,7,-161,20
187,5,11,-7
188,7,-160,20
188,5,10,-8
189,7,-161,20
189,5,9,-7
190,7,-162,20
190,5,8,-6
191,7,-163,18
191,5,6,-4
192,7,3,3
193,7,179,54
194,7,-173,24
195,7,-167,27
196,7,-162,28
197,7,-157,27
198,7,-156,26
199,7,-153,27
200,9,-146,4
201,9,-145,13
202,7,-111,20
202,9,-145,22
203,7,-98,25
203,9,-150,23
204,7,-11,25
204,4,-151,25
205,7,-21,20
205,4,-154,26
206,4,-155,28
207,4,-156,27
208,4,-156,27
209,7,-152,24
210,4,-155,24
211,7,-155,23
212,7,-154,25
213,4,-150,24
214,4,-152,25
215,4,-154,25
216,4,-153,24
217,7,-150,23
218,7,-150,25
219,7,-149,25
220,7,-148,26
221,7,-148,27
222,7,-151,27
223,7,-154,26
224,7,-154,26
225,7,-153,26
226,7,-152,26
227,7,-153,26
228,7,-153,25
229,4,-150,22
230,7,-152,21
231,7,-159,24
232,7,-169,24
233,7,-179,26
234,7,174,25
235,7,171,26
236,7,169,28
237,7,170,28
238,2,169,27
239,2,168,29
240,2,176,21
241,2,177,20
242,2,179,22
243,2,178,23
244,2,177,25
245,2,176,27
246,2,174,30
247,2,172,31
248,2,172,31
249,2,174,31
250,2,174,31
251,2,174,32
252,2,174,32
253,2,174,32
254,2,173,32
255,2,173,31
256,2,174,29
257,2,176,30
258,2,177,30
259,2,-178,30
260,2,-178,31
261,2,-176,30
262,2,-174,31
263,7,-170,29
265,9,-161,27
266,7,-162,27
267,7,-160,31
268,7,-157,31
271,7,-160,27
272,7,-160,32
273,7,-164,32
274,7,-165,31
275,7,-161,32
276,7,-159,32
277,7,-161,32
278,7,-159,31
279,7,-160,31
280,4,-157,19
281,4,-162,24
282,4,-161,25
283,4,-161,23
284,4,-160,25
285,4,-162,26
286,4,-158,26
299,5,-172,19
300,1,-172,26
301,1,-175,26
302,1,-175,24
303,1,-172,25
304,1,-174,26
305,1,-175,25
306,1,-175,24
307,1,-175,24
308,5,-173,14
309,5,48,5
310,5,44,8
311,5,38,8
312,5,34,7
313,5,29,2
314,5,20,6
315,5,18,19
316,5,-171,20
317,5,-171,26
318,5,-171,24
319,5,-173,24
320,0,0,2
321,0,-177,13
322,0,17,5
323,0,8,8
324,0,0,8
324,0,179,14
325,0,-2,6
325,0,179,14
326,0,-4,6
326,0,-180,16
327,0,-5,7
328,0,-10,4
328,0,-180,16
329,0,-14,4
329,0,-179,17
330,0,-16,5
330,0,-179,17
331,0,-15,4
331,0,180,17
332,0,-15,8
332,0,179,17
333,0,-8,0
333,0,-179,18
334,0,-7,-1
335,1,174,14
336,1,176,16
338,1,-173,18
339,1,-174,22
340,3,-173,20
344,1,-173,23
345,1,-177,24
346,1,-176,22
347,1,-175,22
348,1,-176,22
349,1,-176,23
