12,4,139,19
13,4,144,22
14,4,149,23
15,4,151,25
16,4,152,25
17,4,156,25
18,4,158,26
19,4,160,26
20,4,162,27
21,4,164,27
22,4,165,27
23,4,167,26
24,4,168,25
25,4,170,25
26,4,171,24
27,4,173,24
28,4,175,24
29,4,176,24
30,4,178,24
31,4,180,25
32,4,-177,26
33,4,-176,26
34,4,-174,26
35,4,-170,26
36,4,-168,26
37,4,-167,26
38,4,-166,26
39,4,-164,26
42,4,-151,22
43,4,-152,25
44,4,-154,25
45,4,-152,26
46,4,-151,26
47,4,-149,26
48,4,-148,25
49,4,-147,25
50,4,-145,24
51,4,-144,25
52,4,-143,25
53,4,-140,26
54,4,-138,26
55,4,-136,27
56,4,-133,27
57,4,-131,26
58,4,-130,25
59,4,-129,25
60,4,-127,25
61,4,-125,26
62,4,-125,25
63,4,-126,24
64,4,-129,24
65,4,-132,26
66,4,-135,26
67,4,-137,26
68,4,-139,26
69,4,-142,27
70,4,-145,27
71,4,-149,28
72,4,-152,28
73,4,-153,28
74,4,-153,28
75,4,-153,28
76,4,-153,29
77,4,-156,28
78,4,-159,29
79,4,-161,28
80,2,-155,21
81,2,-162,25
82,2,-165,25
83,2,-168,26
84,4,-169,27
85,4,-172,29
86,4,-175,30
87,4,-175,30
88,4,-178,30
89,4,-179,31
90,4,180,31
91,4,178,32
92,4,177,32
93,4,174,31
94,4,171,31
95,4,168,31
96,4,166,31
97,4,163,31
98,4,160,31
99,4,157,30
100,4,155,29
101,4,153,29
102,4,150,29
103,4,148,28
104,4,145,27
105,4,144,26
106,4,141,25
107,4,140,25
108,4,139,23
109,4,138,22
110,4,136,22
111,4,135,21
112,4,133,20
113,4,132,19
114,4,131,19
115,4,128,19
116,4,126,21
117,4,121,22
118,4,112,22
119,4,96,22
120,0,143,28
121,0,66,17
121,4,106,20
122,0,58,12
122,4,107,22
123,4,121,23
124,4,127,27
125,4,132,25
126,4,134,25
127,4,136,26
128,4,139,28
129,4,142,28
130,4,143,29
131,4,144,29
132,4,145,29
133,4,148,31
134,4,151,32
135,4,155,32
136,4,157,32
137,4,159,33
138,4,164,33
139,4,166,33
140,4,168,34
141,4,170,35
142,4,172,35
143,4,174,35
144,4,174,35
145,4,174,35
146,4,176,35
147,4,176,35
148,4,178,35
149,4,-180,36
150,4,-178,36
151,4,-175,36
152,4,-172,36
153,4,-171,36
154,4,-168,36
155,4,-166,36
156,4,-165,35
157,4,-162,35
158,4,-160,34
159,4,-159,33
174,11,117,13
175,6,116,10
176,1,135,19
176,6,113,11
177,1,129,20
177,6,114,12
178,6,113,14
179,6,115,16
180,6,117,18
181,6,120,18
182,6,118,19
183,6,116,17
184,6,115,17
185,6,113,17
186,6,116,17
187,6,113,18
188,6,114,20
189,6,112,21
190,6,111,19
191,6,110,18
192,6,110,17
193,1,141,-4
193,6,113,19
194,6,111,20
195,6,102,20
230,6,45,-4
231,6,44,-5
232,6,44,-6
233,6,41,-7
234,6,41,-6
235,6,40,-7
236,6,41,-8
237,6,40,-8
238,6,40,-9
239,6,39,-11
240,6,49,1
241,6,41,4
242,6,37,2
243,6,37,0
244,6,37,1
245,6,37,0
246,6,37,0
247,6,39,0
248,6,40,-1
249,6,38,-1
250,6,36,-1
251,6,37,0
283,3,170,17
284,3,169,20
285,3,161,25
292,11,-39,1
294,11,-34,-1
295,11,-33,0
296,11,-32,3
297,11,-32,5
298,11,-31,5
299,11,-30,5
300,11,-31,5
301,11,-32,4
302,11,-31,4
303,11,-29,5
304,11,-29,5
305,11,-30,4
306,11,-32,4
307,11,-30,5
308,11,-29,5
309,11,-26,4
324,8,-111,13
325,8,-91,20
326,8,-65,26
327,9,-35,4
329,10,-20,-9
329,8,-34,6
330,10,-34,-12
331,8,-39,7
332,8,-42,5
333,8,-49,6
334,8,-56,18
335,8,-50,20
358,3,36,21
360,3,31,3
361,8,36,5
362,8,39,8
363,8,41,8
364,8,39,10
365,8,38,9
366,8,37,9
367,8,33,11
368,8,37,15
369,8,93,27
370,8,117,27
371,8,131,20
372,8,134,19
373,8,135,21
374,8,135,24
375,8,134,26
376,8,137,24
395,3,149,26
396,3,150,25
397,3,137,26
398,3,158,16
399,3,154,21
418,1,-33,-2
419,1,-35,1
420,1,-35,1
422,1,-37,7
423,1,-38,9
424,1,-38,8
427,1,-33,14
428,3,-35,5
429,1,-34,3
430,1,-29,6
431,1,-28,6
432,1,-27,6
433,1,-25,8
434,1,-26,10
435,1,-24,10
436,1,-24,9
437,1,-22,8
438,1,-22,8
439,1,-21,8
440,1,-10,6
441,1,-12,3
442,1,-16,-8
443,1,-17,-8
444,1,-17,-7
445,1,-17,-3
446,1,-13,-1
447,1,-8,-1
448,1,-7,-1
449,1,-8,-2
450,1,-9,-2
451,1,-8,-1
452,1,-7,0
453,1,-7,0
454,1,-5,-1
455,1,-3,-1
456,1,-1,-1
457,1,1,-2
458,1,2,-2
459,1,3,-2
460,1,5,-3
461,1,4,-3
462,1,6,-3
463,1,6,-6
464,1,6,-5
465,1,9,-4
466,1,10,-4
467,1,13,-3
468,1,13,-3
469,1,13,-2
470,1,14,-2
471,1,16,-1
472,1,19,-1
473,1,20,0
474,1,21,2
475,1,23,2
476,1,23,0
477,1,22,0
478,1,24,1
479,1,27,3
480,1,20,6
481,1,23,10
482,1,25,11
483,1,29,7
484,1,31,9
485,1,33,9
486,1,33,9
487,1,34,9
488,1,34,10
489,1,35,9
490,1,36,9
491,1,34,10
492,1,33,10
493,1,34,9
494,1,33,10
495,1,39,8
496,1,40,9
497,1,38,10
498,1,35,12
499,1,35,11
500,1,36,9
501,1,35,10
502,1,34,10
503,1,32,11
504,1,32,10
505,1,31,10
506,1,31,9
507,1,31,10
508,1,30,9
509,1,29,9
510,1,27,8
511,1,26,8
512,1,26,9
513,1,25,9
514,1,23,8
515,1,19,7
516,1,17,6
517,1,17,6
518,1,20,5
519,1,19,5
520,3,18,1
521,1,19,1
522,1,13,1
523,1,13,0
524,1,13,1
525,1,14,1
526,1,15,2
527,1,15,2
528,1,14,2
529,1,13,2
530,1,12,2
531,1,10,3
532,1,9,2
533,1,7,3
534,1,6,3
535,1,6,2
536,1,6,2
537,1,6,2
538,1,3,1
539,1,1,2
540,1,1,2
541,1,0,1
542,1,-2,0
543,1,-3,1
544,1,-3,1
545,1,-6,0
546,1,-9,-2
547,1,-13,-4
548,1,-14,-5
549,1,-17,-5
550,1,-13,-5
558,1,-26,-7
559,1,-27,-7
560,1,-16,9
561,1,-17,9
562,1,-19,7
563,1,-16,4
564,1,-18,2
565,1,-20,4
566,1,-14,4
