3,3,149,23
4,4,144,24
5,4,143,25
6,4,146,25
7,4,146,25
8,4,146,26
9,4,144,25
10,4,143,25
11,4,144,25
12,4,144,25
13,4,144,24
14,4,144,24
15,4,145,25
16,4,145,25
17,4,146,25
18,4,146,25
19,4,146,25
20,4,147,25
21,4,147,25
22,4,148,25
23,4,147,24
24,4,147,24
25,4,147,24
26,4,147,24
27,4,146,24
28,4,146,24
29,4,146,23
30,4,145,23
31,4,145,23
32,4,146,24
33,4,146,24
34,4,146,24
35,4,147,23
36,4,147,23
37,4,147,23
38,4,148,24
39,4,149,24
40,0,109,22
41,0,158,13
42,0,29,12
42,4,150,20
43,0,-26,0
43,4,152,21
44,0,-27,3
44,4,153,23
45,0,-29,4
45,4,153,23
46,0,-27,10
46,4,153,22
47,0,-27,11
47,4,152,22
48,0,-35,13
48,4,152,22
49,0,-21,8
49,4,152,22
50,0,-16,8
50,4,151,21
51,0,-16,8
51,4,151,21
52,0,-18,8
52,4,151,22
53,0,-19,8
53,4,150,21
54,0,-21,7
54,4,150,21
55,0,-21,7
55,4,149,21
56,0,-22,7
56,4,150,21
57,0,-21,7
57,4,149,21
58,0,-22,7
58,4,149,21
59,0,-21,7
59,4,149,21
60,0,-21,7
60,4,149,21
61,0,-20,7
61,4,149,21
62,0,-5,6
62,4,149,21
63,0,-1,5
63,4,148,21
64,0,-4,5
64,4,148,21
65,0,-5,5
65,4,147,21
66,0,-6,5
66,4,146,21
67,0,6,6
67,4,146,21
68,0,11,8
68,4,147,20
69,0,10,8
69,4,147,20
70,0,10,8
70,4,148,20
71,0,10,8
71,4,147,20
72,0,9,8
72,4,147,20
73,0,9,8
73,4,147,20
74,0,8,8
74,4,146,20
75,0,7,8
75,4,146,21
76,0,8,7
76,4,147,21
77,0,9,7
77,4,147,21
78,0,8,7
78,4,146,21
79,0,7,7
79,4,146,20
80,0,44,14
81,0,55,26
82,0,5,-6
82,4,144,17
83,0,-10,4
83,4,144,18
84,0,-10,7
84,4,144,20
85,0,-12,7
85,4,145,21
86,0,-8,8
86,4,146,21
87,0,-1,8
87,4,148,20
88,0,2,8
88,4,149,20
89,0,0,7
89,4,149,20
90,0,-1,7
90,4,149,20
91,0,-2,6
91,4,148,20
92,0,-3,6
92,4,147,20
93,0,-4,6
93,4,147,20
94,0,-6,5
94,4,147,20
95,0,-6,5
95,4,147,20
96,0,-6,6
96,4,147,20
97,0,-6,5
97,4,148,19
98,0,-7,5
98,4,148,19
99,0,-7,5
99,4,149,19
100,0,-8,5
100,4,149,19
101,0,-8,5
101,4,149,19
102,0,-9,5
102,4,150,19
103,0,-8,5
103,4,150,19
104,0,-8,5
104,4,151,20
105,0,-8,5
105,4,151,19
106,0,-8,5
106,4,151,19
107,0,-8,5
107,4,151,20
108,0,-8,5
108,4,152,20
109,0,-9,5
109,4,152,20
110,0,-10,5
110,4,152,20
111,0,-11,4
111,4,151,20
112,0,-11,4
112,4,151,20
113,0,-10,5
113,4,151,20
114,0,-9,5
114,4,151,20
115,0,-10,5
115,4,151,20
116,0,-9,5
116,4,151,20
117,0,-9,5
117,4,150,20
118,0,-9,5
118,4,150,20
119,0,-9,5
119,4,149,20
121,1,-13,4
122,4,148,17
123,4,147,18
124,4,147,20
125,4,146,21
126,0,-27,8
126,4,147,21
127,0,-22,10
127,4,147,20
128,4,147,20
129,0,-30,8
129,4,147,20
130,0,-26,10
130,4,147,19
131,4,148,19
132,4,147,20
133,0,-27,7
133,4,148,20
134,0,-25,9
134,4,148,20
135,0,-17,9
135,4,148,20
136,0,-15,9
136,4,148,20
137,0,-19,9
137,4,148,20
138,0,-19,9
138,4,147,20
139,0,-19,9
139,4,147,19
140,0,-19,9
140,4,147,19
141,0,-18,9
141,4,148,19
142,0,-16,9
142,4,148,19
143,0,-16,9
143,4,147,19
144,0,-18,9
144,4,147,20
145,0,-20,9
145,4,147,20
146,0,-20,9
146,4,146,20
147,0,-21,9
147,4,146,20
148,0,-19,9
148,4,147,20
149,0,-19,9
149,4,146,19
150,0,-21,9
150,4,147,20
151,0,-21,10
151,4,147,20
152,0,-20,8
152,4,148,18
157,0,-164,18
158,0,-172,23
159,0,-177,25
160,0,-174,21
161,0,-176,16
162,0,-178,14
163,0,-176,18
164,0,-179,22
165,0,179,23
166,0,175,24
167,0,175,23
168,0,175,22
169,0,171,20
170,0,170,19
171,0,166,18
172,0,164,18
173,0,158,17
174,0,157,17
175,0,157,18
176,0,156,18
177,0,155,20
178,0,153,20
179,0,153,21
180,0,153,21
181,0,153,19
182,0,151,18
183,0,147,18
184,0,144,20
185,0,15,10
195,6,-153,27
196,6,-153,31
197,6,-157,30
198,6,-159,30
199,6,-161,33
200,12,-159,12
200,6,-150,25
201,12,-158,13
201,6,-155,27
202,6,-159,29
203,6,-160,31
204,6,-161,31
205,6,-162,30
206,12,-167,13
206,6,-162,29
207,6,-160,29
208,6,-160,30
209,6,-160,31
210,6,-160,31
211,6,-161,31
212,6,-161,30
213,6,-161,28
214,6,-161,28
215,6,-161,30
217,6,-154,28
218,6,-152,31
219,1,100,21
219,6,-152,30
220,1,101,15
220,9,-153,27
221,1,98,17
221,9,-153,31
222,1,101,14
222,9,-155,32
223,9,-155,32
224,9,-155,32
225,9,-156,32
226,9,-156,32
227,9,-156,33
228,9,-156,32
229,9,-156,33
230,9,-155,30
231,9,-154,31
232,9,-153,31
243,5,-8,-8
244,5,-8,-6
245,5,-8,-4
246,5,-10,-2
247,5,-11,-2
248,5,-12,-2
249,2,-12,-1
249,5,-14,-3
250,5,-15,-2
251,5,-10,-3
258,8,6,-4
259,8,2,-6
260,8,2,-4
261,8,0,-3
262,8,-2,-8
263,6,-3,-4
264,6,-1,-1
265,6,-4,-1
266,6,-3,-1
267,6,-2,-1
268,6,-3,-1
269,6,-2,-2
270,6,-3,-2
271,6,-5,-2
272,6,-5,-2
273,6,-4,-2
274,6,-3,-2
275,6,-2,-3
276,6,-2,-2
277,6,-3,-2
278,6,-2,-3
279,6,-1,-3
280,6,-15,-4
281,6,-9,-3
282,6,-3,0
292,0,-138,21
293,0,-136,26
294,0,-142,23
295,0,-143,23
296,0,-144,23
299,13,-157,29
300,13,-162,31
301,13,-164,29
302,13,-166,29
303,13,-170,28
304,13,-172,28
305,13,-173,28
306,13,-175,29
307,13,-177,28
308,13,-179,27
309,13,-178,28
310,13,178,30
311,13,177,29
312,13,176,24
313,13,172,25
314,13,172,28
315,13,172,26
316,13,169,25
318,13,154,25
319,13,135,24
320,11,-4,1
321,11,106,2
322,11,113,9
323,11,120,18
324,11,120,18
325,11,119,16
326,11,121,20
327,11,122,21
328,11,124,21
329,11,124,22
330,11,124,21
331,11,120,22
332,11,122,21
333,11,124,21
334,11,124,20
335,11,122,19
360,3,53,37
361,3,22,-13
362,3,25,-6
367,1,-173,20
368,1,-174,26
369,1,-173,25
370,1,-173,24
371,1,-171,24
372,1,-170,25
373,1,-169,26
374,1,-170,26
375,1,-170,25
376,1,-169,26
377,1,-167,26
378,1,-166,25
379,1,-165,25
380,1,-164,25
381,1,-163,26
382,1,-161,25
383,1,-160,24
384,1,-158,24
385,1,-157,23
386,1,-157,21
387,1,-158,18
388,1,-158,19
389,1,-156,20
391,1,-154,22
392,1,-141,20
393,1,-180,26
394,1,-135,23
395,1,-140,25
396,1,-142,23
397,1,-71,56
398,3,-1,25
399,1,-112,35
400,1,-134,21
401,1,-142,25
402,1,-144,25
403,1,-142,28
404,1,-147,31
405,1,-149,32
406,1,-148,31
407,1,-149,31
408,1,-148,30
409,1,-148,30
410,1,-152,28
411,1,-155,25
412,1,-156,24
413,1,-157,23
414,1,-158,23
415,1,-158,23
416,1,-159,24
417,1,-161,23
418,1,-162,24
