25,7,-174,35
26,7,-174,34
27,7,-174,34
28,7,-173,34
30,5,-172,39
31,5,-174,40
32,10,-160,2
32,5,-175,40
33,5,-175,38
34,4,34,-2
35,10,167,24
35,7,-1,-7
36,10,167,22
36,7,-3,-10
37,7,-4,-11
38,7,-4,-11
39,7,-4,-11
40,7,-3,-4
41,7,0,-3
42,7,1,-2
43,7,0,-1
44,7,0,-2
45,7,1,-1
46,7,4,-1
47,7,4,-1
48,7,4,-2
49,11,122,4
49,7,5,-1
50,7,7,-1
51,7,10,-2
52,7,12,-1
53,7,12,-1
54,7,15,-1
55,7,17,0
57,2,15,0
58,7,17,0
59,2,18,-1
60,2,19,-1
61,2,20,-1
62,2,21,-1
63,2,23,-2
64,2,25,-2
67,2,33,-1
68,2,31,-2
69,7,30,-3
72,7,34,-1
74,2,40,-2
75,2,40,-2
76,2,41,-2
77,2,41,0
79,7,41,-1
80,2,41,14
81,2,39,13
82,2,39,11
83,2,38,10
84,2,35,9
85,2,37,8
86,2,41,9
87,7,156,15
87,2,42,8
88,7,156,15
88,2,42,7
89,7,156,14
89,2,43,8
90,7,154,15
90,2,43,7
91,7,153,15
91,2,45,6
92,7,153,15
92,2,46,6
93,7,152,15
93,2,43,8
94,7,151,15
94,2,41,10
95,7,151,15
95,2,42,10
96,7,151,16
96,2,43,9
97,7,151,16
97,2,43,9
98,7,150,16
98,2,44,8
99,7,151,17
99,2,44,8
100,7,152,17
100,2,45,8
101,7,149,17
101,2,46,10
102,7,148,18
102,2,46,10
103,7,150,18
103,2,46,9
104,7,150,18
104,2,46,8
105,7,149,19
105,2,47,9
106,7,149,19
106,2,48,9
107,7,150,19
107,2,47,9
108,7,150,19
108,2,45,8
109,7,150,18
109,2,44,8
110,7,149,18
110,2,46,9
111,7,149,19
111,2,47,9
112,7,149,19
112,2,48,10
113,7,149,18
113,2,47,10
114,7,149,18
114,2,42,11
115,7,150,18
115,2,42,10
116,7,150,18
116,2,43,9
117,7,150,18
117,2,41,7
118,7,151,17
118,2,40,7
