1,11,-165,28
2,13,-159,34
3,13,-159,34
4,13,-159,33
5,13,-158,33
6,13,-160,33
7,13,-162,34
8,13,-164,35
9,13,-165,35
10,13,-163,33
11,13,-161,32
12,13,-162,32
13,13,-163,33
14,13,-163,33
15,13,-162,32
16,13,-162,31
17,13,-163,32
18,13,-164,32
19,13,-163,31
20,13,-162,31
21,13,-163,32
22,13,-164,33
23,13,-164,33
24,13,-163,33
25,13,-163,33
26,13,-163,33
27,13,-163,32
28,13,-164,32
29,13,-164,33
30,13,-163,33
31,13,-164,33
32,13,-164,33
33,13,-163,32
34,13,-165,32
35,13,-166,33
36,13,-165,32
37,13,-165,33
38,13,-164,33
39,13,-165,32
40,0,-166,8
40,4,-164,23
41,0,-163,9
41,4,-165,25
42,0,-170,10
42,4,-165,29
43,0,179,8
43,4,-164,29
44,0,177,6
44,4,-165,29
45,0,177,7
45,4,-166,30
46,0,-169,13
46,4,-166,29
47,0,-160,14
47,4,-165,28
48,0,-164,12
48,4,-166,28
49,0,-165,12
49,4,-166,27
50,0,-164,11
50,4,-166,27
51,0,-162,12
51,4,-165,27
52,0,-163,12
52,4,-165,27
53,0,177,21
53,4,-165,28
54,0,156,30
54,4,-165,28
55,0,156,34
55,4,-165,28
56,0,156,34
56,4,-164,28
57,0,144,35
57,4,-165,28
58,0,138,37
58,4,-166,28
59,0,135,41
59,4,-165,28
60,0,120,40
60,4,-164,28
61,0,99,38
61,4,-164,28
62,0,82,35
62,4,-163,27
63,0,83,33
63,4,-162,27
64,0,86,35
64,4,-162,27
65,0,88,37
65,4,-162,28
66,0,83,37
66,4,-162,28
67,0,85,37
67,4,-163,29
68,0,85,34
68,4,-163,28
69,0,66,23
69,4,-163,28
70,0,55,15
70,4,-163,28
71,0,54,14
71,4,-162,27
72,0,52,14
72,4,-162,27
73,0,53,16
73,4,-162,28
74,0,58,21
74,4,-162,28
75,0,64,27
75,4,-162,27
76,0,71,34
76,4,-162,28
77,0,72,36
77,4,-162,28
78,0,69,35
78,4,-162,28
79,0,76,38
79,4,-161,28
80,0,-158,11
80,4,-150,22
81,0,-159,12
81,4,-155,25
82,4,-160,28
83,4,-159,27
84,5,-178,14
84,4,-159,27
85,5,178,15
85,4,-160,28
