33,4,-38,11
34,9,-138,27
35,3,-51,57
36,3,-11,58
36,7,-149,22
37,7,-149,22
38,3,53,23
38,7,-149,22
39,3,60,25
39,2,-147,21
40,2,-137,19
41,2,-137,21
42,2,-137,22
43,2,-141,22
44,2,169,5
44,2,-146,23
45,2,174,6
45,2,-147,24
46,2,-145,25
47,2,-147,25
48,2,-150,25
49,13,-120,17
49,2,-151,25
50,4,-155,23
51,4,-156,23
52,4,-156,24
53,4,-157,23
54,4,-160,23
55,4,-159,23
56,2,-38,21
56,4,-157,23
57,4,-159,23
58,2,-162,24
59,4,-163,23
60,4,-164,22
61,4,-165,22
62,4,-165,21
63,4,-166,22
64,4,-165,24
65,4,-164,25
66,4,-164,27
67,4,-165,28
68,4,-167,28
69,4,-167,29
70,2,-168,30
71,2,-168,30
72,2,-169,29
73,2,-169,29
74,2,-171,30
75,2,-174,30
76,2,-175,31
77,2,-175,31
78,4,-175,31
79,4,-175,31
80,4,-177,19
81,4,-177,20
82,4,-177,22
83,4,-81,-33
83,4,-176,24
84,4,-81,-40
84,4,-177,26
85,4,-101,-43
85,4,179,27
86,4,-115,-41
86,4,175,27
87,4,-122,-48
87,4,174,28
88,4,-133,-46
88,4,176,28
89,4,-144,-40
89,4,176,29
90,4,-170,-33
90,4,175,29
91,4,-32,-5
91,4,172,29
92,4,-31,-4
92,4,170,27
93,4,-30,-3
93,4,169,25
94,4,-30,0
94,4,168,23
95,4,168,22
96,4,166,23
97,4,167,24
98,4,167,24
99,4,167,24
100,4,165,24
101,4,162,24
102,4,160,24
103,4,163,23
104,4,-26,15
105,4,-26,16
106,4,-28,19
107,4,-29,20
108,4,-27,18
109,4,-26,18
110,4,-26,18
111,4,-26,18
112,4,-27,17
113,1,-26,17
114,1,-26,17
115,4,-28,15
116,4,-28,15
119,1,-26,14
120,1,-15,30
121,1,-20,28
122,1,-25,26
123,1,-26,23
124,1,-26,19
125,1,-26,17
126,1,-27,15
127,1,-28,15
128,1,-29,18
129,13,23,-16
129,1,-29,17
130,13,25,-18
130,1,-29,16
131,13,25,-19
131,1,-29,16
132,1,-29,16
133,1,-28,17
134,1,-28,17
135,1,-28,17
136,1,-28,16
137,1,-28,17
138,1,-29,17
139,1,-30,18
140,1,-29,18
141,1,-29,17
142,1,-29,17
143,1,-29,15
144,1,-30,14
145,1,-30,13
146,1,-29,11
147,1,-29,11
148,1,-29,12
149,1,-31,14
150,1,-32,17
151,1,-31,19
152,1,-30,12
153,1,-29,5
154,1,-27,4
155,1,-26,6
156,1,-24,7
157,1,-24,9
158,1,-25,12
159,1,-25,12
160,13,-5,2
160,6,-25,13
161,13,47,0
161,6,-25,15
162,13,57,2
162,1,-24,14
163,13,138,6
163,1,-23,13
164,13,133,7
164,1,-23,14
165,13,135,10
165,1,-24,15
166,13,142,13
166,1,-23,15
167,13,146,15
167,1,-22,16
168,13,147,17
168,1,-22,16
169,13,148,18
169,1,-23,17
170,13,145,18
170,4,-16,21
171,4,158,29
172,4,155,27
173,4,154,26
174,4,155,27
175,4,156,27
176,4,156,27
177,4,158,27
178,4,160,27
179,4,161,27
180,4,162,26
181,4,161,26
182,4,163,26
183,4,165,27
184,4,166,27
185,4,166,28
186,4,167,28
187,4,169,28
188,4,170,28
189,4,171,27
190,4,171,26
191,4,171,26
