2,7,168,2
3,7,167,2
4,7,166,2
5,7,167,3
6,7,167,3
7,7,167,3
8,7,165,1
9,7,164,-1
10,7,164,-1
11,7,163,-1
12,7,164,0
13,7,-119,2
13,7,164,0
14,7,164,1
15,7,160,-2
15,7,-93,-1
16,7,147,-3
17,7,135,2
17,4,-100,0
18,7,131,4
18,4,-102,3
19,7,129,4
19,4,-104,4
20,7,128,2
20,4,-103,4
21,7,125,2
21,4,-102,4
22,7,122,2
22,4,-100,4
23,7,121,2
23,4,-98,3
24,7,119,2
24,4,-97,4
25,7,124,2
25,4,-98,5
26,7,131,1
26,4,-97,5
27,7,133,1
27,4,-96,5
28,7,133,2
28,4,-95,5
29,7,129,2
29,4,-93,5
30,7,126,2
30,4,-91,5
31,7,124,1
31,4,-91,5
32,7,122,1
32,4,-91,4
33,7,121,1
33,4,-89,4
34,7,122,1
34,4,-88,4
35,7,123,1
35,4,-88,5
36,7,125,1
36,4,-88,4
37,7,126,1
37,4,-86,4
38,7,126,1
38,4,-84,3
39,7,125,0
39,4,-82,2
40,13,-73,-12
40,7,-87,2
41,13,-61,-12
41,4,-81,-2
42,13,-95,-1
42,4,-80,-3
43,4,-79,-3
44,4,-77,-3
45,4,-74,-2
46,4,-73,-2
47,4,-72,-2
48,4,-73,-2
49,4,-74,-3
50,4,-74,-2
51,4,-73,-1
52,4,-73,-1
53,4,-71,-1
54,4,-69,-1
55,4,-67,-2
56,4,-66,-1
57,4,-65,-2
58,4,-65,-2
59,4,-64,-2
60,4,-63,-2
61,4,-62,-2
62,4,-59,-3
63,4,-56,-3
64,4,-54,-3
65,4,-52,-4
66,4,-51,-4
67,4,-51,-4
68,4,-50,-4
69,4,-49,-4
70,4,-48,-3
71,4,-48,-3
72,4,-47,-3
73,4,-46,-4
74,4,-45,-4
75,4,-43,-4
76,4,-42,-4
77,4,-41,-4
78,4,-39,-4
79,4,-37,-4
80,4,-36,5
81,4,-36,3
82,4,-37,1
83,4,-37,-2
84,4,-35,-3
85,4,-35,-3
86,4,-34,-2
87,4,-33,-3
88,4,-31,-3
89,4,-29,-4
90,4,-29,-4
91,4,-29,-4
92,4,-29,-3
93,4,-28,-3
94,4,-27,-3
95,4,-27,-3
96,4,-25,-3
97,4,-24,-3
98,4,-23,-4
99,4,-21,-4
100,4,-21,-3
101,4,-20,-3
102,4,-19,-4
103,4,-19,-5
104,4,-19,-5
105,7,-178,2
105,4,-18,-6
106,7,-176,0
106,4,-17,-5
107,7,-174,-3
107,4,-17,-5
108,4,-15,-4
109,4,-12,-4
110,4,-11,-3
111,4,-10,-3
112,4,-9,-3
113,4,-9,-3
114,7,-177,-1
114,4,-8,-4
115,7,-177,-1
115,4,-6,-4
116,7,-178,-1
116,4,-4,-4
117,4,-4,-3
118,4,-2,-3
119,4,-1,-3
120,7,-34,-10
121,7,-27,-6
121,4,2,-7
122,4,0,-7
123,4,-3,-7
124,4,-4,-6
125,4,-7,-6
126,4,-9,-5
127,4,-12,-5
128,4,-14,-5
129,4,-15,-4
130,4,-15,-4
131,4,-15,-4
132,4,-14,-4
133,4,-13,-4
134,4,-15,-5
135,4,-16,-5
136,4,-17,-5
137,4,-19,-5
138,4,-21,-5
139,4,-23,-6
140,4,-25,-6
141,4,-25,-6
142,4,-26,-5
143,4,-26,-5
144,4,-25,-5
145,4,-27,-5
146,4,-28,-5
147,4,-29,-5
148,4,-31,-4
149,4,-30,-4
150,4,-30,-3
151,4,-31,-2
152,4,-34,-2
153,4,-35,-2
154,4,-37,-2
155,4,-38,-2
156,4,-39,-2
157,4,-39,-2
158,4,-40,-2
159,4,-40,-3
161,4,-42,-3
162,4,-42,-4
163,4,-42,-5
179,2,54,-10
180,2,42,-9
181,2,28,-7
182,2,26,-6
183,2,27,-5
184,2,29,-4
185,2,30,-5
186,2,32,-5
187,2,33,-5
188,2,34,-5
189,2,34,-5
190,2,34,-5
191,2,33,-5
192,2,32,-5
193,2,32,-5
194,2,31,-5
195,2,32,-5
196,2,32,-5
197,2,33,-5
198,2,33,-5
199,2,32,-5
200,7,31,4
201,2,30,1
202,2,30,2
203,2,32,4
204,2,32,2
205,2,31,1
206,2,31,0
207,7,31,-1
208,7,31,-1
209,7,30,-1
210,7,29,-1
211,7,29,-1
212,7,30,-1
213,7,30,-2
214,7,30,-2
215,7,30,-2
216,7,31,0
217,7,32,3
218,2,34,4
219,2,35,4
220,2,35,5
221,7,31,5
222,7,30,5
223,7,29,5
224,1,115,-4
224,2,30,5
226,2,34,7
227,7,115,-5
227,2,35,7
228,2,35,7
229,7,32,7
230,7,32,7
231,7,31,6
232,1,117,-6
232,7,29,7
233,1,116,-6
233,7,29,7
234,1,113,-6
234,7,30,6
235,7,29,5
236,7,29,6
237,7,29,5
238,7,29,5
239,7,29,7
240,6,55,-3
240,2,44,-2
