31,13,18,-1
32,9,21,0
33,2,24,3
34,2,24,4
35,2,24,5
36,2,24,5
37,2,22,4
38,2,22,4
39,2,22,4
40,4,24,6
41,4,24,6
42,2,25,9
43,2,26,7
44,2,27,5
45,2,26,5
46,2,26,5
47,2,23,4
49,2,21,5
50,2,21,5
51,2,21,5
82,13,-136,21
83,3,-138,24
84,3,-138,22
85,9,-142,22
86,9,-139,23
87,9,-137,25
88,9,-138,27
89,9,-139,27
92,3,-143,29
93,3,-144,27
94,3,-144,27
95,3,-146,28
98,3,-144,31
100,3,-138,39
101,3,-138,39
102,3,-145,45
103,3,-149,54
104,3,-153,55
105,3,-161,54
106,3,-145,42
107,3,-136,26
108,9,-139,25
109,3,-140,25
110,3,-140,26
111,3,-142,27
112,3,-145,27
114,3,-144,38
115,3,-143,38
116,3,-139,40
117,3,-140,42
118,3,-144,47
119,3,-137,37
121,3,-142,14
123,3,-140,22
129,3,-137,28
130,3,-140,28
131,3,-139,28
142,3,-129,27
155,9,-140,29
164,3,-135,25
166,9,-136,27
167,9,-136,26
168,9,-134,26
169,9,-135,27
170,9,-134,27
171,9,-134,27
180,9,-132,26
181,9,-134,26
182,9,-136,26
183,9,-135,27
184,9,-136,28
185,9,-136,29
186,9,-137,29
187,9,-140,29
188,9,-143,29
189,9,-142,28
190,9,-142,27
191,9,-140,28
192,9,-139,29
224,7,39,-7
225,5,46,-6
226,5,46,-5
227,5,46,-4
228,5,46,-4
229,5,46,-3
244,9,-40,7
245,7,-41,3
246,8,-98,11
246,7,-41,2
247,7,-39,2
250,2,-31,2
253,4,-24,2
254,4,-23,2
255,4,-21,2
256,4,-19,1
257,4,-16,2
258,4,-14,2
259,4,-11,3
260,4,-8,4
261,4,-5,5
262,4,-3,6
263,4,-1,6
264,4,1,7
265,4,2,7
266,4,4,6
267,4,6,6
268,4,9,6
269,4,12,7
270,4,16,8
272,4,21,6
274,7,25,6
276,4,27,6
277,4,28,6
278,4,29,6
279,4,30,7
280,7,72,10
280,4,32,10
281,7,60,18
281,4,34,9
282,7,36,24
282,4,35,9
283,4,36,9
284,4,36,8
285,4,37,8
286,4,39,7
287,4,40,7
288,4,42,7
289,4,44,6
290,4,45,7
291,4,47,7
292,4,51,7
293,4,53,7
294,4,55,7
295,4,54,7
296,4,53,8
297,4,52,8
298,4,51,9
299,4,51,9
300,4,50,8
301,4,48,8
302,4,47,8
303,4,45,8
304,4,43,7
305,4,41,7
306,4,39,7
307,4,37,7
308,4,36,6
309,4,34,6
310,4,32,5
311,4,29,4
312,7,61,9
312,4,28,4
313,7,62,8
313,4,27,2
314,7,62,8
314,4,24,1
315,4,23,2
316,7,91,5
316,4,21,1
317,7,91,6
317,4,19,0
318,7,91,6
318,4,17,-2
319,7,91,6
319,4,13,-3
320,7,10,3
320,4,8,1
321,7,10,7
321,4,8,2
322,4,6,3
323,4,2,3
324,4,1,1
325,4,-2,-1
326,4,-4,-2
327,4,-5,-2
328,4,-8,-2
329,4,-11,-2
330,4,-13,-3
331,4,-15,-3
332,4,-18,-3
333,4,-20,-4
334,4,-21,-4
335,4,-22,-4
336,4,-23,-4
337,4,-24,-4
338,4,-27,-4
339,4,-30,-3
340,4,-32,-2
341,4,-33,-2
342,4,-34,-1
343,4,-36,-1
344,4,-36,-1
345,4,-37,-1
346,4,-39,-1
347,4,-41,-1
348,4,-42,-1
349,4,-42,-1
350,4,-44,-1
351,4,-48,0
352,4,-53,2
353,4,-56,3
354,4,-56,2
355,4,-55,3
356,4,-53,4
357,4,-49,3
358,4,-46,3
359,4,-44,2
361,4,-38,18
362,4,-39,15
363,4,-37,10
364,4,-35,8
365,4,-35,6
366,4,-33,5
367,4,-31,4
368,4,-28,4
369,4,-25,4
370,4,-23,4
371,4,-21,4
372,4,-19,3
373,4,-16,1
374,4,-13,-1
375,4,-10,-1
376,4,-7,-2
377,4,-7,-2
378,4,-7,-2
379,4,-7,-2
380,4,-6,-3
381,4,-3,-4
382,4,-1,-5
383,4,1,-4
384,4,5,-4
385,4,7,-5
386,4,10,-5
387,4,13,-5
388,4,14,-6
389,4,15,-6
390,4,17,-6
391,4,19,-5
392,4,20,-4
393,4,22,-4
394,4,24,-4
395,9,-10,-4
396,9,-15,-3
397,9,-19,-1
398,9,-17,0
399,9,-16,-1
400,2,-12,1
401,9,-6,6
402,9,-10,3
403,9,-14,2
404,9,-14,2
405,9,-14,1
406,9,-14,2
407,9,-14,2
408,9,-14,1
409,9,-14,2
410,9,-12,0
411,9,-12,0
412,9,-12,0
413,9,-12,0
414,9,-10,2
427,2,131,24
430,8,134,20
431,8,133,20
432,8,132,21
433,8,131,21
434,8,131,20
435,8,130,20
436,8,129,21
437,8,128,22
438,8,126,23
439,8,126,22
440,8,65,16
441,8,88,18
442,8,116,17
443,8,118,15
444,8,114,15
445,8,113,19
446,8,118,22
447,8,125,23
448,8,129,24
449,8,131,24
450,8,131,24
451,8,132,24
452,8,136,25
453,8,139,25
454,8,141,25
455,8,142,25
456,8,143,25
457,8,146,26
458,8,150,27
459,8,153,27
460,8,155,28
461,8,157,28
462,8,158,28
463,8,163,28
464,8,168,30
465,8,171,30
466,8,173,30
467,8,174,30
468,8,173,29
469,8,174,30
470,8,178,31
471,8,178,31
472,8,-178,31
473,8,-178,31
475,8,-162,31
476,8,-162,31
477,8,-163,31
478,8,-162,32
479,8,-165,31
