3,3,-178,15
4,3,175,18
42,12,143,23
43,12,145,24
44,12,145,24
45,12,145,21
46,12,148,20
47,12,152,20
48,12,154,20
49,12,157,22
50,12,160,23
51,12,162,22
52,12,164,22
53,12,164,22
54,12,163,23
55,12,163,25
56,12,162,25
57,12,162,25
58,12,161,24
59,12,162,24
60,12,165,24
61,12,169,23
62,12,170,23
63,12,167,24
64,12,167,23
65,12,167,23
66,12,164,24
67,12,164,23
68,12,166,23
69,12,167,23
70,12,167,22
71,12,167,23
72,12,168,24
73,12,170,24
74,12,171,23
75,12,172,24
76,12,172,25
77,12,170,26
78,12,169,26
79,12,169,26
81,12,-145,24
82,12,-145,24
83,12,-146,24
84,12,-148,25
85,12,-150,26
86,12,-151,26
87,12,-152,25
88,12,-154,24
89,12,-157,23
90,12,-161,23
91,12,-164,23
92,12,-166,23
93,12,-168,24
94,12,-172,26
95,12,-177,27
96,12,-177,27
97,12,-177,27
98,12,-177,27
99,12,-174,26
100,12,-173,27
101,12,-176,28
102,12,-179,29
103,12,179,29
104,12,180,30
105,12,-178,30
106,12,-173,28
107,12,-173,27
108,12,-179,28
109,12,177,29
110,12,177,29
111,12,180,29
112,12,180,28
113,12,178,29
114,12,176,30
115,12,177,31
116,12,180,30
117,12,-179,30
118,12,-177,29
119,12,132,23
120,12,133,22
121,12,134,20
122,3,145,10
122,12,136,19
123,3,145,8
123,12,138,20
124,3,145,6
124,12,142,20
125,12,147,20
126,12,149,19
127,12,150,18
128,12,150,18
129,3,144,4
129,12,149,18
130,12,150,18
131,3,142,5
131,12,154,19
132,12,142,15
133,12,139,12
133,0,164,26
134,12,145,12
134,13,164,25
135,12,142,9
135,6,164,25
136,12,142,9
137,12,141,9
138,12,141,9
139,12,141,9
140,12,142,9
141,12,141,9
161,11,31,15
162,13,45,13
163,13,42,13
164,13,38,15
165,13,36,15
166,13,31,14
167,13,25,14
168,13,25,14
169,13,27,12
170,13,28,11
171,13,27,11
172,13,25,12
173,13,24,12
174,13,25,11
175,13,25,10
176,13,23,9
177,13,23,10
178,13,24,10
179,13,25,11
180,13,24,11
181,13,24,12
182,13,25,12
183,13,26,12
184,13,26,12
185,13,26,12
186,13,27,13
187,13,26,12
188,13,24,13
189,13,24,12
190,13,26,13
191,13,28,13
192,13,30,13
193,13,30,13
194,13,29,13
195,13,29,13
196,13,29,13
197,13,28,13
198,13,28,13
199,13,28,13
200,13,27,5
201,13,27,6
202,8,-4,38
202,13,27,9
203,13,28,11
204,13,30,12
205,13,30,12
206,13,30,12
207,13,30,13
208,13,29,12
209,13,29,11
210,13,29,10
211,13,29,10
212,13,30,11
213,13,29,12
214,13,27,12
215,13,26,11
216,13,26,11
217,13,26,10
218,13,26,10
219,13,26,10
220,13,26,10
221,13,26,10
222,13,26,10
223,13,27,11
224,13,27,11
225,13,27,11
226,13,28,11
227,13,27,12
228,13,26,12
229,13,25,12
230,13,25,12
231,13,25,12
232,13,26,12
233,13,27,12
234,13,27,12
235,13,27,11
236,13,27,11
237,13,27,11
238,13,27,10
239,13,25,10
240,13,22,10
241,13,27,13
242,13,30,17
243,13,29,17
244,13,29,16
245,13,28,16
246,13,28,15
247,13,28,14
248,13,27,13
249,13,27,13
250,13,27,14
251,13,26,13
252,13,26,14
253,13,25,14
254,13,25,14
255,13,27,14
256,13,29,14
257,13,29,14
258,13,27,14
259,13,25,13
260,13,21,12
261,13,18,11
282,2,-178,7
284,1,168,19
287,10,131,38
296,2,-156,32
297,2,-155,32
298,2,-155,32
299,2,-157,33
300,2,-161,34
301,2,-164,35
302,2,-167,37
303,2,-169,37
304,2,-171,37
305,2,-172,37
306,2,-172,38
307,2,-173,38
308,2,-175,39
309,2,-178,39
310,2,180,40
311,2,178,40
312,2,175,40
313,2,171,40
314,2,167,39
315,2,162,39
316,2,158,38
317,2,155,37
318,2,153,37
319,2,151,37
320,2,138,26
321,7,140,26
322,7,140,25
323,7,139,25
324,7,137,27
325,7,134,28
326,7,133,28
327,7,132,28
328,7,131,28
329,7,131,27
330,7,130,27
331,2,123,27
332,8,104,-19
332,7,107,29
333,8,127,-19
333,7,103,28
334,8,153,-13
334,7,95,27
335,8,158,-10
335,2,92,27
336,2,90,27
337,2,86,27
338,2,86,28
339,8,156,-3
339,2,90,28
340,8,158,-3
340,2,89,28
341,2,104,28
342,2,128,25
343,2,134,24
344,2,137,24
345,2,138,24
346,8,67,-12
346,2,138,24
347,8,67,-13
347,2,138,24
348,8,67,-14
348,2,139,24
349,8,61,-11
349,2,142,24
350,8,56,-9
350,2,145,25
351,8,55,-9
351,2,148,26
352,8,54,-8
352,2,150,27
353,8,53,-8
353,2,151,28
354,8,53,-8
354,2,153,28
355,8,52,-8
355,2,155,28
356,8,51,-8
356,2,156,28
357,8,51,-7
357,2,159,28
358,8,51,-7
358,2,165,29
359,8,50,-7
359,2,169,28
360,2,167,22
361,7,172,23
362,7,173,22
363,7,177,22
364,7,-179,25
365,7,-178,27
366,7,-177,30
367,7,-175,31
368,7,-172,31
369,7,-170,30
370,2,-166,31
372,2,-163,31
373,7,-160,30
374,7,-158,30
375,7,-157,30
376,7,-157,31
377,2,-154,30
378,2,-154,30
379,2,-153,30
381,2,-150,29
382,8,100,10
382,2,-149,29
383,2,-147,28
384,8,100,26
384,2,-146,28
385,8,85,44
385,2,-145,28
386,2,-143,29
387,2,-141,29
388,2,-140,27
389,2,-137,26
390,2,-136,26
391,2,-134,26
392,2,-133,26
393,2,-133,27
394,2,-131,27
395,2,-128,26
396,2,-128,25
397,2,-130,24
398,2,-132,22
399,2,-133,22
400,2,-130,17
401,2,-131,20
402,2,-133,22
403,2,-135,20
404,2,-138,21
405,2,-141,23
406,2,-143,24
407,2,-146,25
408,2,-148,25
409,2,-150,26
410,2,-152,26
411,2,-154,27
412,2,-156,27
413,2,-157,28
414,2,-158,28
415,2,-160,27
416,2,-161,27
417,2,-163,27
418,2,-165,27
419,2,-167,27
420,2,-168,26
421,2,-169,26
422,2,-171,27
423,2,-172,27
424,2,-175,27
425,2,-176,27
426,2,-178,27
427,2,180,27
428,2,177,27
429,2,174,27
430,2,172,28
431,2,169,28
432,2,164,28
433,2,160,28
434,2,156,28
435,2,154,28
436,2,154,28
437,2,151,28
438,2,148,28
439,2,148,27
440,2,142,17
441,8,57,37
441,7,142,19
442,8,132,-20
442,7,143,19
443,8,-153,-20
443,7,143,19
444,8,-154,-20
444,7,141,21
445,8,-160,-21
445,7,139,21
446,8,59,-51
446,7,138,21
447,8,159,-35
448,8,148,13
449,8,-142,14
457,2,10,-6
458,7,14,-8
459,7,14,-6
460,2,15,-2
461,7,14,-2
462,7,13,-3
463,2,10,-4
464,2,9,-4
465,2,7,-5
466,2,6,-6
467,2,6,-6
468,2,5,-6
469,2,5,-5
470,2,4,-5
471,2,1,-4
472,2,1,-3
473,2,0,-4
474,2,0,-4
475,2,-1,-4
476,2,-2,-4
477,2,-2,-4
478,2,-3,-4
479,2,-4,-5
480,2,-12,6
481,2,-11,5
482,2,-12,3
483,2,-14,3
484,13,-20,1
484,2,-16,2
485,13,-14,1
485,2,-17,2
486,2,-17,3
487,2,-17,3
488,13,-19,3
488,2,-18,3
489,13,-18,3
489,2,-19,2
490,2,-19,2
491,2,-20,4
492,2,-20,5
493,2,-21,5
494,2,-22,5
495,13,-32,-3
495,2,-21,6
496,2,-21,7
497,2,-23,7
498,2,-25,7
499,2,-28,7
500,2,-29,7
501,2,-29,6
502,2,-30,6
503,2,-31,7
504,2,-32,9
505,2,-33,9
506,2,-35,10
507,2,-34,11
508,2,-34,11
509,2,-34,11
510,2,-33,11
511,2,-31,11
512,2,-31,11
513,2,-31,10
514,2,-30,9
515,2,-30,9
516,2,-31,9
517,2,-30,8
518,2,-29,8
519,2,-28,8
520,7,-25,15
521,2,-30,16
522,2,-27,15
523,2,-25,15
524,2,-25,15
525,2,-24,15
526,2,-23,15
527,2,-21,16
528,2,-18,15
529,2,-18,15
530,2,-16,15
531,2,-14,13
532,2,-14,11
533,2,-13,9
534,2,-12,7
535,2,-11,4
536,2,-10,3
537,2,-9,3
538,2,-10,3
539,2,-9,3
540,2,-7,2
541,2,-6,1
542,2,-6,-1
543,2,-4,-1
544,2,-5,-2
545,2,-3,-2
546,2,-1,-1
547,2,0,-1
548,2,1,-1
549,2,1,-1
550,2,4,-1
551,2,6,-2
552,2,6,-3
553,2,6,-2
554,2,8,-1
555,2,9,-2
556,2,11,-3
557,2,11,-4
558,2,13,-4
559,2,15,-1
560,8,165,16
561,8,169,14
562,8,172,11
563,8,169,10
564,3,161,18
565,3,162,18
566,3,162,15
567,3,162,13
