13,2,140,9
14,2,140,9
15,2,141,8
16,2,141,7
17,2,142,6
18,2,142,6
19,2,143,6
20,2,144,6
21,2,144,7
22,2,145,7
23,2,145,7
24,2,144,7
25,2,145,7
26,2,144,7
27,2,144,7
28,2,145,7
29,2,145,7
30,2,144,6
31,2,143,7
32,2,142,6
33,2,143,5
34,2,144,4
35,2,145,3
36,2,144,3
37,2,143,3
38,2,143,4
39,2,143,4
40,2,140,8
41,2,141,6
42,2,144,3
43,2,13,2
43,2,146,1
44,2,25,2
44,2,147,0
45,2,37,2
45,2,147,0
46,2,37,1
46,2,148,1
47,2,147,3
48,2,146,3
49,2,145,3
50,2,146,2
51,2,146,2
52,2,146,2
53,2,146,2
54,2,146,3
55,2,147,3
56,2,148,3
57,2,148,4
58,2,147,3
59,2,146,3
60,2,146,4
61,2,147,4
62,2,147,4
63,2,148,4
64,2,149,3
65,2,149,3
66,2,148,4
67,2,147,4
68,2,147,4
69,2,148,4
70,2,147,4
71,2,145,4
72,2,144,4
73,2,143,4
74,2,143,4
75,2,143,3
76,2,144,3
77,2,143,3
78,2,143,2
79,2,143,1
80,2,142,5
81,2,143,4
82,2,146,3
83,2,132,-1
83,2,149,1
84,2,136,-1
84,2,150,0
85,2,139,0
85,2,148,1
86,2,136,0
86,2,146,0
87,2,145,0
88,2,169,-1
88,2,146,0
89,2,145,-1
90,2,-167,4
90,2,145,-2
91,2,-167,4
91,2,144,-3
92,2,141,-3
93,2,143,-2
94,2,144,-2
95,2,143,-2
96,2,144,-2
97,2,144,-2
98,2,144,-2
99,2,145,-3
100,2,146,-3
101,2,146,-3
102,2,146,-3
103,2,146,-3
104,2,145,-2
105,2,145,-2
106,2,146,-2
107,2,147,-2
108,2,146,-2
109,2,145,-2
110,2,145,-2
111,2,146,-2
112,2,146,-2
113,2,146,-2
114,2,146,-2
115,2,147,-1
116,2,147,-1
117,2,146,-1
118,2,146,-1
119,2,146,-1
120,2,143,13
121,2,144,11
122,2,145,8
123,2,146,4
124,2,147,2
125,2,145,2
126,2,145,2
127,2,145,3
128,2,144,3
129,2,144,2
130,2,149,1
131,2,151,1
132,2,149,0
133,2,148,0
134,2,148,0
135,2,148,0
136,2,148,0
137,2,148,-1
138,2,147,-1
139,2,149,-1
140,2,147,-1
141,2,145,-1
142,2,146,-2
