19,0,62,1
20,0,62,2
21,0,63,5
22,0,62,5
43,1,-140,-1
44,1,-144,6
46,2,-151,8
47,2,-151,8
51,2,-151,7
52,2,-149,8
53,2,-147,9
54,2,-148,8
55,2,-148,7
56,4,-151,7
57,4,-151,6
58,4,-153,5
61,4,-152,6
62,4,-151,7
63,4,-151,7
64,4,-152,7
65,4,-154,6
66,4,-154,5
67,4,-154,6
68,4,-154,5
69,4,-153,5
70,4,-153,4
71,4,-155,4
72,4,-157,3
73,4,-157,3
74,4,-156,2
75,4,-156,2
76,4,-155,2
77,4,-155,2
78,4,-154,3
79,4,-154,3
80,4,-147,19
81,4,-152,16
82,4,-155,10
83,4,-149,8
84,4,-147,9
85,4,-151,9
86,4,-152,8
87,4,-152,8
88,4,-149,5
89,4,-150,4
90,4,132,10
91,4,134,11
92,4,-164,6
93,4,-157,6
94,4,-150,7
95,4,-150,7
96,4,-150,7
97,4,-149,8
98,4,-149,9
99,4,-150,8
100,4,-150,7
101,4,-150,5
102,4,-151,4
103,4,-152,4
104,4,-151,5
105,4,-151,5
106,4,-151,4
107,4,-151,4
108,4,-150,4
109,4,-150,4
110,4,-151,5
111,4,-150,5
112,4,-149,5
113,4,-150,5
114,4,-151,5
115,4,-150,6
116,4,-149,8
117,4,-149,8
118,4,-149,7
119,4,-150,6
120,4,-123,-2
121,4,-137,1
122,4,-151,6
123,4,-153,8
124,4,-156,8
125,4,-154,5
126,4,-152,2
127,4,-153,1
128,4,-154,1
129,4,-155,1
130,4,-154,1
131,4,-153,1
132,4,-152,2
133,4,-151,3
134,4,-151,2
135,4,-152,1
136,4,-155,1
137,4,-156,1
138,4,-154,1
139,4,-154,1
140,4,-155,1
141,4,-153,1
142,4,-153,1
143,4,-154,2
144,4,-152,1
145,4,-152,1
146,4,-152,1
147,4,-151,1
148,4,-151,0
149,4,-152,0
150,4,-152,0
151,4,-153,0
152,4,-153,0
153,4,-153,2
154,4,131,17
154,12,-151,2
155,4,115,20
155,4,-148,3
156,12,-150,3
157,12,-149,2
158,12,-149,1
159,12,-151,0
160,12,-142,10
161,12,-145,7
162,0,-157,14
162,12,-148,3
163,0,-158,16
163,12,-148,4
164,12,-149,7
165,0,-168,15
165,12,-151,8
166,0,-172,12
166,12,-153,8
167,0,-175,8
167,12,-151,7
168,0,-175,8
168,12,-150,6
169,0,-173,7
169,4,-151,6
170,0,-171,6
170,4,-151,6
171,0,-170,6
171,4,-152,7
172,0,-169,6
172,4,-152,7
173,0,-169,6
173,4,-151,7
174,0,-169,6
174,4,-151,7
175,0,-168,6
175,4,-152,6
176,0,-168,6
176,4,-152,6
177,0,-168,7
177,4,-152,6
178,0,-167,7
178,4,-150,6
179,0,-167,7
179,4,-151,6
180,0,-168,7
180,4,-153,5
181,0,-168,7
181,4,-153,5
182,0,-167,7
182,4,-152,4
183,0,-167,7
183,4,-153,3
184,0,-167,8
184,4,-153,3
185,0,-167,8
185,4,-152,3
186,0,-167,7
186,4,-152,3
187,0,-167,7
187,4,-153,4
188,4,-154,5
191,12,-149,14
196,12,-148,8
197,12,-147,6
198,12,-149,4
199,1,-148,13
200,1,-159,10
201,12,-151,11
202,12,-150,11
203,12,-149,10
204,3,34,4
204,12,-149,9
205,1,43,7
205,5,-147,9
206,5,-147,9
207,5,-144,10
208,5,-142,10
209,5,-143,10
210,5,-142,11
211,5,-142,12
212,1,43,8
212,5,-144,11
213,1,43,9
213,5,-145,10
214,1,43,10
214,5,-144,8
215,5,-145,7
216,1,43,9
216,5,-146,8
217,5,-147,9
218,5,-146,10
219,1,43,7
219,5,-143,9
220,1,43,7
220,5,-141,9
221,1,43,5
221,5,-140,11
222,1,-145,3
222,5,35,12
223,1,-146,3
223,5,35,11
224,5,35,9
225,5,35,8
227,12,-149,3
227,5,34,7
228,12,-151,2
228,5,34,7
229,12,-154,1
229,5,34,7
230,12,-154,1
230,5,34,7
231,12,-153,2
231,5,35,6
232,12,-152,3
232,5,34,7
233,12,-152,3
233,5,34,7
234,12,-153,2
234,5,34,7
235,12,-154,2
235,5,34,7
236,12,-154,2
236,5,33,7
237,12,-154,3
237,5,34,7
238,12,-154,2
238,5,35,6
239,12,-153,2
239,5,35,6
240,1,39,13
241,1,37,10
242,1,35,8
243,1,34,8
244,1,30,7
251,12,-151,0
254,12,-148,-2
255,12,-151,-2
257,12,-150,-3
258,12,-149,-3
259,12,-148,-3
260,12,-147,-2
261,12,-147,-2
262,12,-148,-1
263,12,-148,-1
264,12,-145,0
265,10,-145,6
266,12,-146,4
267,12,-146,4
268,12,-146,4
269,12,-145,4
270,12,-145,4
271,12,-145,4
272,12,-145,4
273,12,-145,4
274,12,-145,4
275,12,-144,3
276,12,-145,3
277,12,-145,3
278,12,-145,4
279,12,-146,4
280,12,-149,15
281,12,-149,13
282,12,-148,11
283,12,-148,9
284,12,-147,7
285,12,-145,7
286,12,-145,6
289,12,-146,2
290,12,-146,2
291,12,-145,4
292,12,-145,6
293,12,-144,7
296,0,93,11
297,6,101,9
300,6,112,8
301,6,113,8
303,0,116,9
304,0,116,9
306,6,121,9
310,6,129,9
311,6,129,9
315,6,137,8
316,6,137,9
320,13,141,16
321,13,144,16
322,13,147,16
323,13,149,16
324,13,153,15
325,13,156,14
326,13,157,13
327,13,158,13
328,13,160,12
329,13,162,12
330,13,163,13
331,13,166,13
332,13,166,13
333,13,167,14
334,13,168,13
335,13,168,13
336,13,172,13
337,13,176,15
338,13,179,16
339,13,-178,17
340,13,-175,17
341,13,-173,18
342,13,-170,19
343,13,-168,19
344,13,-166,18
345,13,-162,18
346,13,-158,18
347,13,-156,16
348,13,-155,16
349,13,-154,18
350,13,-152,19
351,13,-150,18
352,13,-148,16
353,13,-146,15
354,13,-144,13
355,13,-143,12
356,13,-142,13
357,13,-141,13
358,13,-141,14
360,7,66,0
362,8,53,-9
363,2,47,-6
364,2,46,-4
365,8,-144,9
365,2,44,-3
366,8,-141,9
366,2,42,-4
367,8,-140,11
367,2,39,-5
368,8,-138,10
368,2,34,-5
369,8,-129,8
369,2,30,-6
370,8,-120,11
370,2,25,-7
371,8,-100,15
371,2,20,-8
372,8,-75,16
372,2,13,-7
373,8,-51,12
373,2,7,-7
374,8,-24,4
374,2,2,-6
375,8,-6,-1
375,2,-1,-6
376,8,4,0
376,2,-3,-6
377,8,-63,-10
377,2,-5,-8
378,8,-75,-6
378,2,-1,-9
379,8,-88,-2
379,2,7,-9
380,8,-93,-3
380,2,12,-9
381,8,-100,-3
381,2,15,-9
382,8,-103,-3
382,2,21,-10
383,8,-103,-3
383,2,26,-11
384,8,-102,-4
384,2,31,-12
385,8,-99,-5
385,2,37,-10
386,8,-99,-5
386,2,39,-10
387,8,-100,-5
387,2,43,-11
388,2,-97,-6
388,2,48,-11
389,2,-99,-6
389,2,53,-10
390,8,-96,-6
390,2,57,-9
391,8,-99,-6
391,2,60,-9
392,8,-107,-9
392,2,65,-9
393,8,-101,-11
393,2,71,-8
394,2,76,-7
395,2,-82,-13
395,2,80,-6
396,2,-85,-14
396,2,80,-7
397,2,70,-11
397,7,-80,-2
398,7,-79,-2
399,7,-76,-2
400,7,64,-18
401,7,-66,7
402,7,-67,6
403,7,-68,3
404,7,-31,2
404,7,-71,1
405,7,-72,1
406,7,-29,3
406,7,-71,2
407,7,-65,1
408,7,-40,3
408,7,-60,-2
409,7,-60,-3
410,7,-32,3
410,7,-61,-3
411,7,-61,-3
412,7,-60,-3
413,7,-59,-2
414,7,-57,-2
415,7,-33,4
415,7,-54,-3
416,7,-33,4
416,7,-53,-2
417,7,-52,-2
418,7,-53,-2
419,7,-52,-3
420,7,-50,-3
421,7,-49,-4
422,7,-48,-4
423,7,-48,-4
424,7,-47,-4
425,7,-46,-4
426,7,-45,-4
427,7,-44,-4
428,7,-123,-9
428,7,-42,-3
429,7,-41,-2
429,7,-72,-1
430,7,-89,-7
430,7,-47,-2
431,7,-108,-14
431,7,-55,-2
432,7,-108,-13
433,7,-107,-12
434,7,-111,-13
434,7,-58,-3
435,7,-111,-15
436,7,-108,-15
436,0,-79,0
437,7,-109,-15
438,7,-108,-16
438,7,-65,-4
439,7,-104,-18
439,0,-63,-4
440,12,19,-3
440,12,-73,2
441,12,5,-3
441,2,-68,-2
442,2,-65,-3
443,4,-32,5
443,2,-59,-6
444,4,-33,1
444,2,-55,-8
445,4,-34,0
445,2,-54,-8
446,4,-31,2
446,2,-52,-8
447,4,-32,3
447,0,-46,-7
448,4,-36,4
448,0,-45,-7
449,4,-34,3
449,2,-38,-8
450,4,-30,4
451,4,-29,5
451,0,-34,-8
452,4,-31,4
452,0,-32,-8
453,4,-29,4
453,2,-26,-9
455,4,-27,6
455,0,-22,-6
456,4,-27,6
456,0,-21,-6
457,2,-18,-10
458,2,-18,-9
459,4,-18,10
459,2,-13,-10
460,2,-8,-10
461,0,-27,7
461,2,-6,-9
462,2,-5,-9
463,0,-18,-3
464,0,-20,-3
465,2,-24,-6
466,2,-23,-6
467,0,-27,-5
468,2,-26,-2
469,2,-26,-3
470,2,-27,-5
471,2,-33,-5
472,2,-42,-5
473,2,-45,-5
474,2,-43,-5
475,0,-56,-5
476,2,-58,-6
477,2,-58,-7
479,0,-71,-7
480,12,8,-5
480,2,-83,5
481,12,-40,-2
482,2,-52,-4
483,2,-48,-3
484,0,-107,1
485,0,-107,2
487,0,-114,2
488,0,-113,0
489,0,-109,-2
491,0,-123,-2
492,0,-126,-2
493,0,-127,-1
495,0,-142,-5
496,0,-144,-3
497,0,-145,-1
499,0,-151,0
500,4,-21,-20
500,0,-156,0
501,0,-163,0
503,0,-148,-8
504,0,-165,-4
507,0,158,1
508,4,-26,-20
508,0,159,0
509,0,157,0
511,0,-173,-16
512,0,168,-7
513,0,148,3
515,0,139,0
516,0,137,1
517,0,135,2
519,0,121,-7
520,7,-30,27
520,2,110,1
521,7,-28,18
522,0,98,0
523,4,-26,-2
523,0,101,-3
524,4,-30,0
524,0,105,-8
525,4,-36,1
525,0,105,-10
526,0,102,-9
527,4,-21,-2
527,0,97,-6
528,4,-21,-4
528,0,93,-2
529,4,-18,-5
529,0,88,0
530,0,85,0
531,4,24,-14
531,0,78,-2
532,4,11,-14
532,0,71,-2
533,0,66,-2
534,2,61,-4
535,0,55,-5
536,0,51,-4
537,2,46,-4
538,2,46,-4
539,0,41,-4
540,0,39,-2
541,2,33,-1
543,0,27,-5
544,0,24,-6
545,2,22,-7
546,2,19,-7
547,0,8,-6
548,0,6,-5
549,2,4,-5
551,0,7,-6
552,0,8,-6
554,0,14,-12
555,0,18,-11
556,0,24,-10
558,0,30,-10
559,0,34,-9
560,0,48,8
561,0,47,6
562,0,36,1
563,5,10,-2
564,3,42,-1
566,3,67,-5
567,3,70,-6
568,3,70,-8
569,3,67,-9
570,3,70,-10
571,0,81,-6
572,3,82,-5
573,0,84,-7
574,0,89,-8
575,0,102,-8
576,3,106,-9
