11,0,39,-3
12,0,42,-2
13,0,44,-1
14,0,43,0
15,0,44,1
16,0,45,2
17,0,43,2
18,0,41,2
19,0,39,3
20,0,37,3
21,0,37,3
22,0,36,4
23,0,34,5
24,0,33,6
25,0,32,6
26,0,31,5
27,0,30,3
28,0,30,2
29,0,29,2
30,0,28,2
31,0,29,2
32,0,29,2
33,0,28,2
34,0,26,1
35,0,24,0
36,0,22,-1
37,0,21,1
38,0,20,2
39,0,19,2
40,0,20,-4
41,0,17,-2
42,0,15,-1
43,0,15,-3
44,0,15,-4
45,0,16,-4
46,0,15,-4
47,0,14,-4
48,0,13,-5
49,0,12,-4
50,0,11,-4
51,0,11,-4
52,0,11,-4
53,0,10,-5
54,0,8,-4
55,0,7,-4
56,0,5,-3
57,0,4,-2
58,0,3,-1
59,0,3,-1
60,0,2,-1
61,0,1,-2
62,0,1,-2
63,0,1,-2
64,0,-1,-3
65,0,-3,-3
66,0,-3,-3
67,0,-3,-3
68,0,-5,-2
69,0,-7,-2
70,0,-8,-2
71,0,-10,-2
72,0,-13,-2
73,0,-15,-2
74,0,-16,-2
75,0,-17,-2
76,0,-19,-3
77,0,-20,-3
78,0,-22,-2
79,0,-24,-2
80,8,-15,-3
80,0,-24,-5
81,8,-11,-1
81,0,-25,-6
82,0,-23,-7
83,0,-21,-5
84,0,-22,-5
85,0,-24,-4
86,0,-25,-3
87,0,-27,-2
88,0,-27,-2
89,0,-28,-2
90,0,-29,-2
91,0,-29,-2
92,0,-29,-2
93,0,-29,-1
94,0,-29,0
95,0,-30,0
96,0,-30,1
97,0,-31,1
98,0,-31,1
99,0,-32,2
100,0,-31,5
101,4,-177,11
101,0,-28,9
102,2,-164,32
103,0,-23,5
103,2,-172,27
104,0,-26,5
104,2,-176,22
105,0,-28,4
105,2,-175,23
106,0,-28,3
106,2,-177,25
107,0,-28,3
107,2,-178,26
108,0,-26,2
108,2,-177,25
109,0,-24,2
109,2,-177,24
110,0,-24,2
110,2,-177,24
111,0,-24,1
111,2,-176,25
112,0,-25,1
112,2,-176,25
113,0,-25,2
113,2,-176,25
114,0,-25,2
114,2,-176,25
115,0,-25,2
115,2,-175,26
116,0,-25,1
116,2,-176,26
117,0,-26,1
117,2,-176,26
118,0,-29,1
118,2,-177,25
119,2,-38,17
120,8,-36,-5
120,0,-36,11
121,0,-40,11
122,0,-43,15
123,0,-41,17
124,0,-39,15
125,0,-38,14
126,0,-38,14
127,0,-37,14
128,0,-36,12
129,0,-37,10
130,0,-36,10
131,0,-34,10
132,0,-33,9
133,0,-33,9
134,0,-32,8
135,0,-30,8
136,0,-29,8
137,0,-29,7
138,0,-28,7
139,0,-28,7
140,0,-29,7
141,0,-29,6
142,0,-29,6
143,0,-29,6
144,0,-28,7
145,0,-31,8
146,0,-31,8
147,0,-138,8
147,0,-32,10
148,0,-35,13
149,0,-34,13
150,0,-30,12
151,0,-27,10
152,0,-25,9
153,0,-24,7
154,0,-21,5
155,0,-19,4
156,0,-18,3
157,0,-18,1
158,0,-17,0
159,0,-17,0
160,0,-14,-6
161,8,-1,-21
171,12,-168,22
172,12,-165,26
173,12,-164,30
174,12,-167,29
175,12,-168,29
176,12,-168,28
177,12,-170,27
178,12,-171,25
179,12,-169,24
180,12,-164,23
181,12,-163,22
182,12,32,-1
183,12,33,1
184,12,34,4
185,12,34,6
186,12,31,6
187,12,26,5
188,12,21,4
189,12,17,3
190,12,17,4
191,12,20,5
192,12,21,7
193,12,21,11
194,12,24,6
195,12,30,0
196,12,33,0
197,12,33,1
198,12,33,2
199,12,32,4
200,12,160,25
201,12,161,25
202,12,162,24
203,12,165,22
204,12,167,21
205,12,166,23
206,12,164,24
207,12,161,24
211,12,164,22
212,12,164,22
213,12,31,8
214,12,32,3
215,12,33,-2
216,12,33,0
217,12,33,4
218,12,32,6
219,12,32,7
220,12,33,8
221,12,36,8
222,12,36,10
223,12,36,11
224,12,36,12
225,12,34,13
226,12,32,13
227,12,29,13
228,12,28,13
229,12,30,14
230,12,31,14
231,12,30,13
232,12,28,9
233,12,28,4
234,12,28,2
235,12,24,3
236,12,19,4
237,2,16,7
237,12,9,4
239,2,3,4
240,12,0,3
240,0,2,16
241,12,131,-5
242,12,133,-3
242,2,2,13
243,2,3,13
244,2,5,11
245,2,6,7
246,2,8,6
247,2,10,6
248,2,11,5
249,2,13,5
250,2,13,5
251,2,13,5
252,2,13,5
253,2,16,5
254,2,16,4
255,2,15,4
256,2,16,4
257,3,-29,6
257,2,13,3
258,6,-26,5
258,2,10,1
259,6,-27,4
259,2,10,1
260,6,-25,2
260,2,5,1
261,6,-24,2
261,2,0,0
262,2,1,0
263,2,5,2
264,2,13,3
265,2,18,4
266,2,16,3
267,2,15,2
268,6,-27,1
268,2,18,3
269,2,18,3
270,2,16,2
271,6,-26,2
271,2,22,2
272,6,-26,2
272,2,28,4
273,6,-26,2
273,2,26,4
274,6,-26,1
274,2,21,3
275,2,19,3
276,2,21,3
277,2,24,3
278,6,-26,2
278,2,26,3
279,6,-26,2
279,2,29,4
280,2,38,15
281,6,22,12
281,2,35,13
282,6,11,11
282,13,30,10
283,13,31,11
284,13,33,11
285,13,33,10
286,13,35,9
287,13,40,9
288,13,43,8
290,13,45,9
291,13,47,8
292,13,49,8
295,7,54,9
296,7,54,9
297,7,56,10
298,7,57,10
299,7,57,10
300,7,55,11
301,7,55,11
302,2,55,12
303,2,55,12
304,2,54,13
305,2,53,13
306,2,53,13
307,2,52,14
308,2,51,14
