11,3,12,-18
12,3,14,-19
13,3,16,-18
14,3,20,-19
15,3,26,-22
16,3,29,-24
17,3,31,-24
18,3,38,-22
19,3,42,-21
20,3,42,-21
21,3,45,-21
22,3,51,-21
23,3,55,-22
24,3,56,-20
25,3,59,-19
26,3,66,-17
27,3,72,-15
28,3,73,-14
30,3,80,-18
31,3,86,-15
32,3,94,-13
33,3,100,-15
34,3,104,-16
35,3,107,-17
36,3,112,-17
37,3,114,-17
38,3,120,-16
39,3,127,-15
40,1,144,-2
41,1,142,-2
42,1,139,-3
43,1,140,-5
47,1,159,-9
48,3,164,-6
49,3,164,-7
50,3,164,-7
51,3,163,-7
52,3,166,-7
53,3,173,-8
54,3,179,-9
55,3,-177,-9
56,3,-171,-10
57,3,-166,-10
58,3,-163,-10
59,3,-160,-9
60,3,-27,-23
61,3,-90,-17
62,3,-101,-13
63,3,-118,-7
64,3,-104,-10
65,3,-12,-7
66,3,-61,-9
67,3,-3,-3
68,3,-5,-4
72,0,-2,-6
73,0,-1,-6
77,0,6,-4
78,0,6,-5
79,0,8,-6
80,0,0,-19
81,0,-2,-20
83,0,-2,-12
84,0,0,-8
85,0,2,-6
86,0,2,-8
87,0,2,-5
88,0,1,-4
89,0,2,-2
90,0,12,-1
91,0,16,-3
92,0,21,-2
93,0,19,-2
94,0,9,-3
96,2,4,1
97,2,3,1
98,2,2,0
99,2,3,-1
100,4,4,-1
101,4,4,-1
102,4,4,-1
103,4,2,-1
104,4,1,-1
105,4,0,-2
106,4,0,-2
107,4,1,-1
108,4,1,-1
109,4,1,-1
110,4,1,-1
111,4,2,-2
112,4,2,-2
113,4,2,-2
114,4,3,-2
115,4,4,-2
116,4,6,-2
117,4,8,-1
118,4,11,-1
119,4,14,0
120,4,17,1
122,4,21,3
123,4,22,3
124,4,23,4
125,4,23,4
126,4,23,4
127,4,24,4
128,12,-44,7
128,4,25,4
129,12,-43,7
129,4,26,4
130,12,-43,7
130,4,27,4
131,12,-42,7
131,4,29,3
132,12,-40,6
132,4,29,3
133,12,-38,6
133,4,29,3
134,12,-37,6
134,4,30,3
135,12,-36,7
135,4,31,3
136,12,-36,7
136,4,33,2
137,12,-35,7
137,4,34,2
138,12,-36,6
138,4,34,2
139,12,-35,7
139,4,34,2
140,12,-36,7
140,4,34,2
141,12,-36,7
141,4,35,2
142,12,-35,7
142,4,36,2
143,12,-34,7
143,4,37,2
144,12,-33,7
144,4,38,2
145,12,-32,7
145,4,38,2
146,12,-33,7
146,4,38,1
147,12,-32,7
147,4,40,1
148,12,-31,6
148,4,41,1
149,12,-30,6
149,4,42,1
150,12,-30,6
150,4,43,0
151,12,-29,6
151,4,44,0
152,12,-28,6
152,4,45,0
153,12,-25,6
153,4,45,0
154,12,-22,5
154,4,45,1
155,12,-21,6
155,4,46,1
156,12,-19,6
156,4,47,1
157,4,49,1
158,4,51,1
159,4,53,0
160,4,52,0
161,4,52,0
162,7,36,1
162,4,50,-1
163,4,51,-1
164,4,54,-2
165,4,56,-3
166,7,36,4
166,4,57,-3
167,4,58,-3
168,4,59,-3
169,4,59,-3
170,4,59,-2
171,4,61,-2
172,4,63,-2
173,4,64,-2
174,4,64,-2
175,4,64,-3
176,4,65,-3
177,4,67,-3
178,4,69,-3
179,4,70,-2
180,4,72,-2
181,4,73,-2
182,4,74,-1
183,4,74,-1
184,4,76,-1
185,4,78,-1
186,4,78,-2
187,4,77,-2
188,0,-19,-10
188,4,75,-2
189,0,-18,-10
189,4,72,-4
190,0,-17,-9
190,4,70,-4
191,4,71,-4
192,4,71,-3
193,4,70,-3
194,4,70,-4
195,4,71,-4
196,4,73,-4
197,4,78,-4
198,4,83,-4
199,4,88,-4
200,2,30,3
201,2,49,-1
202,4,85,-7
203,2,-10,7
203,4,85,-6
204,2,-13,7
204,4,89,-8
205,4,93,-10
206,4,93,-9
207,4,91,-8
208,4,92,-9
209,4,94,-10
210,4,96,-10
211,4,101,-9
212,4,108,-9
213,4,109,-9
214,4,109,-9
215,4,109,-10
216,4,109,-10
217,4,110,-9
218,4,110,-9
219,4,111,-9
220,4,113,-9
221,4,113,-9
222,4,114,-8
223,4,116,-8
224,4,118,-8
225,4,120,-8
226,4,123,-8
227,4,124,-8
228,4,124,-7
229,4,126,-7
230,4,129,-6
231,4,131,-5
232,4,133,-5
233,4,135,-4
234,4,136,-3
235,4,137,-3
236,4,138,-3
237,4,138,-3
238,4,139,-3
239,4,139,-3
240,2,142,0
241,2,146,3
242,2,-27,-10
242,4,147,1
243,2,-27,-8
243,4,147,0
244,2,-30,-4
244,4,147,0
245,4,-26,-11
245,4,159,0
246,4,-27,-9
247,4,-25,-7
248,4,-23,-9
249,4,-22,-10
250,4,-22,-10
251,4,-20,-9
252,4,-20,-8
253,4,-20,-8
254,4,-21,-7
255,4,-21,-7
256,4,-21,-7
257,4,-20,-8
258,4,-21,-8
259,4,-21,-8
260,4,-20,-8
261,4,-20,-8
262,4,-20,-8
263,4,-20,-7
264,4,-20,-8
265,4,-21,-8
266,4,-21,-8
267,4,-21,-8
268,4,-21,-8
269,4,-21,-8
270,4,-21,-7
271,4,-21,-7
272,4,-21,-7
273,4,-23,-8
274,0,-85,-8
274,4,-25,-12
275,0,-83,-8
275,4,-29,-13
276,4,-32,-10
277,4,-33,-10
278,4,-35,-11
279,4,-34,-13
280,0,-39,-3
281,1,-11,-2
281,0,-40,-4
282,1,-18,3
282,4,-37,-3
283,1,-24,10
283,4,-32,-5
284,1,-22,13
284,4,-28,-8
285,4,-26,-9
286,1,-57,7
286,4,-26,-10
287,1,-55,7
287,4,-27,-10
288,1,-52,7
288,4,-29,-10
289,4,-27,-9
290,4,-24,-9
291,4,-23,-9
292,4,-24,-10
293,1,-96,-7
293,4,-24,-14
294,1,-95,-7
294,4,-26,-16
295,1,-93,-7
295,4,-33,-14
296,1,-91,-5
296,4,-37,-12
297,0,-89,-3
297,4,-38,-11
298,0,-89,-3
298,4,-38,-11
299,4,-36,-11
300,4,-35,-11
301,4,-35,-12
302,4,-33,-12
303,4,-32,-12
304,4,-31,-12
305,4,-29,-11
306,4,-26,-11
307,4,-26,-11
308,4,-26,-12
309,4,-25,-11
310,4,-23,-10
311,4,-24,-11
312,4,-25,-11
313,4,-28,-11
314,4,-30,-12
315,4,-32,-14
316,4,-35,-12
317,4,-37,-11
318,4,-36,-10
319,4,-33,-10
321,4,-25,-3
322,4,-26,-5
323,1,-86,-4
323,4,-28,-7
324,1,-84,-3
324,4,-29,-8
325,1,-76,-1
325,4,-28,-7
326,1,-69,1
326,4,-27,-9
327,1,-69,1
327,4,-29,-12
328,1,-75,0
328,4,-31,-14
329,1,-79,0
329,4,-36,-12
330,1,-78,-1
330,4,-41,-10
331,1,-77,-1
331,4,-41,-10
332,1,-76,-1
332,4,-38,-10
333,1,-75,0
333,4,-33,-11
334,4,-31,-11
335,1,-84,1
335,4,-31,-12
336,1,-30,-12
337,1,-79,-14
338,1,-84,-13
339,1,107,-8
340,1,109,-7
341,1,111,-7
342,1,111,-8
343,1,114,-8
344,1,117,-7
345,1,118,-7
346,1,121,-8
347,1,126,-9
348,1,133,-10
349,1,143,-10
350,1,149,-7
351,1,150,-7
352,1,152,-8
353,1,154,-6
354,1,153,-4
355,1,155,-5
356,1,162,-3
357,1,171,3
358,1,176,5
359,1,-179,5
360,1,-143,3
361,0,-153,10
361,1,-145,2
362,1,-151,1
363,1,-154,1
364,1,-155,2
365,1,-152,2
366,1,-153,2
367,1,-147,-2
368,1,-70,-15
369,3,-149,6
369,1,-71,-14
370,1,-72,-13
371,1,-73,-12
372,3,-131,2
372,1,-75,-12
373,3,-129,2
373,1,-82,-12
374,3,-125,0
374,1,-100,-9
375,3,-123,0
375,1,-105,-6
376,3,-123,0
376,1,-98,-5
377,1,-93,-6
378,1,-85,-7
379,1,-82,-6
380,1,-79,-5
381,1,-77,-5
382,1,-76,-5
383,1,-76,-5
384,1,-76,-6
385,1,-73,-8
386,1,-71,-7
387,1,-70,-7
388,1,-68,-7
389,1,-65,-6
390,1,-61,-7
391,1,-58,-7
392,1,-60,-8
393,1,-68,-8
394,1,-73,-7
395,1,-73,-6
396,1,-73,-6
397,1,-68,-7
398,1,-59,-9
399,1,-54,-9
400,1,-40,1
401,1,-39,1
402,1,-33,2
403,1,-14,3
404,8,-38,7
404,1,-2,2
405,8,-38,8
405,1,-3,1
406,1,-4,2
407,1,-29,0
408,1,-68,-6
409,3,-22,1
409,1,-79,-9
410,1,-78,-9
410,1,-23,-2
411,1,-87,-10
411,1,-25,-3
412,1,-92,-7
412,1,-28,-4
413,1,-93,-3
413,1,-39,-7
414,1,-91,-1
414,1,-49,-7
415,1,-52,-4
416,1,-56,-3
417,1,-60,-2
418,1,-64,-2
419,1,-68,-1
420,1,-68,1
421,1,-71,2
422,1,-74,2
423,1,-74,3
426,1,-100,4
427,1,-102,5
428,1,-105,6
429,1,-108,5
430,1,-111,5
431,1,-114,6
432,1,-117,8
433,1,-122,9
434,1,-127,8
435,1,-130,8
436,1,-133,8
437,1,-135,8
438,1,-136,8
439,1,-133,8
440,12,-145,9
440,1,-139,8
441,1,-138,7
442,1,-128,5
443,8,-106,8
444,3,-113,1
444,8,-105,2
445,3,-127,1
445,1,-98,4
446,8,-130,1
446,1,-118,8
447,1,165,9
448,1,166,9
449,1,168,9
450,1,168,7
451,1,166,6
452,1,161,7
453,1,156,6
454,1,151,5
455,1,148,6
456,1,-105,16
456,1,146,5
457,1,-105,17
457,1,144,4
458,1,-106,18
458,1,140,4
459,1,135,0
460,1,-106,17
460,1,131,-3
461,1,-106,18
461,1,127,-2
462,1,-105,17
462,1,122,-1
463,1,-104,16
463,1,121,-1
464,1,-104,16
467,1,96,-1
468,1,93,1
469,1,91,3
470,1,90,3
471,1,86,3
472,1,82,3
473,1,77,3
474,1,73,2
475,1,69,1
476,1,66,1
477,1,62,-1
478,1,57,-1
479,1,53,-1
480,1,46,6
481,1,45,6
482,1,44,7
483,1,41,7
484,1,37,7
485,1,33,6
486,1,28,5
487,1,24,4
505,11,58,-1
506,11,59,-1
507,11,64,0
508,11,66,0
509,11,67,0
510,11,67,0
511,11,68,0
512,11,67,0
513,11,67,-1
514,11,67,-1
515,11,67,0
516,11,67,0
517,11,68,1
518,11,68,0
519,11,69,1
