23,12,-158,32
24,12,-158,30
25,12,-160,28
26,12,-161,29
27,12,-160,29
28,12,-160,29
29,12,-161,29
30,12,-161,30
31,12,-161,30
32,12,-162,30
33,12,-163,30
34,12,-162,30
35,12,-161,30
36,12,-161,31
37,12,-163,31
38,12,-166,34
39,12,-167,36
61,12,-160,26
62,12,-160,29
63,12,-161,32
64,12,-162,33
65,12,-162,33
66,12,-162,32
67,12,-160,32
68,12,-159,32
69,12,-161,31
70,12,-162,31
71,12,-160,30
72,12,-160,30
73,12,-159,31
74,12,-158,31
75,12,-158,31
76,12,-161,32
77,12,-163,34
78,12,-161,36
79,12,-156,38
100,12,-156,31
101,12,-157,30
102,12,-158,29
103,12,-158,31
104,12,-159,31
105,12,-160,32
106,12,-160,32
107,12,-160,32
108,12,-160,32
109,12,-161,31
110,12,-160,31
111,12,-160,30
112,12,-158,29
113,12,50,22
114,12,56,22
115,12,56,20
115,13,-165,29
117,12,-163,29
118,12,-162,29
119,12,-163,30
129,13,31,2
130,13,34,1
131,13,36,0
132,13,35,0
133,13,32,2
134,13,28,5
135,13,27,5
136,13,26,4
137,13,26,4
138,13,24,4
139,13,22,5
140,13,20,4
141,13,18,3
142,13,18,2
143,13,18,3
144,13,18,2
145,13,18,2
146,13,17,4
147,13,16,6
148,13,14,4
149,13,12,1
150,13,12,1
151,13,11,-1
152,13,11,-3
153,13,12,-6
154,13,11,-6
155,13,10,-5
156,13,9,-5
157,13,9,-5
158,13,9,-5
159,13,8,-5
161,13,6,2
162,13,5,3
163,13,4,3
164,13,5,2
165,13,6,1
166,13,5,0
167,13,3,0
168,13,0,0
169,13,-2,0
170,13,-4,0
171,13,-5,0
172,13,-6,0
173,13,-8,-1
174,13,-9,-1
175,13,-9,-2
176,13,-9,-2
177,13,-9,-1
178,13,-10,0
179,13,-12,1
180,13,-15,3
181,13,-16,5
182,13,-17,6
183,13,-17,6
184,13,-17,6
185,13,-18,6
186,13,-19,7
187,13,-21,8
188,13,-24,8
189,13,-26,8
190,13,-26,7
191,13,-27,7
192,13,-28,8
193,13,-29,7
194,13,-30,7
195,13,-29,8
196,13,-28,10
197,13,-28,10
198,13,-28,11
199,13,-28,11
200,13,-29,1
201,13,-32,4
202,13,-35,8
203,13,-34,10
204,13,-33,11
205,13,-34,11
206,13,-34,11
207,13,-33,12
208,13,-32,13
209,13,-31,13
210,13,-30,12
211,13,-29,12
212,13,-28,11
213,13,-28,12
214,13,-28,12
215,13,-26,12
216,13,-24,12
217,13,-21,12
218,13,-19,12
219,13,-19,13
220,13,-18,13
221,13,-18,13
222,13,-19,12
223,13,-17,12
224,13,-16,12
225,13,-16,11
226,13,-15,11
227,13,-15,11
259,2,-153,32
260,2,-154,31
261,2,-156,30
262,2,-159,32
263,2,-163,34
264,2,-168,36
265,2,-171,38
266,2,-173,38
267,2,-174,38
268,2,-175,38
269,2,-176,38
270,2,-177,39
271,2,180,39
272,2,178,40
273,2,176,40
274,2,173,40
275,2,170,40
276,2,166,39
277,2,160,39
278,2,155,38
279,2,153,37
280,2,140,24
281,2,141,25
282,2,141,24
283,2,142,25
284,2,141,27
285,2,139,29
286,2,134,30
287,2,130,32
288,2,128,32
289,2,128,31
290,2,127,31
291,2,122,30
292,2,117,30
293,2,111,30
294,2,105,29
295,2,100,29
296,2,96,28
297,2,98,28
298,2,91,29
299,2,80,28
300,2,75,27
301,2,77,28
302,2,100,29
303,2,125,26
304,2,131,25
305,2,133,25
306,2,135,24
307,2,136,24
308,2,138,24
309,2,140,24
310,2,142,24
311,2,144,26
312,2,148,29
313,2,150,30
314,2,152,30
315,2,155,29
316,2,157,29
317,2,157,28
318,2,160,28
319,2,165,29
320,7,163,24
321,7,166,23
322,7,171,21
323,7,177,21
324,7,-178,23
325,7,-178,26
326,7,-177,28
327,2,-175,30
328,2,-174,29
329,2,-171,29
330,2,-169,30
331,7,-165,30
332,7,-165,30
333,7,-163,31
334,7,-160,31
335,7,-158,30
337,7,-156,29
338,7,-155,29
339,7,-154,28
340,7,-152,28
341,8,136,0
341,7,-150,28
342,8,130,-1
342,7,-150,28
343,8,121,-1
343,7,-149,28
344,8,123,0
344,7,-148,28
345,8,125,3
346,8,127,29
347,8,100,49
347,7,-141,28
348,8,65,30
349,2,-138,26
350,2,-137,27
351,2,-135,27
352,2,-135,27
353,2,-133,27
354,2,-132,26
355,2,-131,26
356,2,-130,25
357,2,-130,24
358,2,-131,24
359,2,-133,23
360,2,-131,15
361,2,-132,16
362,2,-133,17
363,2,-134,17
364,2,-136,18
365,2,-137,21
366,2,-138,22
367,2,-142,23
368,2,-146,23
369,2,-148,24
370,2,-150,24
371,2,-151,24
372,2,-152,25
373,2,-153,25
374,2,-155,25
375,2,-158,25
376,2,-160,25
377,2,-161,25
378,2,-164,25
379,2,-165,25
380,2,-167,26
381,2,-168,26
382,2,-170,25
383,2,-171,25
384,2,-172,26
385,2,-173,26
386,2,-175,26
387,2,-177,26
388,2,-178,26
389,2,179,26
390,2,176,26
391,2,173,26
392,2,170,27
393,2,166,27
394,2,161,27
395,2,158,27
396,2,155,28
397,2,153,29
398,2,150,28
399,2,147,28
400,2,150,20
401,2,150,20
402,2,148,19
403,2,145,20
404,2,142,22
405,2,140,24
406,2,138,24
407,2,137,22
408,2,134,21
409,2,133,20
423,2,-20,-6
424,2,-20,-5
425,7,-20,0
426,7,-21,1
427,7,-21,2
428,7,-21,2
429,7,-21,3
430,2,-21,3
431,2,-21,3
432,2,-21,3
433,2,-21,2
434,2,-20,2
435,2,-20,2
436,2,-21,2
437,2,-21,3
438,2,-21,4
439,2,-22,4
440,7,-22,13
441,2,-24,12
442,2,-23,9
443,2,-20,8
444,2,-21,8
445,2,-23,7
446,2,-23,8
447,2,-23,8
448,2,-23,8
449,2,-22,9
450,2,-23,10
451,2,-23,11
452,2,-21,10
453,2,-20,9
454,2,-22,8
455,2,-23,8
456,2,-23,9
457,2,-23,9
458,2,-23,10
459,2,-23,9
460,2,-23,9
461,2,-22,9
462,2,-21,9
463,2,-21,10
464,2,-22,10
465,2,-23,10
466,2,-23,10
467,2,-24,9
468,2,-24,10
469,2,-25,10
470,2,-25,10
471,2,-25,10
472,2,-24,10
473,2,-24,9
474,2,-23,9
475,2,-22,10
476,2,-22,11
477,2,-22,11
478,2,-21,11
479,2,-21,10
480,7,-25,12
481,7,-27,12
482,2,-23,11
483,2,-22,10
484,7,-25,9
485,7,-25,10
486,7,-25,10
487,7,-26,10
488,7,-25,11
490,2,-26,12
491,2,-26,12
492,2,-25,12
493,2,-24,12
494,2,-24,12
495,2,-23,12
496,2,-22,12
497,2,-23,12
498,2,-24,11
499,2,-24,12
500,2,-25,12
501,2,-25,11
502,2,-23,11
503,2,-21,11
504,2,-22,11
505,2,-22,11
506,2,-21,11
507,2,-22,10
508,2,-22,9
509,2,-24,8
510,2,-25,8
511,2,-24,8
512,2,-23,9
513,2,-23,9
514,2,-23,10
515,2,-21,11
516,2,-21,11
517,2,-22,12
518,2,-22,11
519,2,-24,9
520,7,-21,3
521,2,-23,2
522,2,-23,4
523,2,-24,6
524,2,-22,6
525,2,-22,7
558,10,3,-12
559,10,2,-15
560,10,2,-2
561,10,3,-2
562,10,0,-2
563,10,-2,-1
564,10,-4,0
565,10,-6,-1
