24,7,6,-23
25,7,7,-20
26,7,10,-15
27,7,9,-13
28,7,7,-13
29,7,7,-13
30,7,6,-13
31,7,5,-13
32,7,5,-12
33,12,167,4
33,7,4,-12
34,12,169,3
34,7,2,-12
35,12,171,3
35,7,1,-12
36,12,171,3
36,7,-1,-12
37,12,172,3
37,7,-2,-11
38,12,173,3
38,7,-3,-11
39,12,173,3
39,7,-4,-12
40,2,-5,-10
41,2,-2,-8
42,7,-4,-6
43,7,-5,-6
44,7,-8,-6
45,7,-7,-6
46,7,-7,-7
47,7,-8,-7
48,7,-8,-6
49,7,-10,-7
50,7,-11,-7
51,12,-170,2
51,7,-11,-8
52,12,-167,1
52,7,-12,-8
53,12,-164,1
53,7,-14,-8
54,12,-163,2
54,7,-16,-8
55,12,-161,2
55,7,-17,-7
56,12,-158,2
56,7,-19,-7
57,12,-159,3
57,7,-19,-7
58,12,-161,4
58,7,-19,-7
59,12,-157,4
59,7,-23,-6
60,12,-154,4
60,7,-25,-4
61,12,-152,4
61,7,-25,-4
62,12,-151,4
62,7,-25,-3
63,12,-150,4
63,7,-26,-3
64,12,-150,4
64,7,-27,-2
65,12,-149,4
65,7,-28,-2
66,12,-148,4
66,7,-30,-2
67,12,-148,4
67,7,-32,-1
68,12,-147,3
68,7,-33,0
69,12,-145,3
69,7,-34,-1
70,12,-152,4
70,7,-34,-1
71,12,-160,4
71,7,-33,-1
72,12,-161,5
72,7,-35,0
73,12,-160,5
73,7,-36,0
74,12,-157,4
74,7,-36,0
75,12,-153,4
75,7,-37,0
76,12,-156,5
76,7,-37,1
77,12,-160,5
77,7,-37,1
78,12,-158,5
78,7,-39,0
79,12,-152,4
79,7,-41,0
80,2,-36,11
81,2,-38,11
82,2,-41,11
83,2,-40,9
84,2,-40,7
85,2,-40,6
86,2,-41,7
87,2,-41,9
88,2,-40,10
89,2,-40,12
90,2,-40,11
91,2,-40,9
92,2,-41,8
93,2,-42,9
94,2,-44,9
95,2,-46,9
96,2,-47,10
97,2,-49,10
98,7,-52,8
99,7,-51,9
100,12,-179,15
100,7,-49,10
101,12,-179,15
101,7,-48,11
102,12,-179,15
102,7,-47,11
103,12,-178,15
103,7,-46,10
104,12,-178,15
104,7,-45,9
105,12,-178,16
105,7,-43,9
106,12,-178,16
106,7,-42,9
107,12,-178,16
107,7,-41,9
108,12,-178,16
108,7,-41,9
109,12,-178,16
109,7,-40,8
110,12,-178,16
110,7,-38,8
111,12,-178,16
111,7,-38,8
112,12,136,0
112,7,-37,8
113,12,137,0
113,7,-37,7
114,12,137,-2
114,2,-36,7
115,12,137,-3
