41,3,-174,10
41,1,136,3
42,6,136,0
43,3,170,4
43,6,135,1
44,6,136,2
45,6,136,1
46,6,136,3
47,6,138,3
48,6,137,4
49,6,137,1
50,6,136,-1
51,6,138,1
52,6,139,1
53,6,140,0
54,6,139,0
55,6,139,-1
56,6,138,0
76,9,-145,14
77,3,-141,12
78,3,-142,9
79,3,-141,10
81,3,-148,11
82,7,-163,9
82,3,-141,9
83,3,-140,9
84,7,-155,3
84,3,-141,6
85,3,-139,7
86,3,-137,7
87,3,-137,9
88,3,-138,8
89,3,-139,9
90,3,-140,9
91,3,-140,10
92,3,-141,10
93,3,-143,13
123,7,-124,11
133,0,-131,5
134,0,-131,7
135,13,-133,9
136,13,-133,11
137,13,-133,13
138,13,-134,10
139,13,-127,13
140,13,-122,11
141,13,-120,12
142,13,-130,8
143,13,-134,8
144,13,-138,4
145,13,-133,9
146,13,-129,10
147,13,-128,10
148,13,-125,9
149,13,-125,11
150,13,-119,11
151,13,-129,13
152,13,-128,13
153,13,-123,14
154,13,-119,13
155,13,-120,12
156,13,-117,14
157,13,-121,7
158,13,-119,7
159,13,-115,5
161,0,-102,-8
163,0,-108,-9
164,0,-101,-8
166,0,-93,-8
167,0,-92,-3
168,0,-91,-3
169,0,-88,0
170,0,-80,0
172,0,-86,-5
187,0,-62,7
199,4,-72,-1
201,0,157,19
202,0,-37,15
211,0,-41,13
214,0,-43,5
217,0,-39,5
219,0,-32,7
220,0,-31,6
223,4,-24,12
225,0,-26,10
226,0,-26,11
228,0,-25,11
229,0,-28,10
231,0,-29,6
234,0,-20,8
235,0,-14,10
238,0,-10,13
241,0,-30,7
243,0,-18,12
244,0,-16,14
245,0,-9,17
246,0,-168,1
246,0,-13,9
258,7,-102,4
259,7,-102,6
260,7,-101,7
261,7,-99,14
262,7,-93,13
263,7,-95,12
264,7,-97,14
265,7,-102,15
267,7,-101,10
268,7,-102,8
269,7,-98,9
270,7,-95,9
271,7,-98,9
272,7,-106,8
273,7,-113,9
275,7,-103,12
276,7,-100,13
277,7,-103,15
278,7,-104,16
279,7,-105,16
280,7,-108,-8
281,4,-109,-8
282,4,-109,-6
283,4,-110,-2
284,4,-107,3
285,4,-104,10
286,4,-104,14
287,4,-105,15
288,4,-104,17
291,4,-102,15
292,4,-101,13
293,7,-102,11
294,7,-100,11
295,7,-94,8
296,7,-94,9
297,7,-90,8
298,7,-97,6
299,4,-101,5
300,4,-103,3
301,4,-106,3
302,4,-107,3
303,4,-108,6
304,4,-104,9
306,7,-105,13
307,7,-100,15
308,7,-95,12
309,4,-96,8
310,4,-98,6
311,4,-98,5
312,4,-98,5
313,4,-96,5
314,4,-99,7
315,4,-102,5
316,4,-105,5
317,4,-98,7
318,4,-97,6
321,4,-117,-1
322,4,-106,-3
323,4,-101,3
324,4,-94,1
325,4,-108,-1
326,4,-111,0
327,4,-112,-1
328,4,-113,1
329,4,-110,4
330,4,-100,6
331,4,-108,2
332,4,-109,-2
333,4,-112,-7
334,4,-114,-6
335,4,-107,0
336,4,-109,1
337,4,-111,0
338,4,-105,2
339,4,-103,-1
340,4,-102,-3
341,4,-105,-3
342,4,-108,-3
343,4,-104,-3
344,4,-104,-2
345,4,-102,-1
346,4,-102,-1
347,4,-102,-1
348,4,-100,-3
349,4,-98,-4
350,4,-98,-3
351,4,-94,-1
352,4,-96,-3
353,4,-99,-5
354,4,-102,-6
355,4,-107,-4
356,4,-109,-3
357,4,-109,-2
358,4,-109,-1
359,4,-104,3
360,7,-120,4
361,4,-120,10
362,4,-106,6
363,4,-113,6
364,4,-107,7
365,4,-104,2
366,4,-101,1
367,4,-103,1
368,4,-108,1
369,4,-106,2
370,4,-105,0
371,4,-107,1
372,4,-109,1
373,4,-109,1
374,4,-110,3
375,4,-106,7
376,4,-105,8
377,4,-105,8
378,4,-105,13
379,4,-102,14
380,4,-101,11
381,4,-107,8
382,4,-106,6
383,4,-105,8
384,4,-105,11
385,4,-107,12
386,4,-107,12
387,4,-107,14
388,4,-108,14
389,4,-102,13
390,4,-103,10
391,4,-102,8
392,4,-101,7
393,4,-102,6
394,4,-105,5
395,4,-106,8
396,4,-104,10
397,4,-105,10
398,4,-105,8
399,4,-110,5
400,7,-114,-10
401,7,-110,-4
402,4,-109,1
403,4,-111,10
404,4,-113,8
405,4,-123,-1
406,7,-122,1
408,2,41,13
409,2,42,20
410,2,37,20
411,2,44,21
412,2,45,18
413,9,47,16
414,9,46,13
415,9,48,16
416,9,45,14
417,9,47,15
418,9,48,14
419,9,45,13
420,9,47,13
421,9,44,13
521,7,-118,21
