16,7,134,7
17,7,132,3
19,4,134,5
20,4,132,6
21,4,130,6
22,4,130,6
23,4,131,5
24,4,131,5
25,4,131,4
26,4,131,5
27,4,132,5
28,4,132,5
29,4,132,5
30,4,132,4
31,4,132,4
32,4,132,5
33,4,132,5
34,4,131,4
35,4,134,4
36,4,133,5
37,4,131,5
38,4,131,5
39,4,132,4
40,7,129,3
43,7,132,6
43,12,1,1
44,7,132,5
44,12,-2,2
46,4,130,3
47,4,131,4
48,4,131,4
49,4,131,3
50,4,132,3
51,4,132,3
52,4,133,3
53,4,133,4
54,4,132,4
55,4,133,4
56,4,133,4
57,4,133,4
58,4,132,4
59,4,132,4
60,4,131,4
61,4,132,4
62,4,132,5
63,4,133,5
64,4,132,5
65,4,132,5
66,4,133,5
67,4,133,4
68,4,132,4
69,4,132,4
70,4,134,4
71,4,132,4
72,4,132,4
73,4,132,3
74,4,131,3
75,4,131,4
76,4,131,4
77,4,131,4
78,4,131,5
79,4,132,5
80,7,131,3
84,4,130,2
85,4,130,3
86,4,131,2
87,4,130,3
88,4,132,3
89,4,132,4
90,4,131,4
91,4,131,4
92,4,130,4
93,4,131,4
94,4,131,4
95,4,131,4
96,4,130,4
97,4,131,4
98,4,131,4
99,4,131,4
100,4,131,4
101,4,131,4
102,4,131,4
103,4,131,4
104,4,130,4
105,4,131,5
106,4,131,5
107,4,131,5
108,4,131,5
109,4,130,5
110,4,131,5
111,4,131,5
112,4,132,5
113,4,130,5
114,4,131,5
115,4,132,5
116,4,132,5
117,4,131,5
118,4,130,5
119,4,131,5
120,7,130,4
121,4,131,9
122,4,128,9
123,4,129,8
124,4,128,7
125,4,129,7
126,4,130,6
127,4,129,6
128,4,132,6
129,4,131,5
130,4,130,5
131,4,130,5
132,4,130,5
133,4,131,5
134,4,131,5
135,4,130,6
136,4,131,6
137,4,132,5
138,4,133,5
139,4,132,6
140,4,132,6
141,4,133,6
142,4,132,6
143,4,132,6
144,4,133,6
145,4,133,5
146,4,132,5
147,4,132,5
148,4,132,5
149,4,132,5
150,4,132,5
151,4,132,5
152,4,133,5
153,4,133,5
154,4,132,5
155,4,131,4
156,4,132,4
157,4,133,4
158,4,134,4
159,4,134,5
160,2,130,2
161,2,131,6
161,12,163,-6
162,2,134,9
163,2,134,8
163,12,166,-20
164,2,132,6
164,12,-150,-21
165,2,131,6
165,12,-132,-15
166,2,133,6
166,12,-129,-19
167,2,143,6
167,12,-137,-18
171,8,155,17
172,8,156,13
173,8,152,12
174,8,155,15
175,8,156,17
176,8,159,17
177,8,162,17
178,8,163,18
179,8,163,20
180,8,161,22
181,8,163,21
182,8,161,21
189,8,10,-7
190,8,14,-4
191,2,30,-11
192,2,31,-7
193,8,38,-4
194,8,39,-3
195,8,41,-3
196,8,42,-2
197,8,43,-5
198,8,49,-12
199,8,53,-12
201,8,63,-10
202,8,61,-7
203,8,61,-9
204,8,66,-7
205,8,68,-7
206,8,71,-8
207,8,73,-10
208,8,75,-10
209,1,78,-15
210,1,-3,-7
211,8,104,-5
211,8,5,-9
212,8,103,0
213,8,103,1
214,8,100,2
215,8,88,-4
215,8,69,1
216,1,111,-5
217,8,114,0
218,8,114,-5
219,1,92,-13
220,1,1,-11
221,1,-7,-10
221,8,114,2
222,1,-8,-7
222,8,114,3
223,8,131,-3
224,8,148,-1
225,8,147,-2
226,8,143,-2
227,8,141,-2
227,8,-2,-4
228,8,157,-1
229,8,169,-3
230,8,170,-3
231,8,172,-3
232,8,173,-4
233,8,177,-4
234,8,179,-5
234,8,-11,-5
235,8,-174,-5
236,8,-162,-1
237,8,-157,-1
238,8,-154,-2
239,8,-152,-3
240,8,-142,-8
241,8,-142,-5
242,8,-136,-3
243,1,-122,-5
243,8,-120,15
244,1,-45,-5
244,8,-134,11
245,1,-48,-3
245,8,-143,6
246,1,-95,-6
246,8,-73,12
247,1,-116,-6
247,8,-60,8
248,8,-120,-6
249,8,-119,-6
250,8,-118,-5
251,8,-106,-5
252,8,-99,-3
253,8,-90,-2
254,8,-88,-1
255,1,-84,-3
256,1,-81,0
256,8,-130,2
257,1,-81,3
257,8,-132,0
258,1,-74,1
258,8,-127,-6
259,1,-72,0
260,1,-72,1
261,1,-76,2
262,1,-76,2
263,1,-69,-1
264,8,-49,-1
265,8,-43,-4
266,8,-39,-3
267,8,-39,-3
268,8,-38,-3
269,1,-63,-3
270,8,-82,0
271,1,-15,-3
271,8,-113,2
272,1,-17,-1
272,8,-121,3
273,1,-20,-1
273,8,-125,1
274,1,-85,-4
274,8,-4,11
275,1,-22,1
275,8,-121,2
276,8,5,4
277,1,7,2
278,8,2,0
279,1,-135,-1
279,8,-9,2
280,1,-127,5
281,1,-131,4
282,1,-133,2
282,8,-26,-6
283,1,-36,-8
283,8,-125,5
284,1,-33,-5
284,8,-129,8
285,1,-94,-4
285,8,-48,1
288,8,-48,-16
289,8,-48,-13
290,8,-57,-10
291,8,-124,-2
292,1,-134,2
292,8,-38,-2
293,1,-131,2
294,1,-125,-1
295,1,-111,-3
296,1,-133,4
297,1,-146,5
297,8,-39,-4
298,1,-144,3
299,1,-136,2
300,1,-130,2
301,1,-128,2
304,1,-126,0
305,8,-122,-3
306,8,-124,-3
307,1,-134,-5
308,1,-141,-3
309,1,-151,-1
309,8,-149,9
310,1,-159,-2
311,1,-153,-2
312,1,-150,-4
313,1,-154,-2
315,1,-176,-3
316,1,-168,-1
317,1,-168,-5
318,1,-174,-6
319,1,177,-5
320,1,149,7
321,1,147,13
322,1,158,9
323,1,166,1
324,1,172,0
325,1,164,-3
326,1,153,-1
327,1,142,0
328,1,137,1
329,1,137,-1
330,1,135,-1
331,1,134,-1
332,1,135,-2
333,1,132,-2
334,1,128,0
335,1,125,2
336,1,122,3
337,1,116,4
338,1,113,4
339,1,113,3
340,1,112,4
341,1,109,5
342,1,102,5
343,1,102,7
344,1,103,7
345,1,103,7
346,1,100,7
347,1,95,9
348,1,93,9
349,1,92,9
350,1,90,8
351,1,88,7
352,1,86,7
353,1,87,7
354,1,87,6
355,1,97,5
356,1,108,3
357,1,110,2
358,1,112,0
359,1,114,1
361,9,119,-5
374,6,-113,-1
375,6,-109,-3
376,6,-108,-1
377,6,-111,-1
378,6,-111,-2
379,6,-110,-3
380,6,-109,-2
381,6,-109,-2
382,6,-109,-1
383,6,-109,-2
384,6,-107,-2
386,6,-111,-2
387,6,-107,-2
388,6,-105,-2
389,6,-107,-1
390,6,-112,-1
391,6,-109,-1
395,6,-110,0
401,8,-114,6
402,8,-108,7
403,8,-107,7
404,8,-105,10
417,7,2,6
418,7,3,5
419,7,2,3
420,7,3,2
421,7,2,2
422,7,1,1
423,7,0,0
424,2,0,-2
425,2,-1,-1
426,2,-1,0
427,2,-1,0
428,2,0,0
429,2,1,0
430,2,2,-1
431,2,2,-1
432,2,4,-1
433,2,6,-1
434,2,8,-1
435,2,8,-1
435,12,166,-5
436,2,9,-1
436,12,165,-4
437,2,10,0
437,12,168,-3
438,2,11,0
439,2,12,-1
439,12,169,-4
440,7,19,1
441,7,21,0
441,7,25,8
442,7,21,0
442,5,117,-14
443,7,21,0
444,7,20,-1
445,7,22,-3
446,7,22,-4
447,7,22,-4
448,7,23,-4
448,1,149,-8
449,7,24,-6
450,7,25,-6
451,7,26,-6
452,7,27,-5
453,7,28,-5
454,7,28,-5
455,7,27,-5
456,7,28,-4
457,7,29,-3
458,7,31,-3
459,7,33,-3
460,7,34,-2
461,7,33,-1
462,7,35,-2
463,7,36,-2
464,7,40,-2
465,7,42,-1
466,7,43,-2
467,7,46,-2
468,7,51,-3
469,7,57,-4
497,3,101,-10
498,3,96,-9
499,3,91,-8
500,3,94,-10
501,3,95,-11
502,3,96,-12
503,3,98,-11
504,3,103,-12
505,3,106,-12
506,3,108,-12
507,3,111,-11
508,3,111,-12
509,3,113,-12
510,3,117,-11
511,3,117,-12
512,3,119,-12
513,3,122,-14
514,3,122,-15
516,3,130,-16
517,3,134,-14
518,3,134,-13
519,3,136,-13
520,1,131,-3
521,1,136,-7
522,1,140,-3
523,1,140,-7
524,1,140,-8
525,1,141,-7
526,1,142,-9
527,1,143,-11
528,1,143,-11
529,1,143,-11
530,1,144,-10
531,1,142,-9
532,1,144,-10
533,1,146,-11
534,1,155,-10
535,3,163,-11
536,3,166,-9
537,3,170,-12
538,3,165,-12
539,3,170,-11
540,3,171,-9
541,3,175,-9
542,3,179,-10
543,3,179,-11
544,3,180,-11
545,3,179,-11
546,3,-180,-12
547,3,-176,-12
548,3,-171,-13
549,3,-168,-13
550,3,-164,-13
551,3,-164,-12
552,3,-161,-12
553,3,-161,-12
554,3,-163,-12
555,3,-163,-12
556,3,-163,-13
