26,11,133,8
27,9,127,5
28,9,128,7
29,9,126,3
30,9,126,2
31,9,126,4
32,9,123,5
33,9,123,3
34,9,124,4
35,9,125,6
36,9,127,8
37,9,126,7
38,9,127,6
39,9,127,6
42,9,126,7
43,8,123,7
44,8,126,6
45,8,129,6
46,8,130,9
47,8,126,10
85,12,130,31
86,12,108,13
87,12,100,6
88,12,121,-8
89,12,117,-7
91,12,97,-6
92,12,98,-3
96,4,75,-16
97,4,75,-17
100,7,78,-21
101,7,78,-21
103,2,78,-23
104,7,79,-23
105,7,77,-22
106,2,76,-26
106,10,55,3
107,2,72,-21
108,2,77,-19
109,2,80,-19
110,2,79,-20
111,2,77,-20
112,2,77,-19
113,2,75,-20
114,2,75,-20
115,2,76,-21
116,2,77,-21
117,2,76,-21
118,2,75,-21
119,2,76,-21
120,7,77,-22
121,7,76,-21
122,7,75,-20
123,7,75,-20
124,7,76,-19
125,7,77,-18
126,7,74,-18
127,7,74,-18
128,7,74,-18
129,7,73,-18
130,7,74,-18
131,2,74,-19
132,7,74,-18
133,7,73,-17
134,7,73,-19
135,7,74,-18
136,2,74,-19
137,2,75,-16
138,2,74,-13
139,2,75,-10
140,2,76,-11
141,2,76,-12
175,5,170,20
177,5,167,11
181,2,-171,16
182,2,-174,14
183,2,-159,13
185,2,-148,11
187,2,-144,12
188,2,-139,13
189,2,-137,10
191,2,-134,12
192,2,-128,14
193,2,-128,11
195,2,-121,11
196,2,-116,13
197,2,-114,12
198,2,-113,11
199,2,-106,10
200,2,-100,9
200,8,-141,-5
205,2,-77,7
207,2,-65,7
208,2,-61,8
209,2,-59,7
211,2,-53,8
212,2,-49,9
213,2,-46,9
214,2,-42,9
215,2,-41,10
216,2,-34,11
217,2,-33,8
218,2,-28,9
219,2,-23,12
220,2,-15,13
221,2,-12,11
222,2,-6,9
223,2,-1,14
224,2,0,15
225,2,2,11
226,2,5,9
227,2,-2,13
228,2,-9,15
229,2,-13,13
230,2,-9,13
231,2,-24,12
232,2,-31,12
233,2,-35,10
234,2,-30,10
235,2,-35,12
236,2,-42,13
237,2,-45,11
238,2,-45,11
239,2,-50,11
240,2,-67,12
244,0,-78,12
245,2,-76,10
247,2,-97,17
248,2,-100,17
249,2,-103,17
251,0,-111,19
252,2,-117,20
253,0,-118,19
255,0,-127,21
256,0,-130,19
257,0,-132,17
259,0,-141,22
260,0,-142,19
263,0,-152,22
264,2,-156,21
266,2,-163,15
267,0,-169,22
268,0,-175,19
269,0,180,16
271,0,167,20
272,0,165,16
273,0,162,13
275,0,146,15
276,2,143,16
277,0,145,15
279,0,138,16
281,0,131,17
282,0,128,19
283,0,119,17
285,2,116,19
287,2,102,18
288,2,97,20
289,2,96,20
290,2,93,18
291,2,87,17
292,2,87,18
293,2,84,18
294,2,75,14
295,2,67,13
296,2,63,15
297,2,60,15
298,2,58,13
299,2,55,15
300,2,51,18
301,2,46,16
302,2,43,12
303,2,39,14
304,2,38,13
305,2,36,12
306,2,30,7
307,2,25,11
308,2,23,14
309,2,24,14
310,2,16,12
311,2,10,13
312,2,7,13
313,2,6,13
314,2,6,13
315,2,4,16
316,2,5,16
317,2,3,15
318,2,12,15
319,2,17,18
321,2,23,16
322,2,26,15
323,2,33,18
324,2,39,20
325,2,41,20
353,9,151,12
354,7,143,5
355,9,140,5
356,7,134,1
357,7,133,2
358,7,132,1
359,7,131,0
360,4,134,-6
361,4,129,-3
362,4,125,-4
363,4,121,-7
364,4,117,-8
365,4,114,-7
366,4,115,-8
367,4,115,-7
368,4,115,-7
369,4,114,-7
370,4,114,-6
371,4,113,-6
372,4,110,-5
373,4,109,-3
374,4,107,-3
375,4,104,-1
376,4,98,1
377,4,94,2
378,4,92,1
379,4,90,0
380,4,89,-2
381,4,86,-5
382,4,84,-6
383,4,80,-6
384,4,75,-6
385,4,72,-6
386,4,71,-6
387,4,71,-8
388,4,69,-9
389,4,67,-9
390,4,65,-8
391,4,63,-9
392,4,60,-9
393,4,59,-9
394,4,57,-9
395,4,54,-9
396,4,53,-10
397,4,52,-10
398,4,51,-11
399,4,46,-10
400,4,46,-2
401,4,50,-4
402,4,49,-4
403,4,47,-5
404,4,45,-5
405,4,42,-6
406,4,39,-7
407,4,39,-9
408,4,35,-9
409,4,34,-9
410,4,32,-10
411,4,29,-10
412,4,25,-12
413,4,22,-13
414,4,21,-14
415,4,16,-16
416,4,14,-17
417,4,11,-17
418,4,11,-17
419,4,11,-16
420,4,11,-16
421,4,11,-15
422,4,9,-14
423,4,6,-12
424,4,3,-11
425,4,-1,-10
426,4,-2,-9
427,4,-1,-9
428,4,0,-9
429,4,2,-9
430,4,5,-10
431,4,6,-10
