31,4,44,-5
32,4,36,-4
33,7,38,-4
34,7,34,-6
35,7,33,-3
36,7,36,-2
37,7,36,-1
38,7,38,0
39,7,39,2
40,4,46,-10
42,13,48,-10
43,2,48,-5
44,2,49,-2
45,2,46,-1
46,2,43,-1
47,2,40,-1
48,2,44,-5
49,2,47,-6
50,2,48,-8
51,2,47,-9
52,2,48,-10
53,2,51,-10
54,2,52,-8
55,2,53,-8
56,2,54,-7
57,2,55,-7
58,2,54,-7
59,2,55,-7
60,2,55,-8
61,2,57,-9
62,2,57,-9
63,2,56,-9
64,2,56,-9
65,2,56,-9
66,2,54,-10
67,2,54,-10
68,2,56,-9
69,2,59,-10
70,2,59,-10
71,2,58,-11
72,2,57,-11
73,2,52,-11
74,2,47,-11
75,13,44,-9
76,13,42,-11
77,13,39,-12
78,13,37,-13
79,13,36,-13
80,13,39,-11
80,8,20,3
81,13,39,-14
82,13,35,-16
83,13,32,-20
83,8,21,-3
84,13,34,-19
84,8,31,-4
85,13,39,-21
85,8,28,-4
86,13,40,-21
87,13,43,-22
88,13,40,-23
88,8,22,-1
89,13,40,-22
90,13,39,-22
91,13,40,-21
92,13,41,-21
93,13,44,-20
94,13,44,-21
95,13,43,-21
96,13,42,-22
97,13,44,-21
98,13,43,-21
99,13,40,-21
100,13,37,-20
101,13,34,-19
102,13,34,-15
103,13,36,-12
104,13,41,-9
139,7,-54,19
141,7,-58,21
142,5,-44,19
143,7,-42,16
144,7,-47,15
145,7,-178,4
147,7,-43,14
148,7,-47,14
149,7,-72,20
150,7,-155,7
150,0,-38,3
151,0,-44,8
151,0,164,-5
152,0,-110,14
152,0,-143,11
153,0,-113,13
153,0,-67,4
154,0,-55,6
155,0,170,-9
156,0,-118,8
156,0,-149,7
157,0,-133,5
157,0,-113,11
158,0,-123,1
158,0,-98,10
159,0,175,-4
160,2,-83,2
161,2,-94,3
162,2,-96,5
162,7,-89,17
163,2,-83,3
164,2,-67,7
165,2,-73,9
166,7,-74,6
167,7,-64,7
168,7,-61,8
169,7,-66,9
169,0,-92,20
170,7,-71,7
170,0,-95,14
171,7,-70,6
171,0,-92,13
172,7,-64,7
172,0,-83,10
173,7,-63,9
173,0,-81,8
174,7,-61,8
174,0,-84,8
175,7,-63,8
176,7,-58,7
176,0,-84,8
177,7,-51,3
177,0,-88,9
178,7,-48,1
179,7,-50,4
180,7,-49,6
180,0,-86,7
181,7,-42,5
181,0,-88,9
182,7,-41,5
183,7,-42,7
