9,1,158,-10
10,1,160,1
11,1,161,-3
12,1,158,3
13,1,159,7
14,1,159,8
15,1,161,8
16,1,161,8
17,1,162,8
18,1,161,8
19,1,160,9
20,4,28,11
20,1,159,12
21,4,33,9
21,1,139,14
22,1,162,10
22,4,28,11
23,1,163,9
23,4,32,10
24,1,162,7
24,4,34,11
25,1,162,8
25,4,34,13
26,1,163,8
26,4,33,13
27,1,165,7
27,4,31,12
28,1,163,8
28,4,29,11
29,1,162,8
29,4,27,11
30,1,161,9
30,4,28,11
31,1,162,8
31,4,30,11
32,1,163,8
32,4,30,10
33,1,163,8
33,4,29,10
34,1,163,8
34,4,29,10
35,1,162,9
35,4,29,11
36,1,162,9
36,4,30,12
37,1,162,8
37,4,30,12
38,1,162,8
38,4,30,12
39,1,162,8
39,4,31,12
40,1,106,21
40,4,28,14
41,1,101,31
41,4,33,16
42,1,170,26
42,4,30,16
43,1,160,21
43,4,31,15
44,1,152,21
44,4,31,15
45,1,148,22
45,4,32,15
46,1,148,22
46,4,32,14
47,1,145,22
47,4,31,15
48,1,143,22
48,4,31,15
49,1,143,23
49,4,32,15
50,1,145,18
50,4,31,14
51,1,154,17
51,4,30,14
52,1,155,17
52,4,29,14
53,1,155,17
53,4,29,13
54,1,155,17
54,4,28,13
55,1,155,17
55,4,28,13
56,1,155,17
56,4,28,13
57,1,155,17
57,4,27,13
58,1,154,17
58,4,29,13
59,1,154,17
59,4,30,14
60,1,154,17
60,4,29,14
61,1,155,17
61,4,29,14
62,1,155,17
62,4,29,14
63,1,155,17
63,4,28,14
64,1,154,17
64,4,28,15
65,1,152,17
65,4,28,15
66,1,151,17
66,4,30,15
67,1,150,17
67,4,31,15
68,1,150,17
68,4,32,15
69,1,151,17
69,4,31,16
70,1,151,17
70,4,31,16
71,1,151,17
71,4,31,16
72,1,150,17
72,4,32,17
73,1,150,17
73,4,32,17
74,1,150,17
74,4,32,17
75,1,152,17
75,4,31,17
76,1,150,17
76,4,32,16
77,1,151,17
77,4,31,16
78,1,151,17
78,4,31,17
79,1,154,17
79,4,30,17
80,1,148,6
80,4,31,14
81,4,29,13
82,1,161,20
82,4,29,13
83,1,162,21
83,4,30,12
84,1,163,22
84,4,28,11
85,1,163,22
85,4,30,11
86,1,163,22
86,4,30,10
87,1,163,21
87,4,29,11
88,1,164,23
88,4,29,11
89,1,164,25
89,4,31,13
90,1,166,25
90,4,32,14
91,1,166,24
91,4,32,14
92,1,160,21
92,4,31,14
93,1,153,22
