4,8,102,-2
6,8,-176,-8
7,8,126,-6
8,8,111,1
9,8,107,3
10,8,109,2
11,8,113,5
12,8,112,3
13,8,109,3
14,8,107,5
15,8,109,7
16,8,112,4
17,8,111,3
18,8,111,2
19,8,114,3
20,8,113,3
21,8,114,2
22,8,112,1
23,8,111,4
24,8,116,2
25,8,111,4
26,8,114,0
27,8,109,4
28,8,110,4
29,8,107,5
30,8,111,3
31,8,107,4
32,8,103,4
33,8,106,5
34,8,106,6
35,8,107,5
36,8,106,4
37,8,109,4
38,8,107,4
39,8,105,5
42,8,133,0
42,4,132,-15
43,8,134,-3
43,4,138,-17
44,8,143,-9
44,4,140,-16
45,8,122,-13
45,4,137,-13
46,8,121,-12
46,4,133,-13
47,8,120,-12
47,4,129,-13
48,8,120,-12
48,4,127,-14
49,8,117,-12
49,4,118,-14
50,8,117,-12
50,4,115,-10
51,8,118,-13
51,4,116,-10
52,8,118,-12
52,4,115,-9
53,8,116,-12
53,4,113,-10
54,8,115,-12
54,4,114,-10
55,8,113,-11
55,4,114,-12
56,8,114,-11
56,4,115,-13
57,8,114,-12
57,4,115,-13
58,8,116,-13
58,4,106,-12
59,8,114,-15
59,4,102,-14
60,8,112,-16
60,4,92,-16
61,8,107,-15
61,4,92,-16
62,8,106,-15
62,4,81,-15
63,8,106,-15
63,4,82,-15
64,8,107,-15
64,4,78,-12
65,8,104,-13
65,4,70,-11
66,8,105,-12
66,4,72,-9
67,8,105,-13
67,4,62,-8
68,8,105,-13
68,4,54,-7
69,8,106,-13
69,4,49,-3
70,8,105,-12
70,4,46,-1
71,8,106,-12
71,4,43,-1
72,8,106,-12
72,4,41,-4
73,8,103,-12
73,4,43,-2
74,8,104,-12
74,4,45,-4
75,8,106,-13
75,4,43,-6
76,8,104,-12
76,4,32,-6
77,8,104,-12
77,4,20,-5
78,8,103,-11
78,4,6,-5
79,8,104,-11
79,4,6,-3
80,7,15,-21
81,8,25,-5
81,4,-18,-8
82,8,36,1
82,4,-22,-6
83,8,33,2
83,4,-19,-6
84,8,62,2
84,4,-19,-8
85,8,106,-8
85,4,-25,-7
86,8,107,-4
86,4,-30,-7
87,8,108,-4
87,4,-36,-8
88,8,108,-3
88,4,-42,-11
89,8,108,-2
89,4,-42,-11
90,8,107,-2
90,4,-45,-16
91,8,109,-1
91,4,-44,-10
92,8,111,-3
92,4,-46,-14
93,8,109,-1
93,4,-51,-16
94,8,108,-2
94,4,-54,-15
95,8,109,-1
95,4,-53,-15
96,8,109,0
96,4,-63,-17
97,8,106,1
97,4,-73,-17
98,8,105,1
98,4,-78,-14
99,8,105,2
99,4,-83,-14
100,8,104,2
100,4,-82,-16
101,8,104,3
101,4,-92,-11
102,8,105,3
102,4,-93,-13
103,8,105,4
103,4,-90,-12
104,8,106,3
104,4,-99,-12
105,8,106,4
105,4,-94,-15
106,8,105,3
106,4,-86,-15
107,8,105,2
107,4,-98,-14
108,8,105,2
108,4,-106,-17
109,8,106,1
109,4,-113,-17
110,8,107,0
110,4,-119,-15
111,8,106,0
111,4,-121,-17
112,8,106,0
112,4,-124,-18
113,8,107,0
113,4,-132,-14
114,8,109,0
114,4,-130,-12
115,8,109,0
115,4,-133,-10
116,8,109,-1
116,4,-137,-8
117,8,108,-1
117,4,-138,-9
118,8,110,-1
118,4,-144,-8
119,8,110,0
119,4,-146,-7
120,8,-127,0
121,8,148,21
121,4,180,0
122,8,93,6
122,4,-157,1
123,8,82,0
123,4,-157,-4
124,8,95,4
124,4,-158,-9
125,8,95,1
125,4,-152,-11
126,8,112,1
126,4,-151,-17
127,8,110,0
127,4,-162,-12
128,8,110,1
128,4,-162,-7
129,8,111,2
129,4,-163,-7
130,8,111,3
130,4,-159,-5
131,8,108,2
131,4,-158,-4
132,8,111,2
132,4,-157,-6
133,8,110,3
133,4,-152,-4
134,8,110,3
134,4,-148,-4
135,8,108,3
135,4,-146,-5
136,8,108,4
136,4,-139,-7
137,8,113,1
137,4,-140,-8
138,8,112,1
138,4,-134,-3
139,8,111,2
139,4,-129,-5
140,8,111,0
140,4,-122,-8
141,8,110,1
141,4,-121,-7
142,8,108,1
142,4,-115,-6
143,8,108,1
143,4,-112,-6
144,8,106,1
144,4,-102,-1
145,8,106,1
145,4,-102,-3
146,8,104,1
146,4,-107,-2
147,8,105,1
147,4,-106,3
148,8,102,1
148,4,-102,5
149,8,104,2
