24,10,-101,27
25,10,-104,26
26,10,-102,29
27,10,-102,30
28,10,-101,32
29,10,-100,32
30,10,-99,32
31,10,-98,32
32,10,-98,31
33,10,-99,32
34,10,-98,32
35,10,-99,32
36,10,-99,31
37,10,-98,31
38,10,-96,31
39,10,-98,31
40,10,-99,30
41,10,-101,36
42,10,-101,35
43,10,-96,35
44,10,-98,36
45,10,-97,35
46,10,-96,35
47,10,-98,34
48,10,-101,35
49,10,-103,34
50,10,-104,35
77,9,69,23
78,9,70,24
79,9,71,26
80,4,72,0
81,9,71,32
82,9,68,30
83,9,71,35
84,9,67,30
85,9,70,27
86,9,66,30
87,9,70,27
88,9,67,28
89,9,69,27
90,9,65,28
91,9,66,26
92,9,69,30
93,9,69,28
94,9,69,25
95,9,38,21
133,0,-158,15
134,0,-156,19
135,0,-153,20
136,0,-156,19
137,0,-156,17
139,0,-156,14
140,0,-154,16
141,0,-155,16
142,0,-157,17
143,0,-158,15
145,0,-151,14
146,0,-153,17
147,0,-153,16
148,0,-156,18
149,0,-158,16
151,0,-153,13
152,0,-154,17
153,0,-155,16
154,0,-156,17
155,0,-157,16
157,0,-157,10
158,0,-153,16
159,0,-153,15
160,0,-153,23
161,0,-154,20
162,0,-154,15
163,0,-153,13
164,0,-151,17
165,0,-149,15
166,0,-152,18
167,0,-155,16
168,0,-157,14
169,0,-160,11
170,0,-153,16
171,0,-152,14
172,0,-153,16
173,0,-156,16
174,0,-156,15
175,0,-159,9
176,0,-154,15
177,0,-153,14
178,0,-154,15
179,0,-156,15
180,0,-157,15
182,0,-155,14
183,0,-152,14
184,0,-153,15
185,0,-156,15
186,0,-156,15
188,0,-154,14
189,0,-152,15
190,0,-153,15
191,0,-156,15
192,0,-157,16
194,0,-156,14
195,0,-154,15
196,0,-154,15
197,0,-155,16
198,0,-156,16
200,0,-159,17
201,0,-156,20
202,0,-154,17
203,0,-155,18
204,0,-155,17
206,0,-157,11
207,0,-153,17
208,0,-153,14
209,0,-154,16
210,0,-156,15
212,0,-156,10
213,0,-152,17
214,0,-151,15
215,0,-152,17
216,0,-156,16
218,0,-158,10
219,0,-153,16
220,0,-153,14
221,0,-153,16
222,0,-155,15
223,0,-155,14
224,0,-158,11
225,0,-154,15
226,0,-153,14
227,0,-153,15
228,0,-156,15
236,10,155,-25
237,10,155,-24
238,10,156,-25
239,10,153,-23
240,10,153,-22
241,10,155,-25
242,10,154,-27
243,10,154,-24
244,10,154,-22
245,10,155,-23
246,10,154,-23
247,10,153,-21
248,10,153,-19
249,10,151,-19
283,13,-54,-14
284,13,-52,-7
285,13,-56,-8
286,13,-55,-7
287,13,-57,-6
288,13,-57,-6
289,13,-56,-7
290,13,-57,-5
291,13,-55,-5
292,13,-54,-9
293,13,-55,-7
294,13,-58,-8
295,13,-57,-7
298,13,-52,-13
299,13,-53,-15
300,13,-57,-20
301,13,-57,-21
302,13,-56,-20
303,13,-56,-17
304,13,-56,-17
305,13,-54,-17
306,13,-55,-18
338,5,-29,11
339,5,-26,16
340,5,-24,16
341,5,-23,18
342,5,-25,18
343,5,-25,18
344,5,-26,17
345,5,-26,16
346,5,-25,16
347,5,-26,16
348,5,-24,16
349,5,-24,16
350,5,-25,16
351,5,-24,16
352,5,-24,16
353,5,-25,16
354,5,-25,15
355,5,-25,15
356,5,-25,14
357,5,-25,15
358,5,-26,12
368,1,-154,3
369,1,-158,2
371,5,-155,12
372,5,-156,13
373,5,-156,11
374,5,-156,8
375,5,-156,9
376,5,-155,7
377,5,-156,6
378,5,-154,7
379,5,-154,8
380,5,-155,7
381,5,-154,7
382,5,-153,8
383,5,-155,8
384,5,-157,6
385,5,-160,6
422,3,-114,-26
423,3,-118,-29
424,3,-119,-29
434,3,-159,-2
435,3,-178,2
436,3,-176,2
437,3,-175,1
438,3,-172,1
439,3,-175,0
440,3,-169,3
441,3,-166,4
442,3,-171,1
443,3,-172,2
444,3,-169,3
445,3,-169,3
446,3,-169,4
447,3,-170,4
448,3,-172,2
449,3,-173,2
450,3,-173,2
451,3,-173,2
452,3,-172,2
453,3,-171,3
454,3,-172,3
455,3,-171,3
456,3,-172,2
457,3,-166,0
458,3,-176,-2
459,3,-174,0
460,3,-176,0
461,3,-175,0
462,3,-174,0
463,3,-175,1
464,3,-174,1
465,3,-176,1
466,3,-174,1
467,3,-175,1
468,3,-175,1
469,3,-174,1
470,3,-174,3
471,3,-175,3
472,3,-175,2
473,3,-175,2
474,3,-175,2
475,3,-175,1
476,3,-175,1
477,3,-175,1
478,3,-174,1
479,3,-175,1
486,3,-174,-1
487,3,-178,0
488,3,-177,0
489,3,-173,2
490,3,-174,2
491,3,-174,1
492,3,-174,-1
493,3,-171,-1
494,3,-170,1
495,3,-169,1
496,3,-168,2
497,3,-169,2
498,3,-171,2
499,3,-169,4
500,3,-168,4
501,3,-167,4
502,3,-166,4
503,3,-165,5
504,3,-164,5
505,3,-164,6
506,3,-167,5
507,3,-166,4
508,3,-167,4
509,3,-166,3
510,3,-166,3
511,3,-165,3
512,3,-165,3
513,3,-166,3
514,3,-166,3
515,3,-166,3
516,3,-166,4
517,3,-163,4
518,3,-163,5
519,3,-163,4
523,3,-160,7
524,3,-177,-4
525,3,-177,1
526,3,-178,0
527,3,-175,1
528,3,-175,0
529,3,-175,-2
530,3,-172,-1
531,3,-174,-2
532,3,-174,-1
533,3,-174,-1
534,3,-173,-1
535,3,-169,-1
536,3,-168,1
537,3,-168,2
538,3,-168,2
539,3,-168,2
540,3,-166,3
541,3,-168,2
542,3,-166,3
543,3,-167,2
544,3,-167,2
545,3,-168,2
546,3,-167,2
547,3,-167,2
548,3,-168,2
549,3,-168,0
550,3,-174,0
551,3,-171,0
552,3,-172,0
553,3,-174,2
554,3,-174,2
555,3,-174,-1
556,3,-169,-1
557,3,-172,-1
558,3,-171,0
559,3,-173,1
576,3,-174,4
577,3,-177,1
578,3,-175,2
579,3,-175,1
580,3,-176,2
581,3,-177,1
582,3,-177,-1
583,3,-175,0
