18,5,-167,-19
19,5,-158,-20
20,5,-156,-17
21,5,-156,-15
22,6,175,13
22,5,-155,-14
23,6,145,4
23,5,-156,-14
24,6,159,2
24,5,-160,-15
25,6,-174,-17
26,6,175,-17
27,6,173,-14
28,6,171,-15
29,6,172,-14
30,6,169,-18
31,6,168,-19
32,6,170,-20
33,6,173,-19
34,6,179,-18
35,6,-177,-17
36,6,179,-16
37,6,171,-17
38,6,170,-15
39,6,172,-14
40,6,-162,-28
64,5,-117,-6
65,5,-115,-9
66,5,-110,-12
67,5,-111,-13
68,5,-111,-12
69,5,-112,-11
70,5,-110,-11
71,5,-109,-9
72,5,-109,-8
73,5,-110,-8
74,5,-109,-7
75,5,-104,-6
76,10,-43,5
77,10,-35,6
78,10,-37,11
79,10,-40,10
80,10,-48,13
81,10,-44,18
82,10,-43,17
83,10,-41,16
84,10,-40,16
85,10,-40,16
86,10,-39,16
87,10,-40,16
88,10,-39,15
89,10,-39,15
90,10,-39,15
91,10,-38,15
92,10,-38,15
93,10,-38,15
94,10,-39,15
95,10,-40,15
96,10,-41,15
97,10,-40,15
98,10,-41,16
99,10,-41,16
100,10,-40,16
101,10,-40,17
102,10,-40,16
103,10,-39,16
104,10,-38,16
105,10,-38,15
106,10,-37,15
107,10,-37,15
108,10,-39,15
109,10,-41,15
110,10,-42,15
111,10,-42,15
112,10,-43,15
113,10,-43,15
114,10,-43,15
115,10,-43,15
116,0,162,-7
116,10,-38,15
117,0,168,-1
117,10,-35,14
118,0,168,-1
118,10,-36,15
119,0,168,-1
119,10,-37,15
120,0,-155,-6
120,10,-40,10
121,0,147,1
121,10,-37,17
122,0,151,4
122,10,-36,18
123,0,152,8
123,10,-35,19
124,0,153,8
124,10,-34,18
125,0,158,8
125,10,-36,17
126,0,-179,9
126,10,-37,16
127,0,-172,10
127,10,-37,18
128,0,174,14
129,0,174,15
130,0,176,17
131,0,178,18
132,0,177,19
133,0,177,19
134,0,177,19
135,0,177,19
136,0,178,18
137,0,178,18
138,0,177,18
139,0,178,18
140,0,177,16
141,0,176,17
142,0,177,16
143,0,178,16
144,0,177,16
145,0,177,18
146,0,177,17
147,0,177,19
148,4,-13,22
148,0,178,17
149,4,-14,22
149,0,179,18
150,4,15,15
150,0,180,18
151,4,16,15
151,0,179,19
152,4,21,17
152,0,179,18
153,4,24,20
153,0,179,19
154,4,25,19
154,0,179,18
155,4,21,15
155,0,178,19
156,4,13,13
156,0,178,19
157,4,11,13
157,0,175,19
158,4,8,13
158,0,176,19
159,4,15,13
159,0,177,18
160,0,165,-1
160,0,-2,16
161,4,0,5
161,0,177,16
162,4,0,11
162,0,177,17
163,4,25,15
163,0,179,16
164,4,28,16
164,0,179,18
165,4,30,17
165,0,179,17
166,4,30,18
166,0,180,20
167,4,33,18
167,0,179,20
168,4,32,19
168,0,-180,21
169,4,34,21
169,0,-180,22
170,4,35,21
170,0,-180,22
171,4,40,20
171,0,-179,22
172,4,42,20
172,0,-176,23
173,4,46,18
173,0,-174,23
174,4,46,19
174,0,-175,23
175,4,48,18
175,0,-177,21
176,4,50,18
176,0,-179,21
177,4,85,21
177,0,-178,21
178,4,81,22
178,0,-176,20
179,4,92,22
179,0,-178,22
180,4,100,21
180,0,180,22
181,4,111,19
181,0,174,21
182,4,120,15
182,0,172,19
183,4,122,14
183,0,170,21
184,4,124,13
184,0,168,22
185,4,125,14
185,0,160,22
186,4,125,15
186,0,161,20
187,4,126,14
187,0,156,21
188,4,126,14
188,0,154,21
189,4,128,15
189,0,152,20
190,4,128,14
190,0,156,18
191,4,132,15
191,0,160,18
192,4,132,14
192,0,162,18
193,4,133,15
193,0,163,17
194,4,132,15
194,0,166,17
195,4,137,14
195,0,164,19
196,4,136,14
196,0,165,19
197,4,137,14
197,0,166,19
198,4,137,14
198,0,169,18
199,4,137,14
199,0,173,18
200,4,171,8
201,4,173,7
201,4,174,15
202,4,154,1
202,0,174,18
203,4,163,-1
203,0,178,16
204,4,179,-7
204,0,179,18
205,4,-179,-6
205,0,180,18
206,4,-172,-4
206,0,-179,19
207,4,-171,-4
207,0,-179,19
208,4,-171,-5
208,0,-176,17
209,4,-173,-3
209,0,-176,17
210,4,-171,-3
210,0,-174,17
211,4,-170,-2
211,0,-174,18
212,4,-134,6
212,0,-170,20
213,4,-136,6
213,0,-168,20
214,4,-138,6
214,0,-167,20
215,4,-139,6
215,0,-166,19
216,4,-138,6
216,0,-164,20
217,4,-138,6
217,0,-163,20
218,4,-138,7
218,0,-162,20
219,4,-137,7
219,0,-162,20
220,4,-133,7
220,0,-161,20
221,4,-138,9
221,0,-165,20
222,4,-102,14
222,0,-166,20
223,4,-119,13
223,0,-168,20
224,4,-78,15
224,0,-177,20
225,4,-78,13
225,0,179,20
226,4,-82,15
226,0,178,21
227,4,-66,10
227,0,177,20
228,4,-68,12
228,0,175,20
229,4,-69,12
229,0,175,20
230,4,-74,13
230,0,176,20
231,4,-57,10
231,0,175,20
232,4,-55,11
232,0,175,20
233,4,-53,11
233,0,173,20
234,4,-53,12
234,0,173,20
235,4,-48,13
235,0,172,20
236,4,-47,13
236,0,172,19
237,4,-47,13
237,0,171,19
238,4,-46,13
238,0,171,19
239,4,-47,15
239,0,170,17
240,0,-179,1
241,0,-175,14
242,4,-22,9
242,0,179,17
243,4,-27,16
243,0,178,16
244,4,-25,17
244,0,177,17
245,4,-26,17
245,0,175,15
246,4,-25,15
246,0,174,18
247,4,-24,16
247,0,175,18
248,4,-13,17
248,0,177,18
249,4,-19,18
249,0,179,18
250,4,-17,17
250,0,176,18
251,4,-20,17
251,0,176,18
252,4,-20,17
252,0,175,17
253,4,-24,17
253,0,174,17
254,4,-24,16
254,0,173,18
255,4,-26,17
255,0,174,18
256,4,-27,16
256,0,174,18
257,4,-27,17
257,0,175,17
258,4,-30,17
258,0,174,18
259,4,-34,18
259,0,174,17
260,4,-34,17
260,0,174,18
261,4,-34,18
261,0,175,18
262,4,-33,17
262,0,176,18
263,4,-34,17
263,0,176,18
264,4,-34,17
264,0,177,18
265,4,-35,18
265,0,178,20
266,4,-43,19
266,0,179,20
267,4,-73,24
267,4,-67,6
268,4,-72,5
269,4,-73,4
270,4,-75,10
271,4,-83,13
272,4,-88,14
273,4,-95,14
274,4,-104,13
275,4,-107,12
276,4,-111,11
277,4,-112,10
278,4,-114,10
279,4,-121,11
280,4,-134,2
281,4,-136,3
282,4,-137,4
283,4,-141,6
284,4,-142,10
285,4,-145,11
286,4,-152,13
287,4,-155,11
288,4,-162,10
289,4,-167,9
290,4,-172,8
291,4,-176,7
292,4,-178,9
293,9,144,4
293,4,175,10
294,9,142,4
294,4,170,10
295,9,137,3
295,4,166,7
296,9,138,3
296,4,163,5
297,9,137,2
297,4,159,7
298,9,146,7
299,9,144,8
300,9,145,9
301,7,130,-3
301,9,146,8
302,7,132,-4
302,9,145,9
303,7,136,-2
303,9,144,8
304,7,45,-5
304,9,142,10
305,7,45,-4
305,9,143,9
306,7,45,-5
306,9,141,9
307,7,45,-4
307,9,146,9
308,7,46,-4
308,9,145,9
309,7,46,-4
309,9,143,10
310,7,46,-4
310,9,144,8
311,7,46,0
311,9,141,11
312,7,50,7
313,7,44,6
314,7,45,6
315,7,48,8
316,7,47,7
317,7,48,6
318,7,49,7
319,7,49,6
320,7,53,-1
321,7,46,9
322,7,45,12
323,7,48,12
324,7,52,12
325,7,52,12
332,3,-137,-11
333,3,-145,-18
334,3,-145,-19
335,3,-148,-21
336,3,-143,-19
337,3,-141,-15
338,3,-141,-17
339,3,-139,-15
340,3,-142,-18
341,3,-140,-17
342,3,-144,-18
343,3,-142,-21
344,3,-142,-19
345,3,-144,-21
347,3,-152,12
347,2,-144,-18
348,3,-161,13
348,2,-142,-12
349,3,-168,14
349,2,-139,-12
350,3,-171,14
350,2,-140,-12
351,3,-167,14
351,2,-141,-13
352,3,-166,12
352,2,-144,-13
353,3,-160,12
353,2,-144,-14
354,3,-160,16
354,2,-143,-12
355,3,-160,16
355,2,-141,-16
356,3,-163,16
356,2,-141,-15
357,3,-160,12
357,2,-146,-16
358,3,-157,13
358,2,-142,-18
359,3,-164,16
359,2,-139,-15
360,2,-148,-4
361,3,-155,4
361,2,-142,-6
362,3,-162,7
362,2,-142,-7
363,3,-150,8
363,2,-140,-4
364,2,-141,-3
365,2,-143,-7
366,2,-146,-8
367,2,-147,-8
368,2,-150,-8
369,2,-145,-8
370,2,-145,-7
371,2,-146,-7
372,2,-144,-7
373,2,-143,-6
374,2,-166,-2
374,2,-146,-6
375,2,-130,-3
375,2,-47,-18
376,2,-137,-3
376,2,-45,-17
377,2,-137,-2
377,2,-46,-20
378,2,-138,-2
378,2,-47,-22
379,2,-138,-2
379,2,-46,-21
380,2,-139,-3
380,2,-44,-21
381,2,-139,-3
381,2,-45,-20
382,2,-141,-4
382,2,-45,-21
383,2,-141,-6
383,2,-46,-20
384,2,-134,-5
384,2,-48,-18
385,2,-133,-5
385,2,-52,-18
386,2,-135,-5
386,2,-53,-19
387,2,-137,-6
387,2,-52,-20
388,2,-139,-7
388,2,-51,-21
389,2,-140,-7
389,2,-50,-21
390,2,-140,-7
390,2,-50,-21
391,2,-140,-7
391,2,-49,-20
392,2,-141,-7
392,2,-47,-20
393,2,-141,-7
393,2,-47,-21
394,2,-142,-7
394,2,-48,-21
395,2,-142,-7
395,2,-48,-21
396,2,-142,-7
396,2,-48,-21
397,2,-142,-6
397,2,-48,-21
398,2,-142,-6
398,2,-47,-21
399,2,-142,-6
399,2,-47,-21
400,2,-12,-8
400,2,-44,-16
401,2,-24,-6
401,2,-45,-16
402,2,-81,6
402,2,-46,-19
403,2,-128,2
403,2,-47,-21
404,2,-139,-2
404,2,-48,-21
405,2,-133,-6
405,2,-49,-20
406,2,-129,-4
406,2,-49,-20
407,2,-126,-4
407,2,-49,-20
408,2,-128,-4
408,2,-48,-21
409,2,-140,-5
409,2,-48,-21
410,2,-139,-5
410,2,-48,-20
411,2,-140,-5
411,2,-48,-21
412,2,-145,-3
412,2,-49,-22
413,2,-145,-4
413,2,-48,-21
414,2,-145,-3
414,2,-47,-21
415,2,-145,-3
415,2,-48,-21
416,2,-145,-3
416,2,-48,-22
417,2,-145,-3
417,2,-49,-21
418,2,-144,-3
418,2,-49,-21
419,2,-144,-3
419,2,-50,-21
420,2,-144,-3
420,2,-50,-20
421,2,-143,-3
421,2,-49,-19
422,2,-143,-2
422,2,-49,-19
423,2,-143,-2
423,2,-49,-18
424,2,-142,-3
424,2,-50,-18
425,2,-143,-3
425,2,-50,-18
426,2,-143,-3
426,2,-50,-18
427,2,-144,-3
427,2,-48,-19
428,2,-144,-3
428,2,-47,-19
429,2,-148,-5
429,2,-48,-18
430,2,-146,-6
430,2,-49,-17
431,2,-143,-7
431,2,-52,-16
432,2,-143,-8
432,2,-50,-18
433,2,-144,-8
433,2,-50,-20
434,2,-144,-8
434,2,-51,-19
435,2,-144,-8
435,2,-51,-19
436,2,-143,-8
436,2,-52,-19
437,2,-142,-8
437,2,-52,-18
438,2,-141,-9
438,2,-51,-17
439,2,-141,-9
439,2,-51,-17
440,2,-158,-2
440,2,-47,-17
441,2,-150,-3
441,2,-47,-21
442,2,-156,0
442,2,-49,-24
443,2,-157,2
443,2,-50,-24
444,2,-158,2
444,2,-49,-24
445,2,-155,1
445,2,-49,-23
446,2,-154,0
446,2,-49,-23
447,2,-152,0
447,2,-49,-24
448,2,-152,0
448,2,-50,-24
449,2,-152,0
449,2,-50,-23
450,2,-152,0
450,2,-50,-22
451,2,-152,0
451,2,-50,-23
452,2,-153,1
452,2,-49,-23
