17,3,104,-18
18,3,95,10
19,3,97,10
21,10,169,-1
22,10,175,15
23,10,174,15
24,10,177,14
25,10,180,14
26,10,179,14
27,10,179,14
28,10,179,14
29,10,179,14
30,10,179,14
31,10,178,15
32,10,178,14
46,7,176,-3
47,7,175,-3
48,7,176,-2
49,7,174,-3
50,7,164,-12
51,7,169,6
52,7,173,13
53,7,168,12
54,7,161,18
55,7,163,20
56,7,163,22
57,7,164,21
58,9,-8,-8
58,7,164,22
59,9,7,-8
59,7,153,20
60,7,157,2
60,9,14,-9
61,7,157,3
61,9,12,-12
62,7,157,3
62,9,13,-13
63,7,157,3
63,9,12,-11
64,7,157,2
64,9,12,-12
65,7,158,2
65,9,11,-9
66,7,158,3
66,9,10,-15
67,7,155,3
67,9,10,-10
68,7,154,4
68,9,11,-7
69,7,157,4
69,9,11,-8
70,7,156,4
70,9,10,-11
71,7,154,6
71,9,9,-9
72,7,156,20
73,7,162,22
74,7,161,27
75,7,163,27
76,7,165,26
77,7,168,25
78,7,161,21
79,7,156,23
80,7,-21,5
81,7,155,12
82,7,160,14
83,7,159,18
84,7,161,22
85,7,166,27
86,7,165,27
87,7,158,27
88,7,158,27
89,7,162,27
90,7,165,25
91,7,161,27
92,7,159,28
93,7,160,27
94,7,159,27
95,7,156,25
96,7,155,26
97,7,157,29
98,7,158,30
99,7,160,30
100,7,160,29
101,7,156,27
102,7,157,27
103,7,159,24
104,7,160,26
105,7,160,27
106,7,160,28
107,7,157,26
108,7,156,26
109,13,97,0
109,7,155,23
110,13,102,-5
110,7,147,25
111,7,145,22
111,13,93,-14
112,7,152,21
112,13,83,-14
113,7,157,21
113,13,82,-13
114,7,154,21
114,13,83,-12
115,7,155,22
115,13,77,-12
116,7,153,22
116,13,82,-13
117,7,154,21
117,13,82,-14
118,7,154,21
118,13,85,-14
119,7,153,21
119,13,88,-15
120,13,103,-7
121,13,122,13
122,7,148,7
122,13,144,19
123,13,124,1
123,7,151,21
124,13,116,0
124,7,156,26
125,13,114,-1
125,7,154,28
126,13,112,4
126,7,139,27
127,7,158,9
127,13,93,-4
128,7,155,13
128,13,93,-7
129,7,154,15
129,13,98,-9
130,7,155,9
130,13,102,-10
131,7,155,12
131,13,103,-9
132,7,158,12
132,13,104,-6
133,7,147,4
133,7,143,18
134,7,152,23
135,7,160,26
136,7,161,27
137,7,164,27
138,7,164,27
139,7,162,29
140,7,163,28
141,7,158,28
142,7,158,29
143,7,159,29
144,7,163,29
145,7,161,28
146,7,163,30
147,7,162,30
148,7,164,29
149,7,165,27
150,7,167,27
151,5,126,6
151,7,166,29
152,5,-22,24
152,7,163,32
153,5,2,30
153,7,163,58
154,7,155,25
154,5,-22,60
155,7,156,24
155,5,-27,52
156,7,158,22
156,5,-22,43
157,7,158,23
157,5,-29,43
