36,1,96,19
37,1,98,16
38,1,98,17
39,1,100,17
40,1,98,18
41,1,97,18
42,1,95,17
43,1,97,24
44,1,98,19
45,1,98,20
46,1,96,18
47,1,95,18
48,1,95,19
49,1,93,18
50,1,95,19
51,1,96,20
52,1,100,19
53,1,99,19
54,1,100,20
55,1,99,21
56,1,101,21
57,1,98,21
58,1,100,20
59,1,99,20
60,1,98,19
61,1,98,19
62,1,96,18
63,1,96,19
64,1,99,18
65,1,97,18
66,1,94,18
67,1,97,19
68,1,97,19
69,1,98,19
70,1,97,18
71,1,98,18
72,1,99,19
73,1,98,20
74,1,97,20
75,1,97,20
76,1,97,20
77,1,98,19
78,1,100,19
79,1,100,19
80,1,104,15
81,1,100,24
82,1,95,21
83,1,96,20
84,1,95,19
85,1,94,19
86,1,92,19
87,1,90,20
88,1,92,20
89,1,89,17
90,1,95,18
91,1,95,19
92,1,95,18
93,1,93,18
94,1,90,18
95,1,93,18
96,1,98,18
97,1,105,19
98,1,104,19
99,1,104,19
100,1,92,23
101,1,95,20
102,1,97,21
103,1,94,18
104,1,94,16
105,1,96,19
106,1,97,19
107,1,99,19
108,1,98,19
109,1,98,20
110,1,98,20
111,1,96,19
112,1,97,19
113,1,96,19
114,1,95,18
115,1,95,20
116,1,95,19
117,1,95,18
118,1,96,19
119,1,99,20
120,1,88,14
121,1,97,19
122,1,100,20
123,1,101,22
124,1,99,23
125,1,94,23
126,1,93,20
127,1,92,20
128,1,96,21
129,1,95,21
130,1,95,20
131,1,94,18
132,1,99,18
133,1,97,19
134,1,99,19
135,1,96,19
136,1,95,18
137,1,94,18
138,1,93,19
139,1,93,19
140,1,97,18
141,1,99,19
142,1,100,18
143,1,104,19
144,1,103,19
145,1,101,18
146,1,99,17
147,1,99,17
148,1,99,17
149,1,98,18
150,1,97,18
151,1,100,17
152,1,98,19
153,1,97,19
154,1,98,20
155,1,92,20
156,1,92,20
157,1,92,21
158,1,93,21
159,1,94,20
163,1,106,17
164,1,117,13
165,1,112,9
166,1,107,21
167,1,103,22
168,1,102,21
169,1,105,19
170,1,100,17
171,1,99,18
172,1,98,19
173,1,97,19
174,1,95,18
175,1,97,18
176,1,95,19
177,1,100,16
178,1,98,17
179,1,98,18
180,1,93,18
181,1,91,17
182,1,88,19
183,1,92,19
184,1,94,21
185,1,101,18
186,1,108,18
193,7,-175,-9
194,7,-174,-10
195,7,-169,-18
196,7,-166,-18
197,7,-162,-14
198,7,-164,-13
199,7,-165,-13
200,7,-163,-17
201,7,-162,-16
202,7,-161,-16
203,7,-162,-15
204,7,-159,-17
205,7,-160,-16
206,7,-159,-15
207,7,-157,-14
208,7,-153,-14
209,7,-151,-15
210,7,-151,-16
211,7,-149,-16
212,7,-148,-14
213,7,-147,-14
214,7,-147,-15
215,7,-147,-15
216,7,-147,-14
217,7,-146,-15
218,7,-145,-15
219,7,-144,-16
220,7,-143,-17
221,7,-142,-16
222,7,-142,-16
223,7,-142,-16
224,7,-141,-16
225,7,-140,-16
226,7,-139,-16
227,7,-139,-16
228,7,-139,-16
229,7,-136,-17
230,7,-136,-17
231,7,-135,-17
232,7,-135,-16
233,7,-134,-16
234,7,-134,-16
235,7,-132,-17
236,7,-129,-17
237,7,-128,-17
238,7,-128,-16
239,7,-126,-17
240,7,-125,-14
241,7,-127,-17
242,7,-126,-18
243,7,-122,-18
244,7,-122,-19
245,7,-118,-19
246,7,-115,-20
247,7,-116,-20
248,7,-116,-20
249,7,-115,-19
250,7,-114,-19
251,7,-113,-18
252,7,-111,-18
253,7,-110,-17
254,7,-112,-16
255,7,-113,-15
256,7,-111,-15
257,7,-109,-16
258,7,-108,-17
259,7,-108,-17
260,7,-107,-17
261,7,-106,-18
262,7,-105,-18
263,7,-106,-18
264,7,-105,-17
265,7,-105,-16
266,7,-103,-15
267,7,-100,-16
268,7,-98,-17
269,7,-96,-17
270,7,-96,-18
271,7,-97,-18
272,7,-97,-17
273,7,-95,-17
