25,7,18,-30
26,7,21,-29
27,7,26,-23
28,7,27,-19
29,7,25,-22
30,7,26,-21
31,7,27,-20
32,7,25,-20
33,7,23,-22
34,7,20,-23
35,7,19,-24
36,7,18,-24
37,7,15,-26
38,7,13,-28
39,7,11,-27
40,7,8,-27
41,7,10,-29
42,7,9,-29
43,7,9,-28
44,7,8,-29
45,7,7,-29
46,7,4,-28
47,7,4,-28
48,7,4,-27
49,7,5,-28
50,7,1,-30
51,7,-1,-34
52,7,-4,-34
53,7,-1,-30
54,7,5,-31
55,7,1,-33
56,7,5,-31
57,7,-2,-30
58,7,-6,-31
59,7,-8,-34
60,7,-8,-32
61,7,-12,-32
62,7,-8,-33
63,7,-9,-33
64,7,-9,-33
65,7,-11,-32
66,7,-12,-31
67,7,-12,-30
68,7,-14,-32
69,7,-16,-32
70,7,-21,-31
71,7,-21,-31
72,7,-25,-33
73,7,-28,-33
74,7,-22,-33
75,7,-24,-35
76,7,-24,-35
77,7,-23,-35
78,7,-28,-35
79,7,-28,-37
80,7,-33,-33
81,7,-30,-37
82,7,-26,-34
83,7,-20,-35
84,7,-26,-36
85,7,-27,-36
86,7,-28,-36
87,7,-29,-38
88,7,-30,-37
89,7,-31,-36
90,7,-29,-37
91,7,-32,-37
92,7,-40,-35
93,7,-38,-34
94,7,-36,-34
95,7,-37,-35
96,7,-39,-35
97,7,-39,-34
98,7,-42,-33
99,7,-43,-33
100,7,-44,-32
101,7,-44,-32
102,7,-46,-32
103,7,-49,-34
104,7,-52,-35
105,7,-52,-34
106,7,-53,-34
107,7,-52,-32
108,7,-52,-33
109,7,-50,-35
110,7,-51,-36
111,7,-52,-34
112,7,-52,-33
113,7,-53,-33
114,7,-56,-34
115,7,-58,-33
116,7,-61,-33
117,7,-64,-32
118,7,-67,-32
119,7,-68,-32
120,7,-74,-29
121,7,-72,-30
122,7,-72,-32
123,7,-71,-33
124,7,-67,-33
125,7,-69,-33
126,7,-71,-33
127,7,-75,-33
128,7,-77,-33
129,7,-77,-32
130,7,-78,-31
131,7,-78,-32
132,7,-79,-32
133,7,-79,-32
134,7,-80,-32
135,7,-81,-31
136,7,-81,-32
137,7,-84,-33
138,7,-84,-32
139,7,-86,-32
140,7,-88,-31
141,7,-89,-31
142,7,-91,-30
143,7,-92,-31
144,7,-94,-29
145,7,-92,-30
146,7,-94,-30
147,7,-98,-31
148,7,-100,-33
149,7,-103,-32
150,7,-104,-33
151,7,-106,-32
152,7,-104,-32
153,7,-102,-32
154,7,-104,-31
155,7,-109,-31
156,7,-113,-31
157,7,-114,-30
158,7,-110,-31
159,7,-110,-31
160,7,-112,-25
161,7,-109,-31
162,7,-110,-28
163,7,-118,-28
164,7,-117,-29
165,7,-116,-29
166,7,-121,-29
167,7,-119,-30
168,7,-120,-30
169,7,-121,-31
170,7,-121,-31
171,7,-123,-31
172,7,-122,-31
173,7,-125,-31
174,7,-125,-31
209,10,62,-12
210,10,60,-17
211,10,58,-14
212,10,58,-17
213,10,58,-16
214,10,55,-12
215,10,57,-22
216,10,60,-16
217,10,61,-17
218,10,62,-17
219,10,64,-16
220,10,64,-15
221,10,64,-15
222,10,65,-14
223,10,64,-14
224,10,63,-14
225,10,64,-14
226,10,64,-14
227,10,63,-14
228,10,63,-14
229,10,63,-14
230,10,63,-14
231,10,64,-14
232,10,63,-14
233,10,63,-14
234,10,64,-14
235,10,64,-14
236,10,64,-14
237,10,63,-14
238,10,63,-14
239,10,63,-14
240,10,66,-18
241,10,64,-16
242,10,61,-16
243,10,61,-15
244,10,63,-14
245,10,64,-12
246,10,61,-11
247,10,60,-11
248,10,61,-11
249,10,61,-12
250,10,61,-11
251,10,61,-11
252,10,61,-11
253,10,62,-11
254,10,61,-12
255,10,60,-9
256,10,59,-5
257,10,57,-6
258,10,56,-7
259,10,58,-11
260,10,56,-9
261,10,58,-11
262,10,58,-12
263,10,60,-11
264,10,61,-11
265,10,60,-12
266,10,60,-12
267,10,60,-12
268,10,64,-13
269,10,66,-13
270,10,65,-12
271,10,64,-11
272,10,65,-10
273,10,61,-11
274,10,61,-13
275,10,61,-11
276,10,64,-9
277,10,67,-8
278,10,67,-8
279,10,65,-9
280,10,63,-18
281,10,63,-15
282,10,62,-14
283,10,62,-12
284,10,65,-11
285,10,63,-10
286,10,61,-8
287,10,61,-7
288,10,60,-6
289,10,60,-7
290,10,60,-7
291,10,60,-6
292,10,60,-7
293,10,61,-7
294,10,61,-8
295,10,61,-7
296,10,61,-7
297,10,60,-8
298,10,58,-10
299,10,57,-9
300,10,59,-7
301,10,56,-5
302,10,54,-5
303,10,54,-4
304,10,55,-5
305,10,55,-6
306,10,56,-6
307,10,57,-6
308,10,60,-7
309,10,61,-7
310,10,61,-8
311,10,61,-8
312,10,61,-7
313,10,61,-6
314,10,62,-6
315,10,62,-7
316,10,64,-8
317,10,63,-8
318,10,63,-10
319,10,62,-11
320,10,66,-17
321,10,64,-16
322,10,62,-15
323,10,62,-13
324,10,65,-11
325,10,63,-10
326,10,61,-9
327,10,61,-10
328,10,61,-10
329,10,61,-9
330,10,61,-10
331,10,61,-10
332,10,61,-10
333,10,60,-10
334,10,61,-10
335,10,61,-10
336,10,61,-9
337,10,61,-9
338,10,60,-9
339,10,60,-9
340,10,60,-10
341,10,61,-10
342,10,60,-10
343,10,60,-11
344,10,60,-11
345,10,59,-8
346,10,59,-7
347,10,58,-6
348,10,56,-7
349,10,55,-9
350,10,56,-7
351,10,59,-7
352,10,60,-7
353,10,60,-7
354,10,60,-7
355,10,60,-6
367,9,-84,22
368,9,-86,16
369,9,-87,12
370,9,-86,14
371,9,-87,12
372,9,-83,15
373,9,-85,15
374,9,-84,17
375,9,-87,16
376,9,-84,16
377,9,-86,15
378,9,-84,16
379,9,-86,15
380,9,-85,17
381,9,-86,16
382,9,-85,17
383,9,-86,15
384,9,-85,16
385,9,-85,15
386,9,-84,18
387,9,-83,15
388,9,-84,17
389,9,-86,13
417,10,-74,24
418,10,-71,27
419,10,-67,28
420,10,-63,27
421,10,-59,27
422,10,-52,29
423,10,-49,29
424,10,-47,28
425,10,-44,28
426,10,-41,28
427,10,-37,30
428,10,-35,30
429,10,-30,30
430,10,-26,29
431,10,-20,30
432,10,-18,30
433,10,-14,31
434,10,-9,32
435,10,-3,33
436,10,0,33
437,10,3,33
438,10,6,34
439,10,11,34
440,2,10,11
