41,13,82,-1
42,13,81,5
43,13,81,2
44,13,81,0
45,13,80,-2
46,13,77,0
47,13,76,1
48,13,78,2
49,13,85,4
50,13,88,4
51,13,89,4
52,13,90,2
53,13,93,1
54,13,92,1
55,13,91,-2
56,13,91,0
57,13,91,1
58,13,93,2
59,13,95,2
60,13,93,3
61,13,91,2
62,13,98,3
63,13,96,3
64,13,98,3
65,13,103,5
67,13,97,7
68,13,100,1
69,13,101,3
70,13,105,3
71,13,110,4
75,13,101,8
76,13,106,5
77,13,112,8
78,13,115,7
79,13,111,1
80,13,126,-3
81,13,122,-4
82,13,112,5
83,13,112,3
84,13,112,-1
85,13,112,-2
86,13,116,-2
87,13,118,0
88,13,122,1
89,13,121,3
90,13,118,4
93,13,106,5
94,13,126,8
95,13,129,5
96,13,131,6
97,13,133,6
98,13,132,7
99,13,136,6
100,13,137,6
101,13,137,5
102,13,136,5
103,13,136,7
104,13,137,9
105,13,140,7
106,13,146,6
107,13,146,7
108,13,145,8
164,8,119,-10
165,8,118,-12
166,8,121,-8
167,8,122,-10
168,8,120,-9
169,8,119,-11
170,8,117,-11
171,8,106,-13
172,8,103,-15
173,8,103,-15
174,8,100,-13
175,8,104,-14
176,8,103,-15
177,8,98,-18
178,8,94,-15
179,8,90,-15
180,8,89,-14
181,8,88,-14
182,8,91,-16
183,8,78,-15
184,8,76,-14
185,8,69,-14
186,8,74,-15
187,8,72,-13
188,8,70,-13
189,8,67,-12
190,8,63,-12
191,8,57,-11
192,8,56,-12
193,8,58,-10
194,8,56,-10
195,8,54,-10
196,8,54,-9
197,8,51,-10
198,8,49,-10
199,8,51,-11
203,8,34,-17
204,8,34,-14
205,8,34,-13
206,8,33,-13
207,8,32,-13
208,8,31,-14
209,8,31,-14
210,8,26,-11
211,8,29,-12
212,8,28,-13
213,8,23,-10
214,8,19,-11
215,8,17,-11
216,8,13,-10
217,8,12,-10
218,8,12,-12
219,8,9,-13
220,8,10,-11
221,8,9,-11
222,8,7,-11
223,8,8,-10
224,8,4,-11
225,8,7,-10
226,8,-1,-11
227,8,3,-12
228,8,1,-11
229,8,6,-12
230,8,7,-12
231,8,9,-14
232,8,9,-13
233,8,11,-16
234,8,12,-14
235,8,10,-15
236,8,15,-14
237,8,22,-14
238,8,23,-15
239,8,25,-18
240,8,17,-14
241,8,18,-17
242,8,21,-19
243,8,23,-23
244,8,33,-16
245,8,39,-20
246,8,44,-19
247,8,47,-19
248,8,49,-16
249,8,47,-15
250,8,50,-16
251,8,49,-17
252,8,51,-15
253,8,59,-13
254,8,60,-16
255,8,62,-11
256,8,63,-10
257,8,63,-11
258,8,66,-12
259,8,71,-14
260,8,73,-13
261,8,79,-14
262,8,78,-12
263,8,79,-12
264,8,77,-12
265,8,84,-17
266,8,84,-17
267,8,87,-16
268,8,88,-15
269,8,89,-16
270,8,89,-17
271,8,89,-16
272,8,94,-15
273,8,97,-14
274,8,101,-16
275,8,100,-16
276,8,103,-15
277,8,106,-17
278,8,104,-17
279,8,108,-16
280,8,122,-9
281,8,121,-11
282,8,118,-16
283,8,118,-14
284,8,125,-15
285,8,125,-14
286,8,124,-14
287,8,126,-18
288,8,129,-15
289,8,131,-17
290,8,132,-17
291,8,132,-17
292,8,134,-17
293,8,135,-17
294,8,137,-18
295,8,143,-16
296,8,140,-16
297,8,138,-18
298,8,140,-20
299,8,142,-18
300,8,144,-17
301,8,149,-16
302,8,154,-15
303,8,159,-12
304,8,156,-12
305,8,154,-14
306,8,156,-14
307,8,160,-13
308,8,163,-12
309,8,166,-14
310,8,174,-14
311,8,174,-14
312,8,173,-13
313,8,176,-15
314,8,174,-18
319,0,-41,18
320,0,-49,13
321,0,-51,10
322,0,-54,11
323,0,-59,10
324,0,-60,11
325,0,-66,11
326,0,-67,11
327,0,-69,11
328,0,-71,11
329,0,-74,11
330,0,-79,10
331,0,-89,9
332,0,-93,9
333,0,-97,9
334,0,-105,9
335,0,-112,9
336,0,-116,9
337,0,-116,9
338,0,-121,8
339,0,-119,8
340,0,-124,9
341,0,-127,10
342,0,-133,9
343,0,-139,10
344,0,-144,11
345,0,-149,11
346,0,-154,11
347,0,-159,11
348,0,-164,9
349,0,-168,8
350,0,-172,8
351,0,-175,7
352,0,-177,7
353,0,179,6
354,0,177,6
355,0,176,6
356,0,174,5
357,0,172,5
358,0,162,7
359,0,163,7
360,0,157,3
361,0,152,4
362,0,147,14
363,0,143,15
364,0,138,16
365,0,133,17
366,0,126,15
367,0,122,14
368,0,116,13
369,0,110,13
370,0,106,14
371,0,99,14
372,0,97,13
373,0,93,13
374,0,92,14
375,0,91,13
376,0,88,15
377,0,83,13
378,0,74,14
379,0,71,15
380,0,68,15
381,0,63,15
382,0,60,17
383,0,59,16
384,0,56,14
385,0,49,12
386,0,45,12
387,0,42,11
388,0,39,10
389,0,35,10
390,0,34,9
391,0,30,9
392,0,28,9
393,0,25,9
394,0,20,8
395,0,17,9
396,0,13,9
397,0,5,9
398,0,-2,7
399,0,-2,9
400,0,4,-5
401,0,5,1
402,0,9,4
403,0,15,10
404,0,17,10
405,0,22,9
406,0,27,8
407,0,30,7
408,0,34,6
409,0,38,5
410,0,43,3
411,0,49,2
412,0,52,1
413,0,55,1
414,0,61,0
415,0,64,-1
430,2,-10,-12
431,2,-6,-9
432,2,-8,-11
433,2,-9,-11
434,2,-9,-12
435,2,-11,-11
436,2,-11,-11
437,2,-12,-11
438,2,-12,-11
439,2,-12,-10
440,7,-11,-10
441,2,-12,-17
