7,2,-139,0
8,2,-139,2
9,2,-138,5
10,2,-139,3
11,2,-140,1
12,2,-139,3
13,2,-139,1
14,2,-138,-2
15,2,-138,-1
16,2,-137,0
17,2,-136,-2
18,2,-136,-1
45,7,-24,3
46,7,-27,-1
47,7,-20,-3
48,7,-22,-2
49,7,-20,-1
50,7,-17,2
51,7,-22,1
52,7,-26,-1
53,7,-9,1
54,7,-13,6
55,7,-21,-1
56,7,-21,0
57,7,-22,0
58,7,-24,-3
59,7,-21,-3
60,7,-171,9
60,7,-17,0
61,7,-21,3
61,7,-176,8
62,7,-21,-1
62,7,175,4
63,7,-20,0
63,7,174,2
64,7,-19,0
64,7,177,4
65,7,-20,2
65,7,178,4
66,7,-21,2
66,7,177,5
67,7,-19,1
67,7,169,7
68,7,-20,1
68,7,170,6
69,7,-19,1
69,7,169,6
70,7,-21,1
70,7,172,6
71,7,-20,1
71,7,173,6
72,7,-19,1
72,7,173,6
73,7,-22,2
73,7,172,6
74,7,-22,1
74,7,172,5
75,7,-21,1
75,7,170,5
76,7,-20,1
76,7,171,5
77,7,-22,1
77,7,171,4
78,7,-23,1
78,7,173,4
79,7,-23,1
79,7,172,4
80,7,-19,8
80,7,176,10
81,7,-118,18
81,7,-180,7
82,7,-27,15
82,7,179,8
83,7,-12,6
83,7,-180,6
84,7,-22,1
84,7,180,6
85,7,-19,5
85,7,180,7
86,7,-16,5
86,7,179,7
87,7,-15,4
87,7,179,7
88,7,-21,3
88,7,176,6
89,7,-21,2
89,7,175,6
90,7,-20,2
90,7,177,7
91,7,-18,2
91,7,177,7
92,7,-23,1
92,7,176,7
93,7,-25,2
93,7,174,6
94,7,-23,2
94,7,173,7
95,7,-24,2
95,7,174,6
96,7,-24,2
96,7,175,6
97,7,-23,2
97,7,175,5
98,7,-23,1
98,7,177,5
99,7,-23,2
99,7,177,5
100,7,-24,1
100,7,176,5
101,7,-24,0
101,7,176,6
102,7,-29,3
102,7,177,5
103,7,-28,4
103,7,174,6
104,7,-27,4
104,7,172,8
105,7,-27,4
105,7,174,6
106,7,-26,5
106,7,175,6
107,7,-26,5
107,7,177,6
108,7,-27,5
108,7,178,7
109,7,-26,5
109,7,178,6
110,7,-26,4
110,7,178,6
111,7,-27,5
111,7,178,6
112,7,-27,4
112,7,175,6
113,7,-26,6
113,7,174,6
114,7,-27,5
114,7,173,7
115,7,-26,5
115,7,173,5
116,7,-26,5
116,7,171,6
117,7,-26,5
117,7,173,5
118,7,-26,5
118,7,176,5
119,7,-25,5
119,7,178,6
120,7,-10,18
120,7,-177,5
121,7,-159,20
121,7,-180,5
122,7,96,7
122,7,179,5
123,7,-140,1
123,7,180,5
124,7,-37,-16
124,7,-177,6
125,7,-160,-6
125,7,178,6
126,7,-8,-10
126,7,178,6
127,7,-4,-7
127,7,177,5
