28,2,146,16
29,2,149,15
30,2,145,15
31,2,144,13
32,2,141,14
33,2,140,13
34,2,139,15
35,2,139,16
36,2,142,16
40,7,143,-4
41,3,147,-6
42,3,142,-5
76,3,118,36
77,3,117,34
78,3,116,30
79,3,112,23
81,3,127,-2
82,3,122,6
83,3,122,9
84,3,121,12
85,3,121,9
86,3,122,6
87,3,120,7
88,3,119,13
89,3,117,14
90,3,115,13
91,3,110,15
92,3,111,16
93,3,115,16
94,3,115,17
95,3,115,17
96,3,115,17
97,3,116,16
98,3,116,17
99,3,117,16
100,3,118,17
101,3,122,18
102,3,122,16
103,3,121,17
104,3,118,18
105,3,117,18
106,3,117,18
107,3,117,18
108,3,117,19
109,3,119,18
110,3,117,17
111,3,118,18
112,3,116,18
113,3,117,18
114,3,117,20
115,3,118,18
116,3,120,16
117,3,121,16
118,3,118,17
119,3,117,14
120,3,129,-9
121,3,129,4
122,3,118,9
123,3,122,8
124,3,123,10
125,3,120,7
126,3,117,3
127,3,117,4
128,3,113,10
129,3,112,12
130,3,108,15
131,3,117,13
132,3,119,14
133,3,119,14
134,3,118,16
135,3,115,17
136,3,115,16
137,3,112,17
138,3,111,19
139,3,109,19
140,3,113,18
141,3,115,18
142,3,116,19
143,3,118,19
144,3,116,19
145,3,118,18
146,3,118,18
147,3,117,18
148,3,117,18
149,3,116,18
150,3,115,17
151,3,115,18
152,3,116,18
153,3,114,19
154,3,112,19
155,3,112,19
156,3,114,19
157,3,121,16
158,3,120,17
159,3,121,16
160,3,123,-3
161,3,122,-2
162,3,122,5
163,3,119,10
164,3,118,13
165,3,116,11
166,3,115,13
167,3,115,16
168,3,118,16
169,3,118,15
170,3,118,15
171,3,114,17
172,3,115,17
173,3,110,19
174,3,111,19
175,3,112,19
176,3,113,19
177,3,112,19
178,3,112,19
179,3,115,19
180,3,116,21
181,3,116,22
182,3,115,20
183,3,117,18
184,3,114,18
185,3,121,19
186,3,123,14
187,3,126,15
188,3,123,16
189,3,121,18
190,3,119,18
191,3,118,18
192,3,119,17
193,3,118,17
194,3,118,16
195,3,117,18
196,3,117,17
197,3,113,18
198,3,112,18
199,3,114,19
200,3,133,-3
201,3,125,4
202,3,123,13
203,3,120,16
204,3,117,16
205,3,115,15
206,3,114,18
207,3,112,20
208,3,114,19
209,3,115,17
210,3,114,16
211,3,113,17
212,3,113,17
213,3,113,18
214,3,112,18
215,3,111,19
216,3,114,18
217,3,113,19
218,3,112,19
219,3,113,18
220,3,114,18
221,3,112,19
222,3,115,19
223,3,117,18
224,3,119,20
225,3,119,20
226,3,121,18
249,0,123,-1
250,0,122,-5
251,0,124,-5
252,0,126,-7
253,0,129,-7
254,0,132,-8
255,0,133,-7
256,0,135,-9
257,0,134,-8
258,0,134,-7
259,0,134,-6
260,0,135,-7
261,0,138,-9
262,0,140,-9
263,0,148,-12
264,0,149,-12
265,0,150,-11
266,0,150,-10
267,0,151,-10
268,0,153,-11
269,0,154,-12
270,0,159,-12
271,0,161,-10
272,0,163,-9
273,0,165,-8
274,0,168,-9
275,0,170,-8
276,0,171,-7
277,0,173,-7
278,0,174,-5
279,0,176,-5
280,0,177,-4
281,0,172,-5
282,0,172,-13
283,0,174,-17
284,0,172,-21
285,0,169,-20
286,0,167,-20
287,0,163,-20
288,0,159,-19
289,0,159,-20
290,0,160,-21
291,0,157,-20
292,0,155,-19
293,0,153,-19
294,0,151,-19
295,0,150,-18
