10,12,-120,-19
11,12,-122,2
12,12,-122,3
13,12,-121,3
14,12,-121,2
15,12,-120,2
16,12,-119,1
17,7,-102,15
17,12,-115,7
18,7,-107,16
18,12,-114,12
19,12,-111,14
19,7,-113,19
20,12,-111,14
20,7,-107,25
21,12,-112,13
21,7,-105,31
22,12,-114,11
22,7,-104,33
23,12,-115,8
23,7,-105,35
24,12,-115,7
24,7,-105,35
25,12,-116,6
25,7,-106,36
26,12,-115,6
26,7,-104,36
27,12,-116,6
27,7,-105,36
28,12,-116,6
28,7,-105,37
29,12,-116,6
29,7,-105,37
30,12,-116,5
30,7,-104,38
31,12,-115,6
31,7,-104,37
32,12,-115,6
32,7,-103,37
33,12,-115,5
33,7,-103,37
34,12,-115,3
34,7,-103,36
35,12,-116,3
35,7,-104,36
36,12,-115,4
36,7,-105,36
37,12,-115,4
37,7,-105,36
38,12,-115,3
38,7,-105,37
39,12,-116,3
39,7,-105,37
40,12,-146,11
40,7,-104,32
41,12,-143,9
41,7,-106,39
42,12,-161,7
42,7,-107,37
43,12,-135,-2
43,7,-103,39
44,12,-119,-1
44,7,-105,40
45,12,-119,-2
45,7,-105,40
46,12,-123,-6
46,7,-104,40
47,12,-123,-6
47,7,-104,40
48,12,-123,-7
48,7,-103,40
49,12,-122,-6
49,7,-106,39
50,12,-123,-6
50,7,-109,38
51,12,-123,-6
51,7,-111,36
52,12,-123,-6
52,7,-112,35
53,12,-118,-7
53,7,-111,35
54,12,-118,-7
54,7,-111,35
55,12,-118,-6
55,7,-111,35
56,12,-118,-6
56,7,-110,35
57,12,-118,-6
57,7,-111,34
58,12,-119,-6
58,7,-110,35
59,12,-119,-6
59,7,-107,36
60,12,-120,-7
60,7,-105,37
61,12,-120,-7
61,7,-105,38
62,12,-120,-7
62,7,-105,39
63,12,-120,-7
63,7,-105,39
64,12,-120,-7
64,7,-105,39
65,12,-120,-7
65,7,-105,40
66,12,-120,-7
66,7,-105,39
67,12,-120,-7
67,7,-105,39
68,12,-120,-7
68,7,-105,39
69,12,-120,-7
69,7,-105,39
70,12,-120,-7
70,7,-104,40
71,12,-120,-7
71,7,-105,40
72,12,-120,-7
72,7,-104,39
73,12,-120,-7
73,7,-105,39
74,12,-120,-7
74,7,-104,39
75,12,-120,-6
75,7,-105,39
76,12,-121,-6
76,7,-105,40
77,12,-121,-7
77,7,-104,39
78,12,-121,-7
78,7,-104,39
79,12,-121,-6
79,7,-105,40
80,12,-146,13
80,7,-106,33
81,12,-143,12
81,7,-107,39
82,12,-166,8
82,7,-107,36
83,12,-142,-4
83,7,-102,37
84,12,-124,-8
84,7,-106,39
85,12,-119,-12
85,7,-105,39
86,12,-120,-11
86,7,-105,39
87,12,-122,-11
87,7,-105,40
88,12,-122,-11
88,7,-105,40
89,12,-126,-8
89,7,-109,39
90,12,-125,-7
90,7,-112,37
91,12,-120,-7
91,7,-112,35
92,12,-120,-7
92,7,-108,35
93,12,-118,-6
93,7,-108,35
94,12,-119,-6
94,7,-108,35
95,12,-119,-6
95,7,-109,35
96,12,-118,-6
96,7,-110,35
97,12,-118,-5
97,7,-110,35
98,12,-118,-5
98,7,-111,35
99,12,-119,-6
99,7,-109,36
100,12,-120,-7
100,7,-106,37
101,12,-121,-7
101,7,-104,37
102,12,-121,-8
102,7,-104,38
103,12,-121,-8
103,7,-104,38
104,12,-121,-8
104,7,-104,39
105,12,-121,-8
105,7,-104,39
106,12,-122,-7
106,7,-105,39
107,12,-122,-8
107,7,-104,39
108,12,-122,-8
108,7,-105,39
109,12,-122,-8
109,7,-105,39
110,12,-122,-8
110,7,-104,39
111,12,-122,-8
111,7,-104,39
112,12,-122,-8
112,7,-104,39
113,12,-122,-8
113,7,-104,39
114,12,-122,-8
114,7,-104,39
115,12,-122,-8
115,7,-104,39
116,12,-122,-8
116,7,-105,39
117,12,-121,-8
117,7,-104,39
118,12,-121,-8
118,7,-106,39
119,12,-121,-8
119,7,-104,39
120,12,-148,11
120,7,-107,32
121,12,-145,10
121,7,-107,39
122,12,-168,8
122,7,-107,37
123,12,-139,-1
123,7,-104,39
124,12,-126,-4
124,7,-108,40
125,12,-126,-4
125,7,-108,40
126,12,-125,-7
126,7,-107,40
127,12,-124,-8
127,7,-105,41
128,12,-125,-8
128,7,-105,41
129,12,-126,-6
129,7,-108,40
130,12,-126,-6
130,7,-111,38
131,12,-123,-7
131,7,-112,37
132,12,-122,-7
132,7,-110,36
133,12,-122,-7
133,7,-110,36
134,12,-121,-6
134,7,-110,36
135,12,-121,-6
135,7,-111,36
136,12,-121,-6
136,7,-110,36
137,12,-122,-6
137,7,-111,35
138,12,-123,-6
138,7,-110,36
139,12,-123,-6
139,7,-109,36
140,12,-124,-6
140,7,-105,37
141,12,-124,-6
141,7,-105,38
142,12,-124,-6
142,7,-104,38
143,12,-124,-6
143,7,-105,39
144,12,-124,-6
144,7,-106,39
145,12,-123,-6
145,7,-106,39
146,12,-123,-6
146,7,-105,39
147,12,-124,-6
147,7,-106,39
148,12,-124,-6
148,7,-105,39
149,12,-124,-6
149,7,-106,39
150,12,-124,-6
150,7,-106,39
151,12,-124,-6
151,7,-105,39
152,12,-124,-6
152,7,-105,39
153,12,-124,-6
153,7,-105,39
154,12,-124,-6
154,7,-104,39
155,12,-126,-5
155,7,-105,39
156,12,-125,-6
156,7,-105,39
157,12,-126,-6
157,7,-105,40
158,12,-125,-6
158,7,-105,40
159,12,-125,-6
159,7,-105,39
160,12,-145,11
160,7,-104,32
161,12,-142,9
161,7,-106,39
162,12,-167,9
162,7,-105,37
163,13,22,20
163,7,-104,39
164,13,29,-1
164,7,-105,42
165,13,30,0
165,7,-105,41
166,13,30,-1
166,7,-103,40
167,13,33,-4
167,7,-97,42
168,13,25,17
169,13,26,10
170,13,25,12
171,13,24,15
172,13,24,15
173,13,23,16
174,13,24,18
175,13,23,17
176,13,22,16
177,13,21,17
178,13,22,17
179,13,23,17
180,13,22,16
181,13,23,13
182,13,23,13
183,13,24,13
184,13,24,13
185,13,24,12
186,13,23,14
187,13,23,15
188,13,22,17
189,13,23,17
190,13,23,19
191,13,23,21
192,13,22,18
193,13,22,18
194,13,22,17
195,13,23,17
196,8,-140,27
196,13,22,23
197,8,-157,31
197,13,19,24
198,8,-158,30
198,13,21,26
199,8,-159,30
199,13,23,24
200,8,64,25
200,13,19,11
201,8,176,17
201,13,20,15
202,8,176,17
202,13,22,17
203,8,-148,40
203,13,19,18
204,8,-155,40
204,13,19,20
205,8,-154,40
205,13,21,19
206,8,-155,39
206,13,21,21
207,8,-154,39
207,13,20,25
208,8,-156,40
208,13,21,26
209,8,-147,42
209,13,25,26
210,8,-146,40
210,13,23,23
211,8,-146,39
211,13,21,26
212,8,-149,37
212,13,25,24
213,8,-148,37
213,13,25,20
214,8,-145,38
214,13,28,20
215,8,-144,38
215,13,27,24
216,8,-148,37
216,13,28,22
217,8,-147,37
217,13,27,22
218,8,-145,38
218,13,26,23
219,8,-145,38
219,13,27,22
220,8,-145,38
220,13,26,22
221,8,-147,37
221,13,27,22
222,8,-148,38
222,13,26,24
223,8,-144,39
223,13,26,24
224,8,-144,39
224,13,25,24
225,8,-143,38
225,13,25,23
226,8,-146,37
226,13,24,23
227,8,-146,37
227,13,23,22
228,8,-146,37
228,13,24,22
229,8,-144,38
229,13,23,24
230,8,-146,37
230,13,23,21
231,8,-145,38
231,13,23,20
232,8,-144,37
232,13,26,21
233,8,-145,37
233,13,25,22
234,8,-146,38
234,13,25,22
235,8,-146,38
235,13,24,25
236,8,-147,37
236,13,24,24
237,8,-144,37
237,13,24,23
238,8,-145,37
238,13,25,22
239,8,-147,37
239,13,24,23
240,13,22,5
241,8,-131,26
241,13,24,14
242,8,-127,33
242,13,24,18
243,8,-124,34
243,13,23,17
244,8,-128,35
244,13,23,17
245,8,-122,37
245,13,24,15
246,8,-117,40
246,13,22,17
247,8,-118,39
247,13,22,17
248,8,-122,37
248,13,22,21
249,8,-123,37
249,13,21,24
250,8,-115,40
250,13,22,23
251,8,-110,38
251,13,23,20
252,8,-109,38
252,13,25,22
253,8,-111,38
253,13,24,21
254,8,-108,38
254,13,21,21
255,8,-107,38
255,13,24,22
256,8,-108,39
256,13,23,25
257,8,-108,38
257,13,23,25
258,8,-107,38
258,13,22,25
259,8,-106,39
259,13,22,24
260,8,-106,39
260,13,22,24
261,8,-106,39
261,13,21,25
262,8,-107,38
262,13,22,27
263,8,-106,39
263,13,22,24
264,8,-103,39
264,13,23,26
265,8,-101,39
265,13,26,24
266,8,-102,39
266,13,25,23
267,8,-103,39
267,13,24,21
268,8,-102,39
268,13,25,23
269,8,-102,39
269,13,24,24
270,8,-103,39
270,13,23,23
271,8,-102,39
271,13,24,22
272,8,-102,39
272,13,24,22
273,8,-102,39
273,13,23,25
274,8,-102,39
274,13,22,25
275,8,-101,39
275,13,22,27
276,8,-103,39
276,13,22,27
277,8,-102,39
277,13,23,25
278,8,-102,39
278,13,25,25
279,8,-102,39
279,13,27,25
280,13,16,-2
281,8,-91,31
281,13,23,10
282,8,-96,28
282,13,21,15
283,8,-93,34
283,13,21,24
284,8,-88,35
284,13,17,28
285,8,-78,41
285,13,22,27
286,8,-75,40
286,13,25,23
287,8,-75,40
287,13,25,19
288,8,-75,39
288,13,26,18
289,8,-74,40
289,13,25,21
290,8,-76,41
290,13,25,21
291,8,-74,40
291,13,22,23
292,8,-70,41
292,13,22,19
293,8,-72,41
293,13,20,24
294,8,-72,41
294,13,22,22
295,8,-71,40
295,13,21,23
296,8,-70,40
296,13,23,23
297,8,-70,40
297,13,24,22
298,8,-69,40
298,13,22,22
299,8,-69,40
299,13,22,22
300,8,-69,40
300,13,23,22
301,8,-69,40
301,13,23,20
302,8,-68,40
302,13,21,23
303,8,-68,40
303,13,23,20
304,8,-68,40
304,13,21,21
305,8,-65,40
305,13,20,20
306,8,-60,40
306,13,24,18
307,8,-64,39
307,13,23,18
308,8,-65,39
308,13,22,19
309,8,-66,41
309,13,23,21
310,8,-67,41
310,13,22,21
311,8,-61,40
311,13,19,20
312,8,-59,41
312,13,19,19
313,8,-62,41
313,13,22,22
314,8,-87,35
315,8,-46,38
316,8,-63,36
317,8,-66,34
318,8,-50,31
319,8,-47,33
320,8,-69,9
321,8,-59,37
322,8,-48,35
323,8,-48,39
324,8,-40,33
325,8,-44,32
326,8,-43,37
327,8,-49,38
328,8,-46,36
329,8,-40,37
330,8,-49,39
331,8,-30,34
332,8,-32,34
333,8,-31,35
334,8,-37,35
335,8,-34,37
336,8,-32,38
337,8,-33,38
338,8,-31,35
339,8,-29,37
340,8,-27,36
341,8,-25,39
342,4,-171,-14
342,8,-28,38
343,8,-24,24
343,4,-172,3
344,8,-24,28
344,4,-173,-1
345,4,-169,5
346,4,-169,4
347,4,-171,1
348,4,-171,-2
349,4,-170,-2
350,4,-171,-3
351,4,-171,-3
352,4,-172,-3
353,4,-172,-2
354,4,-171,-2
355,4,-171,-3
356,4,-171,-2
357,4,-170,-2
358,4,-170,-2
359,4,-171,-2
360,4,-172,1
361,4,-175,1
362,4,-172,-1
363,4,-170,0
364,4,-171,1
365,4,150,-5
365,4,-172,0
366,4,144,-6
366,4,-172,-1
367,4,145,-6
367,4,-172,-1
368,4,147,-3
368,4,-173,-1
369,4,140,-4
369,4,-172,0
370,4,133,-3
370,4,-172,0
371,4,125,-4
371,4,-172,1
372,4,119,-4
372,4,-172,1
373,4,115,-5
373,4,-172,0
374,4,111,-6
374,4,-172,0
375,4,109,-6
375,4,-173,0
376,4,117,-6
376,4,-172,-1
377,4,155,-5
377,4,-173,-1
378,4,147,-17
378,4,-174,-1
379,4,139,-16
379,4,-176,-2
380,4,127,-20
380,4,-176,-2
381,4,129,-20
381,4,-178,-3
382,4,129,-20
382,4,179,-3
383,4,129,-20
383,4,-178,-4
384,4,128,-20
384,4,-178,-3
385,4,127,-21
385,4,-178,-3
386,4,128,-20
386,4,-179,-3
387,4,128,-21
387,4,-179,-3
388,4,128,-20
388,4,-178,-3
389,4,127,-21
389,4,-178,-2
390,4,127,-20
390,4,-176,-3
391,4,127,-21
391,4,-177,-3
392,4,128,-20
392,4,-177,-2
393,4,128,-21
393,4,-179,-2
394,4,128,-21
394,4,-180,-3
395,4,126,-22
395,4,-179,-3
396,4,128,-22
396,4,-179,-3
397,4,127,-21
397,4,-178,-3
398,4,127,-21
398,4,179,-2
399,4,126,-22
399,4,178,-2
400,4,-176,4
400,4,176,-1
401,4,-179,1
401,4,169,-3
402,4,131,-8
402,4,167,-7
403,4,110,-11
403,4,-180,-8
404,4,116,-11
404,4,-165,-10
405,4,118,-12
405,4,-169,-9
406,4,118,-13
406,4,-169,-8
407,4,132,-15
407,4,-168,-9
408,4,137,-15
408,4,-173,-8
409,4,133,-15
409,4,-170,-8
410,4,132,-15
410,4,-169,-8
411,4,132,-15
411,4,-171,-8
412,4,132,-15
412,4,-171,-8
413,4,130,-15
413,4,-172,-8
414,4,131,-15
414,4,-173,-8
415,4,132,-15
415,4,-171,-9
416,4,132,-15
416,4,-171,-9
417,4,130,-16
417,4,-170,-8
418,4,128,-16
418,4,-169,-8
419,4,129,-16
419,4,-168,-9
420,4,129,-16
420,4,-169,-8
421,4,129,-16
421,4,-170,-8
422,4,130,-16
422,4,-168,-9
423,4,128,-16
423,4,-171,-9
424,4,129,-16
424,4,-171,-9
425,4,125,-17
425,4,-166,-10
426,4,126,-17
426,4,-168,-9
427,4,126,-17
427,4,-170,-8
428,4,125,-17
428,4,-171,-8
429,4,124,-17
429,4,-173,-8
