10,1,52,9
11,1,50,12
12,1,48,10
13,1,48,12
14,1,45,12
15,1,45,14
16,1,46,13
17,1,45,14
18,1,45,15
19,1,44,15
20,1,44,16
21,1,45,16
22,1,46,16
23,1,46,15
24,1,46,15
25,1,45,15
26,1,45,14
27,1,45,14
28,1,45,14
29,1,46,14
30,1,51,17
31,12,40,18
31,1,37,11
32,1,36,7
33,1,41,9
34,1,41,9
35,1,37,11
36,1,36,11
37,1,35,12
38,1,35,13
39,1,35,15
41,1,44,20
41,3,153,13
42,1,-3,8
42,5,155,13
43,1,17,8
43,5,153,13
44,1,12,7
44,5,156,12
45,1,16,6
45,5,153,11
46,1,17,5
46,5,151,14
47,1,18,5
47,5,150,13
48,1,14,5
48,5,150,13
49,1,14,5
49,5,152,11
50,1,14,5
50,5,151,13
51,1,16,5
51,5,149,14
52,1,14,4
52,5,151,12
53,1,14,4
53,5,151,12
54,1,13,5
54,5,152,11
55,1,11,5
55,5,149,13
56,1,13,5
56,5,148,13
57,1,9,4
57,5,149,13
58,1,8,3
58,5,149,14
59,1,9,2
59,5,150,14
60,1,12,5
60,5,150,13
61,1,10,4
61,5,151,13
62,1,12,6
62,5,151,13
63,1,10,5
63,5,151,10
64,1,10,6
64,5,151,12
65,1,8,5
65,5,151,13
66,1,9,5
66,5,152,13
67,1,8,3
67,5,152,13
68,1,9,2
68,5,151,13
69,1,11,5
69,5,151,12
70,1,13,6
70,5,151,11
71,1,11,5
71,5,153,12
72,1,10,3
72,5,152,14
73,1,11,2
73,5,151,14
74,1,10,2
74,5,151,14
75,1,10,1
75,5,150,13
76,1,9,1
76,5,149,13
77,1,8,1
77,5,149,12
78,1,7,0
78,5,150,12
79,1,9,1
79,5,151,13
80,5,-176,5
81,1,-29,3
81,5,162,11
82,1,-19,6
82,5,149,14
83,1,-22,5
83,5,150,17
84,1,-20,4
84,5,149,20
85,1,-17,2
85,5,150,19
86,1,-14,-1
86,5,151,19
87,1,-15,-4
87,5,153,16
88,1,-15,-3
88,5,153,15
89,1,-14,-2
89,5,152,14
90,1,-12,-3
90,5,150,15
91,1,40,14
91,5,149,15
92,1,39,13
92,5,153,14
93,1,39,13
93,5,152,15
94,1,40,13
94,5,150,16
95,1,39,13
95,5,150,16
96,1,41,13
96,5,152,15
97,1,39,13
97,5,151,16
98,1,39,14
