9,4,-18,-18
10,1,-8,2
10,4,-16,-14
11,1,6,5
11,4,-15,-11
12,1,-4,5
12,4,-18,-13
13,1,55,10
13,4,-17,-15
14,1,80,-10
14,4,-19,-15
15,1,73,-10
15,4,-18,-15
16,1,63,-3
16,4,-16,-17
17,1,61,-4
17,4,-15,-19
18,1,60,-4
18,4,-15,-19
19,1,63,-6
19,4,-15,-19
20,1,63,-5
20,4,-16,-19
21,1,59,-5
21,4,-17,-18
22,1,57,-3
22,4,-15,-18
23,1,59,-4
23,4,-16,-19
24,1,58,-4
24,4,-16,-18
25,1,57,-4
25,4,-15,-19
26,1,55,-3
26,4,-15,-19
27,1,55,-3
27,4,-16,-19
28,1,54,-2
28,4,-16,-19
29,1,54,-2
29,4,-15,-19
30,1,54,-2
30,4,-14,-18
31,1,53,-2
31,4,-15,-18
32,1,52,-2
32,4,-15,-18
33,1,53,-2
33,4,-15,-18
34,1,53,-4
34,4,-13,-18
35,1,53,-5
35,4,-12,-17
36,1,53,-5
36,4,-12,-16
37,1,53,-4
37,4,-14,-15
38,1,53,-3
38,4,-15,-15
39,1,53,-3
39,4,-15,-14
40,1,-23,-4
40,4,-7,-6
41,1,-24,-2
41,4,-10,-8
42,1,-36,3
42,4,-12,-10
43,1,-41,4
43,4,-15,-10
44,1,-50,6
44,4,-17,-11
45,1,-20,6
45,4,-16,-11
46,1,-17,6
46,4,-15,-13
47,1,-18,5
47,4,-15,-14
48,1,-19,5
48,4,-15,-15
49,1,-9,5
49,4,-14,-15
50,1,-32,-1
50,4,-17,-16
51,1,-59,-1
51,4,-15,-21
52,1,-60,-1
52,4,-17,-21
53,1,-61,-3
53,4,-23,-18
54,1,-67,-3
54,4,-17,-17
55,1,-64,-3
55,4,-22,-20
56,1,-74,-5
56,4,-10,-24
57,1,-85,-4
57,4,-15,-25
58,1,-83,-4
58,4,-13,-22
59,1,-79,-4
59,4,-16,-19
60,1,-76,-4
60,4,-17,-18
61,1,-106,-3
61,4,-13,-21
62,1,-115,-7
62,4,-14,-19
63,1,-115,-7
63,4,-13,-19
64,1,-113,-7
64,4,-15,-19
65,1,-113,-7
65,4,-16,-21
66,1,-113,-7
66,4,-15,-21
67,1,-113,-7
67,4,-18,-21
68,1,-113,-7
68,4,-16,-19
69,1,-114,-7
69,4,-18,-18
70,1,-118,-8
70,4,-17,-19
71,1,-116,-8
71,4,-16,-18
72,1,-115,-7
72,4,-15,-16
73,1,-116,-7
73,4,-16,-16
74,1,-110,-7
74,4,-17,-15
75,1,-109,-7
75,4,-18,-16
76,1,-109,-7
76,4,-17,-17
77,1,-110,-7
77,4,-16,-18
78,1,-111,-7
78,4,-16,-18
79,1,-108,-6
79,4,-16,-19
80,1,-160,-7
80,4,-16,-8
81,1,-162,-7
81,4,-14,-11
82,1,-160,-5
82,4,-15,-13
83,1,-165,-4
83,4,-14,-14
84,1,-164,-4
84,4,-14,-14
85,1,-161,-4
85,4,-12,-15
86,1,-158,-3
86,4,-13,-17
87,1,-151,-2
87,4,-12,-17
88,1,-149,-1
88,4,-13,-17
89,1,-148,-2
89,4,-15,-15
90,1,-146,-2
90,4,-15,-15
91,1,-146,-1
91,4,-15,-16
92,1,-146,-1
92,4,-16,-17
93,1,-146,-1
93,4,-16,-17
94,1,-144,-1
94,4,-15,-16
95,1,-145,-1
