12,6,-50,-6
13,6,-24,-27
14,6,-23,-24
15,6,-23,-21
16,6,-23,-21
17,6,-24,-21
18,6,-24,-22
19,6,-25,-23
20,6,-24,-22
21,6,-24,-19
22,6,-23,-20
23,6,-22,-20
24,1,-35,13
24,6,-23,-21
25,1,-33,13
25,6,-22,-22
26,1,-36,19
26,6,-22,-21
27,1,-40,20
27,6,-22,-21
28,1,-44,22
28,6,-23,-23
29,1,-105,6
29,6,-23,-24
30,1,-167,7
30,6,-20,-19
31,1,-167,8
31,6,-21,-19
32,1,-167,8
32,6,-21,-18
33,1,-168,9
33,6,-13,-14
34,1,-175,14
35,1,-176,21
36,1,-172,21
37,1,-169,25
38,1,-168,24
39,1,-170,24
40,1,-165,21
41,1,-168,21
42,1,-167,17
43,1,-166,16
44,1,-168,18
45,1,-169,19
46,1,-168,20
47,1,-166,19
48,1,-167,17
49,1,-166,17
50,1,-169,17
51,1,-168,17
52,1,-166,17
53,1,-163,17
54,1,-163,17
55,1,-164,18
56,1,-161,19
57,1,-164,19
58,1,-167,19
59,1,-165,19
60,1,-165,19
61,1,-165,19
62,1,-164,18
63,1,-163,19
64,1,-163,19
65,1,-160,19
66,1,-119,18
67,12,-63,24
67,1,-146,18
68,12,-43,14
68,1,-148,17
69,12,-54,8
69,1,-157,14
70,12,-56,8
70,1,-160,13
71,12,-54,8
71,1,-170,13
72,12,-65,9
72,1,-175,14
73,12,-63,9
73,1,-178,15
74,12,-67,7
74,1,-174,16
75,1,-170,16
76,1,-170,16
77,1,-168,15
78,1,-168,14
79,1,-168,14
80,1,-166,21
81,1,-169,23
82,1,-167,21
83,1,-168,20
84,1,-168,19
85,1,-168,16
86,1,-169,16
87,1,-169,15
88,1,-161,14
89,1,-163,15
90,1,-165,16
91,1,-166,17
92,1,-169,17
93,1,-173,17
94,1,-165,15
95,1,-168,17
96,1,-165,16
97,1,-168,17
98,1,-165,24
99,1,-166,24
100,1,-168,23
101,1,-168,22
102,1,-167,21
103,1,-168,20
104,1,-164,21
105,12,-83,12
105,1,-163,19
106,12,-61,11
106,1,-165,19
107,12,-68,12
107,1,-168,18
108,12,-64,11
108,1,-168,18
109,12,-66,11
109,1,-170,18
110,12,-70,8
110,1,-170,18
111,12,-68,9
111,1,-170,18
112,1,-151,12
112,12,-73,1
113,1,-154,13
113,12,-76,3
114,1,-156,13
114,12,-80,3
115,1,-151,13
115,12,-83,7
116,1,-146,15
116,1,-111,16
117,12,-115,14
117,1,-129,17
118,12,-99,8
118,1,-157,17
119,12,-99,9
119,1,-162,18
120,1,-52,1
120,12,-84,2
121,1,-27,-2
121,12,-78,1
122,12,-77,3
123,1,-139,-4
123,12,-80,3
124,1,-163,1
124,12,-79,8
125,12,-105,10
125,1,178,15
126,1,-179,16
127,1,-174,17
128,1,-172,18
129,1,-171,19
130,1,-168,19
131,1,-167,19
132,1,-166,19
133,3,-142,59
133,1,-165,18
134,3,65,-19
134,1,-167,19
135,3,63,-17
135,1,-166,17
136,3,66,-17
136,1,-167,17
137,3,70,-19
137,1,-172,21
138,3,70,-18
138,1,-172,20
139,3,51,-6
139,1,-170,20
140,3,63,-15
140,1,-172,24
141,1,-174,23
142,3,69,-14
142,1,-170,22
143,3,69,-17
143,1,-172,20
144,3,67,-15
144,1,-171,22
145,3,71,-15
145,1,-174,20
146,3,70,-18
146,1,-173,20
147,3,70,-17
147,1,-174,18
148,3,80,-15
148,1,180,20
149,3,73,-15
149,1,-174,20
150,3,49,-13
150,1,-172,20
151,1,-177,15
152,3,68,-12
152,1,-169,18
153,3,75,-8
153,1,-172,22
154,3,90,-14
154,1,-177,18
155,3,92,-12
155,1,-176,17
156,3,91,-13
156,1,-169,19
157,3,93,-10
157,1,-168,20
158,3,90,-10
158,1,-175,18
159,3,90,-9
159,1,-168,18
160,1,-169,22
161,1,-170,21
162,1,-166,18
163,1,-165,18
164,3,-178,-2
164,1,-171,16
165,3,-173,-4
165,1,-174,12
166,3,-177,-4
166,1,-170,11
167,3,-179,-6
167,1,-175,8
168,3,-177,-6
168,1,-173,9
169,3,-172,-6
169,1,-171,11
170,3,-172,-5
170,1,-170,13
171,3,-171,-4
171,1,-172,9
172,3,-176,-5
172,1,-170,11
173,3,-177,-6
173,1,-168,14
174,3,178,-6
174,1,-167,14
175,3,-171,-5
178,3,-141,-9
179,3,-142,-11
180,3,-140,-5
181,3,-131,-8
182,3,-126,-12
183,3,-129,-9
188,10,2,26
189,10,10,22
190,10,11,21
191,10,9,21
192,10,6,20
193,10,5,23
194,10,10,25
195,10,10,26
196,10,8,24
197,10,9,24
198,10,11,25
199,10,10,24
200,10,5,25
201,10,8,24
202,10,5,23
203,7,-177,-2
203,10,7,21
204,7,167,-16
204,10,7,20
205,7,165,-16
205,10,8,21
206,7,167,-16
206,10,7,21
207,7,167,-15
207,10,5,22
208,7,167,-15
208,10,6,24
209,7,170,-11
209,10,2,21
210,7,170,-11
210,10,2,21
211,7,170,-11
211,10,1,17
212,7,171,-10
212,10,-2,14
213,7,175,-3
214,7,178,-12
215,7,175,-13
216,7,173,-14
217,7,172,-14
218,7,172,-14
219,7,172,-13
220,7,171,-12
221,7,170,-13
222,7,170,-13
223,7,170,-16
224,7,170,-16
225,7,169,-15
226,7,169,-16
227,7,170,-10
228,3,-174,-4
228,7,167,1
229,3,-179,-6
229,7,167,2
230,3,163,6
231,3,165,8
232,3,165,11
233,3,162,21
234,3,164,20
235,3,166,23
236,3,167,22
237,3,164,18
238,3,164,21
239,3,164,22
240,3,160,4
241,3,162,6
244,3,-171,14
