5,8,-167,18
6,8,-166,12
7,1,-106,-14
7,8,-168,12
8,1,-113,-16
8,8,-153,13
9,1,-109,-11
9,8,178,14
10,1,-108,-6
10,8,176,11
11,1,-108,-10
11,8,-180,11
12,1,-108,-9
12,8,167,14
13,1,-106,-11
13,8,161,13
14,1,-106,-10
14,8,161,14
15,1,-107,-11
15,8,160,13
16,1,-107,-11
16,8,157,13
17,1,-106,-11
17,8,148,12
18,1,-106,-12
18,8,147,12
19,1,-106,-11
19,8,140,14
20,1,-105,-13
20,8,142,7
21,1,-105,-12
21,8,140,9
22,1,-105,-12
22,8,134,8
23,1,-106,-12
23,8,130,12
24,1,-106,-11
24,8,127,11
25,1,-106,-9
25,8,126,11
26,1,-106,-10
26,8,111,13
27,1,-106,-4
27,8,102,10
28,1,-107,-3
28,8,98,11
29,1,113,5
29,1,-102,-4
30,1,-103,-13
30,8,88,14
31,1,-101,-16
31,8,90,11
32,1,-101,-17
32,8,92,7
33,1,-101,-17
33,8,86,14
34,1,-101,-18
34,8,85,13
35,1,-100,-19
35,8,85,11
36,1,-99,-18
36,8,79,12
37,1,-99,-18
37,8,79,11
38,1,-98,-18
38,8,74,12
39,1,-77,-6
39,8,73,15
41,1,-86,0
41,8,40,5
42,1,-83,3
42,8,36,8
43,1,-83,6
43,8,29,8
44,1,-92,9
44,8,40,8
45,1,-93,9
45,8,33,11
46,1,-93,8
46,8,32,11
47,1,-89,9
47,8,27,7
48,1,-86,7
48,8,27,10
49,1,-88,7
49,8,26,9
50,1,-84,8
50,8,21,8
51,1,-69,0
51,8,22,9
52,1,-66,-9
52,8,11,6
53,1,29,15
53,8,-79,-10
54,1,-66,-10
54,8,2,10
55,1,-69,-11
55,8,10,8
56,1,-68,-14
56,8,8,6
57,8,24,12
57,1,-75,-4
58,8,23,12
58,1,-78,-7
59,8,19,14
59,1,-71,-4
60,8,15,13
60,1,-69,-4
61,8,17,16
61,1,-66,-4
62,8,34,11
62,1,-71,-5
63,8,33,11
63,1,-67,-3
64,8,21,6
64,1,-45,6
65,8,34,7
65,1,-65,-4
66,8,34,8
66,1,-63,-4
67,8,34,9
67,1,-63,-5
68,8,35,8
68,1,-65,-4
69,8,34,7
69,1,-66,-4
70,1,-57,-6
70,8,61,7
71,8,58,8
71,1,-65,-7
72,8,57,9
72,1,-62,-4
73,8,51,9
73,1,-67,-5
74,1,-60,-9
74,8,69,8
75,1,-60,-5
75,8,79,4
76,1,-70,-7
76,8,88,5
77,1,-71,-9
77,8,102,3
78,1,-69,-6
78,8,103,5
79,1,-69,-8
79,8,106,4
81,1,124,-10
81,8,106,-7
82,1,108,-12
82,8,89,-7
83,1,145,-6
83,8,120,-2
84,1,151,-3
84,8,127,3
85,1,-177,-5
85,8,131,2
86,1,168,-5
86,8,132,2
87,1,-40,2
87,8,131,2
88,8,131,10
88,1,-43,-5
89,8,121,15
89,1,-43,-2
90,8,123,16
90,1,-39,-2
91,1,-42,2
91,8,150,5
92,1,-42,2
92,8,149,6
93,1,-41,2
93,8,155,5
94,1,-41,1
94,8,161,3
95,1,-41,2
95,8,163,2
96,1,-41,1
96,8,163,3
97,1,-40,0
97,8,168,1
98,1,-42,0
98,8,178,3
99,1,-41,0
99,8,-178,5
100,1,-42,-1
100,8,-175,4
101,1,-41,-3
101,8,-171,4
102,1,-25,-7
102,8,-159,-2
103,8,166,11
103,1,-26,-4
104,8,156,16
104,1,-19,-3
105,8,-171,14
105,1,-22,-5
106,1,-20,-8
106,8,-164,1
107,1,-21,-10
107,8,-163,3
108,1,-18,-9
108,8,-157,2
109,1,-19,-11
109,8,-144,2
110,1,-18,-10
110,8,-139,2
111,1,-16,-11
111,8,-138,3
112,1,-20,-12
112,8,-132,3
113,1,-21,-11
113,8,-125,2
114,1,-19,-13
114,8,-122,5
115,1,-19,-12
115,8,-120,5
116,1,-19,-10
116,8,-117,4
117,8,-142,9
117,1,-4,1
118,8,-148,8
118,1,-3,-1
119,8,-126,3
119,1,-3,1
120,1,-32,-4
121,1,-26,-7
121,8,-69,0
122,1,-13,-6
122,8,-80,-1
123,1,-14,-4
123,8,-82,1
124,1,12,3
124,8,-74,2
125,1,12,1
125,8,-71,1
126,1,12,3
126,8,-77,1
127,1,18,4
127,8,-72,3
128,1,4,1
128,8,-69,3
129,1,2,2
129,8,-62,5
130,1,0,2
130,8,-58,5
131,1,1,-2
131,8,-54,6
