8,0,140,13
9,0,144,13
10,0,145,11
11,0,145,13
12,0,142,15
13,0,140,13
14,4,132,10
14,0,146,13
15,0,151,13
16,0,155,11
17,4,125,7
17,0,156,13
18,0,159,14
19,0,163,13
20,0,161,13
21,0,167,13
22,0,167,14
23,0,165,13
24,0,168,14
25,0,167,14
26,0,169,13
27,0,175,17
28,0,175,16
29,0,174,15
30,0,175,17
31,0,174,16
32,4,96,0
32,0,175,19
33,0,176,19
34,0,176,18
35,0,179,17
36,0,-178,17
37,0,-179,16
38,0,-178,19
39,0,-176,19
40,12,-50,-1
40,12,-58,23
41,12,-57,12
41,12,-174,17
42,12,-49,16
42,12,-167,25
43,12,-16,16
43,12,-169,26
44,12,41,8
44,13,-169,27
45,12,40,11
45,13,-166,28
46,12,19,10
46,13,-166,29
47,12,31,7
47,13,-163,28
48,12,32,8
48,13,-158,28
49,12,32,9
49,13,-159,27
50,12,30,4
50,13,-156,28
51,12,32,4
51,13,-155,27
52,12,27,4
52,13,-155,28
53,12,31,4
53,13,-159,28
54,12,-65,9
54,13,-157,27
55,12,37,3
55,13,-157,27
56,12,41,3
56,13,-156,29
57,12,21,8
57,13,-152,28
58,12,6,6
58,13,-150,29
59,12,32,6
59,13,-150,26
60,12,35,4
60,13,-143,26
61,12,28,3
61,13,-145,27
62,12,36,3
62,13,-149,28
63,12,37,3
63,13,-148,28
64,12,28,2
64,13,-150,29
65,12,35,3
65,13,-148,29
66,12,28,3
66,13,-150,28
67,12,24,3
67,13,-150,28
68,12,34,5
68,13,-144,25
69,12,32,4
69,13,-145,25
70,12,35,4
70,13,-143,26
71,12,39,6
71,13,-140,25
72,12,24,3
72,13,-141,26
73,12,24,4
73,13,-147,25
74,12,44,5
74,13,-143,25
75,12,40,4
75,13,-143,25
76,12,33,3
76,13,-147,26
77,12,40,3
77,13,-154,24
78,12,34,2
78,13,-156,23
79,12,32,3
79,13,-157,23
80,0,-122,17
80,12,-106,29
81,0,-118,27
81,4,-149,30
82,4,-153,33
83,13,-151,34
84,13,-151,35
85,13,-152,34
86,12,114,46
86,13,-147,31
87,13,-146,33
88,13,-152,31
89,13,-155,30
90,13,-152,34
91,13,-151,33
92,13,-151,34
93,13,-152,34
94,13,-154,34
95,12,88,11
95,13,-154,32
96,13,-154,31
97,13,-156,30
98,12,58,10
98,13,-154,29
99,13,-155,30
100,12,46,10
100,13,-162,29
101,12,38,9
101,13,-162,30
102,13,-162,29
103,13,-158,31
104,13,-153,32
105,13,-153,32
106,13,-163,31
107,13,-158,33
108,13,-158,32
109,13,-160,32
110,13,-156,32
111,13,-155,33
112,13,-166,32
113,13,-163,34
114,13,-161,36
115,13,-170,34
116,13,-167,35
117,13,-162,36
118,13,-172,33
119,13,-164,36
120,13,-156,24
121,13,-164,28
122,13,-162,31
123,13,-150,30
124,13,-139,30
125,13,-141,32
126,13,-138,32
127,13,-135,32
128,13,-136,33
129,13,-136,34
130,13,-136,33
131,13,-136,33
132,13,-134,34
133,13,-131,34
134,13,-129,33
135,13,-130,33
136,13,-133,35
137,13,-132,34
138,13,-130,34
139,13,-132,35
140,13,-137,35
141,13,-137,34
142,13,-137,34
143,13,-137,35
144,13,-135,36
145,13,-140,34
146,13,-137,31
147,13,-142,28
148,13,-136,29
149,13,-124,42
150,13,-15,44
151,13,4,29
152,13,9,24
153,13,8,19
154,13,3,21
155,13,-2,18
156,13,-4,24
157,13,8,21
158,13,14,18
159,13,14,20
160,4,16,26
161,4,7,10
162,4,0,14
163,4,1,10
164,4,-1,9
165,4,-1,6
166,4,-5,4
167,4,-3,2
168,4,-6,2
