5,12,50,-9
6,12,54,-10
7,12,52,-9
8,12,49,-10
9,12,48,-9
10,12,46,-9
20,12,121,23
21,2,-31,-12
22,3,139,19
22,2,-26,-3
23,2,-26,-5
24,3,140,20
24,2,-27,-5
25,3,139,20
25,2,-28,-4
26,2,-30,-3
27,2,-32,-3
28,2,-31,-3
29,2,-30,-2
30,2,-30,0
31,2,149,13
32,2,48,13
32,1,-25,8
33,2,45,24
33,1,138,18
34,1,141,19
35,1,142,22
36,1,143,26
37,1,145,28
38,1,148,30
39,1,150,31
40,1,152,23
41,1,149,25
42,1,150,26
43,1,151,26
44,1,153,27
45,1,155,28
46,1,155,27
47,1,155,29
48,1,151,30
49,1,150,23
50,1,-35,-21
51,1,161,28
52,1,166,31
53,1,165,29
54,1,159,29
55,1,165,32
56,1,167,32
57,1,169,31
58,1,170,31
59,1,170,30
60,1,171,30
61,1,170,30
62,1,168,27
63,1,168,23
64,1,166,20
65,1,-147,21
66,1,-178,25
67,1,-177,26
68,1,-173,23
69,1,-172,22
70,1,-172,21
71,1,-15,-15
72,1,-15,-9
73,1,-16,-8
74,1,-16,-8
75,1,-16,-10
76,1,-15,-8
77,1,-15,-8
78,1,-15,-9
79,1,-13,-7
80,1,-168,29
81,1,-160,29
82,1,-158,27
83,1,-157,27
84,1,-7,8
85,1,-6,2
86,1,-6,4
87,1,-5,4
88,1,-4,4
89,1,-5,4
90,1,-5,4
91,1,-4,1
92,1,-1,-2
94,1,-147,21
94,1,3,-10
95,1,-147,21
95,1,0,-10
96,1,-147,20
96,1,2,-8
97,1,-148,21
98,1,-147,21
98,4,12,-8
99,1,-147,21
99,4,12,-9
100,1,-147,22
100,4,15,-10
101,1,-147,22
101,4,16,-10
108,1,-156,22
108,7,23,-9
109,7,24,-9
110,1,-150,23
110,7,24,-11
111,1,-151,23
111,7,26,-11
112,7,27,-12
113,7,27,-9
114,7,29,-8
115,7,29,-7
116,7,30,-6
117,7,31,-6
118,1,-154,23
118,7,32,-6
119,7,32,-6
120,7,32,-1
121,7,31,-6
122,7,36,-7
123,7,34,-7
124,7,34,-8
125,7,35,-8
126,7,36,-8
130,7,40,-2
131,7,39,-2
132,11,-147,11
132,7,38,-1
133,11,-151,20
135,1,-151,20
136,1,-150,21
137,1,-151,22
138,11,-149,20
139,11,-148,21
140,11,-149,22
141,11,-151,21
141,2,38,-1
142,11,-151,21
143,11,-151,22
144,11,-153,23
145,11,-153,23
145,7,34,1
146,11,-154,22
146,7,34,1
147,11,-153,23
147,7,34,0
148,11,-153,22
151,7,32,-2
152,11,-153,22
152,7,29,-2
153,11,-153,22
154,11,-154,22
154,7,27,-2
155,11,-153,19
155,7,26,-2
156,7,26,-3
157,7,27,-3
158,7,27,-2
159,11,-154,21
159,7,25,-2
160,3,118,43
161,1,-176,21
162,1,-170,20
163,1,21,18
163,1,-1,47
164,1,20,25
164,1,-173,28
165,1,-173,23
165,1,11,25
166,1,-170,18
167,7,12,4
168,7,12,2
169,7,12,-1
170,7,13,-1
176,10,17,-15
177,10,17,-12
178,0,19,-10
179,0,19,-9
180,0,22,-7
181,0,22,-6
183,10,22,-4
184,10,23,-4
185,10,24,-4
201,12,53,4
202,12,49,9
207,9,-165,28
208,9,-166,31
209,9,-163,33
210,9,-160,32
211,9,-160,32
212,9,-164,33
213,9,-166,34
214,9,-167,34
215,9,-166,34
216,9,-168,34
217,9,-168,35
224,0,17,-17
225,0,15,-15
226,0,13,-14
227,0,11,-13
231,0,8,-13
235,0,-2,-1
240,12,-2,-10
241,12,-9,-10
242,12,-7,-12
243,12,-8,-15
244,12,-5,-15
245,12,-4,-15
246,12,-3,-15
247,2,-7,-18
248,2,-4,-20
249,2,-2,-19
250,2,-3,-18
251,2,-3,-16
252,2,-4,-15
253,2,-4,-15
254,2,-3,-15
255,2,-2,-14
256,2,-1,-13
257,2,0,-13
258,2,0,-13
259,2,1,-13
260,2,-1,-13
261,2,-2,-14
262,2,-2,-15
263,2,-2,-15
264,2,-1,-14
265,2,-1,-14
266,2,-2,-15
267,2,-2,-14
268,2,-1,-13
269,2,-4,-13
270,2,-6,-14
271,2,-7,-14
272,2,-8,-14
273,2,-11,-14
274,2,-14,-14
275,2,-20,-15
276,2,-26,-14
277,2,-34,-7
278,2,-39,-2
279,2,-41,1
280,12,-7,-4
280,12,-40,-8
281,12,-12,-3
281,12,-41,-4
282,12,-8,-3
282,12,-39,-6
283,12,-14,-1
283,12,-39,-6
284,12,-35,-3
285,12,-29,0
286,12,-23,2
287,12,-19,3
288,12,-16,1
289,12,-15,-2
290,12,-15,-5
291,12,-16,-7
292,12,-17,-8
293,12,-13,-8
294,12,-9,-7
295,12,-4,-5
296,12,-1,-5
297,12,0,-6
298,12,1,-6
299,12,2,-6
300,12,2,-6
301,12,2,-6
302,12,3,-5
303,12,1,-6
304,12,-1,-7
305,12,-2,-8
306,12,-1,-7
307,12,0,-6
308,12,3,-5
309,12,5,-4
310,12,8,-4
311,12,10,-3
315,12,14,-8
316,12,12,-19
317,12,25,27
318,0,16,-14
320,12,-2,3
320,2,16,-7
321,12,-3,4
322,4,19,-5
323,4,22,2
324,4,21,2
325,4,24,2
340,13,-47,-1
341,13,-45,1
342,13,-46,0
343,13,-46,0
344,13,-46,0
345,13,-46,0
346,13,-45,0
347,13,-45,0
348,13,-44,0
349,13,-43,0
350,13,-44,1
351,13,-44,0
352,13,-45,1
353,13,-46,1
354,13,-49,2
355,13,-51,3
356,13,-47,3
357,13,-46,2
358,13,-45,2
360,10,-41,1
361,10,-38,1
362,10,-37,-2
363,10,-35,-5
364,10,-31,-6
365,10,-27,-6
366,10,-22,-7
367,10,-16,-6
368,10,-10,-7
369,10,-5,-8
370,10,0,-8
371,10,3,-8
372,10,9,-9
373,5,15,-10
374,10,20,-8
375,10,23,-7
376,10,26,-7
377,5,27,-7
381,5,45,-5
382,5,49,-6
386,5,55,-5
387,5,53,-5
388,5,48,-5
391,5,27,-5
392,5,24,-5
394,5,15,-5
395,5,11,-5
396,5,8,-4
400,5,-12,-21
401,5,-13,-16
402,5,-10,-19
403,5,-7,-19
404,5,-8,-19
405,5,-9,-20
406,5,-10,-20
407,5,-10,-20
408,5,-10,-20
420,12,21,-7
421,12,21,-5
422,12,22,-3
423,12,23,-4
424,12,24,-3
425,12,25,-3
426,12,25,-4
427,12,25,-4
428,12,25,-4
429,12,25,-4
430,12,25,-4
431,12,24,-4
432,12,22,-4
433,12,21,-4
434,12,20,-4
435,12,18,-3
436,1,-14,2
437,8,-134,34
438,8,-131,31
439,12,6,-17
439,6,-166,33
440,11,-175,14
441,11,-173,21
442,1,4,13
442,11,-169,25
443,7,-150,15
443,11,-164,30
444,7,-139,13
444,11,-156,31
445,11,-152,31
446,11,-147,31
447,11,-154,32
448,11,-163,32
449,11,-170,32
450,11,-171,31
451,11,-169,30
452,11,-167,30
453,11,-166,30
454,11,-167,31
455,11,-170,30
456,11,-174,32
457,11,-176,34
458,7,-176,36
459,8,-173,37
460,8,-176,36
