3,2,66,5
4,2,65,9
5,2,64,9
6,2,63,9
7,2,65,11
8,2,65,9
9,2,58,5
10,2,55,4
11,2,52,3
12,2,53,4
12,1,-160,1
13,2,54,3
13,1,174,2
14,2,59,3
15,2,178,-2
16,2,-174,-5
17,13,-171,-6
18,13,-168,-4
19,13,-163,-2
20,13,-164,-3
21,13,-162,-3
22,13,-160,-2
23,13,-158,-4
24,13,-152,-6
25,13,-150,-8
26,13,-148,-8
27,13,-149,-6
28,13,-150,-6
29,13,-150,-6
30,13,-147,-6
31,13,-148,-6
32,13,-147,-6
33,13,-145,-5
34,13,-146,-6
35,13,-147,-6
36,13,-148,-5
37,13,-147,-5
38,13,-144,-5
39,13,-142,-6
40,13,-149,4
41,13,-142,2
42,13,-139,0
43,13,-141,-3
44,13,-142,-3
45,13,-143,-5
46,13,-140,-5
47,13,-138,-5
48,13,-138,-6
49,13,-137,-7
50,13,-135,-7
51,13,-133,-8
52,13,-132,-7
53,13,-132,-9
54,13,-131,-11
55,13,-130,-13
56,13,-128,-12
57,13,-126,-11
58,13,-127,-13
59,13,-125,-13
60,13,-121,-12
61,13,-118,-8
62,10,-119,-7
63,10,-122,-3
64,10,-117,-7
65,10,-115,-5
66,10,-118,-3
67,10,168,24
68,10,159,28
69,10,102,21
70,10,102,22
71,10,98,21
72,10,97,18
76,1,99,12
77,1,98,12
78,1,99,13
79,1,98,12
80,1,101,16
81,1,99,23
82,1,98,23
83,1,101,19
84,1,100,12
85,1,100,16
86,1,97,18
87,1,98,20
88,1,100,20
89,1,100,19
90,1,97,18
91,1,98,18
92,1,99,18
93,1,102,19
94,1,99,19
95,1,98,20
96,1,99,20
97,1,97,20
98,1,98,20
99,1,98,20
100,1,97,20
101,1,98,20
102,1,101,19
103,1,99,19
104,1,100,21
105,1,101,20
106,1,100,18
107,1,99,18
108,1,99,18
109,1,99,17
110,1,97,18
111,1,94,17
112,1,66,18
112,1,86,-7
113,1,91,1
114,1,98,7
115,7,-3,0
116,7,-2,-4
117,7,-1,-3
118,7,-3,-3
119,7,-3,-3
120,7,1,-15
121,7,1,-15
121,12,-1,7
122,7,-3,-7
122,12,23,11
123,7,-2,-8
124,7,-5,-8
125,7,-3,-11
126,7,-1,-12
127,7,-3,-8
128,7,-4,-8
129,7,-4,-8
130,7,-2,-8
131,7,-1,-8
132,7,4,-9
133,7,1,-8
134,7,1,-10
135,7,2,-8
136,7,0,-7
137,7,-2,-7
138,7,-2,-7
139,7,-1,-8
140,7,-1,-7
141,7,-2,-7
142,7,-2,-6
143,7,-1,-8
144,7,0,-12
145,7,1,-10
146,7,-1,-9
147,7,-2,-9
148,7,0,-8
149,7,-1,-9
150,7,1,-9
151,7,-2,-7
152,7,-2,-7
153,7,-1,-8
154,7,-1,-7
155,7,-2,-6
156,7,-3,-5
157,7,-2,-6
158,7,-4,-5
159,7,-6,-6
159,12,145,-5
160,13,3,-3
