4,2,173,26
5,2,169,34
6,12,171,31
7,12,173,30
8,12,166,33
9,12,168,32
10,12,170,32
11,12,171,33
12,12,170,32
13,12,166,32
14,12,167,33
15,12,166,32
16,12,164,33
17,12,165,34
18,12,8,-6
19,5,15,-20
20,5,19,-16
21,5,21,-14
22,5,22,-11
23,5,23,-11
24,5,22,-11
25,5,23,-11
26,5,24,-10
27,5,24,-10
28,5,23,-9
29,5,18,-9
30,5,18,-9
31,5,19,-8
40,0,30,1
41,0,24,4
42,0,24,-2
43,0,25,-4
44,0,26,-5
45,0,25,-5
46,0,24,-5
47,0,24,-3
48,0,25,-3
48,8,32,1
49,0,25,-2
49,8,30,3
50,0,24,-2
50,8,36,6
51,0,23,-3
51,8,40,5
52,0,21,-4
52,8,39,4
53,0,23,-5
53,8,40,4
54,0,23,-5
54,8,42,5
55,0,24,-3
55,8,35,3
56,0,25,-3
56,8,35,3
57,0,23,-6
57,8,27,2
58,0,24,-7
58,8,27,1
59,0,22,-6
59,8,28,1
60,0,19,-4
60,8,27,1
61,0,19,-4
61,8,29,2
62,0,22,-5
62,8,30,2
63,0,23,-5
63,8,29,2
64,0,24,-5
64,8,28,2
65,0,24,-6
65,8,28,1
66,0,22,-5
66,8,27,2
67,0,20,-4
67,8,28,2
68,8,18,-4
68,8,29,0
69,8,20,-4
70,8,28,-5
70,0,18,-5
71,8,26,-1
72,8,26,-1
73,8,26,-2
74,8,22,-1
75,8,21,-2
76,8,19,-2
77,8,22,-2
78,8,18,-1
79,8,12,-2
81,8,13,0
82,8,10,3
83,8,14,2
84,8,9,-1
85,8,7,0
86,8,13,3
87,8,10,1
88,8,7,4
89,8,11,2
90,8,11,4
91,8,13,5
92,8,14,7
93,8,14,11
94,8,3,0
95,8,-3,1
96,8,-4,1
97,8,-1,1
98,8,2,2
99,8,5,4
100,8,5,6
101,8,-2,-3
102,8,-7,-1
103,8,-10,1
104,8,-8,1
105,8,-5,1
106,8,149,19
107,1,149,26
107,8,6,7
108,1,145,28
109,1,141,26
109,8,2,4
110,1,139,26
