6,1,-176,8
7,0,179,4
8,0,178,3
9,0,178,4
10,1,179,5
11,0,177,6
12,0,176,6
13,0,176,5
14,0,176,3
15,0,177,3
16,0,177,3
17,0,175,5
18,0,175,5
19,0,175,5
20,0,175,5
21,0,175,6
22,0,176,7
23,0,176,7
24,0,175,5
25,0,175,4
26,0,174,4
27,0,174,5
28,0,174,6
29,0,175,5
30,1,110,-6
31,1,96,-11
32,1,90,-10
33,1,96,-9
34,1,102,-7
35,1,107,-7
36,1,110,-6
37,1,110,-6
38,1,110,-5
39,1,111,-6
40,1,114,-2
41,1,114,-3
42,1,113,-4
43,1,116,-6
44,1,115,-5
45,1,116,-6
46,1,118,-7
47,1,118,-7
48,1,120,-7
49,1,123,-7
50,1,126,-7
51,1,127,-7
52,1,127,-8
53,1,130,-8
54,1,132,-8
55,1,132,-6
56,1,134,-6
57,1,138,-5
58,1,139,-6
59,1,138,-6
60,1,140,-7
61,1,144,-8
62,1,141,-8
63,1,140,-8
64,1,142,-9
65,1,148,-8
66,1,135,-6
67,1,131,-6
68,1,131,-6
69,1,135,-5
70,1,140,-6
71,1,140,-6
71,1,22,-36
72,1,145,-5
72,1,38,-35
73,1,146,-6
74,1,145,-6
75,1,145,-7
76,1,148,-6
77,1,147,-6
78,1,148,-6
79,1,152,-6
80,1,147,2
81,1,153,-3
82,1,151,-10
83,1,155,-8
84,1,155,-8
85,1,152,-7
86,1,154,-7
87,1,152,-8
88,1,156,-7
89,1,158,-7
90,1,156,-7
91,1,157,-6
92,1,159,-6
93,1,162,-6
94,1,161,-6
95,1,163,-6
96,1,163,-6
97,1,165,-6
98,1,166,-5
99,1,168,-5
100,1,171,-5
101,1,170,-5
102,1,169,-5
103,1,170,-5
104,1,170,-4
105,1,170,-4
106,1,171,-4
107,1,176,-4
108,1,175,-5
109,1,176,-5
110,1,179,-5
111,1,180,-5
112,1,180,-4
113,1,179,-4
114,1,179,-4
115,1,-180,-5
116,1,-179,-5
117,1,-178,-6
118,1,-179,-6
119,1,-178,-6
120,0,-174,-1
121,1,-177,-2
122,1,-176,-3
123,1,-174,-2
124,1,-171,-4
125,1,-170,-5
126,1,-168,-5
127,1,-169,-6
128,1,-165,-7
129,1,-162,-7
130,1,-162,-8
131,1,-164,-7
132,1,-163,-7
133,1,-159,-7
134,1,-156,-8
135,1,-155,-8
136,1,-156,-7
137,1,-154,-8
138,1,-154,-8
139,1,-154,-8
140,1,-155,-8
141,1,-154,-7
142,1,-154,-6
143,1,-154,-6
144,1,-156,-7
145,1,-157,-7
146,1,-155,-7
147,1,-153,-7
148,1,-151,-7
149,1,-152,-6
150,1,-156,-6
151,1,-156,-5
152,1,-159,-5
153,1,-151,-7
154,1,-144,-7
155,1,-144,-8
156,1,-140,-6
157,1,-136,-7
158,1,-131,-7
159,1,-132,-2
160,1,-133,-6
161,1,-134,-9
162,1,-130,-11
163,1,-129,-8
164,1,-128,-8
165,1,-126,-7
166,1,-127,-7
167,1,-127,-6
168,1,-125,-5
169,1,-123,-2
170,1,-121,-2
171,1,-121,-3
172,1,-122,-3
173,1,-117,-5
174,1,-115,-9
175,1,-116,-10
176,1,-116,-9
177,1,-116,-8
178,1,-114,-6
179,1,-112,-5
180,1,-112,-6
181,1,-119,-3
182,1,172,-1
183,1,167,2
184,1,169,-2
185,1,167,-3
186,1,137,-9
190,1,105,-13
191,1,95,-8
192,1,90,-3
194,5,87,2
195,1,88,1
196,1,89,-1
197,1,90,-1
198,1,90,-2
199,1,88,-3
200,5,83,7
201,5,90,9
202,5,88,8
203,5,96,6
204,5,93,8
205,5,92,7
206,5,98,8
207,5,106,8
207,12,14,-9
208,5,109,8
208,12,14,-10
209,5,110,8
209,12,16,-10
210,5,109,5
210,12,19,-13
211,5,113,3
211,12,19,-16
212,5,29,-7
214,0,-16,-12
215,0,-15,-10
216,0,-13,-7
217,0,-12,-6
217,1,92,-11
218,0,-13,-6
218,1,96,-11
219,0,-11,-6
219,1,99,-11
220,0,-12,-6
220,1,100,-11
221,0,-13,-7
221,1,99,-11
222,0,-13,-8
222,1,96,-12
223,0,-14,-8
223,1,97,-11
224,0,-14,-6
224,1,96,-11
225,0,-12,-4
225,1,97,-11
226,0,-12,-4
226,1,96,-11
227,0,-11,-3
227,1,93,-12
228,0,-10,-3
228,1,99,-11
229,0,-11,-8
229,1,86,-13
230,0,-11,-8
230,1,85,-12
231,0,-10,-7
231,1,93,-13
232,0,-9,-5
233,0,-8,-5
234,0,-7,-4
235,0,-8,-5
235,1,89,-14
236,0,-10,-6
236,1,96,-13
237,0,-12,-6
238,0,-12,-6
239,0,-11,-5
240,0,-8,-1
241,0,-11,-3
242,0,-9,-3
243,0,-11,-4
244,0,-14,-5
245,0,-15,-7
246,0,-17,-8
247,0,-17,-8
248,0,-16,-7
249,0,-19,-7
250,0,-20,-6
251,0,-20,-7
252,0,-18,-8
253,11,-16,-8
254,11,-13,-8
255,11,-13,-7
257,0,-13,-7
258,0,-14,-7
259,0,-16,-7
260,0,-15,-7
261,0,-15,-7
262,0,-14,-6
263,0,-13,-6
264,0,-17,-6
265,0,-17,-5
266,0,-15,-6
267,0,-15,-7
268,0,-18,-9
269,0,-21,-8
270,0,-19,-8
271,0,-15,-7
272,0,-13,-5
273,0,-9,-3
274,0,-8,-2
275,11,-7,-2
276,11,-8,-3
277,11,-9,-2
278,11,-8,-2
279,11,-9,-3
279,13,1,-2
280,9,-12,-3
282,0,-7,4
282,11,-7,4
283,0,-8,2
283,11,0,2
284,0,-11,0
284,11,10,2
285,0,-12,0
285,11,23,2
286,0,-11,1
286,11,8,-1
287,0,-10,2
287,11,2,-2
288,0,-9,2
288,11,2,-2
289,0,-8,2
289,11,3,-2
290,0,-9,1
290,11,-6,-2
291,0,-13,1
292,0,-15,0
293,0,-16,-1
294,0,-15,-2
295,0,-16,-3
296,0,-14,-3
297,0,-14,-3
298,0,-14,-9
299,0,-13,-9
300,0,-12,-7
301,0,-12,-5
302,0,-12,-5
303,0,-10,-6
304,0,-12,-6
305,0,-14,-6
306,0,-14,-6
307,0,-14,-6
308,0,-13,-5
309,0,-12,-4
310,0,-13,-4
311,0,-13,-5
312,0,-13,-6
313,0,-17,-7
313,1,152,-6
314,0,-19,-9
315,0,-16,-3
315,1,151,-8
316,0,151,-2
316,1,-8,-10
317,6,151,-2
318,0,157,-2
318,1,-11,-9
319,0,157,-4
319,1,-12,-7
320,0,156,1
321,0,156,-2
323,6,157,-3
324,6,157,-4
325,6,159,-6
325,13,-7,-1
326,6,156,-9
327,1,9,-4
328,0,103,-51
329,0,-6,-9
330,0,-12,-6
331,0,-10,-4
332,0,-10,-3
333,0,-12,-4
334,0,-12,-5
335,0,-12,-6
336,0,-13,-8
337,0,-13,-11
338,0,-14,-11
339,0,-16,-12
339,1,-17,-1
340,0,-12,-13
340,1,-90,-6
341,0,-129,1
341,1,-27,-16
342,0,-133,0
342,0,-2,-3
343,4,-133,0
343,0,-3,-3
344,4,-134,1
344,0,-5,-4
345,7,-134,1
346,4,-132,2
347,4,-131,1
348,4,-130,2
349,4,-130,3
350,4,-130,4
351,4,-129,4
352,4,-128,3
353,4,-124,2
353,0,-22,-5
354,4,-123,3
354,0,-22,-5
355,4,-123,3
355,0,-30,-5
356,4,-124,4
356,0,-38,-4
357,4,-125,4
357,0,-40,-4
358,4,-125,4
358,0,-38,-4
359,4,-125,5
359,0,-41,-4
360,2,-128,1
361,2,-127,3
361,12,-169,2
362,2,-127,5
362,12,-167,8
363,2,-128,4
363,12,-167,9
364,2,-128,6
364,12,-164,9
365,4,-127,6
365,12,-168,8
366,4,-126,5
366,12,-162,11
367,4,-126,5
367,12,-155,13
368,4,-125,5
368,12,-151,13
369,4,-126,5
369,12,-153,13
370,4,-126,5
370,12,-155,13
371,4,-127,5
371,12,-154,13
372,4,-127,5
372,12,-154,13
373,4,-128,4
