2,1,-175,38
4,9,-15,2
4,8,-16,-3
5,9,-13,1
5,8,-53,2
6,9,-7,-6
6,8,-43,7
7,9,-7,-6
7,8,-53,9
8,9,-4,-5
9,9,-5,-5
10,9,-4,-4
11,9,-6,-4
12,9,-7,-5
12,8,-60,8
13,0,-6,-7
13,8,-52,6
14,0,-6,-4
14,8,-40,4
15,0,-4,-4
15,8,-44,5
16,0,-4,-3
16,8,-42,9
17,0,-3,-4
17,8,-29,6
18,0,-4,-3
18,8,-30,5
19,0,-3,-4
19,8,-34,5
20,0,-2,-3
20,8,-50,8
21,8,-73,6
22,8,-77,4
38,5,-4,-5
39,0,2,-6
39,8,-33,-5
40,0,1,-2
41,0,1,1
42,0,1,0
43,0,3,-1
44,0,2,-2
44,12,10,13
45,0,2,-2
45,12,38,11
46,0,0,-3
46,12,41,12
47,0,-1,-4
47,12,38,12
48,0,-4,-5
48,12,28,11
49,0,-8,-5
49,12,37,5
50,0,-12,-5
50,12,43,7
51,0,-14,-4
51,12,51,7
52,0,-15,-4
53,0,-17,-3
54,0,-19,-2
55,0,-21,-2
55,12,55,13
56,0,-21,-2
56,12,57,14
57,0,-22,-2
58,0,-24,-2
59,0,-25,-2
60,0,-26,-3
61,0,-26,-2
62,0,-26,-2
63,0,-28,-2
64,0,-30,-2
65,0,-31,-2
66,0,-32,-2
67,0,-32,-1
68,0,-30,-1
69,0,-24,-3
69,12,-53,1
70,0,-21,-5
70,12,-59,2
71,0,-16,-6
71,12,-80,3
72,0,-16,-6
72,12,-77,2
73,0,-15,-6
73,12,-76,2
74,0,-12,-6
74,12,-75,3
75,0,-13,-6
75,12,-74,3
76,0,-14,-6
76,12,-74,2
77,0,-14,-12
78,0,-27,-7
79,0,-42,0
80,0,-47,-1
81,0,-43,4
82,0,-39,6
83,0,-30,9
83,8,19,18
84,0,-33,6
84,8,14,18
85,0,-31,1
85,8,-7,14
86,0,-35,0
86,8,-1,13
87,0,-38,0
87,8,-2,17
88,0,-39,0
88,8,-7,17
89,0,-41,2
89,8,-5,16
90,0,-47,7
90,8,-6,13
91,0,-48,6
91,8,28,12
92,0,-52,7
92,8,14,9
93,0,-54,6
93,8,13,11
94,0,-57,6
94,8,13,10
95,0,-60,6
95,8,13,10
96,0,-60,7
96,8,12,9
97,0,-63,8
97,8,12,8
98,0,-63,8
98,8,11,9
99,0,-61,9
99,8,13,9
100,0,-31,11
100,8,-56,1
101,0,31,12
101,8,-58,1
102,0,36,10
102,8,-65,2
103,0,33,9
103,8,-67,0
104,0,25,10
104,8,-59,0
105,0,20,12
105,8,-60,0
106,0,-26,11
106,8,-60,-1
107,0,-39,10
107,8,-39,5
108,0,-40,10
108,8,-21,8
109,0,-40,9
110,0,-39,11
110,8,-8,8
111,0,-34,10
112,0,-25,9
113,0,-18,10
114,0,-22,10
114,8,-42,1
115,0,-26,9
115,8,-42,1
116,0,-18,12
116,8,-38,0
120,0,0,4
121,0,-7,3
122,0,0,2
123,0,5,4
125,1,12,5
126,1,13,4
127,1,10,2
127,7,-52,7
128,7,-53,8
129,7,-51,8
130,7,-50,8
132,7,-48,7
138,2,7,-1
139,2,6,-1
139,0,-43,5
140,2,6,-1
140,0,-42,5
141,2,6,-1
141,0,-43,5
143,2,3,-3
143,0,-40,4
144,2,3,-3
144,0,-41,5
145,2,2,-2
145,0,-40,4
146,2,-1,-3
146,0,-39,4
147,2,-1,-4
147,0,-34,1
148,2,-2,-5
149,2,-5,-3
150,2,-11,-2
151,2,-14,0
152,2,-15,3
153,2,-16,4
154,2,-19,4
155,2,-22,4
156,2,-25,5
157,2,-22,5
158,2,-22,6
159,2,-25,7
160,2,-24,10
161,2,-26,8
161,2,6,2
162,2,-24,7
162,2,-23,8
163,2,-25,8
163,2,-16,7
164,2,-26,9
164,2,-9,6
165,2,-29,12
165,2,-50,7
166,2,-30,14
166,2,-28,17
167,2,-31,14
167,2,-74,21
168,2,-32,14
168,2,-74,13
169,2,-31,14
169,2,-56,4
170,2,-31,13
170,2,-60,5
171,2,-34,12
171,2,-60,6
172,2,-37,12
173,2,-36,12
174,2,-38,12
175,2,-38,14
176,2,-40,14
177,2,-39,12
178,2,-39,12
179,2,-38,12
180,2,-39,13
181,2,-37,13
182,2,-36,13
183,2,-36,14
184,2,-33,16
185,2,-34,16
186,2,-32,15
187,2,-31,15
188,2,-27,16
189,2,-31,17
190,2,-30,16
191,2,-30,15
192,2,-31,17
193,2,-28,17
194,2,-25,18
195,2,-24,19
195,0,-157,6
196,2,-24,19
197,2,-23,19
198,2,-20,19
199,2,-19,19
199,0,-158,7
200,2,-20,15
201,2,-18,13
202,2,-15,10
203,2,-14,11
204,2,-12,12
205,2,-10,11
206,2,-9,10
207,2,-10,8
208,2,-9,7
209,2,-8,6
210,2,-6,5
211,2,-5,5
212,2,-7,6
213,2,-5,5
214,2,-6,7
215,2,-4,7
216,0,-4,8
217,0,-3,8
218,0,-2,8
219,0,-2,9
220,0,-2,12
221,0,-4,18
222,0,-5,22
223,0,-8,30
224,0,-130,68
225,0,-167,35
226,0,-167,38
227,0,-167,36
228,0,-166,36
229,0,-167,35
230,0,-167,35
231,0,-167,35
232,0,-168,35
233,0,-170,36
234,0,-171,35
235,0,-169,34
236,0,-170,34
237,0,-169,34
238,0,-166,34
239,0,-163,34
240,5,-156,29
241,5,-153,36
242,5,-159,35
243,5,-163,36
244,5,-164,35
245,5,-164,35
246,5,-163,35
247,5,-162,35
248,5,-163,35
249,5,-164,34
250,5,-166,34
251,5,-166,33
252,5,-166,32
253,5,-165,33
254,5,-166,34
255,5,-167,34
256,5,-168,34
257,5,-167,34
258,5,-166,34
259,5,-165,34
261,5,-167,35
262,3,-169,34
263,3,-170,33
264,3,-174,32
265,3,-173,29
266,3,179,31
267,3,177,33
268,3,172,30
269,3,171,28
270,3,172,29
271,3,-173,31
272,3,-176,33
273,3,-176,32
276,0,-169,33
276,3,154,-5
277,0,-172,34
277,3,164,-3
278,0,-173,33
278,3,165,-4
279,0,-169,33
279,3,153,-6
280,12,-163,23
281,12,-174,37
282,12,-174,38
282,3,145,10
283,12,-178,36
283,3,157,9
284,12,-178,36
284,3,150,3
285,12,-171,37
285,3,142,-1
286,12,-163,35
286,3,147,0
287,12,-171,37
287,3,147,-1
288,12,-172,37
288,3,121,2
289,12,-174,36
289,3,123,1
290,12,-171,36
290,3,123,1
291,12,-165,35
291,3,126,2
292,12,-162,35
292,3,124,3
293,3,108,2
294,12,-171,36
294,3,107,1
295,12,-170,36
295,3,106,-1
296,12,-166,36
296,3,109,-1
297,12,-163,35
297,3,112,0
298,12,-163,35
298,3,111,1
299,3,112,1
300,3,110,1
301,3,113,3
302,3,113,2
303,3,113,2
304,3,113,2
305,3,113,1
306,3,116,2
307,3,126,13
308,3,125,11
309,3,125,11
310,3,126,12
311,0,-171,37
311,3,124,12
312,3,125,12
313,3,131,12
314,3,131,12
315,3,131,13
316,5,-165,36
316,3,131,13
317,5,-169,37
317,3,131,14
318,3,-172,36
318,3,131,13
319,3,132,12
320,1,-155,20
320,8,-137,37
321,1,-150,31
321,8,-161,36
322,0,-160,35
322,8,-171,27
323,0,-166,38
323,3,-159,15
324,0,-168,36
324,3,-156,11
325,0,-169,36
325,3,-135,-6
326,0,-163,36
326,3,-138,-6
327,0,-163,36
327,3,-143,-6
328,3,-150,-5
329,3,-160,36
329,3,-140,-2
330,0,-158,36
330,3,-140,-3
331,0,-157,35
331,3,-138,-3
332,12,-156,35
332,3,-138,-4
333,12,-158,35
333,3,-140,0
334,12,-159,35
334,3,-139,0
335,12,-161,35
335,3,-141,-1
336,12,-161,35
336,3,-142,-1
337,12,-164,37
337,3,-143,-2
338,3,-146,-8
349,13,0,-20
349,12,-159,28
350,13,2,-22
351,13,2,-15
352,13,2,-11
353,13,-2,-11
354,13,-2,-11
355,13,-3,-11
356,13,-5,-14
357,13,-5,-14
358,13,-5,-11
359,13,-3,-12
360,13,-3,-2
361,13,-4,1
362,13,-5,0
363,13,-6,0
364,13,-10,0
365,13,-11,0
366,13,-10,-4
367,13,-11,-5
368,13,-12,-4
369,13,-14,-3
370,13,-14,-3
371,13,-14,-3
372,13,-13,-3
373,13,-13,-3
374,13,-14,-3
375,13,-18,-2
376,13,-19,0
377,13,-20,2
378,13,-23,2
379,13,-22,-1
380,13,-22,0
381,13,-26,2
382,13,-25,2
383,13,-26,1
384,13,-31,1
385,13,-30,2
386,13,-26,2
387,13,-29,2
388,13,-30,2
389,13,-32,2
390,13,-31,1
391,13,-30,2
392,13,-36,5
393,13,-44,9
394,13,-45,8
395,13,-43,9
396,13,-36,5
396,8,-163,11
397,13,-34,5
398,13,-37,7
399,13,-40,7
400,13,-35,7
401,13,-37,15
402,13,-42,9
403,13,-43,3
404,13,-41,4
405,13,-42,6
406,13,-40,9
407,13,-42,15
408,13,-47,14
409,13,-56,17
410,13,-54,13
411,13,-61,17
412,13,-180,29
412,8,-79,0
413,13,-167,31
414,13,-61,17
415,13,-55,12
416,13,-55,11
417,13,-56,14
418,13,-51,12
419,13,-49,12
420,13,-52,11
421,13,-51,9
422,13,-54,7
423,13,-47,10
424,13,-46,10
425,13,-44,12
426,13,-42,11
427,13,-43,11
428,13,-44,11
429,13,-41,14
430,13,-41,16
431,13,-40,13
432,13,-41,9
433,13,-37,9
434,13,-39,9
435,13,-35,12
436,13,-36,9
437,13,-38,7
438,13,-36,3
439,13,-35,2
440,13,-29,-3
441,13,-28,1
442,13,-29,2
443,13,-34,2
444,13,-36,3
445,13,-35,2
446,13,-34,-4
447,13,-31,-6
448,13,-28,-7
449,13,-27,-5
450,13,-24,-3
451,13,-21,-2
452,13,-23,0
453,13,-20,3
454,13,-19,3
455,13,-20,4
456,13,-18,3
457,13,-15,2
458,13,-14,4
459,13,-13,4
460,13,-11,3
461,13,-10,3
462,13,-8,4
463,13,-8,4
464,13,-8,3
465,13,-7,2
466,13,-7,2
467,13,-7,2
468,13,-6,3
469,13,-6,4
470,13,-2,4
471,13,-3,3
472,13,-2,3
473,13,-3,3
474,13,-5,4
475,13,-4,5
476,13,0,5
477,13,2,5
478,13,6,5
479,13,7,6
480,13,7,13
481,13,7,16
482,13,7,11
483,13,8,9
484,13,6,11
485,13,5,10
486,13,10,7
487,13,17,5
