26,8,-12,-6
27,8,1,-7
28,8,-9,-5
29,7,2,-4
30,7,5,-5
31,7,3,-4
32,8,78,-2
33,8,24,-4
34,8,36,-2
34,8,48,-7
35,8,66,-1
35,8,53,-7
36,8,86,-1
37,8,71,-5
38,8,71,-1
38,8,28,-10
39,8,62,-1
39,8,28,-9
40,8,25,-7
41,8,-53,-5
42,8,-59,-2
44,2,-61,-3
45,2,-63,-3
45,8,79,-6
46,8,102,2
47,7,-69,-1
47,8,101,1
48,8,106,2
49,7,-75,3
49,8,106,2
50,8,53,9
51,7,-75,-5
51,8,53,10
52,8,-73,-2
52,8,53,9
53,7,-81,-2
53,8,57,12
54,7,-99,-4
54,8,57,12
55,7,-101,-5
55,8,58,13
56,8,-108,-2
56,8,61,16
57,7,19,-6
57,8,49,7
58,8,64,-7
58,8,-49,12
59,7,62,-8
59,8,-64,11
60,8,60,-7
60,8,-84,3
61,8,-102,2
62,8,57,-6
62,8,-100,4
63,8,-93,8
64,7,59,-7
64,8,-112,0
65,8,-118,-4
66,8,65,-9
66,8,44,3
67,7,-148,-6
68,7,-145,-6
69,7,-141,-16
69,8,56,6
70,7,50,-16
70,8,-99,5
71,7,53,-13
71,8,-113,2
72,8,-121,-4
73,8,58,-15
73,8,-116,-9
74,8,43,-8
74,8,-123,-7
75,8,47,-8
75,8,-121,2
76,7,50,-7
76,8,-118,6
77,8,-127,-3
78,8,61,-14
78,8,-130,-7
79,7,156,-1
80,8,73,13
81,8,88,-6
82,2,68,-4
83,8,115,-11
83,8,127,-7
84,8,125,-9
85,8,133,-6
86,8,68,-6
86,8,128,-5
87,8,77,-8
87,8,128,-5
88,8,77,-7
88,8,128,-5
89,8,113,-3
89,8,79,-9
90,7,115,-5
90,8,83,-9
91,7,116,-6
91,8,78,-11
92,7,103,-4
92,8,43,-1
93,8,70,-9
93,8,64,-3
94,7,58,-7
94,8,75,-1
95,8,64,-9
95,8,70,-2
96,7,83,-5
96,8,40,-7
97,7,85,-3
97,8,41,-7
98,7,70,-6
98,8,44,-5
99,7,66,-8
99,8,52,-2
100,8,59,-8
100,8,72,-1
101,7,68,-8
101,8,51,-3
102,7,70,-7
103,7,68,-8
104,7,63,-9
105,7,60,-10
105,8,47,-1
106,7,53,-8
106,8,51,1
107,7,52,-7
108,7,49,-7
109,7,45,-7
109,8,56,3
110,7,51,-6
110,8,58,3
111,7,50,-8
111,8,55,2
112,7,45,-8
112,8,57,3
113,7,38,-7
114,7,31,-5
114,8,72,2
115,7,29,-6
115,8,78,2
116,7,38,-7
116,8,71,2
117,7,47,-7
117,8,66,2
118,7,49,-7
118,8,40,-2
119,7,41,-4
119,8,49,-3
120,8,11,-6
121,8,41,-3
122,8,58,-6
123,8,50,-6
124,8,53,-6
125,8,50,-5
126,8,47,-5
127,8,54,-7
128,8,56,-7
129,8,58,-7
130,8,56,-7
131,8,56,-8
132,8,55,-8
133,8,55,-9
134,8,59,-10
135,8,59,-9
136,8,62,-9
137,8,68,-9
138,8,69,-9
139,8,62,-10
140,8,59,-10
141,8,60,-9
142,8,63,-9
143,8,70,-9
144,7,78,-9
144,12,21,-2
145,7,65,-10
145,12,26,-4
146,7,64,-9
146,12,27,-2
147,7,76,-9
147,12,38,-1
148,7,98,-9
148,12,33,1
149,7,109,-12
150,7,124,-10
150,8,30,2
151,7,124,-10
151,8,37,3
152,7,93,-13
152,8,46,-1
153,7,74,-8
153,8,51,1
154,7,90,-11
154,8,37,-5
155,7,98,-9
155,8,35,-2
156,7,64,-7
156,8,61,-1
157,8,97,-12
157,8,35,-6
158,7,133,-10
159,7,150,-5
161,8,156,-6
162,7,51,-9
163,8,-170,-7
164,8,55,-12
164,8,-174,-5
165,8,65,-18
165,8,157,-9
166,8,167,-6
166,8,59,-18
167,7,-175,-2
167,8,58,-16
168,7,-170,-4
168,8,61,-16
169,7,-162,-6
169,8,63,-15
170,7,-157,-6
170,8,64,-15
171,7,-146,-9
171,8,67,-20
172,8,63,-16
187,5,-39,-2
188,5,-38,-8
189,5,-39,-9
190,5,-39,-9
191,5,-39,-10
192,5,-39,-9
193,5,-41,-6
194,2,-179,-5
195,2,31,-11
196,7,143,10
197,7,142,12
198,7,142,13
200,7,147,16
201,7,142,22
202,7,145,22
203,7,143,19
204,7,144,19
205,7,143,18
207,7,144,18
208,7,145,18
209,7,143,18
210,7,145,17
211,7,144,18
212,7,143,18
213,7,143,18
214,7,143,18
215,7,143,18
216,7,143,17
