8,12,149,26
36,10,50,-11
37,10,55,-7
38,10,52,-2
39,10,52,0
40,3,46,16
41,8,48,11
42,8,54,12
42,3,-28,15
43,8,56,10
44,8,60,8
79,12,-143,30
80,1,-133,26
81,1,-134,31
82,1,-129,30
83,1,-132,29
84,1,-126,28
85,1,-121,30
86,1,-120,28
90,1,-136,28
91,1,-139,31
92,1,-148,33
93,1,-151,32
94,1,-152,32
95,1,-158,32
96,1,-163,33
97,1,-165,33
98,1,-169,34
99,1,-172,34
100,1,-177,35
101,1,179,36
102,1,175,35
103,1,163,32
104,1,158,31
105,1,157,29
108,1,143,29
109,1,140,27
126,12,163,36
127,12,156,35
129,7,-161,33
130,7,-154,30
131,7,-153,29
132,7,-154,32
133,7,-157,34
134,2,-160,34
135,2,-163,35
136,2,-164,35
137,2,-165,35
138,2,-166,35
139,7,-170,36
140,7,-172,36
141,2,-175,36
142,2,-173,36
143,2,-178,36
144,2,-179,36
145,2,-180,35
146,2,178,35
147,2,174,34
148,2,172,34
149,2,169,34
150,2,165,32
151,7,163,32
152,2,161,32
153,7,160,32
154,7,156,28
155,7,151,26
156,7,148,25
157,7,147,24
158,7,145,23
159,7,143,23
160,2,148,23
161,7,141,24
162,7,141,21
163,7,136,20
164,2,134,21
165,2,134,21
165,4,-24,16
166,2,135,20
166,4,-22,16
167,2,136,20
168,2,141,19
186,3,44,-3
187,3,47,-10
188,3,47,-9
189,3,46,-8
190,3,48,-5
191,3,48,-3
192,3,50,-4
193,3,52,-2
194,3,50,-2
195,3,51,0
196,3,52,2
197,3,49,1
198,3,48,1
199,3,49,2
201,3,48,22
202,3,58,21
203,3,49,12
204,3,46,12
205,3,44,14
209,4,60,41
212,3,39,-2
213,3,49,-11
214,3,50,-9
215,3,47,-9
216,3,50,-6
217,3,50,-4
218,3,49,-3
219,3,51,-2
220,3,51,-2
221,3,51,-3
222,3,51,-3
223,3,50,-4
223,3,-149,38
224,3,47,-3
224,3,-150,36
225,3,44,-2
225,3,-154,39
226,3,45,-2
227,3,48,-2
228,3,47,-1
228,3,-149,37
229,3,47,-2
229,3,-153,37
230,3,48,-2
230,3,-153,39
231,3,45,-2
231,3,-156,34
232,3,45,-2
232,3,-158,35
233,3,45,1
233,3,-163,38
234,3,42,1
235,3,43,6
236,3,50,14
237,3,59,22
238,3,59,23
239,3,48,-10
240,3,44,11
241,3,48,10
242,3,56,6
243,3,56,0
244,3,51,2
245,3,50,3
246,3,51,4
247,3,51,4
248,3,48,2
249,3,46,4
250,3,44,6
251,3,44,5
252,3,46,6
253,3,45,6
254,3,44,7
255,3,47,9
256,3,46,10
257,3,45,8
258,3,45,7
259,3,46,6
260,3,50,11
261,3,52,11
262,3,56,11
263,3,58,10
264,3,60,10
265,3,62,11
266,3,68,15
267,3,43,5
268,3,43,-7
269,3,44,-5
270,3,43,-4
271,3,45,-3
