12,8,149,15
13,2,146,8
14,2,144,7
15,2,144,8
16,2,146,7
17,2,144,9
18,2,144,10
19,2,145,9
20,2,144,9
21,2,145,10
22,2,145,10
23,2,144,10
24,2,144,10
25,2,144,10
26,2,142,10
27,2,144,10
28,2,144,10
29,2,144,9
30,2,144,8
31,2,144,8
32,2,145,8
33,2,146,7
34,2,147,7
35,2,147,6
36,2,144,6
37,2,145,8
38,2,145,8
39,2,144,7
40,2,143,5
41,2,140,5
42,2,143,5
43,2,146,5
44,2,145,5
45,2,144,6
46,2,144,6
47,2,143,6
48,2,143,6
49,2,144,7
50,2,146,7
51,2,145,6
52,2,144,6
53,2,144,7
54,2,145,7
55,2,147,6
56,2,145,6
57,2,143,6
58,2,143,6
59,2,143,7
60,2,144,8
61,2,145,7
62,2,145,7
63,2,146,7
64,2,146,7
65,2,144,7
66,2,145,7
67,2,144,7
68,2,145,7
69,2,145,7
70,2,144,8
71,2,144,7
72,2,144,7
73,2,143,7
74,2,143,7
75,2,144,6
76,2,145,5
77,2,145,5
78,2,145,5
79,2,143,6
80,2,141,3
80,7,156,-3
81,2,142,5
82,2,144,8
83,2,149,6
84,2,147,5
85,2,146,6
86,2,146,5
87,2,145,5
88,2,151,4
89,2,152,3
90,2,150,3
91,2,144,2
92,2,143,3
93,2,145,3
94,2,143,4
95,2,144,4
96,2,145,3
97,2,145,3
98,2,146,2
99,2,146,3
100,2,145,3
101,2,146,3
102,2,146,3
103,2,148,3
104,2,145,3
105,2,146,3
106,2,145,3
107,2,146,3
108,2,144,3
109,2,144,3
110,2,148,3
111,2,146,4
112,2,147,4
113,2,146,4
114,2,145,4
115,2,145,4
116,2,146,4
117,2,145,5
118,2,145,5
119,2,145,5
120,2,144,4
121,2,143,6
122,2,145,6
123,2,147,5
124,2,145,6
125,2,143,6
126,2,145,5
127,2,144,5
128,2,144,5
129,2,148,4
130,2,147,3
131,2,152,2
132,2,144,1
133,2,147,1
134,2,144,0
135,2,147,0
136,2,147,-1
137,2,144,0
138,2,144,-1
139,2,143,0
140,2,139,1
141,2,143,0
142,2,140,0
143,2,146,-1
143,8,-166,-3
144,2,142,-7
144,8,-167,-3
145,2,143,-6
146,2,154,-5
147,2,144,-3
148,2,146,-2
149,2,154,-4
149,8,178,-1
150,2,-162,-1
151,2,-165,-2
152,2,-162,1
153,2,-164,1
154,2,-161,1
155,2,-158,1
157,2,-159,-1
158,2,-159,0
160,4,-174,5
161,4,-169,0
162,4,-166,-4
163,4,-165,-3
164,4,-163,-2
165,4,-162,1
182,5,110,6
183,0,109,0
184,0,104,2
185,0,103,2
186,0,101,2
187,0,100,2
188,0,98,2
189,0,97,2
190,0,96,2
191,0,95,1
192,0,92,1
193,0,91,0
194,0,89,1
195,0,87,1
196,0,84,0
197,0,82,-1
198,0,77,-2
199,0,73,-3
200,0,68,-2
201,0,70,-2
202,0,66,-4
203,0,71,-3
204,0,70,-5
205,0,69,-3
206,0,57,-7
207,0,-36,-18
208,0,-38,-15
209,0,-33,-14
210,0,-30,-13
210,8,62,-19
211,8,-29,-12
211,8,61,-19
212,0,-28,-12
212,8,62,-19
213,0,-28,-12
213,8,63,-19
214,0,-24,-11
214,8,55,-19
215,8,-25,-10
216,8,-26,-11
217,8,-28,-12
218,8,-28,-11
219,8,-26,-8
220,8,-25,-9
221,8,-23,-9
222,8,-24,-9
223,8,-18,-8
224,8,-18,-8
225,8,-18,-8
226,8,-21,-9
227,8,-16,-7
228,8,-10,-2
229,8,-11,-3
230,8,-11,-3
231,8,-4,-1
232,8,-5,-3
233,8,-5,-1
234,8,-8,0
235,8,-1,0
236,8,0,1
237,8,0,1
238,8,-2,1
239,8,2,2
240,8,-3,-9
241,8,-5,-8
242,8,-1,-7
243,1,9,-6
245,0,17,-3
246,0,20,-4
247,0,20,-5
248,0,21,-6
249,0,25,-6
250,0,28,-7
251,0,27,-8
252,0,27,-9
253,0,31,-7
254,0,36,-7
255,0,38,-7
256,0,41,-9
257,0,42,-9
258,0,47,-10
259,0,45,-10
260,0,46,-12
261,0,47,-11
262,0,49,-10
263,0,48,-8
264,0,49,-8
264,8,-17,-17
265,0,23,-10
265,8,-11,-18
266,0,-9,-13
266,8,-4,-16
267,0,-12,-9
267,8,0,-14
268,0,-38,-15
268,8,4,-17
269,8,-42,-7
269,8,15,-26
270,8,-37,-11
270,8,18,-24
272,0,-32,-8
273,8,-37,-4
274,8,-36,-11
275,0,-36,-10
276,0,-41,-9
277,8,-42,-4
278,8,-43,-8
279,8,-42,-6
281,8,-48,-3
282,8,-47,-13
283,8,-45,-12
