17,9,135,21
18,9,134,20
19,9,138,21
20,9,140,21
21,9,144,23
22,9,146,22
23,9,146,24
24,9,150,23
25,9,150,23
26,9,153,23
27,9,155,22
39,9,177,22
40,3,-28,2
41,3,-36,14
42,3,-35,8
43,3,-36,11
44,3,-33,10
46,1,-35,8
48,1,-29,5
49,1,-28,6
52,13,-35,8
53,13,-33,5
54,6,-36,8
68,1,-7,-2
69,6,-5,-2
70,6,-5,0
71,6,-3,-1
72,6,-6,-1
73,6,-6,-1
74,6,-7,0
75,6,-6,-2
76,6,-6,-2
77,6,-5,-1
78,6,-3,-2
79,6,-3,-1
80,13,-3,-2
82,6,-4,-2
83,1,158,13
84,6,-10,0
85,6,-16,0
97,3,136,24
99,9,135,24
100,9,134,24
101,9,136,27
102,9,135,26
103,9,139,24
104,9,139,23
105,9,140,23
107,2,169,30
108,2,-177,31
109,2,-167,29
110,2,-166,31
111,2,-165,32
112,2,-166,32
113,2,-168,31
114,2,-169,30
115,2,-167,28
116,2,-170,30
117,2,-168,28
118,2,-170,29
119,2,-170,28
120,2,-166,25
121,2,-165,24
122,2,-165,26
123,2,-164,29
124,2,-162,30
125,2,-162,29
126,2,-163,27
127,2,-163,28
136,4,-167,25
137,4,-166,25
138,4,-166,25
139,4,-166,26
140,4,-167,26
141,4,-166,26
142,4,-167,27
143,4,-165,27
144,4,-164,27
145,4,-164,27
146,4,-165,26
147,4,-166,25
148,4,-165,25
149,4,-166,25
150,4,-165,25
151,4,-165,27
153,0,168,-19
154,4,-161,28
154,0,-160,-10
155,0,-173,-12
156,0,-177,-11
157,0,-174,-10
158,0,-179,-12
159,7,-164,27
159,0,163,-8
160,7,-168,24
160,8,18,75
161,7,-166,26
162,7,-166,25
163,7,-163,25
164,7,-164,23
165,7,-165,24
166,7,-166,26
167,7,-168,25
170,7,-164,28
171,7,-165,28
173,7,-165,28
174,7,-165,26
175,7,-165,26
176,7,-165,26
177,7,-165,25
178,7,-164,25
179,7,-165,25
180,7,-166,25
181,7,-166,24
182,7,-166,26
183,7,-167,26
184,7,-168,25
185,7,-171,23
186,7,-171,23
187,7,-172,25
188,7,-170,25
189,7,-171,24
190,7,-172,23
191,7,-171,21
192,7,-173,22
193,7,-173,22
194,7,-172,23
199,7,-172,25
200,2,-173,21
201,2,-169,25
201,7,-23,28
202,2,-6,29
202,7,-177,17
203,2,-130,64
204,2,-165,34
205,2,-162,41
206,2,-161,43
207,2,-168,27
208,2,-170,26
209,2,-168,28
210,2,-160,39
211,2,-164,34
212,2,-167,28
213,2,-169,27
214,2,-173,26
215,2,-173,26
215,7,5,1
216,2,-172,25
216,7,5,0
217,2,-174,25
217,7,5,0
218,2,-174,25
218,7,5,0
219,2,-173,26
219,7,6,1
220,2,-173,26
220,7,11,0
221,2,-173,26
221,7,10,1
222,2,-172,26
222,7,7,1
223,2,-171,25
223,7,6,0
224,2,-173,24
224,7,6,0
225,2,-172,26
225,7,8,1
226,2,-168,28
226,7,13,3
227,2,-169,27
227,7,8,3
228,2,-170,27
228,7,11,2
229,2,-169,25
229,7,6,0
230,2,-166,22
230,7,6,-1
231,2,-170,22
231,7,6,-1
232,2,-170,21
232,7,7,-1
233,2,-171,20
233,7,7,-1
234,2,-172,20
234,7,7,-1
235,2,-172,19
235,7,7,-2
236,2,-173,20
236,7,6,-1
237,2,-173,20
237,7,6,-1
238,2,-174,19
238,7,6,-1
239,2,-173,20
239,7,6,-1
240,2,-171,23
241,2,-169,29
242,2,0,22
243,2,-12,47
244,2,-164,43
245,2,-171,31
246,2,-172,24
246,7,9,16
247,2,-173,24
247,7,10,19
248,2,-172,23
248,7,7,16
249,2,-172,23
249,7,6,15
250,2,-172,23
250,7,4,12
251,2,-173,24
252,2,-173,23
252,7,9,9
253,2,-172,24
253,7,9,10
254,2,-173,23
254,7,9,9
255,2,-171,24
255,7,9,9
256,2,-172,24
256,7,9,10
257,2,-173,20
257,7,8,6
258,2,1,-1
259,7,2,-6
260,4,2,-5
261,4,3,-5
262,4,2,-4
263,4,1,-4
264,4,1,-4
265,4,1,-4
266,4,1,-3
267,4,1,-3
268,4,2,-3
269,4,2,-3
270,4,2,-4
271,4,2,-5
272,4,2,-4
273,4,2,-4
274,4,2,-4
275,4,2,-4
276,4,1,-4
277,4,1,-4
278,4,1,-4
279,4,1,-4
280,7,0,0
280,7,-29,8
281,7,1,0
282,7,1,1
283,7,2,0
284,7,1,-1
285,7,1,-1
286,7,1,-2
