24,8,147,-4
27,7,133,-5
28,7,136,-7
29,2,136,-8
30,2,139,-9
31,4,137,-9
32,4,136,-8
33,4,135,-6
34,4,131,-4
35,4,126,-3
36,4,124,-2
37,4,122,-2
38,4,122,-4
39,4,121,-5
40,4,109,-10
41,4,107,-9
42,4,105,-8
43,4,107,-8
44,4,105,-7
45,4,103,-6
46,4,104,-7
47,4,103,-5
48,4,102,-6
49,4,99,-5
50,4,96,-4
51,4,93,-3
52,4,91,-3
53,4,90,-3
54,4,89,-4
55,4,87,-5
56,4,87,-6
57,4,86,-7
58,4,85,-7
59,4,83,-8
60,4,80,-9
61,4,77,-9
62,4,73,-9
63,4,68,-10
64,4,68,-11
65,4,66,-11
66,4,63,-10
67,4,60,-10
68,4,57,-10
69,4,55,-9
70,4,54,-8
71,4,54,-8
72,4,53,-9
73,4,52,-10
74,4,50,-9
75,4,47,-8
76,4,44,-8
77,4,44,-8
78,4,42,-8
79,4,41,-7
80,4,46,-10
81,4,43,-12
82,4,31,-14
83,4,32,-12
84,4,31,-12
85,4,28,-11
86,4,26,-13
87,4,24,-16
88,4,23,-17
89,4,22,-18
90,4,21,-18
91,4,19,-19
92,4,12,-18
93,4,8,-17
94,4,6,-15
95,4,5,-13
96,4,5,-12
97,4,4,-12
98,4,3,-11
99,4,2,-12
100,4,0,-12
101,4,-1,-13
102,4,0,-13
103,4,3,-13
104,4,4,-13
105,4,6,-14
106,4,9,-16
107,4,10,-16
108,4,15,-17
109,4,14,-18
110,4,16,-19
111,4,20,-20
112,4,24,-19
113,4,26,-20
114,4,27,-20
115,4,32,-20
116,4,33,-20
117,4,36,-20
118,4,39,-20
119,4,43,-19
120,4,46,-17
121,4,51,-20
122,4,47,-20
123,4,49,-20
124,4,50,-19
125,4,51,-20
126,4,55,-20
127,4,56,-19
128,4,58,-19
129,4,63,-20
130,4,65,-20
131,4,66,-19
132,4,69,-19
133,4,70,-20
134,4,71,-20
135,4,72,-20
136,4,74,-20
137,4,78,-22
138,4,83,-22
139,4,85,-22
140,4,88,-22
141,4,88,-22
142,4,89,-22
143,4,88,-20
144,4,90,-20
145,4,94,-19
146,4,95,-18
147,4,96,-19
148,4,99,-18
149,4,99,-17
150,4,101,-18
151,4,105,-18
152,4,107,-17
153,4,108,-17
154,4,111,-16
155,4,112,-16
156,4,114,-17
157,4,117,-17
158,4,118,-18
159,4,120,-18
160,4,114,-12
161,4,113,-13
162,4,114,-16
163,4,119,-19
164,4,123,-19
165,4,125,-17
166,4,131,-17
167,4,133,-17
168,4,134,-16
169,4,138,-16
170,4,137,-17
171,4,137,-17
172,4,138,-13
192,5,16,4
193,5,22,5
194,5,24,3
195,5,29,0
196,5,31,1
197,5,35,1
198,5,40,1
199,5,46,2
200,5,49,6
201,5,53,6
202,5,50,7
203,5,52,4
204,5,58,2
205,5,61,2
206,5,64,3
207,5,71,3
208,5,75,3
209,5,76,4
212,5,92,3
213,1,98,2
214,1,107,4
215,5,111,2
216,5,114,2
218,1,123,1
219,1,123,3
220,1,126,3
221,1,130,3
222,1,135,2
223,1,137,2
224,1,141,3
225,1,144,3
226,1,147,4
227,1,149,5
228,1,152,5
229,1,159,5
230,1,161,4
231,1,163,3
232,1,162,2
242,3,-138,1
243,3,-142,1
244,3,-139,7
245,3,-131,10
246,3,-133,8
279,10,-66,-18
280,13,-80,-5
281,13,-78,-9
282,13,-76,-14
282,12,-16,-41
283,13,-76,-17
283,12,-62,-26
284,13,-79,-17
284,12,-75,-19
285,13,-80,-18
285,12,-69,-17
286,13,-80,-18
286,12,-43,-7
287,13,-79,-18
287,12,-60,-14
288,13,-79,-17
288,12,-79,-10
289,13,-80,-17
289,12,-78,-11
290,13,-76,-18
291,13,-75,-18
292,13,-75,-18
293,13,-75,-18
294,13,-76,-18
295,13,-76,-18
296,13,-77,-17
297,13,-77,-17
298,13,-77,-17
299,13,-75,-18
300,13,-75,-18
301,13,-76,-17
302,13,-76,-17
303,13,-76,-17
304,13,-76,-17
305,13,-77,-17
306,13,-78,-17
307,13,-78,-17
308,13,-78,-17
309,13,-76,-18
310,13,-76,-18
311,13,-78,-18
312,13,-77,-18
313,13,-75,-17
314,13,-76,-17
315,13,-78,-16
316,13,-79,-17
317,13,-77,-17
318,13,-76,-17
319,13,-77,-17
320,4,-77,-5
321,13,-74,-7
322,13,-73,-11
323,13,-75,-15
324,13,-78,-17
325,13,-78,-17
326,13,-77,-17
327,13,-78,-17
328,13,-78,-17
329,13,-78,-16
330,13,-78,-16
331,13,-79,-16
332,13,-78,-17
333,13,-77,-17
334,13,-78,-17
335,13,-78,-18
336,13,-78,-17
337,13,-78,-16
338,13,-76,-15
339,13,-75,-15
340,13,-74,-14
341,13,-75,-13
342,13,-76,-12
343,13,-78,-9
365,12,-86,-5
366,12,-85,-5
367,12,-88,-4
368,12,-88,-4
369,12,-88,-4
384,7,6,-4
385,7,4,-12
385,12,-38,3
386,7,5,-9
387,7,8,-12
387,12,-54,30
388,7,7,-11
388,12,162,12
389,7,6,-11
389,12,163,18
390,7,7,-13
390,12,166,14
391,7,8,-13
392,7,7,-12
393,7,6,-12
394,7,7,-13
395,7,7,-13
396,7,5,-11
397,7,5,-12
398,7,5,-12
399,7,6,-13
400,7,2,-10
401,7,2,-13
402,7,2,-10
403,7,7,-10
404,7,5,-14
405,7,5,-15
406,7,8,-14
407,7,7,-13
408,7,7,-13
409,7,9,-12
410,7,7,-12
411,7,6,-11
412,7,6,-12
413,7,6,-12
414,7,5,-13
415,7,4,-11
416,7,3,-11
417,7,3,-11
418,7,8,-14
419,7,10,-12
420,7,8,-11
421,7,7,-12
422,7,6,-12
423,7,6,-12
424,7,8,-13
425,7,6,-11
426,7,6,-11
427,7,6,-11
428,7,6,-11
