10,12,134,30
11,12,126,18
12,0,129,19
13,0,132,20
14,0,129,21
15,0,130,22
16,0,134,22
17,0,136,23
18,0,141,23
19,0,147,21
20,0,149,21
21,0,153,21
24,0,159,21
28,0,164,24
29,0,169,24
30,0,174,24
31,0,175,24
39,0,-169,26
40,5,-166,18
41,5,-171,17
42,5,2,14
45,7,-175,4
46,5,4,1
47,7,-170,-1
48,0,-3,3
49,0,-8,3
50,0,-6,0
50,7,-169,4
51,0,-4,-3
51,7,-170,4
52,5,-5,-2
52,7,-165,5
53,7,-167,4
55,0,-167,4
56,2,-7,-5
56,0,-163,3
57,0,-158,7
58,0,-152,7
59,2,-13,-1
59,0,-146,9
60,2,-13,-2
60,0,-153,8
61,2,-13,-1
61,0,-151,7
62,2,-15,0
62,0,-152,7
63,2,-17,-1
63,0,-150,8
64,2,-17,0
64,0,-155,8
65,2,-17,-1
65,0,-158,5
66,0,-156,4
67,2,-21,-2
67,0,-156,6
68,0,-158,5
69,2,-21,0
69,0,-157,6
70,2,-23,-1
70,0,-157,6
71,2,-22,-1
71,0,-158,5
72,2,-23,0
72,0,-158,5
73,2,-25,-3
73,0,-157,5
74,2,-25,-1
74,0,-161,5
75,2,-28,-1
75,0,-158,6
76,2,-30,1
76,0,-157,7
77,2,-29,1
77,0,-157,6
78,2,-29,2
78,0,-157,6
79,2,-31,2
79,0,-156,7
80,2,-36,3
81,2,-34,4
82,2,-32,-1
83,2,-36,-2
83,0,-104,5
84,2,-37,-1
84,0,-97,4
85,2,-37,-1
85,0,-97,4
86,2,-36,-2
86,0,-93,3
87,2,-36,-2
87,0,165,-1
88,2,-42,-2
88,0,173,-3
89,2,-41,-1
89,0,172,-3
90,2,-41,-2
90,0,174,-4
91,2,-41,-1
91,0,168,-7
92,2,-40,-1
92,0,164,-8
93,2,-41,0
93,0,163,-7
94,2,-41,0
94,0,161,-7
95,2,-43,-1
95,0,165,-4
96,2,-45,1
96,0,171,-2
97,2,-46,3
97,0,171,-2
98,2,-44,3
98,0,179,-3
99,2,-45,3
99,0,-176,-2
100,2,-47,5
100,0,169,-2
101,2,-50,8
101,0,142,1
102,2,-55,7
102,0,141,1
103,2,-56,8
103,0,141,0
104,2,-55,8
104,0,140,1
105,2,-51,8
105,0,142,0
106,2,-52,7
106,0,142,0
107,2,-52,6
107,0,139,1
108,2,-50,7
108,0,139,1
109,2,-51,8
109,0,142,2
110,2,-50,9
110,0,141,1
111,2,-52,10
111,0,141,1
112,2,-54,11
112,0,142,1
113,2,-53,10
113,0,143,1
114,2,-51,10
114,0,143,1
