21,4,161,25
22,4,166,22
23,4,171,16
24,4,169,17
25,4,170,15
26,4,171,15
27,4,172,21
28,4,174,25
30,2,25,-13
30,3,175,8
31,2,27,-6
34,10,20,6
34,7,179,20
35,10,17,8
35,7,179,20
36,10,14,7
36,7,-179,20
37,2,10,5
38,2,9,3
39,2,7,2
40,2,4,-4
41,2,3,-5
42,2,5,-6
43,2,-3,-8
44,2,-8,-8
45,2,-8,-5
46,2,-8,-7
47,2,-11,-7
47,5,-176,16
48,2,-15,-6
48,5,-170,11
49,2,-18,-6
49,12,-168,11
50,2,-19,-5
50,5,-166,10
51,2,-17,-7
51,12,-157,11
52,2,-18,-6
52,12,-155,10
53,2,-19,-6
53,5,-155,9
54,2,-22,-5
54,5,-155,9
55,2,-23,-2
55,5,-157,9
56,2,-24,1
56,5,-158,9
57,2,-25,2
57,5,-158,9
58,2,-26,3
58,5,-159,9
59,2,-27,2
59,5,-156,10
60,2,-27,3
60,5,-156,11
61,2,-29,1
62,2,-28,1
63,2,-28,4
64,2,-35,13
65,2,-34,10
66,2,-29,6
67,2,-24,5
68,2,-27,5
69,2,-24,9
70,2,-20,7
71,2,-16,7
72,2,-13,7
73,2,-11,7
74,2,-9,6
75,2,-9,6
76,2,-6,6
77,2,-3,6
78,2,-2,6
79,2,-1,4
80,4,0,-4
81,4,-2,0
81,4,8,4
83,2,5,1
84,10,6,0
85,10,9,0
86,10,13,-2
87,10,17,-2
88,4,17,-1
89,4,28,0
90,4,29,0
91,4,31,-1
93,13,26,0
94,13,27,0
98,13,25,6
99,13,3,20
101,1,-137,27
102,1,-138,26
103,1,-139,27
104,1,-138,24
105,1,-143,27
105,12,-90,-2
106,1,-143,27
106,12,-100,-1
107,1,-144,28
107,12,-108,0
108,1,-145,28
108,12,-107,0
109,1,-146,28
109,12,-97,-1
110,1,-147,27
111,1,-148,25
112,1,-150,24
113,1,-153,21
114,1,-155,18
115,1,-150,12
116,1,-153,17
117,1,-149,24
118,1,-151,29
119,1,-151,30
120,1,-160,18
121,1,-158,21
122,1,-159,28
123,1,-157,27
124,1,-160,31
125,1,-160,31
126,1,-161,30
127,1,-161,30
128,1,-161,28
129,1,-164,27
130,1,-165,26
131,1,-166,25
132,1,-168,26
133,1,-168,26
134,1,-168,26
135,1,-170,26
136,1,-171,26
137,1,-172,25
138,1,-171,24
139,1,-173,24
140,1,-176,23
141,1,-176,23
142,1,-178,22
143,1,-180,21
144,1,176,20
145,1,176,20
146,1,175,21
147,1,162,21
148,1,155,20
149,1,170,24
150,1,174,24
151,1,175,25
152,1,174,24
153,1,171,24
154,1,170,24
155,1,170,22
156,1,167,22
157,1,167,21
157,1,80,0
158,1,166,21
158,1,83,1
159,1,166,20
159,1,84,1
160,1,164,15
160,0,138,5
161,1,162,14
161,0,108,11
162,1,166,11
162,0,5,-3
163,1,168,13
163,0,6,-2
164,1,172,13
165,1,170,20
165,0,22,7
166,1,5,18
167,1,166,4
168,4,1,4
169,4,2,4
170,4,5,4
170,1,119,26
171,4,7,3
171,1,135,20
172,4,8,3
172,1,147,15
173,4,8,1
173,1,140,18
174,4,7,1
174,1,136,18
175,4,7,1
175,1,140,15
176,4,8,2
176,1,139,15
177,4,9,2
177,1,139,16
178,4,10,3
178,1,137,16
179,4,11,3
179,1,142,18
180,4,10,2
180,1,95,25
181,4,10,2
181,1,96,24
182,4,12,2
182,1,64,20
183,4,14,3
183,1,68,22
184,4,15,4
184,1,63,22
185,4,15,4
185,1,20,12
186,4,17,4
186,1,22,11
187,4,16,3
187,1,15,8
188,4,16,4
188,1,19,9
189,4,16,3
189,1,19,10
190,4,17,4
190,1,17,9
191,4,19,6
191,1,17,8
192,4,20,5
192,1,18,8
193,4,21,5
193,1,28,14
194,4,24,5
194,1,23,12
195,4,23,5
195,1,19,9
196,4,26,5
196,1,17,9
197,4,26,7
197,1,14,8
198,4,25,8
198,1,13,8
199,4,27,9
199,1,7,7
200,0,-1,5
201,4,25,7
201,0,13,2
202,4,27,10
202,0,5,1
203,4,27,8
203,0,-19,7
204,4,29,7
205,4,28,6
206,4,29,5
207,4,31,4
208,4,30,5
209,4,32,4
210,4,30,4
211,4,29,5
212,4,28,6
213,4,26,6
214,4,26,6
215,4,24,7
216,4,22,7
217,4,23,7
218,4,22,8
219,4,22,7
220,4,20,7
221,4,21,6
222,4,18,6
223,4,19,6
224,4,18,6
225,4,19,6
226,4,17,6
227,4,16,6
228,4,15,6
229,4,13,7
230,4,13,7
231,4,13,6
232,4,12,5
233,4,12,5
234,4,10,4
234,0,-16,6
235,4,10,4
235,0,-17,6
236,4,7,3
236,0,-16,6
237,4,9,3
237,0,-16,6
238,4,9,2
239,4,7,1
239,0,-17,5
240,0,-19,2
241,4,3,8
241,0,2,4
242,4,3,3
242,0,-3,1
243,4,3,1
243,0,-12,1
