32,5,-24,10
33,4,-46,30
34,4,-149,26
34,3,-23,-5
35,2,-145,26
35,3,-18,-3
36,3,-49,3
37,4,-147,28
37,3,-17,-2
38,3,-24,-2
39,2,-144,27
39,3,-22,-1
40,4,-132,34
41,2,-136,31
42,2,-134,29
43,2,-138,29
44,4,-139,29
45,2,-138,27
46,2,-140,25
47,2,-148,21
48,2,-152,29
49,2,-150,29
50,2,-153,27
51,4,-155,27
52,4,-154,28
53,4,-155,29
54,4,-155,29
55,4,-154,29
56,4,-157,29
57,4,-158,29
58,4,-159,28
59,4,-159,27
60,4,-160,28
61,4,-159,28
62,4,-160,29
63,4,-160,30
63,1,-32,8
64,4,-163,30
65,4,-164,32
66,4,-163,33
67,4,-165,34
68,4,-165,34
69,4,-165,34
70,4,-166,34
71,4,-167,34
72,4,-168,34
73,4,-168,33
74,2,-170,34
75,2,-172,34
76,4,-174,33
76,1,-29,9
77,4,-173,33
78,4,-174,33
79,4,-173,33
80,2,-177,23
81,2,-178,24
82,2,-179,26
83,4,-178,27
84,4,178,29
85,4,179,31
86,4,175,31
87,4,175,30
88,4,175,29
89,4,174,29
90,4,172,30
91,4,170,28
92,2,170,27
93,2,171,27
94,2,171,27
95,2,172,25
96,2,171,25
97,2,172,25
98,2,169,25
99,2,166,24
100,2,166,25
101,2,163,23
102,2,164,24
103,2,165,23
103,0,-32,5
108,1,-27,16
109,1,-26,14
110,1,-27,13
111,4,-27,14
112,4,-26,14
113,4,-25,14
114,1,-23,13
115,1,-24,13
116,1,-24,11
117,1,-21,9
119,1,-31,11
120,1,-32,1
121,1,-32,8
122,1,-30,7
123,1,-29,10
124,1,-28,9
125,1,-28,13
126,1,-29,17
127,1,-30,16
128,1,-31,14
129,1,-27,13
130,1,-28,12
131,1,-29,12
132,1,-30,11
133,1,-31,11
134,1,-30,13
135,1,-28,17
136,1,-28,16
137,1,-29,15
138,1,-30,15
139,1,-30,15
140,1,-29,14
141,1,-29,14
142,1,-30,15
143,1,-31,15
144,1,-31,14
145,1,-28,12
146,1,-28,10
147,1,-29,10
148,1,-30,9
149,1,-32,10
150,1,-32,12
151,1,-31,12
152,1,-33,9
153,1,-32,9
154,1,-30,8
155,1,-28,12
156,1,-28,14
157,1,-25,15
158,1,-26,15
159,1,-26,14
160,6,-28,12
161,6,-29,19
161,13,110,1
162,1,-25,12
162,13,130,-5
163,1,-25,12
163,13,149,-2
164,1,-25,13
165,1,-25,14
166,1,-24,14
167,1,-25,13
167,1,149,5
168,1,-26,13
168,1,150,9
169,1,-26,15
169,1,150,9
170,1,159,33
170,1,-31,10
171,4,157,20
171,1,-36,15
172,4,155,22
172,1,-34,16
173,4,154,22
173,1,-39,16
174,4,154,22
174,1,-45,15
175,4,154,20
175,1,-51,16
176,4,154,21
176,1,-49,17
177,4,155,21
177,1,-54,21
178,4,157,21
178,1,-62,24
179,4,157,20
179,1,-62,25
180,4,157,21
180,1,-60,23
181,4,156,21
181,1,-60,23
182,4,158,22
182,1,-59,22
183,4,158,23
183,1,-61,23
184,4,159,24
184,1,-63,25
185,4,160,24
185,1,-64,24
186,4,161,24
186,1,-70,25
187,4,162,24
187,1,-67,24
188,4,163,24
188,1,-86,28
189,4,163,24
189,1,-83,27
190,4,163,25
190,1,-77,27
191,4,164,25
191,1,-68,24
192,4,164,24
192,1,-84,27
193,4,167,24
193,1,-83,25
194,4,169,26
194,1,-87,27
195,4,171,27
195,1,-87,28
196,4,173,28
196,1,-102,35
197,4,175,27
197,1,-108,31
198,4,175,28
198,1,-111,31
199,4,176,28
199,1,-104,29
200,2,-177,31
200,0,118,17
201,2,-175,32
201,0,142,13
202,2,-177,29
202,0,134,14
203,0,-165,10
204,4,-174,30
204,0,-135,7
205,4,-174,31
205,0,-134,10
206,4,-173,30
206,0,-137,9
207,4,-174,31
207,0,-137,8
208,4,-173,31
208,0,-138,8
209,4,-172,32
209,0,-138,8
210,4,-170,32
210,0,-137,8
211,4,-170,32
212,4,-169,32
212,0,-137,7
213,4,-167,32
213,0,-137,7
214,4,-166,32
215,4,-162,32
216,4,-161,32
