5,12,162,39
6,12,150,35
7,12,162,47
8,12,161,55
9,2,-120,24
10,2,-127,26
11,2,-130,26
12,7,-129,29
13,2,-123,31
14,2,-124,29
15,2,-124,28
16,2,-124,28
17,2,-125,27
18,2,-122,28
19,2,-121,27
20,2,-122,27
20,12,115,19
21,2,-118,24
21,12,-3,-11
22,2,-118,23
22,12,-9,-6
23,2,-116,24
23,12,-10,-5
24,2,-117,25
24,12,-10,-5
25,2,-117,24
25,12,-11,-5
26,2,-116,24
26,12,-12,-5
27,2,-111,26
27,12,-14,-5
28,2,-111,26
28,12,-15,-5
29,2,-107,26
29,12,-14,-4
30,2,-108,26
30,12,-12,-4
31,2,-105,26
31,12,-12,-4
32,2,-103,26
32,12,-12,-3
33,2,-111,25
33,12,-12,-3
34,2,-110,25
34,12,-12,-4
35,2,-103,26
35,12,-12,-3
36,2,-104,24
36,12,-12,-3
37,2,-106,24
37,12,-12,-3
38,2,-110,24
38,12,-12,-4
39,2,-104,25
39,12,-11,-4
40,0,-33,12
40,0,-145,9
41,2,-67,18
41,0,-90,28
42,2,-114,26
42,0,27,-2
43,2,-120,27
43,0,-1,5
44,2,-126,28
44,0,-9,5
45,2,-110,27
45,0,-20,10
46,2,-93,28
46,0,-30,14
47,2,-104,29
47,0,-37,13
48,2,-90,27
48,0,-39,13
49,2,-79,26
49,0,-42,14
50,2,-94,27
50,0,-40,12
51,2,-95,27
51,0,-39,12
52,2,-106,29
52,0,-36,11
53,2,-104,28
53,0,-31,6
54,2,-102,26
54,0,-32,7
55,2,-92,27
55,0,-32,7
56,2,-87,27
56,0,-32,7
57,2,-76,26
57,0,-33,7
58,2,-74,26
58,0,-34,7
59,2,-81,26
59,0,-33,7
60,2,-89,28
60,0,-33,7
61,2,-82,28
61,0,-34,6
62,2,-79,27
62,0,-35,6
63,2,-94,26
63,0,-33,6
64,2,-108,27
64,0,-32,6
65,2,-109,28
65,0,-31,6
66,2,-108,27
66,0,-31,6
67,2,-98,28
67,0,-31,6
68,2,-93,28
68,0,-31,6
69,2,-77,27
69,0,-32,6
70,2,-73,27
70,0,-32,7
71,2,-72,25
71,0,-33,7
72,2,-71,25
72,0,-34,7
73,2,-85,27
73,0,-32,7
74,2,-97,28
74,0,-32,7
75,2,-104,29
75,0,-31,6
76,2,-105,28
76,0,-31,6
77,2,-105,27
77,0,-31,6
78,2,-101,29
78,0,-32,7
79,2,-100,28
79,0,-32,7
80,2,-35,5
80,0,-166,3
81,2,-104,13
81,0,0,10
82,2,-100,20
82,0,32,-3
83,2,-112,20
83,0,-14,11
84,2,-108,21
84,0,-21,12
85,2,-96,23
85,0,-38,14
86,2,-93,26
86,0,-46,15
87,2,-103,27
87,0,-43,16
88,2,-88,28
88,0,-47,16
89,2,-91,28
89,0,-46,16
90,2,-87,27
90,0,-48,16
91,2,-70,26
91,0,-38,13
92,2,-75,27
92,0,-57,14
93,2,-79,26
93,0,-52,13
94,2,-67,25
94,0,-71,17
95,2,-68,25
95,0,-70,17
96,2,-59,22
96,0,-106,17
97,2,-66,25
97,0,-98,18
98,2,-64,25
98,0,-93,18
99,2,-62,24
99,0,-92,17
100,2,-74,27
100,0,-76,15
101,2,-74,26
101,0,-84,15
102,2,-66,24
102,0,-91,17
103,2,-67,25
103,0,-87,17
104,2,-69,24
104,0,-89,16
105,2,-74,25
105,0,-85,15
106,2,-80,26
106,0,-73,14
107,2,-77,26
107,0,-74,14
108,2,-76,25
108,0,-78,14
109,2,-83,27
109,0,-66,14
110,2,-82,27
110,0,-71,15
111,2,-96,25
111,0,-58,13
112,2,-100,26
112,0,-53,13
113,2,-92,27
113,0,-41,12
114,2,-90,25
114,0,-41,12
115,2,-99,25
115,0,-38,12
116,2,-97,26
116,0,-39,12
117,2,-86,26
117,0,-42,12
118,2,-71,25
118,0,-46,13
119,2,-71,26
119,0,-46,13
120,7,-107,18
120,0,-127,12
121,2,-129,14
121,0,1,17
122,2,-127,15
122,0,-17,19
123,2,-128,16
123,0,-28,19
124,2,-127,21
124,0,-28,19
125,2,-125,25
125,0,-36,23
126,2,-127,23
126,0,-34,19
127,2,-124,23
127,0,-22,11
128,2,-120,24
128,0,-25,10
129,2,-118,24
129,0,-27,12
130,2,-118,24
130,0,-27,13
131,2,-117,25
131,0,-28,14
132,2,-115,24
132,0,-29,14
133,2,-118,24
133,0,-29,13
134,2,-111,27
134,0,-31,15
135,2,-101,28
135,0,-33,15
136,2,-99,27
136,0,-34,16
137,2,-104,27
137,0,-33,16
138,2,-110,25
138,0,-32,16
139,2,-106,26
139,0,-33,16
140,2,-110,26
140,0,-32,16
141,2,-106,25
141,0,-32,16
142,2,-104,24
142,0,-33,16
143,2,-105,25
143,0,-33,16
144,2,-108,25
144,0,-33,15
145,2,-112,25
145,0,-33,15
146,2,-111,26
146,0,-33,15
147,2,-111,26
147,0,-33,15
148,2,-112,25
148,0,-32,15
149,2,-114,23
149,0,-36,15
150,2,-115,22
150,0,-36,15
151,2,-112,24
151,0,-36,15
152,2,-117,23
152,0,-34,15
153,2,-115,23
153,0,-35,15
154,2,-118,23
154,0,-35,14
155,2,-119,24
155,0,-31,14
156,2,-122,24
156,0,-30,14
157,2,-121,24
157,0,-31,15
158,2,-124,24
158,0,-31,14
159,2,-113,25
159,0,-30,13
160,0,-18,-5
161,0,-18,-6
162,0,-16,-4
163,0,-16,-4
164,0,-18,-4
165,0,-19,-4
166,0,-18,-4
167,0,-18,-3
168,0,-18,-3
169,0,-18,-3
170,0,-19,-3
171,0,-22,3
172,8,-157,17
173,8,-159,18
174,8,-157,21
175,8,-156,17
176,8,-160,19
177,8,-158,21
178,8,-151,21
179,8,-147,29
180,8,-146,33
181,8,-143,33
182,8,-139,34
183,8,-139,35
184,8,-137,35
185,8,-138,33
186,8,-139,35
187,8,-137,32
188,8,-135,30
189,8,-125,32
190,8,-118,31
191,8,-123,33
192,8,-122,32
193,8,-124,33
194,8,-131,34
195,8,-126,33
196,8,-124,31
197,8,-125,33
198,8,-127,35
199,8,-130,35
204,8,-163,27
205,8,-155,33
206,8,-155,34
207,8,-154,34
208,8,-151,33
209,8,-150,32
210,8,-153,34
211,8,-170,23
212,10,36,-16
212,8,-159,22
213,10,43,-14
213,8,-155,24
214,8,-157,24
215,10,35,-3
215,8,-157,23
216,8,-157,24
217,8,-162,23
218,8,-164,23
219,8,-167,22
220,8,-174,22
221,8,-177,24
222,12,28,8
222,8,-176,24
223,0,29,8
223,8,-178,25
224,8,-176,24
225,8,-176,24
226,8,26,8
226,8,-176,24
227,8,-176,25
228,8,179,24
229,8,25,9
229,8,179,24
230,0,17,9
230,8,179,24
231,0,17,2
231,8,179,24
232,8,-179,24
233,8,-179,24
234,8,-178,24
235,8,-179,23
236,8,177,24
237,8,16,0
237,8,177,24
238,8,178,24
239,8,178,24
240,0,20,1
241,0,13,-3
242,0,11,-5
243,0,14,-2
243,0,125,13
244,0,11,-3
244,8,104,21
245,0,11,-2
245,8,105,21
246,0,9,-3
246,8,108,20
247,0,7,-5
247,8,109,19
248,0,4,-8
248,8,107,19
249,0,3,-10
249,8,106,17
250,0,4,-11
250,8,105,17
251,0,4,-8
251,8,107,17
252,0,5,-7
252,8,104,18
253,0,6,-8
253,8,104,17
254,0,5,-8
254,8,104,17
255,0,2,-9
255,8,103,17
256,0,1,-10
256,8,103,17
257,0,-2,-10
257,8,104,17
258,0,-9,-9
258,8,127,16
259,8,34,12
260,8,133,17
261,8,131,20
262,8,128,22
263,8,130,19
264,8,130,17
265,8,124,16
266,8,138,23
267,8,138,24
268,8,136,23
269,8,134,25
270,8,135,26
271,8,133,24
272,8,137,22
273,8,145,28
274,8,155,30
275,8,151,27
276,8,148,25
277,8,148,26
278,8,149,27
279,8,153,28
280,8,179,27
281,8,-177,36
282,8,179,37
283,8,-180,38
284,8,-175,40
285,8,-174,42
286,8,-170,43
287,8,-161,40
288,8,-162,41
289,8,-162,42
290,8,-169,42
291,1,178,42
291,8,134,31
292,1,163,36
292,8,144,33
293,1,151,28
293,8,141,33
294,1,150,28
294,8,141,33
295,1,160,32
295,8,172,30
296,1,175,36
296,8,170,26
297,1,-177,37
297,8,151,28
298,1,-179,37
298,8,149,27
299,1,165,32
299,8,162,28
300,1,161,32
300,8,180,28
301,1,159,31
301,8,180,28
302,1,163,34
302,8,-175,27
303,1,163,35
303,8,177,28
304,1,173,38
304,8,165,28
305,1,162,34
305,8,-177,29
306,1,152,30
306,8,-166,25
307,1,155,30
307,8,-171,27
308,1,155,30
308,8,-172,27
309,1,156,30
309,8,-172,27
310,1,153,30
310,8,-170,26
311,1,152,30
311,8,-169,26
312,1,154,30
312,8,-167,26
313,1,155,29
313,8,-168,26
314,1,152,28
314,8,-166,25
315,1,149,26
315,8,-162,25
316,1,150,26
316,8,-164,32
317,8,173,42
318,8,151,23
318,8,169,40
319,8,152,22
322,5,156,22
322,8,151,9
323,5,-17,1
323,8,151,23
324,0,-20,4
324,8,150,24
325,0,-20,5
325,8,149,25
326,0,-21,10
326,8,150,25
327,0,-19,12
327,8,150,25
328,0,-20,12
328,8,150,23
329,0,-20,13
329,8,148,6
330,0,-18,14
330,8,149,6
331,0,-17,14
331,8,148,6
332,0,-16,14
332,8,148,5
333,0,-16,14
333,8,148,5
334,0,-19,15
334,8,148,5
335,0,-18,17
335,8,147,6
336,0,-18,17
336,8,148,6
337,0,-19,16
337,8,147,7
338,0,-19,16
338,8,148,5
339,0,-19,16
339,8,148,5
340,0,-18,16
340,8,148,5
341,0,-17,18
341,8,148,5
342,0,-17,20
342,8,148,5
343,0,-19,20
343,8,148,6
344,0,-17,19
345,0,-19,21
346,1,-19,22
346,8,150,6
347,0,-17,37
348,0,-17,53
349,1,156,30
350,1,155,32
351,1,60,80
352,1,35,80
353,1,6,76
354,1,-17,31
355,1,-12,29
356,1,-19,25
357,0,-18,22
358,0,-18,21
359,0,-19,19
360,0,-17,4
361,0,-19,6
362,0,-17,13
363,0,-17,13
364,0,-18,12
365,0,-22,11
366,0,-18,11
367,0,-18,13
368,0,-17,16
369,0,-16,17
