28,0,-101,-7
29,0,-103,-12
30,0,-104,-14
31,13,-104,-15
32,13,-103,-14
33,5,-131,-6
34,0,-105,6
35,5,-145,-5
35,0,-97,5
36,0,-87,3
37,0,-80,2
38,0,-89,3
40,1,-143,5
41,1,-140,1
41,0,-166,8
42,1,-137,1
43,1,-137,0
44,1,-138,0
44,0,-165,10
45,1,-136,-2
45,0,-156,9
46,1,-136,-2
46,0,-156,9
47,1,-137,-1
47,0,-150,10
48,1,-137,1
48,0,-150,10
49,1,-135,1
49,0,-145,10
50,1,-134,1
50,0,-135,5
51,1,-132,1
51,0,-136,5
52,1,-130,1
52,0,-137,6
53,1,-129,0
53,0,-138,6
54,1,-129,0
54,0,-139,5
55,1,-130,0
55,0,-140,6
56,1,-129,0
56,0,-141,6
57,1,-130,-1
57,0,-93,2
58,1,-133,-1
58,0,-106,2
59,1,-137,0
59,0,-106,3
60,1,-139,-1
60,0,-105,3
61,1,-140,-1
61,0,-105,2
62,1,-139,-2
62,0,-106,2
63,1,-139,-2
64,1,-136,-2
65,1,-141,-1
65,0,-99,6
66,1,-140,-1
67,1,-142,-1
68,1,-139,-2
69,1,-144,-2
69,0,-72,4
70,1,-146,-2
70,0,-71,4
71,1,-147,-1
71,0,-72,4
72,1,-147,-1
72,0,-75,4
73,1,-149,-1
73,0,-77,4
74,1,-148,-1
74,0,-72,3
75,1,-149,-1
75,0,-65,1
76,1,-150,0
76,0,-64,1
77,1,-146,-1
77,0,-66,2
78,1,-146,-2
79,1,-149,-2
79,0,-68,2
80,1,-135,0
81,1,-150,-1
82,1,-145,-1
83,1,-147,0
84,1,-149,-1
85,1,-153,1
85,5,-75,10
86,1,-154,2
87,1,-155,3
87,0,-52,2
88,1,-154,6
88,0,-51,1
89,1,-151,3
89,0,-52,2
90,1,-151,3
90,0,-54,3
91,1,-150,4
91,0,-55,3
92,1,-153,3
92,0,-55,3
93,1,-151,3
93,0,-54,3
94,1,-150,2
94,0,-54,3
95,1,-148,2
95,0,-54,3
96,1,-151,2
96,0,-56,3
97,1,-151,2
97,0,-53,3
98,1,-151,2
98,0,-50,3
99,1,-152,2
99,0,-53,3
100,1,-151,2
100,0,-52,3
101,1,-152,3
101,0,-39,4
102,1,-151,3
102,0,-48,3
103,1,-151,3
103,0,-47,3
104,1,-153,2
104,0,-45,4
105,1,-152,3
105,0,-47,4
106,1,-155,3
106,0,-46,3
107,1,-155,3
107,0,-40,4
108,1,-155,3
108,0,-37,4
109,1,-157,3
109,0,-38,4
110,1,-152,2
110,0,-41,4
111,1,-150,2
111,0,-47,4
112,1,-152,3
113,1,-157,3
114,1,-158,3
115,1,-157,3
115,0,-37,6
116,1,-154,2
