12,8,66,2
13,8,70,2
14,8,72,1
15,8,72,-2
16,8,68,0
17,8,70,1
18,8,71,2
19,8,72,1
20,8,74,-2
21,8,68,3
22,8,70,6
23,8,68,5
24,8,71,1
25,8,73,0
26,8,68,4
27,8,64,3
28,8,62,2
29,8,65,0
30,8,68,-1
31,8,68,-1
32,8,67,3
33,8,64,3
34,8,65,2
35,8,68,0
36,8,66,1
37,8,69,2
38,8,67,4
39,8,67,1
42,8,71,2
43,8,68,-2
44,8,68,-8
45,8,69,-7
46,8,69,-7
47,8,69,-2
48,8,68,3
49,8,70,0
50,8,74,-3
51,8,74,-4
52,8,72,0
53,8,68,4
54,8,68,3
55,8,69,0
56,8,70,1
57,8,70,-1
58,8,69,0
59,8,71,-3
60,8,74,-4
61,8,74,-2
62,8,73,-3
63,8,71,0
64,8,72,-4
65,8,74,-4
66,8,75,-4
67,8,67,-1
68,8,68,-2
69,8,68,-2
70,8,72,-5
71,8,73,-4
72,8,68,-2
73,8,69,-2
74,8,68,-3
75,8,74,-4
76,8,75,-4
77,8,70,-3
78,8,68,-3
79,8,66,-3
82,8,73,2
83,8,68,-4
84,8,69,-4
84,12,-8,1
85,8,69,-5
85,12,-7,1
86,8,70,-6
86,12,-5,-1
87,8,67,-4
87,12,-2,-1
88,8,67,-5
88,12,6,2
89,8,67,-4
89,12,13,2
90,8,79,-9
90,12,32,0
91,8,79,-11
91,12,35,-1
92,8,64,-1
92,12,59,-2
93,8,66,0
94,8,65,0
95,8,70,-3
96,8,70,-1
97,8,71,-2
98,8,71,0
99,8,73,0
100,8,74,0
101,8,74,0
102,8,71,-1
103,8,67,1
104,8,68,0
105,8,71,-3
106,8,71,-3
107,8,71,-2
108,8,71,1
109,8,70,1
110,8,73,-1
111,8,73,1
112,8,70,-1
113,8,65,-2
114,8,69,-2
115,8,73,-1
116,8,72,-2
117,8,70,-2
118,8,69,0
119,8,71,-1
122,8,66,-8
123,8,59,-7
124,8,62,-7
125,8,65,-6
126,8,64,-5
126,8,72,-30
127,8,66,-2
128,8,63,-3
129,8,71,-4
130,8,72,-5
131,8,72,-4
132,8,64,-5
133,8,62,-2
134,8,62,-2
135,8,67,-4
136,8,68,-5
137,8,69,-5
138,8,66,-4
139,8,66,-5
140,8,66,-6
141,8,62,-4
142,8,69,-5
143,8,68,-3
144,8,71,-5
145,8,72,-4
146,8,66,-2
147,8,67,1
148,8,67,0
149,8,70,-3
150,8,71,-3
151,8,70,-1
152,8,68,-2
153,8,66,-2
154,8,69,-4
155,8,70,-4
156,8,67,-2
157,8,68,-3
158,8,64,-4
159,8,64,-5
187,2,19,3
188,2,27,0
189,2,31,3
190,2,33,3
191,2,30,3
192,2,28,2
193,2,33,3
194,2,35,4
195,2,35,4
196,2,36,4
197,2,34,4
198,2,35,5
199,2,41,4
200,2,37,1
202,7,36,-2
203,7,39,3
204,7,42,8
205,7,41,11
206,2,41,10
207,2,42,10
208,2,41,10
209,2,42,8
210,2,41,6
212,2,40,3
237,11,177,15
238,11,179,9
239,11,-178,9
241,11,179,13
242,11,176,11
243,11,173,8
244,11,176,8
245,11,179,12
246,11,-179,8
247,11,-179,8
248,11,-179,7
249,11,-177,5
250,11,-175,7
251,11,-175,6
252,11,-173,8
253,11,-176,7
283,12,-64,-9
284,0,-66,-12
285,0,-65,-14
286,0,-66,-15
287,0,-69,-13
288,0,-69,-15
289,0,-63,-16
290,0,-60,-15
291,0,-61,-15
292,0,-65,-12
293,0,-64,-15
294,0,-55,-17
295,0,-53,-17
296,0,-54,-17
297,0,-56,-15
298,0,-58,-17
299,0,-50,-21
300,0,-48,-20
301,0,-48,-20
302,0,-52,-18
303,0,-50,-20
304,0,-44,-22
305,0,-44,-21
306,0,-45,-21
307,0,-49,-19
308,0,-46,-21
309,0,-40,-23
310,0,-40,-22
311,0,-40,-22
312,0,-44,-19
313,0,-43,-22
314,0,-38,-23
315,0,-36,-22
316,0,-36,-22
317,0,-38,-21
318,0,-37,-22
319,0,-34,-24
320,5,-37,-20
321,5,-34,-19
322,0,-35,-20
323,0,-36,-24
324,0,-28,-26
325,0,-25,-24
326,0,-24,-24
327,0,-26,-21
328,0,-26,-23
329,0,-22,-25
330,0,-20,-25
331,0,-18,-23
332,0,-19,-21
333,0,-15,-23
334,0,-11,-24
335,0,-8,-23
336,0,-7,-24
337,0,-7,-23
338,0,-7,-25
339,0,-6,-26
340,0,-4,-24
341,0,-4,-24
342,0,-5,-24
343,0,-2,-24
344,0,1,-25
345,0,2,-23
346,0,2,-23
347,0,2,-26
348,0,2,-23
349,0,2,-22
350,0,3,-19
351,0,2,-19
352,0,1,-22
353,0,-1,-22
354,0,-1,-22
355,0,-1,-19
356,0,-3,-20
357,0,-6,-20
358,0,-7,-21
359,0,-8,-21
360,5,-13,-11
361,5,-14,-14
362,0,-13,-12
363,0,-19,-18
364,0,-17,-18
365,0,-16,-15
366,0,-18,-16
367,0,-23,-13
368,0,-26,-14
369,0,-22,-14
370,0,-22,-14
371,0,-24,-15
372,0,-30,-12
373,0,-37,-13
374,0,-31,-17
375,0,-32,-14
376,0,-33,-14
377,0,-38,-12
378,0,-43,-15
379,0,-39,-16
380,0,-40,-14
381,0,-40,-13
382,0,-43,-12
383,0,-46,-15
384,0,-42,-16
385,0,-42,-14
386,0,-43,-12
387,0,-46,-12
388,0,-47,-15
389,0,-45,-17
390,0,-47,-15
391,0,-49,-16
392,0,-49,-15
405,12,-68,-4
406,12,-71,-4
407,12,-71,-4
408,12,-66,-8
419,0,-54,1
420,0,-53,2
432,1,-54,-2
433,1,-55,-5
434,1,-55,-6
435,1,-54,-6
436,1,-56,-7
438,1,-59,-7
439,1,-58,-6
440,13,-56,-1
441,13,-58,1
443,1,-58,1
444,1,-56,-2
451,1,-53,1
452,1,-52,-2
453,1,-55,-4
454,1,-55,-3
455,1,-54,-2
456,1,-52,-1
457,1,-51,-1
458,1,-52,2
459,1,-51,1
460,1,-52,1
461,1,-53,0
462,1,-54,0
463,1,-53,-1
464,1,-53,-2
465,1,-53,-2
466,1,-54,-1
467,1,-55,-1
468,13,-54,-1
469,13,-52,-1
470,13,-52,1
471,13,-53,2
472,13,-53,3
473,13,-53,3
474,13,-55,3
475,13,-55,5
476,13,-54,5
477,13,-53,4
478,13,-52,5
479,13,-52,5
480,0,-48,-2
481,0,-51,-2
483,0,-59,5
484,0,-57,1
485,0,-56,0
486,0,-55,0
487,0,-55,3
488,0,-54,4
489,0,-53,2
490,0,-54,0
491,0,-54,-1
492,0,-54,-2
493,0,-54,-3
494,0,-54,-2
495,0,-54,0
496,0,-54,0
497,0,-53,2
498,0,-52,2
499,0,-53,2
500,0,-53,3
501,0,-52,3
504,13,-56,6
506,13,-54,5
507,13,-53,6
508,13,-53,5
512,0,-58,3
513,0,-57,5
514,0,-56,4
515,0,-54,3
516,0,-54,5
517,0,-55,4
518,0,-56,5
519,0,-55,5
520,5,-57,5
525,13,-58,0
526,13,-53,2
527,13,-53,4
528,13,-54,3
529,13,-53,3
530,13,-53,3
531,13,-52,5
532,13,-53,6
533,13,-56,7
534,13,-54,6
535,13,-54,6
536,13,-51,7
549,0,-54,2
550,0,-53,3
551,0,-52,2
557,13,-54,5
558,13,-54,5
559,13,-54,5
560,13,-51,6
561,13,-55,9
562,13,-60,9
563,13,-59,7
564,13,-55,6
565,13,-52,7
566,13,-52,6
568,1,-56,10
