17,10,-172,34
17,3,170,20
18,10,-169,35
19,5,-170,32
20,5,-168,31
21,5,-165,31
22,5,-168,29
23,5,-173,27
26,3,176,28
28,2,176,30
29,2,179,30
30,2,177,31
31,2,178,30
32,2,-178,30
33,2,-177,31
34,2,-178,32
35,2,-179,31
36,2,-178,29
37,2,-178,30
38,2,-179,30
39,2,-179,30
40,2,-176,23
41,7,-173,31
42,7,-174,30
43,7,-173,30
44,7,-174,31
45,7,-175,31
46,7,-175,31
47,7,-176,33
47,7,30,6
48,7,27,9
49,4,-169,33
49,7,28,11
50,4,-164,33
50,7,28,10
51,4,-161,33
51,7,29,9
52,4,-161,34
52,7,28,9
53,4,-161,34
53,7,28,9
54,4,-161,33
54,7,28,9
55,4,-162,32
55,7,28,6
56,4,-161,31
56,7,28,5
57,4,-161,31
58,4,-159,31
58,7,26,6
59,4,17,15
60,4,14,16
61,4,15,17
62,4,16,17
62,7,-156,25
63,4,18,14
63,7,-159,29
64,4,15,16
64,7,-158,27
65,4,17,14
65,7,-161,28
66,4,18,15
67,4,20,15
68,4,20,15
69,4,20,15
70,4,22,13
71,4,20,14
72,4,20,16
73,4,21,18
74,4,20,16
75,4,19,14
76,4,20,14
77,4,17,13
78,4,19,12
79,4,19,13
81,4,20,11
82,4,14,8
83,4,17,7
84,4,18,8
85,4,18,8
85,4,-126,8
86,4,19,8
86,4,-130,7
87,4,22,7
88,4,23,8
88,4,-135,11
89,4,23,6
89,4,-134,11
90,4,22,5
90,4,-135,11
91,4,22,7
91,4,-140,12
92,4,24,5
92,4,-141,13
93,4,22,7
93,4,-141,12
94,4,22,7
94,4,-141,12
95,4,22,8
96,4,20,8
96,4,-140,12
97,4,21,8
98,4,21,8
99,4,19,7
100,4,21,8
101,4,23,8
102,4,22,7
103,4,22,8
103,8,-139,12
104,4,22,7
104,8,-141,12
105,4,21,7
106,4,20,7
106,8,-142,11
107,4,19,6
107,8,-142,11
108,4,21,7
109,4,21,7
110,4,21,9
111,4,20,8
112,4,24,8
113,4,24,10
113,4,-142,19
114,4,26,11
114,4,-137,28
115,4,22,14
115,4,16,23
116,4,24,12
116,7,-129,40
117,4,23,11
118,4,21,12
119,4,22,12
120,4,-158,9
121,2,14,17
121,4,-166,13
122,4,12,9
122,10,-164,2
123,4,16,6
124,4,17,11
125,4,19,12
126,4,18,11
127,4,18,11
128,4,17,10
129,4,16,10
130,4,15,10
131,4,17,10
132,4,17,10
133,4,16,9
134,4,16,9
135,4,16,9
136,4,17,9
137,4,18,9
138,4,18,9
139,4,17,9
140,4,16,8
141,4,17,9
142,4,17,9
143,4,17,9
144,4,18,9
145,4,17,9
146,4,18,9
147,4,16,10
148,4,16,9
149,4,17,9
150,4,21,8
150,10,66,10
151,4,26,10
152,4,35,10
153,4,38,10
154,4,40,11
155,4,38,12
156,4,33,11
157,4,29,9
158,4,28,8
159,4,25,8
160,0,-85,-20
161,4,25,5
161,0,-176,1
162,7,27,7
162,0,-5,2
163,7,32,8
163,5,16,4
164,7,32,8
165,7,28,8
166,4,23,9
166,1,14,3
167,4,17,8
167,1,12,4
168,4,15,8
169,4,14,8
170,4,14,8
170,1,18,30
171,4,15,8
171,1,42,28
172,4,17,8
173,4,17,8
173,1,39,26
174,4,17,8
174,1,14,17
175,4,18,9
175,1,17,19
176,4,18,10
176,1,17,19
177,4,17,9
177,1,15,20
178,4,17,9
178,1,15,19
179,4,18,9
179,1,15,18
180,4,17,8
180,1,24,19
181,4,16,7
182,4,16,8
182,1,26,21
183,4,16,9
184,4,17,10
185,4,16,9
186,4,17,9
187,4,15,9
187,1,91,37
204,12,170,27
205,2,169,27
206,3,171,36
207,3,174,35
208,3,170,35
209,3,163,32
210,3,160,31
211,3,159,30
212,3,161,30
213,3,163,29
214,3,163,28
215,3,165,29
216,3,167,31
217,3,165,31
218,3,166,30
219,3,164,29
220,3,162,30
221,3,161,29
222,3,160,28
223,3,161,28
224,3,160,29
225,3,146,29
225,11,142,15
226,3,140,27
227,3,138,24
229,9,135,22
230,9,135,23
231,9,136,23
233,9,138,23
235,9,138,22
236,9,140,22
239,9,140,22
241,4,143,27
242,2,140,28
261,3,134,26
264,8,135,24
265,8,138,22
266,8,143,21
267,8,145,24
268,8,145,31
269,8,150,29
270,8,144,26
271,8,147,25
272,8,148,24
273,8,152,25
274,8,148,29
275,8,154,29
276,8,150,27
277,8,152,26
278,8,152,26
279,8,140,27
281,5,32,12
283,3,36,6
284,3,37,7
286,3,65,18
286,8,155,18
287,8,160,17
288,3,35,4
288,8,163,17
289,3,32,-4
289,8,164,16
290,3,34,0
290,8,165,15
291,3,29,7
291,8,166,18
292,8,30,7
292,8,166,17
293,8,163,7
293,8,88,14
294,8,38,6
294,8,161,18
295,3,39,-1
295,8,169,18
296,3,37,0
296,8,169,18
297,8,170,18
298,8,171,16
299,8,24,8
299,8,172,15
300,8,169,9
300,8,136,8
301,8,169,6
302,8,164,7
303,8,169,29
304,8,-179,31
305,8,179,25
306,8,179,26
306,3,145,28
307,8,178,23
308,8,179,26
309,8,-179,28
309,3,98,17
310,8,-172,28
310,3,132,28
311,8,-177,25
312,8,-173,26
313,8,-173,26
313,3,146,26
314,8,-173,27
315,8,-175,29
316,8,179,24
317,8,175,24
324,2,170,33
325,2,172,36
326,12,167,34
327,12,166,34
328,12,165,44
329,12,-180,63
330,2,-27,2
335,2,-26,8
336,2,-24,7
337,2,-24,6
338,2,-24,7
339,2,-23,7
340,2,-25,6
341,4,-27,5
342,4,-26,5
343,4,-27,5
344,4,-27,6
345,4,-26,7
346,4,-25,7
347,4,-22,8
348,4,-21,9
349,4,-22,8
350,4,-22,8
351,4,-23,7
352,4,-24,7
353,4,-26,9
354,4,-24,8
355,4,-25,9
356,4,-26,9
357,4,-26,9
357,7,79,20
358,4,-26,8
359,4,-24,7
360,4,-31,-4
361,4,-30,1
362,4,-30,8
363,4,-29,10
364,4,-27,11
365,4,-28,10
366,4,-25,10
367,4,-26,9
367,1,-151,32
368,4,-26,9
369,4,-27,10
370,4,-27,10
371,4,-28,11
372,4,-28,10
373,4,-28,10
374,4,-28,11
375,4,-27,13
376,4,-27,11
377,4,-26,10
378,4,-25,10
378,8,79,23
379,4,-26,10
379,8,86,23
380,4,-28,10
380,8,127,12
381,4,-31,10
381,8,139,10
382,4,-28,12
383,4,-24,13
383,7,142,10
384,4,-20,11
387,4,112,27
388,8,110,28
389,8,110,26
390,8,110,26
391,8,111,27
392,8,114,27
393,8,109,26
394,8,107,24
395,8,103,26
396,8,110,24
397,8,111,25
398,8,116,25
399,8,121,27
400,7,120,21
401,8,113,35
402,8,105,25
403,8,115,17
404,8,120,19
405,8,124,20
406,8,109,28
407,8,112,25
408,8,114,27
409,8,116,24
410,8,120,20
411,8,120,21
412,8,123,23
413,8,114,24
414,8,114,25
415,8,111,27
416,8,112,23
416,8,26,11
417,8,-3,22
418,0,104,26
418,8,15,30
419,0,3,16
419,8,52,37
420,0,37,22
420,8,71,39
421,0,56,27
421,8,54,39
422,0,-23,9
422,8,53,34
423,0,-19,8
423,8,56,33
424,0,-14,9
424,8,52,33
425,0,-11,10
425,8,53,34
426,0,-14,13
426,8,112,34
427,0,-11,12
427,8,98,35
428,0,-4,11
428,8,94,34
429,0,0,10
429,8,92,34
430,0,4,10
430,8,82,32
431,0,4,10
431,8,83,32
432,0,4,10
432,8,79,33
433,0,-2,8
433,8,95,13
434,0,1,7
434,8,90,13
435,0,6,8
435,8,90,13
436,0,12,8
436,8,88,12
437,0,15,8
437,8,81,14
438,0,16,9
438,8,81,15
439,0,14,8
439,8,87,12
441,0,33,11
442,0,34,10
443,0,32,9
444,0,27,5
445,0,27,5
446,0,18,7
446,8,116,8
447,0,29,7
447,0,110,13
448,0,34,7
448,0,110,14
449,0,45,10
450,0,44,14
451,0,39,12
452,0,35,11
453,0,32,12
454,0,40,12
455,0,44,11
456,0,47,12
456,8,99,16
457,0,52,14
457,8,84,15
458,0,52,14
458,8,86,16
459,0,52,14
459,8,106,15
460,0,62,16
460,8,93,12
461,0,65,19
462,0,65,19
463,0,58,19
463,8,84,13
464,0,60,21
464,8,88,13
465,0,50,20
465,8,94,11
466,0,54,18
466,8,85,13
467,0,52,17
467,8,67,14
468,0,49,15
468,8,78,15
469,0,50,16
469,8,77,15
470,0,45,15
470,8,79,14
471,0,42,15
471,8,81,14
472,0,38,17
472,8,86,15
473,0,37,16
473,8,82,14
474,0,35,12
474,8,80,14
475,0,36,11
476,0,34,11
477,0,32,8
477,8,80,14
478,0,29,9
478,8,83,14
479,0,21,9
479,8,106,15
480,0,33,-3
481,0,38,10
482,0,33,7
483,0,28,5
484,0,21,6
485,0,22,8
486,0,14,7
487,0,17,6
488,0,17,4
489,0,10,2
490,0,3,-4
491,0,1,-3
492,0,-4,-1
493,0,-8,-2
493,0,100,12
494,0,-8,-2
494,0,96,13
495,0,-8,-2
495,8,94,14
496,0,-11,-2
496,8,94,10
497,0,-14,-3
497,8,94,10
498,0,-18,1
499,0,-20,1
500,0,-20,-2
501,0,-21,-4
502,0,-22,-4
503,0,-23,-4
504,0,-25,-3
505,0,-27,-4
506,0,-29,-5
507,0,-30,-5
508,0,-31,-4
509,0,-32,-3
510,0,-33,-3
511,0,-33,-3
512,0,-35,-2
513,0,-35,-1
514,0,-35,-1
515,0,-36,-1
516,0,-36,-2
517,0,-24,1
518,0,-28,3
519,0,-25,6
520,7,-2,20
521,7,0,21
521,0,16,19
522,7,-3,20
522,0,-13,9
523,6,-1,17
523,0,-14,5
524,6,0,14
524,0,-10,2
525,6,0,14
525,0,0,3
526,6,1,12
526,0,-8,2
527,6,1,13
527,0,-3,1
528,6,2,13
528,0,-2,2
529,0,-1,-2
530,6,1,13
530,0,-9,-3
531,6,-1,12
531,0,-15,-3
532,6,2,9
532,0,-16,-3
533,6,1,10
533,0,-16,-3
534,6,2,12
534,0,-11,-2
535,6,0,13
535,0,-3,-1
536,6,0,13
536,0,-8,-2
537,6,-1,13
537,0,-13,-3
538,6,-2,13
538,0,-13,-2
539,0,-9,-1
540,0,-13,14
541,0,-13,13
542,0,-13,10
543,0,-11,8
544,0,-9,7
545,0,-6,6
546,0,-3,6
547,0,1,5
548,0,2,4
549,0,4,3
550,0,5,1
551,0,8,1
552,0,9,1
553,0,11,1
554,0,12,1
555,0,15,-1
556,0,16,-1
557,0,17,-2
558,0,19,-2
559,0,20,-2
560,0,35,1
561,0,25,0
562,0,27,0
563,0,28,-1
564,0,29,-1
565,0,29,0
566,0,29,-1
