33,2,-178,36
34,8,-177,37
35,8,-177,38
36,8,-177,36
37,8,-176,35
41,2,180,35
42,2,174,32
43,2,169,31
44,2,170,31
45,2,171,33
46,4,166,33
47,4,165,31
47,1,126,-16
48,4,158,31
48,1,127,-17
49,4,155,30
50,4,153,28
51,4,152,27
52,4,152,26
53,4,151,25
54,4,149,24
54,1,147,-19
55,4,144,23
56,4,143,23
57,4,141,22
58,4,141,22
59,4,142,22
59,8,79,-7
60,4,142,21
60,8,90,-8
61,4,135,21
61,8,101,5
62,4,130,20
62,8,113,27
63,4,124,20
63,8,101,32
64,4,130,19
64,8,94,28
65,4,133,21
65,8,102,27
66,4,138,21
66,8,93,17
67,4,141,20
67,8,84,10
68,4,141,19
69,4,138,19
70,4,137,19
71,4,139,18
72,4,144,18
73,4,152,18
74,4,155,18
75,4,151,20
75,1,100,1
76,4,152,20
76,1,100,2
77,4,154,21
78,4,156,22
79,4,162,23
80,4,173,16
81,4,172,27
82,4,167,28
83,4,168,27
84,4,169,28
84,1,-145,4
85,4,-177,29
86,4,-174,30
87,4,-174,31
88,4,179,33
88,1,150,15
89,4,177,32
90,4,176,33
94,8,175,34
95,8,-179,35
96,8,-180,30
97,8,176,26
98,8,175,28
99,8,180,26
100,8,-179,28
101,8,-174,34
102,8,-172,35
103,8,-173,33
104,8,-172,32
105,8,-169,31
106,8,-160,32
107,8,-154,35
108,8,-154,34
109,8,-157,34
110,8,-156,35
111,8,-154,33
112,8,-154,33
113,8,-147,35
114,8,-153,32
115,8,-150,34
116,8,-150,34
117,8,-149,34
118,8,-146,34
119,8,-150,34
122,8,-113,35
124,0,-145,35
124,8,-140,5
125,0,-159,37
125,8,-141,5
126,0,-172,37
126,8,-134,8
127,0,-168,36
127,8,-149,11
128,0,-175,36
128,8,-125,18
129,0,-171,37
129,8,-127,18
130,0,-164,37
130,8,-128,18
131,0,-170,34
131,8,-128,18
132,0,-178,33
132,8,-129,19
133,0,-178,33
133,8,-129,19
134,0,-170,34
134,8,-131,19
135,0,-165,35
135,8,-131,19
136,0,-156,36
136,8,-134,18
137,0,-154,36
137,8,-135,18
138,0,-161,35
138,8,-135,19
139,0,-168,35
139,8,-136,19
140,0,-170,34
140,8,-135,20
141,0,-166,35
141,8,-136,19
142,0,-170,36
142,8,-137,20
143,0,-165,36
143,8,-139,20
144,0,-166,33
144,8,-139,19
145,0,-171,31
145,8,-139,19
146,0,-171,33
146,8,-139,19
147,0,-169,32
147,8,-137,20
148,0,-170,32
148,8,-137,20
149,0,-175,32
149,8,-139,20
150,0,-176,31
150,8,-139,20
151,0,-178,30
151,8,-139,20
152,0,180,31
152,8,-139,21
153,0,-180,31
153,8,-134,23
154,0,-179,31
154,8,-136,22
155,0,179,29
155,8,-137,22
156,0,177,28
156,8,-137,22
157,0,178,29
157,8,-138,22
158,0,173,28
158,8,-137,23
159,0,170,29
159,8,-136,23
160,0,156,19
161,0,163,28
162,0,163,24
163,0,162,22
164,0,163,21
165,0,159,22
166,0,156,24
167,0,152,24
168,0,151,23
168,0,121,12
169,0,150,22
169,0,122,11
170,0,148,21
171,0,150,22
172,0,150,21
173,0,151,23
173,8,133,12
174,0,138,21
174,8,132,12
175,0,142,20
175,8,118,9
176,0,143,20
177,0,146,21
178,0,143,23
179,0,141,23
179,8,119,10
180,0,132,25
181,0,124,24
181,0,129,12
182,0,126,22
182,0,115,10
183,0,130,22
184,0,136,23
184,8,114,6
185,0,138,22
185,8,118,6
186,0,145,23
186,8,121,6
187,0,142,23
187,8,125,5
188,0,142,22
189,0,146,22
190,0,146,22
191,0,147,22
192,0,148,24
193,0,11,21
193,8,136,35
194,0,14,14
194,0,136,35
195,0,14,11
195,0,135,35
196,6,14,8
196,0,137,32
197,6,11,6
197,0,140,30
198,6,13,9
198,0,140,30
199,6,13,9
199,0,136,30
201,3,12,10
202,3,13,9
202,1,67,0
203,3,14,8
204,6,11,7
205,6,11,6
205,0,156,0
206,6,11,7
206,0,158,-1
207,6,12,7
207,0,162,-1
209,6,14,8
210,6,12,8
210,0,168,-2
211,6,12,7
213,0,4,9
214,0,7,11
215,0,9,11
216,0,12,13
217,0,179,24
218,0,-176,17
219,0,-177,17
220,0,-179,19
221,0,-176,18
222,0,-175,20
223,0,-169,26
224,0,-165,28
225,0,-164,29
226,0,-163,13
227,0,-163,11
228,2,-157,30
228,0,-169,11
229,2,-155,31
229,0,-169,8
230,2,-151,31
230,0,-168,8
231,2,-148,29
231,0,-169,12
232,2,-148,27
232,0,-168,12
233,2,-148,25
233,0,-169,12
234,0,-150,23
234,0,-170,12
235,0,-152,20
236,4,-152,19
237,4,-144,22
237,0,-166,8
238,4,-141,22
238,0,-167,8
239,0,-135,22
239,0,-170,12
240,4,-130,17
240,0,-161,9
241,4,-130,24
241,0,-169,6
242,4,-126,21
242,0,-152,8
243,0,-136,13
244,4,-127,22
244,0,-147,13
245,4,-129,20
245,0,-137,11
246,4,-128,23
246,0,-137,10
247,4,-127,26
247,0,-138,11
248,4,-131,28
248,0,-138,10
249,4,-133,29
249,0,-139,10
250,0,-139,10
251,4,-138,30
251,0,-139,10
252,4,-140,30
252,0,-140,10
253,4,-139,29
253,0,-140,10
254,4,-141,29
254,0,-140,10
255,4,-144,28
255,0,-140,10
256,4,-145,29
256,0,-140,9
257,0,-140,9
258,2,-146,29
258,0,-140,9
259,0,-140,9
260,2,-149,31
260,0,-141,9
261,2,-153,33
261,0,-141,9
262,2,-157,33
262,0,-141,9
263,2,-157,33
263,0,-139,8
264,2,-159,34
264,0,-140,8
265,2,-161,34
265,0,-140,8
266,2,-164,35
266,0,-141,7
267,2,-166,35
267,0,-141,7
268,2,-168,35
268,0,-144,6
269,2,-170,36
269,0,-141,6
270,2,-173,35
270,0,-142,6
271,2,-173,35
271,0,-143,6
272,2,-174,36
272,0,-140,6
273,2,-177,36
273,0,-141,6
274,2,177,34
275,2,175,35
276,2,172,34
277,2,166,33
278,2,165,33
279,2,161,31
280,7,167,20
281,7,163,29
282,7,160,28
283,7,154,27
284,7,152,27
285,7,151,28
286,7,150,28
287,7,148,27
288,7,145,25
289,7,144,25
290,7,144,25
291,7,143,24
292,7,143,24
293,7,140,22
294,7,139,22
295,7,138,22
296,7,136,21
297,7,131,21
298,7,126,21
299,7,124,19
300,7,121,19
301,7,113,21
302,7,81,19
303,7,106,21
304,7,98,22
305,7,91,24
306,7,105,24
307,7,104,26
308,7,126,24
309,7,131,23
310,7,137,23
310,0,37,4
311,7,138,22
312,7,139,23
312,0,39,3
313,7,141,24
313,0,39,4
314,7,145,24
314,0,41,3
315,7,144,24
315,0,40,3
316,7,147,25
316,0,38,3
317,7,148,26
317,0,41,3
318,7,152,27
318,0,39,3
319,7,153,28
319,0,42,3
320,4,145,26
320,0,133,1
321,0,153,28
321,0,139,9
322,0,158,30
322,0,129,11
323,0,162,31
323,0,126,11
324,0,175,34
324,0,116,8
325,0,-174,34
326,0,-153,32
327,0,-147,31
328,0,-145,32
329,0,-144,33
330,0,-141,32
331,0,-144,32
332,0,-150,32
333,0,-161,32
334,0,-168,32
335,0,-173,33
336,0,-174,33
337,0,-178,33
338,0,-180,33
339,0,-179,33
340,0,172,34
341,0,163,32
342,0,159,29
343,0,156,28
344,0,152,27
345,0,150,26
346,0,145,25
347,0,137,25
348,0,137,24
349,0,136,23
350,0,139,23
351,0,145,24
352,0,148,25
353,0,153,26
354,0,155,27
355,0,158,28
356,0,158,27
362,5,135,20
363,5,143,22
364,5,162,28
364,3,133,19
367,5,158,27
368,5,156,27
369,5,155,25
370,5,154,25
371,5,156,25
372,5,159,25
373,5,163,24
374,5,161,25
375,1,162,24
376,1,162,24
377,1,163,25
378,1,163,27
379,1,167,25
380,1,173,24
381,1,-178,24
382,1,-174,22
383,1,-174,22
384,1,-174,24
385,1,-173,24
386,1,-170,24
387,1,-168,25
400,1,-141,-2
401,1,-142,28
402,1,-133,26
403,1,-134,24
405,1,-130,24
406,1,-131,30
407,1,-131,32
408,1,-125,30
409,1,-118,32
410,1,-117,28
411,1,-114,27
412,1,-116,28
413,1,-121,29
414,1,-125,32
415,1,-127,27
416,1,-131,27
417,1,-135,29
418,1,-143,28
419,1,-148,27
